GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
317.0,249.0,318.0,227.0,317.0,238.0,4.32,4.39,0.0,0.0
315.0,209.0,315.0,209.0,315.0,209.0,-1.0,-1.0,0.0,0.0
318.0,236.0,325.0,196.0,321.0,216.0,-1.0,-1.0,0.0,0.0
326.0,234.0,325.0,200.0,325.0,217.0,4.36,4.39,0.0,0.0
330.0,220.0,330.0,220.0,330.0,220.0,-1.0,-1.0,0.0,0.0
324.0,212.0,321.0,232.0,322.0,222.0,-1.0,-1.0,0.0,0.0
306.0,199.0,317.0,225.0,311.0,212.0,4.37,4.37,0.0,0.0
322.0,228.0,322.0,228.0,322.0,228.0,-1.0,-1.0,0.0,0.0
306.0,202.0,304.0,186.0,305.0,194.0,-1.0,-1.0,0.0,0.0
294.0,191.0,351.0,256.0,322.0,223.0,4.39,4.38,0.0,0.0
346.0,248.0,346.0,248.0,346.0,248.0,-1.0,-1.0,0.0,0.0
291.0,189.0,332.0,242.0,311.0,215.0,-1.0,-1.0,0.0,0.0
310.0,197.0,319.0,224.0,314.0,210.0,4.41,4.39,0.0,0.0
296.0,194.0,313.0,223.0,304.0,208.0,-1.0,-1.0,0.0,0.0
318.0,222.0,315.0,219.0,316.0,220.0,-1.0,-1.0,0.0,0.0
293.0,205.0,316.0,216.0,304.0,210.0,4.42,4.38,0.0,0.0
318.0,220.0,318.0,220.0,318.0,220.0,-1.0,-1.0,0.0,0.0
282.0,196.0,323.0,198.0,302.0,197.0,-1.0,-1.0,0.0,0.0
290.0,181.0,323.0,205.0,306.0,193.0,4.42,4.42,0.0,0.0
324.0,190.0,324.0,190.0,324.0,190.0,-1.0,-1.0,0.0,0.0
310.0,187.0,313.0,211.0,311.0,199.0,-1.0,-1.0,0.0,0.0
300.0,175.0,318.0,200.0,309.0,187.0,4.41,4.41,0.0,0.0
314.0,210.0,314.0,210.0,314.0,210.0,-1.0,-1.0,0.0,0.0
303.0,202.0,316.0,184.0,309.0,193.0,-1.0,-1.0,0.0,0.0
306.0,206.0,333.0,205.0,319.0,205.0,4.38,4.4,0.0,0.0
307.0,144.0,307.0,144.0,307.0,144.0,-1.0,-1.0,0.0,0.0
308.0,200.0,318.0,199.0,313.0,199.0,-1.0,-1.0,0.0,0.0
337.0,225.0,312.0,196.0,324.0,210.0,4.33,4.4,0.0,0.0
311.0,196.0,311.0,196.0,311.0,196.0,-1.0,-1.0,0.0,0.0
332.0,229.0,319.0,210.0,325.0,219.0,-1.0,-1.0,0.0,0.0
327.0,230.0,319.0,211.0,323.0,220.0,4.3,4.39,0.0,0.0
316.0,206.0,316.0,206.0,316.0,206.0,-1.0,-1.0,0.0,0.0
288.0,219.0,265.0,157.0,276.0,188.0,-1.0,-1.0,0.0,0.0
