GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
427.0,313.0,445.0,269.0,436.0,291.0,-1.0,-1.0,0.0,0.0
427.0,305.0,444.0,275.0,435.0,290.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
418.0,300.0,441.0,293.0,429.0,296.0,-1.0,-1.0,0.0,0.0
417.0,296.0,439.0,290.0,428.0,293.0,-1.0,-1.0,0.0,0.0
419.0,295.0,440.0,293.0,429.0,294.0,3.35,3.27,0.0,0.0
423.0,296.0,448.0,276.0,435.0,286.0,-1.0,-1.0,0.0,0.0
424.0,296.0,448.0,273.0,436.0,284.0,-1.0,-1.0,0.0,0.0
413.0,296.0,449.0,273.0,431.0,284.0,3.36,3.26,0.0,0.0
419.0,312.0,455.0,288.0,437.0,300.0,-1.0,-1.0,0.0,0.0
426.0,308.0,459.0,286.0,442.0,297.0,-1.0,-1.0,0.0,0.0
464.0,317.0,493.0,289.0,478.0,303.0,3.38,3.3,0.0,0.0
507.0,326.0,520.0,275.0,513.0,300.0,-1.0,-1.0,0.0,0.0
530.0,319.0,542.0,273.0,536.0,296.0,-1.0,-1.0,0.0,0.0
539.0,320.0,545.0,272.0,542.0,296.0,3.38,3.24,0.0,0.0
530.0,308.0,554.0,298.0,542.0,303.0,-1.0,-1.0,0.0,0.0
526.0,312.0,566.0,289.0,546.0,300.0,-1.0,-1.0,0.0,0.0
542.0,298.0,556.0,304.0,549.0,301.0,3.37,3.26,0.0,0.0
543.0,297.0,571.0,286.0,557.0,291.0,-1.0,-1.0,0.0,0.0
538.0,307.0,570.0,287.0,554.0,297.0,-1.0,-1.0,0.0,0.0
539.0,305.0,561.0,288.0,550.0,296.0,3.38,3.25,0.0,0.0
553.0,326.0,566.0,289.0,559.0,307.0,-1.0,-1.0,0.0,0.0
553.0,326.0,566.0,289.0,559.0,307.0,-1.0,-1.0,0.0,0.0
553.0,324.0,570.0,290.0,561.0,307.0,3.37,3.27,0.0,0.0
545.0,314.0,571.0,287.0,558.0,300.0,-1.0,-1.0,0.0,0.0
543.0,308.0,569.0,295.0,556.0,301.0,-1.0,-1.0,0.0,0.0
544.0,309.0,568.0,297.0,556.0,303.0,3.35,3.24,0.0,0.0
542.0,309.0,572.0,295.0,557.0,302.0,-1.0,-1.0,0.0,0.0
547.0,306.0,572.0,295.0,559.0,300.0,-1.0,-1.0,0.0,0.0
538.0,313.0,570.0,298.0,554.0,305.0,3.35,3.22,0.0,0.0
542.0,319.0,566.0,301.0,554.0,310.0,-1.0,-1.0,0.0,0.0
542.0,319.0,566.0,301.0,554.0,310.0,-1.0,-1.0,0.0,0.0
548.0,317.0,567.0,297.0,557.0,307.0,3.36,3.23,0.0,0.0
540.0,317.0,572.0,290.0,556.0,303.0,-1.0,-1.0,0.0,0.0
546.0,320.0,573.0,282.0,559.0,301.0,-1.0,-1.0,0.0,0.0
545.0,320.0,575.0,286.0,560.0,303.0,3.37,3.26,0.0,0.0
542.0,320.0,575.0,304.0,558.0,312.0,-1.0,-1.0,0.0,0.0
538.0,318.0,575.0,304.0,556.0,311.0,-1.0,-1.0,0.0,0.0
500.0,258.0,534.0,250.0,517.0,254.0,3.35,3.23,0.0,0.0
443.0,193.0,442.0,164.0,442.0,178.0,-1.0,-1.0,0.0,0.0
367.0,155.0,411.0,158.0,389.0,156.0,-1.0,-1.0,0.0,0.0
315.0,121.0,339.0,142.0,327.0,131.0,3.35,3.22,0.0,0.0
315.0,121.0,339.0,142.0,327.0,131.0,-1.0,-1.0,0.0,0.0
311.0,115.0,360.0,154.0,335.0,134.0,-1.0,-1.0,0.0,0.0
305.0,113.0,346.0,122.0,325.0,117.0,3.3,3.21,0.0,0.0
304.0,121.0,346.0,122.0,325.0,121.0,-1.0,-1.0,0.0,0.0
317.0,142.0,347.0,129.0,332.0,135.0,-1.0,-1.0,0.0,0.0
306.0,131.0,345.0,130.0,325.0,130.0,3.3,3.23,0.0,0.0
329.0,153.0,329.0,153.0,329.0,153.0,-1.0,-1.0,0.0,0.0
320.0,123.0,348.0,134.0,334.0,128.0,-1.0,-1.0,0.0,0.0
