GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
293.0,337.0,351.0,329.0,322.0,333.0,-1.0,-1.0,0.0,0.0
292.0,337.0,349.0,327.0,320.0,332.0,3.56,3.45,0.0,0.0
297.0,347.0,348.0,349.0,322.0,348.0,-1.0,-1.0,0.0,0.0
296.0,351.0,348.0,349.0,322.0,350.0,-1.0,-1.0,0.0,0.0
292.0,347.0,334.0,342.0,313.0,344.0,3.52,3.46,0.0,0.0
296.0,358.0,337.0,370.0,316.0,364.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299.0,360.0,345.0,374.0,322.0,367.0,3.55,3.5,0.0,0.0
293.0,360.0,351.0,358.0,322.0,359.0,-1.0,-1.0,0.0,0.0
289.0,350.0,355.0,334.0,322.0,342.0,-1.0,-1.0,0.0,0.0
294.0,356.0,364.0,361.0,329.0,358.0,3.55,3.47,0.0,0.0
306.0,365.0,358.0,359.0,332.0,362.0,-1.0,-1.0,0.0,0.0
305.0,365.0,357.0,338.0,331.0,351.0,-1.0,-1.0,0.0,0.0
297.0,359.0,355.0,336.0,326.0,347.0,3.56,3.45,0.0,0.0
297.0,355.0,352.0,336.0,324.0,345.0,-1.0,-1.0,0.0,0.0
297.0,355.0,353.0,352.0,325.0,353.0,-1.0,-1.0,0.0,0.0
296.0,358.0,349.0,352.0,322.0,355.0,3.58,3.48,0.0,0.0
304.0,361.0,347.0,360.0,325.0,360.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
300.0,358.0,346.0,364.0,323.0,361.0,3.55,3.46,0.0,0.0
295.0,352.0,348.0,361.0,321.0,356.0,-1.0,-1.0,0.0,0.0
295.0,360.0,348.0,361.0,321.0,360.0,-1.0,-1.0,0.0,0.0
297.0,362.0,341.0,362.0,319.0,362.0,3.56,3.5,0.0,0.0
300.0,364.0,343.0,361.0,321.0,362.0,-1.0,-1.0,0.0,0.0
300.0,364.0,340.0,370.0,320.0,367.0,-1.0,-1.0,0.0,0.0
301.0,355.0,365.0,375.0,333.0,365.0,3.58,3.48,0.0,0.0
295.0,361.0,362.0,360.0,328.0,360.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
295.0,367.0,357.0,376.0,326.0,371.0,3.56,3.48,0.0,0.0
299.0,371.0,357.0,376.0,328.0,373.0,-1.0,-1.0,0.0,0.0
303.0,370.0,346.0,366.0,324.0,368.0,-1.0,-1.0,0.0,0.0
319.0,367.0,364.0,356.0,341.0,361.0,3.61,3.5,0.0,0.0
328.0,360.0,405.0,343.0,366.0,351.0,-1.0,-1.0,0.0,0.0
368.0,336.0,429.0,311.0,398.0,323.0,-1.0,-1.0,0.0,0.0
407.0,316.0,458.0,288.0,432.0,302.0,3.59,3.5,0.0,0.0
416.0,324.0,458.0,289.0,437.0,306.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
417.0,326.0,455.0,287.0,436.0,306.0,3.6,3.52,0.0,0.0
415.0,317.0,461.0,280.0,438.0,298.0,-1.0,-1.0,0.0,0.0
415.0,317.0,468.0,274.0,441.0,295.0,-1.0,-1.0,0.0,0.0
417.0,302.0,471.0,277.0,444.0,289.0,3.6,3.52,0.0,0.0
440.0,332.0,470.0,275.0,455.0,303.0,-1.0,-1.0,0.0,0.0
