GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
481.0,307.0,494.0,218.0,487.0,262.0,3.45,3.52,0.0,0.0
477.0,312.0,494.0,218.0,485.0,265.0,-1.0,-1.0,0.0,0.0
483.0,324.0,495.0,217.0,489.0,270.0,-1.0,-1.0,0.0,0.0
477.0,320.0,489.0,223.0,483.0,271.0,3.55,3.41,0.0,0.0
482.0,313.0,494.0,223.0,488.0,268.0,-1.0,-1.0,0.0,0.0
478.0,313.0,491.0,215.0,484.0,264.0,-1.0,-1.0,0.0,0.0
475.0,315.0,480.0,231.0,477.0,273.0,3.56,3.52,0.0,0.0
443.0,323.0,456.0,202.0,449.0,262.0,-1.0,-1.0,0.0,0.0
394.0,192.0,394.0,192.0,394.0,192.0,-1.0,-1.0,0.0,0.0
423.0,336.0,331.0,158.0,377.0,247.0,3.38,3.52,0.0,0.0
405.0,323.0,310.0,162.0,357.0,242.0,-1.0,-1.0,0.0,0.0
317.0,158.0,317.0,158.0,317.0,158.0,-1.0,-1.0,0.0,0.0
321.0,337.0,319.0,183.0,320.0,260.0,3.44,3.48,0.0,0.0
331.0,342.0,331.0,342.0,331.0,342.0,-1.0,-1.0,0.0,0.0
328.0,178.0,328.0,178.0,328.0,178.0,-1.0,-1.0,0.0,0.0
329.0,333.0,331.0,173.0,330.0,253.0,3.36,3.38,0.0,0.0
331.0,304.0,331.0,304.0,331.0,304.0,-1.0,-1.0,0.0,0.0
333.0,183.0,333.0,183.0,333.0,183.0,-1.0,-1.0,0.0,0.0
332.0,301.0,331.0,195.0,331.0,248.0,3.35,3.49,0.0,0.0
323.0,332.0,327.0,191.0,325.0,261.0,-1.0,-1.0,0.0,0.0
329.0,193.0,329.0,193.0,329.0,193.0,-1.0,-1.0,0.0,0.0
316.0,337.0,325.0,189.0,320.0,263.0,3.32,3.34,0.0,0.0
315.0,310.0,332.0,192.0,323.0,251.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
323.0,313.0,338.0,189.0,330.0,251.0,3.4,3.51,0.0,0.0
331.0,314.0,325.0,191.0,328.0,252.0,-1.0,-1.0,0.0,0.0
323.0,186.0,323.0,186.0,323.0,186.0,-1.0,-1.0,0.0,0.0
342.0,330.0,319.0,189.0,330.0,259.0,3.33,3.36,0.0,0.0
346.0,341.0,331.0,199.0,338.0,270.0,-1.0,-1.0,0.0,0.0
329.0,169.0,329.0,169.0,329.0,169.0,-1.0,-1.0,0.0,0.0
339.0,353.0,332.0,194.0,335.0,273.0,3.36,3.45,0.0,0.0
343.0,360.0,322.0,195.0,332.0,277.0,-1.0,-1.0,0.0,0.0
326.0,193.0,326.0,193.0,326.0,193.0,-1.0,-1.0,0.0,0.0
345.0,363.0,321.0,199.0,333.0,281.0,3.29,3.51,0.0,0.0
352.0,365.0,320.0,211.0,336.0,288.0,-1.0,-1.0,0.0,0.0
318.0,216.0,318.0,216.0,318.0,216.0,-1.0,-1.0,0.0,0.0
343.0,365.0,322.0,206.0,332.0,285.0,3.26,3.32,0.0,0.0
350.0,384.0,329.0,207.0,339.0,295.0,-1.0,-1.0,0.0,0.0
327.0,235.0,327.0,235.0,327.0,235.0,-1.0,-1.0,0.0,0.0
360.0,392.0,327.0,235.0,343.0,313.0,3.22,3.42,0.0,0.0
367.0,383.0,331.0,229.0,349.0,306.0,-1.0,-1.0,0.0,0.0
326.0,210.0,326.0,210.0,326.0,210.0,-1.0,-1.0,0.0,0.0
364.0,384.0,326.0,232.0,345.0,308.0,3.3,3.5,0.0,0.0
