frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2338,233.7,0.98,1,0.038888,0.147659,-0.988273,-0.24255,0.118684,-0.962852,-0.104,0.136
2339,233.8,0.98,1,0.014916,0.144568,-0.989382,-0.216245,0.108639,-0.970276,-0.102,0.128
2340,233.9,0.98,1,0.010491,0.159761,-0.9871,-0.219066,0.119106,-0.968413,-0.106,0.142
2341,234.0,0.98,1,0.019962,0.165153,-0.986066,-0.200294,0.126779,-0.971499,-0.092,0.148
2342,234.1,0.98,1,0.027332,0.157614,-0.987123,-0.201075,0.119375,-0.972275,-0.088,0.14
2343,234.2,0.98,1,0.033906,0.167436,-0.9853,-0.200187,0.121464,-0.972199,-0.085,0.147
2344,234.3,0.98,1,0.037658,0.159201,-0.986528,-0.20492,0.124128,-0.970876,-0.085,0.144
2345,234.4,0.98,1,0.023301,0.165694,-0.985902,-0.193304,0.143496,-0.970589,-0.087,0.157
2346,234.5,0.98,1,0.033264,0.184425,-0.982284,-0.19097,0.161609,-0.968201,-0.081,0.176
2347,234.6,0.98,1,-0.022595,0.192264,-0.981083,-0.180521,0.164597,-0.969701,-0.104,0.181
2348,234.7,0.98,1,-0.017587,0.190707,-0.981489,-0.180312,0.157586,-0.970904,-0.101,0.177
2349,234.8,0.98,1,0.006901,0.182333,-0.983213,-0.204889,0.171192,-0.963698,-0.101,0.18
2350,234.9,0.98,1,-0.007392,0.186603,-0.982408,-0.195604,0.154839,-0.968382,-0.104,0.173
2351,235.0,0.98,1,0.009068,0.180354,-0.98356,-0.20795,0.154122,-0.965921,-0.102,0.17
2352,235.1,0.98,1,-0.008586,0.170004,-0.985406,-0.192188,0.163438,-0.967653,-0.102,0.169
2353,235.2,0.98,1,0.004569,0.154223,-0.988026,-0.165865,0.15579,-0.973765,-0.082,0.157
2354,235.3,0.98,1,-0.009496,0.155482,-0.987793,-0.163504,0.157226,-0.973933,-0.088,0.158
2355,235.4,0.93,1,-0.023347,0.16966,-0.985226,-0.168942,0.158162,-0.972853,-0.098,0.166
2356,235.5,0.98,1,0.003244,0.192833,-0.981226,-0.189953,0.189956,-0.963242,-0.096,0.194
2357,235.6,0.98,1,0.137454,0.264862,-0.954439,-0.30815,0.271413,-0.9118,-0.091,0.28
2358,235.7,0.98,1,0.079511,0.312912,-0.946448,-0.243618,0.274743,-0.930143,-0.087,0.303
2359,235.8,0.98,1,-0.003615,0.225277,-0.974288,-0.132763,0.175056,-0.975566,-0.07,0.203
2360,235.9,0.98,1,0.014256,0.203967,-0.978874,-0.162315,0.148378,-0.975519,-0.076,0.178
2361,236.0,0.98,1,-0.007505,0.188603,-0.982025,-0.181645,0.144474,-0.972693,-0.096,0.169
2362,236.1,0.98,1,-0.013323,0.193961,-0.980919,-0.152159,0.164061,-0.974644,-0.084,0.181
2363,236.2,0.98,1,-0.005519,0.197963,-0.980194,-0.196426,0.158848,-0.967566,-0.103,0.181
2364,236.3,0.98,1,-0.017444,0.19063,-0.981507,-0.211032,0.114024,-0.970806,-0.116,0.155
2365,236.4,0.98,1,-0.004541,0.192083,-0.981368,-0.212868,0.12608,-0.968912,-0.111,0.162
2366,236.5,0.98,1,-0.014162,0.185883,-0.98247,-0.225589,0.142233,-0.963784,-0.123,0.167
2367,236.6,0.98,1,-0.009442,0.187079,-0.9823,-0.20215,0.150441,-0.967731,-0.108,0.171
2368,236.7,0.98,1,-0.004455,0.208373,-0.978039,-0.203243,0.158862,-0.966155,-0.106,0.187
