GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1095.0,236.0,1080.0,277.0,1087.0,256.0,2.45,2.14,0.0,0.0
1081.0,245.0,1080.0,268.0,1080.0,256.0,-1.0,-1.0,0.0,0.0
1088.0,246.0,1070.0,257.0,1079.0,251.0,-1.0,-1.0,0.0,0.0
1091.0,237.0,1091.0,237.0,1091.0,237.0,2.41,2.41,0.0,0.0
1084.0,234.0,1063.0,258.0,1073.0,246.0,-1.0,-1.0,0.0,0.0
1083.0,236.0,1083.0,236.0,1083.0,236.0,-1.0,-1.0,0.0,0.0
1084.0,239.0,1065.0,257.0,1074.0,248.0,2.38,1.74,0.0,0.0
1098.0,248.0,1052.0,264.0,1075.0,256.0,-1.0,-1.0,0.0,0.0
1107.0,271.0,1063.0,267.0,1085.0,269.0,-1.0,-1.0,0.0,0.0
1107.0,271.0,1067.0,269.0,1087.0,270.0,2.45,2.06,0.0,0.0
1079.0,265.0,1084.0,265.0,1081.0,265.0,-1.0,-1.0,0.0,0.0
1088.0,255.0,1093.0,266.0,1090.0,260.0,-1.0,-1.0,0.0,0.0
1095.0,249.0,1092.0,264.0,1093.0,256.0,2.4,2.25,0.0,0.0
1120.0,248.0,1123.0,267.0,1121.0,257.0,-1.0,-1.0,0.0,0.0
1114.0,273.0,1114.0,273.0,1114.0,273.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1052.0,208.0,1052.0,208.0,1052.0,208.0,-1.0,-1.0,0.0,0.0
1172.0,223.0,1055.0,219.0,1113.0,221.0,-1.0,-1.0,0.0,0.0
1107.0,201.0,1054.0,218.0,1080.0,209.0,2.36,2.12,0.0,0.0
1079.0,205.0,1040.0,256.0,1059.0,230.0,-1.0,-1.0,0.0,0.0
1043.0,209.0,1033.0,253.0,1038.0,231.0,-1.0,-1.0,0.0,0.0
1058.0,225.0,1058.0,225.0,1058.0,225.0,2.1,2.1,0.0,0.0
1066.0,189.0,1028.0,257.0,1047.0,223.0,-1.0,-1.0,0.0,0.0
1086.0,194.0,1032.0,256.0,1059.0,225.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1070.0,194.0,1047.0,233.0,1058.0,213.0,-1.0,-1.0,0.0,0.0
1082.0,196.0,1059.0,239.0,1070.0,217.0,-1.0,-1.0,0.0,0.0
1098.0,219.0,1035.0,264.0,1066.0,241.0,1.98,2.18,0.0,0.0
1038.0,174.0,1037.0,269.0,1037.0,221.0,-1.0,-1.0,0.0,0.0
1008.0,182.0,1054.0,256.0,1031.0,219.0,-1.0,-1.0,0.0,0.0
1017.0,212.0,1017.0,212.0,1017.0,212.0,2.25,2.25,0.0,0.0
1054.0,225.0,1024.0,286.0,1039.0,255.0,-1.0,-1.0,0.0,0.0
1058.0,208.0,1036.0,280.0,1047.0,244.0,-1.0,-1.0,0.0,0.0
1062.0,218.0,1062.0,218.0,1062.0,218.0,2.72,2.72,0.0,0.0
1045.0,225.0,1068.0,248.0,1056.0,236.0,-1.0,-1.0,0.0,0.0
1040.0,248.0,1044.0,232.0,1042.0,240.0,-1.0,-1.0,0.0,0.0
1040.0,248.0,1040.0,248.0,1040.0,248.0,2.92,2.92,0.0,0.0
1029.0,236.0,1043.0,230.0,1036.0,233.0,-1.0,-1.0,0.0,0.0
1046.0,210.0,1032.0,229.0,1039.0,219.0,-1.0,-1.0,0.0,0.0
1041.0,202.0,1041.0,202.0,1041.0,202.0,2.27,2.27,0.0,0.0
1048.0,261.0,1048.0,261.0,1048.0,261.0,-1.0,-1.0,0.0,0.0
1003.0,208.0,1152.0,431.0,1077.0,319.0,-1.0,-1.0,0.0,0.0
1094.0,348.0,1152.0,431.0,1123.0,389.0,2.62,3.17,0.0,0.0
1174.0,462.0,1170.0,443.0,1172.0,452.0,-1.0,-1.0,0.0,0.0
1176.0,453.0,1147.0,436.0,1161.0,444.0,-1.0,-1.0,0.0,0.0
1188.0,415.0,1146.0,436.0,1167.0,425.0,3.27,3.36,0.0,0.0
1185.0,378.0,1192.0,408.0,1188.0,393.0,-1.0,-1.0,0.0,0.0
1192.0,377.0,1198.0,412.0,1195.0,394.0,-1.0,-1.0,0.0,0.0
1191.0,377.0,1198.0,411.0,1194.0,394.0,2.3,2.71,0.0,0.0
1127.0,458.0,1127.0,458.0,1127.0,458.0,-1.0,-1.0,0.0,0.0
1193.0,377.0,1193.0,378.0,1193.0,377.0,-1.0,-1.0,0.0,0.0
1193.0,377.0,1193.0,377.0,1193.0,377.0,2.48,2.48,0.0,0.0
1161.0,409.0,1169.0,389.0,1165.0,399.0,-1.0,-1.0,0.0,0.0
1156.0,413.0,1169.0,385.0,1162.0,399.0,-1.0,-1.0,0.0,0.0
1165.0,406.0,1165.0,406.0,1165.0,406.0,2.34,2.34,0.0,0.0
1165.0,396.0,1165.0,396.0,1165.0,396.0,-1.0,-1.0,0.0,0.0
1174.0,390.0,1158.0,388.0,1166.0,389.0,-1.0,-1.0,0.0,0.0
1175.0,380.0,1175.0,380.0,1175.0,380.0,2.3,2.3,0.0,0.0
1194.0,365.0,1129.0,385.0,1161.0,375.0,-1.0,-1.0,0.0,0.0
1077.0,353.0,1077.0,353.0,1077.0,353.0,-1.0,-1.0,0.0,0.0
1082.0,420.0,1076.0,353.0,1079.0,386.0,2.22,3.09,0.0,0.0
788.0,306.0,887.0,347.0,837.0,326.0,-1.0,-1.0,0.0,0.0
736.0,304.0,721.0,310.0,728.0,307.0,-1.0,-1.0,0.0,0.0
704.0,326.0,704.0,326.0,704.0,326.0,2.42,2.42,0.0,0.0
672.0,326.0,694.0,306.0,683.0,316.0,-1.0,-1.0,0.0,0.0
685.0,327.0,703.0,315.0,694.0,321.0,-1.0,-1.0,0.0,0.0
672.0,307.0,703.0,315.0,687.0,311.0,2.22,2.83,0.0,0.0
662.0,298.0,676.0,297.0,669.0,297.0,-1.0,-1.0,0.0,0.0
647.0,301.0,672.0,303.0,659.0,302.0,-1.0,-1.0,0.0,0.0
640.0,302.0,672.0,303.0,656.0,302.0,2.39,2.81,0.0,0.0
649.0,311.0,675.0,302.0,662.0,306.0,-1.0,-1.0,0.0,0.0
650.0,309.0,669.0,305.0,659.0,307.0,-1.0,-1.0,0.0,0.0
