GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
745.0,355.0,749.0,395.0,747.0,375.0,3.34,3.18,0.0,0.0
750.0,342.0,752.0,386.0,751.0,364.0,-1.0,-1.0,0.0,0.0
755.0,341.0,769.0,382.0,762.0,361.0,-1.0,-1.0,0.0,0.0
752.0,337.0,769.0,381.0,760.0,359.0,3.33,3.23,0.0,0.0
752.0,337.0,756.0,381.0,754.0,359.0,-1.0,-1.0,0.0,0.0
737.0,298.0,755.0,376.0,746.0,337.0,-1.0,-1.0,0.0,0.0
736.0,299.0,753.0,381.0,744.0,340.0,3.32,3.26,0.0,0.0
738.0,337.0,738.0,337.0,738.0,337.0,-1.0,-1.0,0.0,0.0
746.0,331.0,737.0,379.0,741.0,355.0,-1.0,-1.0,0.0,0.0
748.0,331.0,737.0,379.0,742.0,355.0,3.32,3.24,0.0,0.0
752.0,336.0,750.0,386.0,751.0,361.0,-1.0,-1.0,0.0,0.0
752.0,342.0,767.0,378.0,759.0,360.0,-1.0,-1.0,0.0,0.0
748.0,337.0,768.0,376.0,758.0,356.0,3.31,3.27,0.0,0.0
753.0,339.0,753.0,355.0,753.0,347.0,-1.0,-1.0,0.0,0.0
738.0,334.0,730.0,364.0,734.0,349.0,-1.0,-1.0,0.0,0.0
736.0,336.0,740.0,384.0,738.0,360.0,3.33,3.22,0.0,0.0
735.0,341.0,756.0,383.0,745.0,362.0,-1.0,-1.0,0.0,0.0
754.0,367.0,756.0,383.0,755.0,375.0,-1.0,-1.0,0.0,0.0
752.0,357.0,759.0,373.0,755.0,365.0,3.32,3.1,0.0,0.0
750.0,354.0,761.0,340.0,755.0,347.0,-1.0,-1.0,0.0,0.0
751.0,359.0,760.0,368.0,755.0,363.0,-1.0,-1.0,0.0,0.0
751.0,359.0,751.0,376.0,751.0,367.0,3.31,3.11,0.0,0.0
757.0,354.0,755.0,384.0,756.0,369.0,-1.0,-1.0,0.0,0.0
763.0,352.0,759.0,386.0,761.0,369.0,-1.0,-1.0,0.0,0.0
761.0,361.0,762.0,386.0,761.0,373.0,3.45,3.1,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
752.0,357.0,756.0,396.0,754.0,376.0,-1.0,-1.0,0.0,0.0
756.0,351.0,754.0,403.0,755.0,377.0,3.33,3.13,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
738.0,356.0,743.0,407.0,740.0,381.0,-1.0,-1.0,0.0,0.0
747.0,366.0,748.0,395.0,747.0,380.0,3.48,3.12,0.0,0.0
747.0,366.0,746.0,392.0,746.0,379.0,-1.0,-1.0,0.0,0.0
750.0,318.0,749.0,381.0,749.0,349.0,-1.0,-1.0,0.0,0.0
744.0,314.0,749.0,383.0,746.0,348.0,3.33,3.15,0.0,0.0
733.0,326.0,753.0,379.0,743.0,352.0,-1.0,-1.0,0.0,0.0
731.0,340.0,760.0,354.0,745.0,347.0,-1.0,-1.0,0.0,0.0
736.0,345.0,757.0,369.0,746.0,357.0,3.47,3.12,0.0,0.0
737.0,350.0,752.0,358.0,744.0,354.0,-1.0,-1.0,0.0,0.0
721.0,326.0,754.0,362.0,737.0,344.0,-1.0,-1.0,0.0,0.0
721.0,326.0,754.0,362.0,737.0,344.0,3.31,3.14,0.0,0.0
788.0,335.0,806.0,387.0,797.0,361.0,-1.0,-1.0,0.0,0.0
852.0,353.0,906.0,445.0,879.0,399.0,-1.0,-1.0,0.0,0.0
893.0,388.0,896.0,440.0,894.0,414.0,3.5,3.19,0.0,0.0
902.0,411.0,908.0,440.0,905.0,425.0,-1.0,-1.0,0.0,0.0
904.0,400.0,898.0,445.0,901.0,422.0,-1.0,-1.0,0.0,0.0
911.0,398.0,921.0,425.0,916.0,411.0,3.52,3.14,0.0,0.0
919.0,429.0,919.0,429.0,919.0,429.0,-1.0,-1.0,0.0,0.0
904.0,426.0,925.0,420.0,914.0,423.0,-1.0,-1.0,0.0,0.0
913.0,429.0,926.0,415.0,919.0,422.0,3.52,3.15,0.0,0.0
912.0,428.0,923.0,411.0,917.0,419.0,-1.0,-1.0,0.0,0.0
