GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
273.0,619.0,334.0,657.0,303.0,638.0,-1.0,-1.0,0.0,0.0
300.0,605.0,330.0,654.0,315.0,629.0,-1.0,-1.0,0.0,0.0
323.0,609.0,338.0,632.0,330.0,620.0,3.22,2.98,0.0,0.0
320.0,610.0,333.0,612.0,326.0,611.0,-1.0,-1.0,0.0,0.0
322.0,619.0,330.0,611.0,326.0,615.0,-1.0,-1.0,0.0,0.0
332.0,616.0,335.0,614.0,333.0,615.0,3.15,3.02,0.0,0.0
336.0,616.0,335.0,612.0,335.0,614.0,-1.0,-1.0,0.0,0.0
333.0,613.0,345.0,617.0,339.0,615.0,-1.0,-1.0,0.0,0.0
333.0,613.0,338.0,604.0,335.0,608.0,3.23,2.91,0.0,0.0
328.0,645.0,338.0,607.0,333.0,626.0,-1.0,-1.0,0.0,0.0
325.0,638.0,330.0,609.0,327.0,623.0,-1.0,-1.0,0.0,0.0
335.0,633.0,334.0,612.0,334.0,622.0,3.25,2.93,0.0,0.0
331.0,628.0,335.0,633.0,333.0,630.0,-1.0,-1.0,0.0,0.0
310.0,619.0,332.0,593.0,321.0,606.0,-1.0,-1.0,0.0,0.0
317.0,621.0,328.0,596.0,322.0,608.0,3.21,2.97,0.0,0.0
325.0,620.0,328.0,596.0,326.0,608.0,-1.0,-1.0,0.0,0.0
331.0,622.0,336.0,602.0,333.0,612.0,-1.0,-1.0,0.0,0.0
340.0,618.0,336.0,586.0,338.0,602.0,3.11,2.98,0.0,0.0
325.0,600.0,336.0,586.0,330.0,593.0,-1.0,-1.0,0.0,0.0
337.0,613.0,344.0,608.0,340.0,610.0,-1.0,-1.0,0.0,0.0
331.0,617.0,337.0,623.0,334.0,620.0,3.16,3.04,0.0,0.0
326.0,617.0,353.0,625.0,339.0,621.0,-1.0,-1.0,0.0,0.0
315.0,606.0,315.0,606.0,315.0,606.0,-1.0,-1.0,0.0,0.0
288.0,581.0,350.0,622.0,319.0,601.0,3.05,3.03,0.0,0.0
288.0,581.0,339.0,599.0,313.0,590.0,-1.0,-1.0,0.0,0.0
315.0,593.0,330.0,593.0,322.0,593.0,-1.0,-1.0,0.0,0.0
323.0,597.0,333.0,591.0,328.0,594.0,3.35,2.97,0.0,0.0
315.0,600.0,347.0,621.0,331.0,610.0,-1.0,-1.0,0.0,0.0
308.0,600.0,344.0,634.0,326.0,617.0,-1.0,-1.0,0.0,0.0
286.0,581.0,342.0,636.0,314.0,608.0,3.21,3.05,0.0,0.0
314.0,610.0,306.0,617.0,310.0,613.0,-1.0,-1.0,0.0,0.0
317.0,605.0,303.0,603.0,310.0,604.0,-1.0,-1.0,0.0,0.0
312.0,594.0,303.0,603.0,307.0,598.0,3.1,3.04,0.0,0.0
314.0,601.0,305.0,606.0,309.0,603.0,-1.0,-1.0,0.0,0.0
316.0,598.0,334.0,607.0,325.0,602.0,-1.0,-1.0,0.0,0.0
312.0,618.0,328.0,615.0,320.0,616.0,3.16,3.11,0.0,0.0
311.0,595.0,335.0,592.0,323.0,593.0,-1.0,-1.0,0.0,0.0
307.0,602.0,336.0,567.0,321.0,584.0,-1.0,-1.0,0.0,0.0
299.0,533.0,326.0,480.0,312.0,506.0,3.28,2.99,0.0,0.0
288.0,448.0,307.0,399.0,297.0,423.0,-1.0,-1.0,0.0,0.0
281.0,396.0,264.0,280.0,272.0,338.0,-1.0,-1.0,0.0,0.0
267.0,346.0,264.0,281.0,265.0,313.0,3.17,2.98,0.0,0.0
280.0,344.0,269.0,276.0,274.0,310.0,-1.0,-1.0,0.0,0.0
257.0,291.0,274.0,271.0,265.0,281.0,-1.0,-1.0,0.0,0.0
258.0,289.0,275.0,279.0,266.0,284.0,3.16,3.01,0.0,0.0
