GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
759.0,292.0,764.0,364.0,761.0,328.0,-1.0,-1.0,0.0,0.0
773.0,320.0,773.0,320.0,773.0,320.0,2.09,2.09,0.0,0.0
764.0,317.0,756.0,361.0,760.0,339.0,-1.0,-1.0,0.0,0.0
757.0,320.0,759.0,365.0,758.0,342.0,-1.0,-1.0,0.0,0.0
767.0,319.0,767.0,319.0,767.0,319.0,2.15,2.15,0.0,0.0
773.0,323.0,753.0,362.0,763.0,342.0,-1.0,-1.0,0.0,0.0
772.0,315.0,745.0,359.0,758.0,337.0,-1.0,-1.0,0.0,0.0
763.0,308.0,763.0,308.0,763.0,308.0,2.05,2.05,0.0,0.0
758.0,301.0,755.0,360.0,756.0,330.0,-1.0,-1.0,0.0,0.0
766.0,318.0,775.0,355.0,770.0,336.0,-1.0,-1.0,0.0,0.0
762.0,318.0,762.0,318.0,762.0,318.0,1.98,1.98,0.0,0.0
763.0,327.0,774.0,355.0,768.0,341.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
766.0,328.0,766.0,328.0,766.0,328.0,2.13,2.13,0.0,0.0
776.0,352.0,776.0,352.0,776.0,352.0,-1.0,-1.0,0.0,0.0
769.0,315.0,779.0,354.0,774.0,334.0,-1.0,-1.0,0.0,0.0
774.0,319.0,779.0,354.0,776.0,336.0,2.1,2.63,0.0,0.0
778.0,317.0,774.0,344.0,776.0,330.0,-1.0,-1.0,0.0,0.0
777.0,320.0,758.0,351.0,767.0,335.0,-1.0,-1.0,0.0,0.0
769.0,316.0,769.0,316.0,769.0,316.0,2.05,2.05,0.0,0.0
768.0,318.0,752.0,355.0,760.0,336.0,-1.0,-1.0,0.0,0.0
770.0,322.0,776.0,354.0,773.0,338.0,-1.0,-1.0,0.0,0.0
773.0,317.0,776.0,353.0,774.0,335.0,2.01,2.03,0.0,0.0
776.0,306.0,777.0,362.0,776.0,334.0,-1.0,-1.0,0.0,0.0
755.0,298.0,750.0,357.0,752.0,327.0,-1.0,-1.0,0.0,0.0
707.0,299.0,707.0,299.0,707.0,299.0,2.03,2.03,0.0,0.0
546.0,291.0,752.0,349.0,649.0,320.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
546.0,278.0,676.0,343.0,611.0,310.0,2.08,2.59,0.0,0.0
623.0,287.0,697.0,351.0,660.0,319.0,-1.0,-1.0,0.0,0.0
564.0,274.0,568.0,340.0,566.0,307.0,-1.0,-1.0,0.0,0.0
565.0,286.0,565.0,286.0,565.0,286.0,2.1,2.1,0.0,0.0
562.0,308.0,557.0,331.0,559.0,319.0,-1.0,-1.0,0.0,0.0
562.0,308.0,569.0,338.0,565.0,323.0,-1.0,-1.0,0.0,0.0
562.0,277.0,562.0,277.0,562.0,277.0,2.03,2.03,0.0,0.0
563.0,273.0,559.0,347.0,561.0,310.0,-1.0,-1.0,0.0,0.0
564.0,278.0,569.0,346.0,566.0,312.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
564.0,281.0,574.0,343.0,569.0,312.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
564.0,283.0,574.0,329.0,569.0,306.0,2.12,1.9,0.0,0.0
570.0,334.0,570.0,334.0,570.0,334.0,-1.0,-1.0,0.0,0.0
558.0,281.0,562.0,306.0,560.0,293.0,-1.0,-1.0,0.0,0.0
558.0,239.0,557.0,295.0,557.0,267.0,2.16,2.08,0.0,0.0
559.0,239.0,561.0,245.0,560.0,242.0,-1.0,-1.0,0.0,0.0
568.0,173.0,571.0,199.0,569.0,186.0,-1.0,-1.0,0.0,0.0
565.0,177.0,573.0,202.0,569.0,189.0,2.16,2.15,0.0,0.0
563.0,187.0,568.0,205.0,565.0,196.0,-1.0,-1.0,0.0,0.0
557.0,188.0,552.0,209.0,554.0,198.0,-1.0,-1.0,0.0,0.0
550.0,173.0,550.0,173.0,550.0,173.0,2.12,2.12,0.0,0.0
549.0,174.0,553.0,216.0,551.0,195.0,-1.0,-1.0,0.0,0.0
562.0,185.0,566.0,228.0,564.0,206.0,-1.0,-1.0,0.0,0.0
567.0,190.0,567.0,190.0,567.0,190.0,2.16,2.16,0.0,0.0
564.0,188.0,565.0,224.0,564.0,206.0,-1.0,-1.0,0.0,0.0
560.0,190.0,548.0,217.0,554.0,203.0,-1.0,-1.0,0.0,0.0
557.0,182.0,557.0,182.0,557.0,182.0,2.14,2.14,0.0,0.0
554.0,190.0,548.0,213.0,551.0,201.0,-1.0,-1.0,0.0,0.0
554.0,167.0,556.0,218.0,555.0,192.0,-1.0,-1.0,0.0,0.0
552.0,168.0,552.0,168.0,552.0,168.0,2.23,2.23,0.0,0.0
552.0,168.0,555.0,225.0,553.0,196.0,-1.0,-1.0,0.0,0.0
570.0,182.0,551.0,202.0,560.0,192.0,-1.0,-1.0,0.0,0.0
566.0,182.0,566.0,182.0,566.0,182.0,2.15,2.15,0.0,0.0
562.0,185.0,551.0,202.0,556.0,193.0,-1.0,-1.0,0.0,0.0
542.0,170.0,564.0,204.0,553.0,187.0,-1.0,-1.0,0.0,0.0
