GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
572.0,500.0,572.0,500.0,572.0,500.0,2.45,2.45,0.0,0.0
574.0,493.0,578.0,491.0,576.0,492.0,-1.0,-1.0,0.0,0.0
570.0,490.0,572.0,497.0,571.0,493.0,-1.0,-1.0,0.0,0.0
581.0,501.0,581.0,501.0,581.0,501.0,2.55,2.55,0.0,0.0
623.0,521.0,604.0,499.0,613.0,510.0,-1.0,-1.0,0.0,0.0
623.0,526.0,623.0,526.0,623.0,526.0,-1.0,-1.0,0.0,0.0
626.0,530.0,626.0,530.0,626.0,530.0,2.32,2.32,0.0,0.0
611.0,546.0,587.0,507.0,599.0,526.0,-1.0,-1.0,0.0,0.0
616.0,549.0,623.0,529.0,619.0,539.0,-1.0,-1.0,0.0,0.0
618.0,529.0,618.0,529.0,618.0,529.0,2.44,2.44,0.0,0.0
627.0,543.0,647.0,543.0,637.0,543.0,-1.0,-1.0,0.0,0.0
620.0,532.0,643.0,526.0,631.0,529.0,-1.0,-1.0,0.0,0.0
621.0,536.0,621.0,536.0,621.0,536.0,2.53,2.53,0.0,0.0
626.0,532.0,634.0,518.0,630.0,525.0,-1.0,-1.0,0.0,0.0
628.0,532.0,634.0,540.0,631.0,536.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623.0,566.0,630.0,532.0,626.0,549.0,-1.0,-1.0,0.0,0.0
621.0,568.0,629.0,527.0,625.0,547.0,-1.0,-1.0,0.0,0.0
621.0,568.0,621.0,568.0,621.0,568.0,2.51,2.51,0.0,0.0
625.0,539.0,627.0,528.0,626.0,533.0,-1.0,-1.0,0.0,0.0
621.0,534.0,633.0,516.0,627.0,525.0,-1.0,-1.0,0.0,0.0
621.0,534.0,621.0,534.0,621.0,534.0,2.46,2.46,0.0,0.0
628.0,535.0,636.0,523.0,632.0,529.0,-1.0,-1.0,0.0,0.0
622.0,526.0,624.0,561.0,623.0,543.0,-1.0,-1.0,0.0,0.0
629.0,534.0,634.0,518.0,631.0,526.0,2.49,1.67,0.0,0.0
623.0,529.0,631.0,510.0,627.0,519.0,-1.0,-1.0,0.0,0.0
627.0,506.0,632.0,499.0,629.0,502.0,-1.0,-1.0,0.0,0.0
629.0,513.0,629.0,513.0,629.0,513.0,2.57,2.57,0.0,0.0
634.0,530.0,628.0,541.0,631.0,535.0,-1.0,-1.0,0.0,0.0
634.0,530.0,634.0,530.0,634.0,530.0,-1.0,-1.0,0.0,0.0
647.0,521.0,647.0,521.0,647.0,521.0,1.65,1.65,0.0,0.0
626.0,539.0,639.0,516.0,632.0,527.0,-1.0,-1.0,0.0,0.0
632.0,527.0,646.0,507.0,639.0,517.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625.0,535.0,656.0,526.0,640.0,530.0,-1.0,-1.0,0.0,0.0
621.0,538.0,651.0,529.0,636.0,533.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627.0,531.0,705.0,552.0,666.0,541.0,-1.0,-1.0,0.0,0.0
841.0,531.0,841.0,531.0,841.0,531.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
928.0,530.0,622.0,528.0,775.0,529.0,-1.0,-1.0,0.0,0.0
970.0,533.0,988.0,565.0,979.0,549.0,-1.0,-1.0,0.0,0.0
970.0,533.0,953.0,576.0,961.0,554.0,2.69,2.29,0.0,0.0
961.0,555.0,976.0,556.0,968.0,555.0,-1.0,-1.0,0.0,0.0
962.0,554.0,968.0,552.0,965.0,553.0,-1.0,-1.0,0.0,0.0
971.0,539.0,971.0,539.0,971.0,539.0,2.59,2.59,0.0,0.0
966.0,535.0,967.0,546.0,966.0,540.0,-1.0,-1.0,0.0,0.0
963.0,540.0,941.0,577.0,952.0,558.0,-1.0,-1.0,0.0,0.0
973.0,560.0,973.0,560.0,973.0,560.0,2.67,2.67,0.0,0.0
