GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
836.0,511.0,854.0,525.0,845.0,518.0,-1.0,-1.0,0.0,0.0
871.0,514.0,843.0,524.0,857.0,519.0,2.58,2.24,0.0,0.0
864.0,512.0,860.0,528.0,862.0,520.0,-1.0,-1.0,0.0,0.0
862.0,516.0,856.0,534.0,859.0,525.0,-1.0,-1.0,0.0,0.0
856.0,534.0,856.0,534.0,856.0,534.0,2.24,2.24,0.0,0.0
862.0,519.0,858.0,545.0,860.0,532.0,-1.0,-1.0,0.0,0.0
864.0,517.0,856.0,531.0,860.0,524.0,-1.0,-1.0,0.0,0.0
867.0,529.0,860.0,524.0,863.0,526.0,2.66,2.13,0.0,0.0
856.0,517.0,851.0,506.0,853.0,511.0,-1.0,-1.0,0.0,0.0
854.0,519.0,854.0,519.0,854.0,519.0,-1.0,-1.0,0.0,0.0
855.0,519.0,849.0,517.0,852.0,518.0,2.72,2.22,0.0,0.0
864.0,520.0,841.0,512.0,852.0,516.0,-1.0,-1.0,0.0,0.0
860.0,520.0,842.0,523.0,851.0,521.0,-1.0,-1.0,0.0,0.0
855.0,526.0,863.0,517.0,859.0,521.0,2.62,2.5,0.0,0.0
855.0,526.0,868.0,526.0,861.0,526.0,-1.0,-1.0,0.0,0.0
860.0,521.0,848.0,531.0,854.0,526.0,-1.0,-1.0,0.0,0.0
859.0,508.0,859.0,508.0,859.0,508.0,2.57,2.57,0.0,0.0
857.0,503.0,848.0,535.0,852.0,519.0,-1.0,-1.0,0.0,0.0
864.0,504.0,850.0,540.0,857.0,522.0,-1.0,-1.0,0.0,0.0
866.0,506.0,832.0,540.0,849.0,523.0,2.59,2.25,0.0,0.0
863.0,509.0,839.0,540.0,851.0,524.0,-1.0,-1.0,0.0,0.0
854.0,511.0,856.0,523.0,855.0,517.0,-1.0,-1.0,0.0,0.0
869.0,513.0,879.0,518.0,874.0,515.0,2.6,2.45,0.0,0.0
871.0,514.0,865.0,504.0,868.0,509.0,-1.0,-1.0,0.0,0.0
873.0,509.0,837.0,547.0,855.0,528.0,-1.0,-1.0,0.0,0.0
875.0,508.0,844.0,525.0,859.0,516.0,2.59,2.18,0.0,0.0
882.0,510.0,870.0,547.0,876.0,528.0,-1.0,-1.0,0.0,0.0
870.0,520.0,865.0,541.0,867.0,530.0,-1.0,-1.0,0.0,0.0
868.0,524.0,865.0,541.0,866.0,532.0,2.62,2.43,0.0,0.0
862.0,542.0,870.0,540.0,866.0,541.0,-1.0,-1.0,0.0,0.0
862.0,542.0,860.0,551.0,861.0,546.0,-1.0,-1.0,0.0,0.0
878.0,484.0,851.0,556.0,864.0,520.0,2.44,2.25,0.0,0.0
863.0,483.0,841.0,556.0,852.0,519.0,-1.0,-1.0,0.0,0.0
868.0,481.0,840.0,558.0,854.0,519.0,-1.0,-1.0,0.0,0.0
882.0,467.0,846.0,554.0,864.0,510.0,2.53,2.11,0.0,0.0
924.0,426.0,914.0,461.0,919.0,443.0,-1.0,-1.0,0.0,0.0
967.0,369.0,985.0,369.0,976.0,369.0,-1.0,-1.0,0.0,0.0
985.0,335.0,995.0,356.0,990.0,345.0,2.54,2.19,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
981.0,338.0,989.0,356.0,985.0,347.0,-1.0,-1.0,0.0,0.0
996.0,350.0,1003.0,385.0,999.0,367.0,2.54,2.02,0.0,0.0
1001.0,351.0,1006.0,363.0,1003.0,357.0,-1.0,-1.0,0.0,0.0
1003.0,347.0,999.0,370.0,1001.0,358.0,-1.0,-1.0,0.0,0.0
1002.0,341.0,999.0,370.0,1000.0,355.0,2.55,2.29,0.0,0.0
991.0,327.0,1000.0,371.0,995.0,349.0,-1.0,-1.0,0.0,0.0
991.0,327.0,990.0,339.0,990.0,333.0,-1.0,-1.0,0.0,0.0
994.0,325.0,995.0,322.0,994.0,323.0,2.55,2.18,0.0,0.0
1012.0,357.0,1012.0,337.0,1012.0,347.0,-1.0,-1.0,0.0,0.0
1008.0,362.0,1019.0,349.0,1013.0,355.0,-1.0,-1.0,0.0,0.0
1008.0,362.0,1019.0,349.0,1013.0,355.0,2.51,2.2,0.0,0.0
1004.0,337.0,1019.0,350.0,1011.0,343.0,-1.0,-1.0,0.0,0.0
1001.0,335.0,1015.0,346.0,1008.0,340.0,-1.0,-1.0,0.0,0.0
998.0,338.0,1015.0,346.0,1006.0,342.0,2.49,2.22,0.0,0.0
991.0,347.0,995.0,341.0,993.0,344.0,-1.0,-1.0,0.0,0.0
992.0,347.0,1009.0,377.0,1000.0,362.0,-1.0,-1.0,0.0,0.0
994.0,344.0,1009.0,377.0,1001.0,360.0,2.47,2.18,0.0,0.0
1000.0,333.0,986.0,327.0,993.0,330.0,-1.0,-1.0,0.0,0.0
999.0,338.0,985.0,331.0,992.0,334.0,-1.0,-1.0,0.0,0.0
1001.0,333.0,1001.0,333.0,1001.0,333.0,2.44,2.44,0.0,0.0
1002.0,319.0,984.0,338.0,993.0,328.0,-1.0,-1.0,0.0,0.0
1002.0,319.0,994.0,349.0,998.0,334.0,-1.0,-1.0,0.0,0.0
994.0,322.0,1020.0,347.0,1007.0,334.0,2.46,1.97,0.0,0.0
989.0,325.0,1014.0,349.0,1001.0,337.0,-1.0,-1.0,0.0,0.0
989.0,325.0,996.0,370.0,992.0,347.0,-1.0,-1.0,0.0,0.0
994.0,325.0,996.0,370.0,995.0,347.0,2.43,2.13,0.0,0.0
997.0,319.0,985.0,344.0,991.0,331.0,-1.0,-1.0,0.0,0.0
