GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
625.0,383.0,625.0,383.0,625.0,383.0,2.6,2.6,0.0,0.0
617.0,391.0,603.0,432.0,610.0,411.0,-1.0,-1.0,0.0,0.0
609.0,404.0,619.0,395.0,614.0,399.0,-1.0,-1.0,0.0,0.0
594.0,375.0,594.0,375.0,594.0,375.0,2.4,2.4,0.0,0.0
600.0,393.0,616.0,383.0,608.0,388.0,-1.0,-1.0,0.0,0.0
605.0,403.0,617.0,382.0,611.0,392.0,-1.0,-1.0,0.0,0.0
605.0,403.0,605.0,403.0,605.0,403.0,2.45,2.45,0.0,0.0
598.0,390.0,621.0,387.0,609.0,388.0,-1.0,-1.0,0.0,0.0
602.0,387.0,611.0,416.0,606.0,401.0,-1.0,-1.0,0.0,0.0
613.0,389.0,613.0,389.0,613.0,389.0,2.54,2.54,0.0,0.0
618.0,391.0,609.0,435.0,613.0,413.0,-1.0,-1.0,0.0,0.0
608.0,408.0,614.0,432.0,611.0,420.0,-1.0,-1.0,0.0,0.0
601.0,409.0,601.0,409.0,601.0,409.0,2.49,2.49,0.0,0.0
606.0,400.0,613.0,416.0,609.0,408.0,-1.0,-1.0,0.0,0.0
612.0,391.0,609.0,414.0,610.0,402.0,-1.0,-1.0,0.0,0.0
615.0,379.0,609.0,414.0,612.0,396.0,2.43,1.95,0.0,0.0
625.0,379.0,602.0,417.0,613.0,398.0,-1.0,-1.0,0.0,0.0
613.0,401.0,606.0,401.0,609.0,401.0,-1.0,-1.0,0.0,0.0
606.0,401.0,606.0,401.0,606.0,401.0,1.48,1.48,0.0,0.0
611.0,407.0,612.0,387.0,611.0,397.0,-1.0,-1.0,0.0,0.0
620.0,417.0,612.0,388.0,616.0,402.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
616.0,420.0,608.0,387.0,612.0,403.0,-1.0,-1.0,0.0,0.0
623.0,397.0,606.0,393.0,614.0,395.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628.0,393.0,619.0,407.0,623.0,400.0,-1.0,-1.0,0.0,0.0
626.0,394.0,616.0,412.0,621.0,403.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
624.0,378.0,601.0,409.0,612.0,393.0,-1.0,-1.0,0.0,0.0
622.0,404.0,604.0,395.0,613.0,399.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617.0,412.0,603.0,395.0,610.0,403.0,-1.0,-1.0,0.0,0.0
620.0,390.0,602.0,399.0,611.0,394.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
