GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
339.0,479.0,400.0,469.0,369.0,474.0,3.88,3.41,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
423.0,468.0,468.0,467.0,445.0,467.0,-1.0,-1.0,0.0,0.0
628.0,420.0,654.0,453.0,641.0,436.0,3.81,3.55,0.0,0.0
627.0,435.0,654.0,453.0,640.0,444.0,-1.0,-1.0,0.0,0.0
615.0,425.0,631.0,484.0,623.0,454.0,-1.0,-1.0,0.0,0.0
606.0,425.0,630.0,483.0,618.0,454.0,3.77,3.54,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634.0,464.0,643.0,477.0,638.0,470.0,-1.0,-1.0,0.0,0.0
634.0,464.0,645.0,476.0,639.0,470.0,3.8,3.51,0.0,0.0
645.0,463.0,652.0,461.0,648.0,462.0,-1.0,-1.0,0.0,0.0
653.0,387.0,660.0,464.0,656.0,425.0,-1.0,-1.0,0.0,0.0
654.0,389.0,657.0,462.0,655.0,425.0,3.75,3.5,0.0,0.0
658.0,403.0,667.0,488.0,662.0,445.0,-1.0,-1.0,0.0,0.0
652.0,492.0,652.0,492.0,652.0,492.0,-1.0,-1.0,0.0,0.0
666.0,410.0,651.0,493.0,658.0,451.0,3.79,3.51,0.0,0.0
674.0,406.0,640.0,492.0,657.0,449.0,-1.0,-1.0,0.0,0.0
643.0,498.0,643.0,498.0,643.0,498.0,-1.0,-1.0,0.0,0.0
661.0,462.0,646.0,481.0,653.0,471.0,3.75,3.58,0.0,0.0
652.0,472.0,643.0,502.0,647.0,487.0,-1.0,-1.0,0.0,0.0
642.0,493.0,642.0,493.0,642.0,493.0,-1.0,-1.0,0.0,0.0
652.0,470.0,641.0,493.0,646.0,481.0,3.73,3.6,0.0,0.0
654.0,478.0,651.0,528.0,652.0,503.0,-1.0,-1.0,0.0,0.0
652.0,490.0,652.0,490.0,652.0,490.0,-1.0,-1.0,0.0,0.0
661.0,500.0,651.0,488.0,656.0,494.0,3.8,3.56,0.0,0.0
664.0,500.0,645.0,454.0,654.0,477.0,-1.0,-1.0,0.0,0.0
653.0,458.0,653.0,458.0,653.0,458.0,-1.0,-1.0,0.0,0.0
675.0,502.0,656.0,457.0,665.0,479.0,3.84,3.56,0.0,0.0
674.0,498.0,660.0,465.0,667.0,481.0,-1.0,-1.0,0.0,0.0
667.0,463.0,651.0,470.0,659.0,466.0,-1.0,-1.0,0.0,0.0
653.0,459.0,647.0,468.0,650.0,463.0,3.73,3.61,0.0,0.0
647.0,449.0,642.0,470.0,644.0,459.0,-1.0,-1.0,0.0,0.0
678.0,435.0,650.0,471.0,664.0,453.0,-1.0,-1.0,0.0,0.0
677.0,431.0,656.0,476.0,666.0,453.0,3.8,3.62,0.0,0.0
646.0,360.0,649.0,453.0,647.0,406.0,-1.0,-1.0,0.0,0.0
550.0,367.0,646.0,441.0,598.0,404.0,-1.0,-1.0,0.0,0.0
550.0,367.0,541.0,202.0,545.0,284.0,2.91,3.59,0.0,0.0
445.0,367.0,515.0,196.0,480.0,281.0,-1.0,-1.0,0.0,0.0
434.0,332.0,489.0,185.0,461.0,258.0,-1.0,-1.0,0.0,0.0
505.0,275.0,495.0,234.0,500.0,254.0,3.79,3.59,0.0,0.0
476.0,249.0,502.0,241.0,489.0,245.0,-1.0,-1.0,0.0,0.0
456.0,217.0,503.0,229.0,479.0,223.0,-1.0,-1.0,0.0,0.0
470.0,175.0,484.0,185.0,477.0,180.0,3.81,3.51,0.0,0.0
464.0,193.0,473.0,175.0,468.0,184.0,-1.0,-1.0,0.0,0.0
422.0,211.0,473.0,175.0,447.0,193.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
347.0,203.0,389.0,112.0,368.0,157.0,-1.0,-1.0,0.0,0.0
314.0,176.0,350.0,115.0,332.0,145.0,-1.0,-1.0,0.0,0.0
263.0,136.0,287.0,83.0,275.0,109.0,3.72,3.53,0.0,0.0
251.0,144.0,294.0,92.0,272.0,118.0,-1.0,-1.0,0.0,0.0
252.0,139.0,288.0,83.0,270.0,111.0,-1.0,-1.0,0.0,0.0
245.0,148.0,275.0,81.0,260.0,114.0,3.83,3.51,0.0,0.0
250.0,146.0,275.0,77.0,262.0,111.0,-1.0,-1.0,0.0,0.0
247.0,160.0,277.0,77.0,262.0,118.0,-1.0,-1.0,0.0,0.0
244.0,158.0,256.0,61.0,250.0,109.0,3.67,3.31,0.0,0.0
239.0,129.0,254.0,59.0,246.0,94.0,-1.0,-1.0,0.0,0.0
219.0,98.0,249.0,57.0,234.0,77.0,-1.0,-1.0,0.0,0.0
220.0,97.0,268.0,70.0,244.0,83.0,3.61,3.44,0.0,0.0
220.0,95.0,271.0,71.0,245.0,83.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
212.0,98.0,263.0,64.0,237.0,81.0,3.62,3.29,0.0,0.0
216.0,106.0,266.0,75.0,241.0,90.0,-1.0,-1.0,0.0,0.0
218.0,101.0,267.0,63.0,242.0,82.0,-1.0,-1.0,0.0,0.0
195.0,120.0,246.0,95.0,220.0,107.0,3.7,3.34,0.0,0.0
132.0,108.0,190.0,86.0,161.0,97.0,-1.0,-1.0,0.0,0.0
103.0,133.0,186.0,75.0,144.0,104.0,-1.0,-1.0,0.0,0.0
87.0,129.0,155.0,93.0,121.0,111.0,3.77,3.3,0.0,0.0
93.0,123.0,171.0,105.0,132.0,114.0,-1.0,-1.0,0.0,0.0
