GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
803.0,489.0,820.0,495.0,811.0,492.0,4.03,3.61,0.0,0.0
816.0,507.0,823.0,515.0,819.0,511.0,-1.0,-1.0,0.0,0.0
829.0,512.0,829.0,512.0,829.0,512.0,-1.0,-1.0,0.0,0.0
820.0,482.0,827.0,515.0,823.0,498.0,3.75,3.77,0.0,0.0
816.0,478.0,826.0,501.0,821.0,489.0,-1.0,-1.0,0.0,0.0
822.0,509.0,822.0,509.0,822.0,509.0,-1.0,-1.0,0.0,0.0
792.0,487.0,821.0,508.0,806.0,497.0,3.77,3.57,0.0,0.0
785.0,488.0,814.0,538.0,799.0,513.0,-1.0,-1.0,0.0,0.0
797.0,498.0,809.0,533.0,803.0,515.0,-1.0,-1.0,0.0,0.0
793.0,520.0,809.0,515.0,801.0,517.0,4.02,3.61,0.0,0.0
817.0,529.0,829.0,504.0,823.0,516.0,-1.0,-1.0,0.0,0.0
839.0,510.0,839.0,510.0,839.0,510.0,-1.0,-1.0,0.0,0.0
822.0,505.0,841.0,511.0,831.0,508.0,3.75,3.57,0.0,0.0
799.0,480.0,818.0,491.0,808.0,485.0,-1.0,-1.0,0.0,0.0
787.0,495.0,818.0,491.0,802.0,493.0,-1.0,-1.0,0.0,0.0
785.0,497.0,818.0,499.0,801.0,498.0,3.75,3.62,0.0,0.0
782.0,564.0,819.0,502.0,800.0,533.0,-1.0,-1.0,0.0,0.0
792.0,496.0,819.0,502.0,805.0,499.0,-1.0,-1.0,0.0,0.0
796.0,500.0,819.0,526.0,807.0,513.0,3.79,3.82,0.0,0.0
807.0,498.0,818.0,544.0,812.0,521.0,-1.0,-1.0,0.0,0.0
805.0,480.0,822.0,538.0,813.0,509.0,-1.0,-1.0,0.0,0.0
806.0,480.0,826.0,531.0,816.0,505.0,3.77,3.84,0.0,0.0
802.0,480.0,823.0,500.0,812.0,490.0,-1.0,-1.0,0.0,0.0
816.0,515.0,816.0,515.0,816.0,515.0,-1.0,-1.0,0.0,0.0
804.0,482.0,818.0,510.0,811.0,496.0,3.83,3.84,0.0,0.0
814.0,460.0,830.0,527.0,822.0,493.0,-1.0,-1.0,0.0,0.0
805.0,475.0,829.0,493.0,817.0,484.0,-1.0,-1.0,0.0,0.0
968.0,273.0,926.0,403.0,947.0,338.0,3.84,3.55,0.0,0.0
941.0,258.0,966.0,383.0,953.0,320.0,-1.0,-1.0,0.0,0.0
941.0,258.0,973.0,349.0,957.0,303.0,-1.0,-1.0,0.0,0.0
944.0,298.0,964.0,358.0,954.0,328.0,3.85,3.76,0.0,0.0
958.0,285.0,976.0,359.0,967.0,322.0,-1.0,-1.0,0.0,0.0
948.0,272.0,967.0,330.0,957.0,301.0,-1.0,-1.0,0.0,0.0
934.0,263.0,989.0,343.0,961.0,303.0,3.88,3.52,0.0,0.0
927.0,257.0,981.0,317.0,954.0,287.0,-1.0,-1.0,0.0,0.0
926.0,264.0,990.0,326.0,958.0,295.0,-1.0,-1.0,0.0,0.0
934.0,279.0,990.0,325.0,962.0,302.0,3.81,3.47,0.0,0.0
928.0,312.0,991.0,302.0,959.0,307.0,-1.0,-1.0,0.0,0.0
942.0,222.0,998.0,273.0,970.0,247.0,-1.0,-1.0,0.0,0.0
936.0,278.0,993.0,304.0,964.0,291.0,3.76,3.62,0.0,0.0
936.0,245.0,991.0,280.0,963.0,262.0,-1.0,-1.0,0.0,0.0
935.0,231.0,976.0,310.0,955.0,270.0,-1.0,-1.0,0.0,0.0
938.0,236.0,973.0,309.0,955.0,272.0,3.71,3.51,0.0,0.0
930.0,257.0,980.0,314.0,955.0,285.0,-1.0,-1.0,0.0,0.0
933.0,282.0,997.0,309.0,965.0,295.0,-1.0,-1.0,0.0,0.0
931.0,281.0,990.0,321.0,960.0,301.0,3.64,3.45,0.0,0.0
935.0,276.0,991.0,335.0,963.0,305.0,-1.0,-1.0,0.0,0.0
932.0,274.0,981.0,344.0,956.0,309.0,-1.0,-1.0,0.0,0.0
806.0,265.0,892.0,292.0,849.0,278.0,3.74,3.31,0.0,0.0
703.0,265.0,757.0,258.0,730.0,261.0,-1.0,-1.0,0.0,0.0
586.0,256.0,643.0,236.0,614.0,246.0,-1.0,-1.0,0.0,0.0
525.0,239.0,580.0,238.0,552.0,238.0,3.39,3.19,0.0,0.0
501.0,219.0,579.0,258.0,540.0,238.0,-1.0,-1.0,0.0,0.0
522.0,304.0,581.0,271.0,551.0,287.0,-1.0,-1.0,0.0,0.0
514.0,286.0,577.0,274.0,545.0,280.0,3.49,3.15,0.0,0.0
501.0,285.0,501.0,285.0,501.0,285.0,-1.0,-1.0,0.0,0.0
508.0,285.0,573.0,271.0,540.0,278.0,-1.0,-1.0,0.0,0.0
505.0,278.0,570.0,269.0,537.0,273.0,3.4,3.07,0.0,0.0
491.0,268.0,491.0,268.0,491.0,268.0,-1.0,-1.0,0.0,0.0
483.0,267.0,550.0,249.0,516.0,258.0,-1.0,-1.0,0.0,0.0
489.0,277.0,553.0,244.0,521.0,260.0,3.37,3.05,0.0,0.0
496.0,270.0,539.0,249.0,517.0,259.0,-1.0,-1.0,0.0,0.0
512.0,257.0,533.0,249.0,522.0,253.0,-1.0,-1.0,0.0,0.0
495.0,245.0,530.0,250.0,512.0,247.0,3.27,2.96,0.0,0.0
487.0,239.0,535.0,271.0,511.0,255.0,-1.0,-1.0,0.0,0.0
470.0,221.0,535.0,271.0,502.0,246.0,-1.0,-1.0,0.0,0.0
470.0,216.0,549.0,259.0,509.0,237.0,3.21,2.97,0.0,0.0
480.0,228.0,547.0,258.0,513.0,243.0,-1.0,-1.0,0.0,0.0
543.0,253.0,543.0,253.0,543.0,253.0,-1.0,-1.0,0.0,0.0
481.0,230.0,538.0,253.0,509.0,241.0,3.18,3.08,0.0,0.0
480.0,232.0,529.0,278.0,504.0,255.0,-1.0,-1.0,0.0,0.0
488.0,246.0,529.0,277.0,508.0,261.0,-1.0,-1.0,0.0,0.0
489.0,242.0,529.0,264.0,509.0,253.0,3.13,2.95,0.0,0.0
500.0,251.0,543.0,238.0,521.0,244.0,-1.0,-1.0,0.0,0.0
496.0,242.0,542.0,247.0,519.0,244.0,-1.0,-1.0,0.0,0.0
496.0,242.0,543.0,249.0,519.0,245.0,3.09,2.88,0.0,0.0
490.0,231.0,536.0,260.0,513.0,245.0,-1.0,-1.0,0.0,0.0
487.0,231.0,535.0,281.0,511.0,256.0,-1.0,-1.0,0.0,0.0
486.0,227.0,529.0,270.0,507.0,248.0,3.08,2.92,0.0,0.0
484.0,234.0,545.0,253.0,514.0,243.0,-1.0,-1.0,0.0,0.0
491.0,241.0,529.0,268.0,510.0,254.0,-1.0,-1.0,0.0,0.0
489.0,239.0,532.0,273.0,510.0,256.0,3.06,2.89,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
465.0,228.0,507.0,282.0,486.0,255.0,-1.0,-1.0,0.0,0.0
417.0,237.0,422.0,250.0,419.0,243.0,3.04,2.77,0.0,0.0
376.0,253.0,423.0,256.0,399.0,254.0,-1.0,-1.0,0.0,0.0
376.0,253.0,420.0,264.0,398.0,258.0,-1.0,-1.0,0.0,0.0
381.0,249.0,428.0,271.0,404.0,260.0,2.98,2.82,0.0,0.0
390.0,251.0,434.0,290.0,412.0,270.0,-1.0,-1.0,0.0,0.0
390.0,251.0,430.0,273.0,410.0,262.0,-1.0,-1.0,0.0,0.0
395.0,224.0,428.0,290.0,411.0,257.0,2.95,2.86,0.0,0.0
389.0,232.0,436.0,295.0,412.0,263.0,-1.0,-1.0,0.0,0.0
372.0,237.0,436.0,295.0,404.0,266.0,-1.0,-1.0,0.0,0.0
370.0,238.0,427.0,269.0,398.0,253.0,2.96,2.74,0.0,0.0
381.0,240.0,435.0,267.0,408.0,253.0,-1.0,-1.0,0.0,0.0
398.0,267.0,434.0,288.0,416.0,277.0,-1.0,-1.0,0.0,0.0
400.0,270.0,439.0,295.0,419.0,282.0,2.93,2.77,0.0,0.0
402.0,266.0,421.0,292.0,411.0,279.0,-1.0,-1.0,0.0,0.0
387.0,252.0,421.0,268.0,404.0,260.0,-1.0,-1.0,0.0,0.0
389.0,251.0,432.0,251.0,410.0,251.0,2.95,2.76,0.0,0.0
386.0,262.0,432.0,251.0,409.0,256.0,-1.0,-1.0,0.0,0.0
382.0,265.0,421.0,272.0,401.0,268.0,-1.0,-1.0,0.0,0.0
384.0,267.0,418.0,286.0,401.0,276.0,2.95,2.74,0.0,0.0
421.0,290.0,421.0,290.0,421.0,290.0,-1.0,-1.0,0.0,0.0
391.0,284.0,425.0,294.0,408.0,289.0,-1.0,-1.0,0.0,0.0
390.0,295.0,430.0,310.0,410.0,302.0,2.9,2.82,0.0,0.0
427.0,339.0,427.0,339.0,427.0,339.0,-1.0,-1.0,0.0,0.0
398.0,277.0,415.0,362.0,406.0,319.0,-1.0,-1.0,0.0,0.0
406.0,515.0,421.0,496.0,413.0,505.0,2.91,2.8,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
429.0,590.0,452.0,625.0,440.0,607.0,-1.0,-1.0,0.0,0.0
421.0,608.0,446.0,633.0,433.0,620.0,2.88,2.81,0.0,0.0
467.0,639.0,467.0,639.0,467.0,639.0,-1.0,-1.0,0.0,0.0
416.0,604.0,416.0,604.0,416.0,604.0,-1.0,-1.0,0.0,0.0
423.0,613.0,465.0,649.0,444.0,631.0,2.9,2.82,0.0,0.0
462.0,651.0,462.0,651.0,462.0,651.0,-1.0,-1.0,0.0,0.0
421.0,605.0,469.0,686.0,445.0,645.0,-1.0,-1.0,0.0,0.0
421.0,609.0,468.0,681.0,444.0,645.0,2.92,2.79,0.0,0.0
406.0,607.0,438.0,663.0,422.0,635.0,-1.0,-1.0,0.0,0.0
416.0,624.0,416.0,624.0,416.0,624.0,-1.0,-1.0,0.0,0.0
414.0,622.0,440.0,663.0,427.0,642.0,2.91,2.79,0.0,0.0
407.0,619.0,407.0,619.0,407.0,619.0,-1.0,-1.0,0.0,0.0
400.0,611.0,440.0,663.0,420.0,637.0,-1.0,-1.0,0.0,0.0
407.0,612.0,451.0,666.0,429.0,639.0,2.98,2.86,0.0,0.0
422.0,609.0,456.0,657.0,439.0,633.0,-1.0,-1.0,0.0,0.0
400.0,586.0,463.0,642.0,431.0,614.0,-1.0,-1.0,0.0,0.0
400.0,586.0,459.0,646.0,429.0,616.0,2.98,2.87,0.0,0.0
399.0,607.0,475.0,660.0,437.0,633.0,-1.0,-1.0,0.0,0.0
392.0,608.0,474.0,696.0,433.0,652.0,-1.0,-1.0,0.0,0.0
387.0,605.0,472.0,702.0,429.0,653.0,2.97,2.9,0.0,0.0
366.0,597.0,455.0,687.0,410.0,642.0,-1.0,-1.0,0.0,0.0
411.0,599.0,411.0,599.0,411.0,599.0,-1.0,-1.0,0.0,0.0
423.0,588.0,485.0,665.0,454.0,626.0,2.88,2.7,0.0,0.0
441.0,564.0,491.0,654.0,466.0,609.0,-1.0,-1.0,0.0,0.0
442.0,539.0,498.0,612.0,470.0,575.0,-1.0,-1.0,0.0,0.0
447.0,537.0,491.0,624.0,469.0,580.0,3.0,2.9,0.0,0.0
468.0,524.0,544.0,615.0,506.0,569.0,-1.0,-1.0,0.0,0.0
467.0,529.0,467.0,529.0,467.0,529.0,-1.0,-1.0,0.0,0.0
471.0,532.0,551.0,622.0,511.0,577.0,3.02,2.89,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
473.0,539.0,564.0,597.0,518.0,568.0,-1.0,-1.0,0.0,0.0
472.0,539.0,564.0,597.0,518.0,568.0,3.02,3.06,0.0,0.0
464.0,547.0,528.0,627.0,496.0,587.0,-1.0,-1.0,0.0,0.0
470.0,541.0,534.0,629.0,502.0,585.0,-1.0,-1.0,0.0,0.0
472.0,547.0,522.0,595.0,497.0,571.0,3.08,2.79,0.0,0.0
471.0,551.0,524.0,619.0,497.0,585.0,-1.0,-1.0,0.0,0.0
464.0,568.0,504.0,625.0,484.0,596.0,-1.0,-1.0,0.0,0.0
461.0,563.0,536.0,619.0,498.0,591.0,3.1,2.92,0.0,0.0
467.0,557.0,536.0,621.0,501.0,589.0,-1.0,-1.0,0.0,0.0
468.0,563.0,527.0,623.0,497.0,593.0,-1.0,-1.0,0.0,0.0
472.0,570.0,524.0,621.0,498.0,595.0,3.11,2.89,0.0,0.0
471.0,567.0,527.0,620.0,499.0,593.0,-1.0,-1.0,0.0,0.0
495.0,577.0,533.0,636.0,514.0,606.0,-1.0,-1.0,0.0,0.0
496.0,572.0,533.0,632.0,514.0,602.0,3.1,2.91,0.0,0.0
469.0,563.0,539.0,633.0,504.0,598.0,-1.0,-1.0,0.0,0.0
486.0,540.0,528.0,635.0,507.0,587.0,-1.0,-1.0,0.0,0.0
553.0,522.0,663.0,626.0,608.0,574.0,3.17,3.11,0.0,0.0
700.0,519.0,737.0,623.0,718.0,571.0,-1.0,-1.0,0.0,0.0
853.0,520.0,923.0,586.0,888.0,553.0,-1.0,-1.0,0.0,0.0
1044.0,641.0,1044.0,641.0,1044.0,641.0,2.89,2.89,0.0,0.0
909.0,537.0,1061.0,625.0,985.0,581.0,-1.0,-1.0,0.0,0.0
930.0,549.0,1095.0,609.0,1012.0,579.0,-1.0,-1.0,0.0,0.0
1088.0,553.0,1088.0,614.0,1088.0,583.0,3.13,2.95,0.0,0.0
1073.0,539.0,1093.0,610.0,1083.0,574.0,-1.0,-1.0,0.0,0.0
1084.0,541.0,1105.0,610.0,1094.0,575.0,-1.0,-1.0,0.0,0.0
1085.0,544.0,1126.0,599.0,1105.0,571.0,3.2,2.84,0.0,0.0
1094.0,546.0,1129.0,631.0,1111.0,588.0,-1.0,-1.0,0.0,0.0
1099.0,495.0,1140.0,642.0,1119.0,568.0,-1.0,-1.0,0.0,0.0
1090.0,474.0,1131.0,645.0,1110.0,559.0,3.03,2.95,0.0,0.0
1141.0,597.0,1141.0,597.0,1141.0,597.0,-1.0,-1.0,0.0,0.0
1082.0,495.0,1128.0,592.0,1105.0,543.0,-1.0,-1.0,0.0,0.0
1100.0,546.0,1126.0,627.0,1113.0,586.0,3.33,2.93,0.0,0.0
1092.0,542.0,1124.0,605.0,1108.0,573.0,-1.0,-1.0,0.0,0.0
1091.0,535.0,1107.0,613.0,1099.0,574.0,-1.0,-1.0,0.0,0.0
1084.0,525.0,1111.0,603.0,1097.0,564.0,3.11,2.87,0.0,0.0
1077.0,516.0,1097.0,653.0,1087.0,584.0,-1.0,-1.0,0.0,0.0
1057.0,513.0,1119.0,616.0,1088.0,564.0,-1.0,-1.0,0.0,0.0
1094.0,543.0,1130.0,609.0,1112.0,576.0,3.17,2.91,0.0,0.0
1086.0,549.0,1129.0,609.0,1107.0,579.0,-1.0,-1.0,0.0,0.0
1068.0,531.0,1109.0,649.0,1088.0,590.0,-1.0,-1.0,0.0,0.0
1110.0,645.0,1110.0,645.0,1110.0,645.0,2.92,2.92,0.0,0.0
1082.0,545.0,1131.0,603.0,1106.0,574.0,-1.0,-1.0,0.0,0.0
1083.0,544.0,1133.0,604.0,1108.0,574.0,-1.0,-1.0,0.0,0.0
1107.0,639.0,1107.0,639.0,1107.0,639.0,2.92,2.92,0.0,0.0
1081.0,516.0,1081.0,516.0,1081.0,516.0,-1.0,-1.0,0.0,0.0
1091.0,526.0,1108.0,620.0,1099.0,573.0,-1.0,-1.0,0.0,0.0
1131.0,609.0,1131.0,609.0,1131.0,609.0,2.93,2.93,0.0,0.0
1096.0,518.0,1112.0,620.0,1104.0,569.0,-1.0,-1.0,0.0,0.0
1104.0,505.0,1132.0,608.0,1118.0,556.0,-1.0,-1.0,0.0,0.0
1069.0,493.0,1128.0,609.0,1098.0,551.0,2.82,2.93,0.0,0.0
1076.0,504.0,1128.0,620.0,1102.0,562.0,-1.0,-1.0,0.0,0.0
1123.0,626.0,1123.0,626.0,1123.0,626.0,-1.0,-1.0,0.0,0.0
1103.0,542.0,1113.0,631.0,1108.0,586.0,3.28,3.01,0.0,0.0
1097.0,546.0,1109.0,624.0,1103.0,585.0,-1.0,-1.0,0.0,0.0
1100.0,534.0,1098.0,656.0,1099.0,595.0,-1.0,-1.0,0.0,0.0
1098.0,526.0,1102.0,653.0,1100.0,589.0,3.34,2.97,0.0,0.0
1087.0,578.0,1102.0,618.0,1094.0,598.0,-1.0,-1.0,0.0,0.0
1087.0,578.0,1102.0,618.0,1094.0,598.0,-1.0,-1.0,0.0,0.0
1093.0,588.0,1095.0,620.0,1094.0,604.0,3.27,3.02,0.0,0.0
1099.0,545.0,1118.0,615.0,1108.0,580.0,-1.0,-1.0,0.0,0.0
1107.0,622.0,1107.0,622.0,1107.0,622.0,-1.0,-1.0,0.0,0.0
1102.0,529.0,1115.0,627.0,1108.0,578.0,3.26,2.97,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1101.0,521.0,1120.0,627.0,1110.0,574.0,-1.0,-1.0,0.0,0.0
1096.0,531.0,1098.0,663.0,1097.0,597.0,3.26,2.99,0.0,0.0
1077.0,570.0,1088.0,682.0,1082.0,626.0,-1.0,-1.0,0.0,0.0
1029.0,672.0,1048.0,750.0,1038.0,711.0,-1.0,-1.0,0.0,0.0
1011.0,777.0,1001.0,931.0,1006.0,854.0,3.19,3.06,0.0,0.0
1022.0,898.0,1022.0,937.0,1022.0,917.0,-1.0,-1.0,0.0,0.0
1023.0,898.0,1052.0,957.0,1037.0,927.0,-1.0,-1.0,0.0,0.0
1016.0,905.0,1053.0,957.0,1034.0,931.0,3.27,3.02,0.0,0.0
1013.0,855.0,1013.0,855.0,1013.0,855.0,-1.0,-1.0,0.0,0.0
970.0,877.0,1034.0,964.0,1002.0,920.0,-1.0,-1.0,0.0,0.0
970.0,876.0,1025.0,971.0,997.0,923.0,3.16,3.13,0.0,0.0
975.0,883.0,975.0,883.0,975.0,883.0,-1.0,-1.0,0.0,0.0
952.0,872.0,987.0,991.0,969.0,931.0,-1.0,-1.0,0.0,0.0
923.0,873.0,1004.0,983.0,963.0,928.0,2.89,3.05,0.0,0.0
915.0,879.0,1005.0,979.0,960.0,929.0,-1.0,-1.0,0.0,0.0
1016.0,970.0,1016.0,970.0,1016.0,970.0,-1.0,-1.0,0.0,0.0
945.0,872.0,1013.0,969.0,979.0,920.0,3.11,3.08,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
940.0,859.0,1006.0,974.0,973.0,916.0,-1.0,-1.0,0.0,0.0
941.0,858.0,1018.0,972.0,979.0,915.0,3.11,2.95,0.0,0.0
1008.0,893.0,1034.0,956.0,1021.0,924.0,-1.0,-1.0,0.0,0.0
1006.0,890.0,1026.0,953.0,1016.0,921.0,-1.0,-1.0,0.0,0.0
1002.0,890.0,1024.0,953.0,1013.0,921.0,3.12,2.95,0.0,0.0
979.0,893.0,979.0,893.0,979.0,893.0,-1.0,-1.0,0.0,0.0
988.0,886.0,1051.0,948.0,1019.0,917.0,-1.0,-1.0,0.0,0.0
1024.0,867.0,1044.0,955.0,1034.0,911.0,3.09,3.02,0.0,0.0
1023.0,867.0,1038.0,969.0,1030.0,918.0,-1.0,-1.0,0.0,0.0
971.0,877.0,971.0,877.0,971.0,877.0,-1.0,-1.0,0.0,0.0
1044.0,971.0,1044.0,971.0,1044.0,971.0,2.99,2.99,0.0,0.0
1001.0,881.0,1034.0,966.0,1017.0,923.0,-1.0,-1.0,0.0,0.0
1002.0,893.0,1033.0,974.0,1017.0,933.0,-1.0,-1.0,0.0,0.0
1029.0,925.0,1024.0,977.0,1026.0,951.0,3.24,3.07,0.0,0.0
969.0,899.0,1039.0,976.0,1004.0,937.0,-1.0,-1.0,0.0,0.0
1018.0,967.0,1018.0,967.0,1018.0,967.0,-1.0,-1.0,0.0,0.0
940.0,883.0,1056.0,925.0,998.0,904.0,3.32,2.95,0.0,0.0
