GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
686.0,555.0,731.0,527.0,708.0,541.0,3.12,3.23,0.0,0.0
705.0,532.0,749.0,559.0,727.0,545.0,-1.0,-1.0,0.0,0.0
738.0,497.0,798.0,506.0,768.0,501.0,-1.0,-1.0,0.0,0.0
768.0,475.0,856.0,483.0,812.0,479.0,3.05,3.23,0.0,0.0
787.0,474.0,882.0,481.0,834.0,477.0,-1.0,-1.0,0.0,0.0
792.0,453.0,792.0,453.0,792.0,453.0,-1.0,-1.0,0.0,0.0
800.0,474.0,873.0,470.0,836.0,472.0,3.13,3.17,0.0,0.0
795.0,473.0,861.0,451.0,828.0,462.0,-1.0,-1.0,0.0,0.0
785.0,519.0,847.0,467.0,816.0,493.0,-1.0,-1.0,0.0,0.0
728.0,483.0,839.0,500.0,783.0,491.0,2.61,3.2,0.0,0.0
745.0,502.0,839.0,500.0,792.0,501.0,-1.0,-1.0,0.0,0.0
798.0,524.0,798.0,524.0,798.0,524.0,-1.0,-1.0,0.0,0.0
797.0,524.0,877.0,499.0,837.0,511.0,3.03,3.2,0.0,0.0
791.0,463.0,860.0,493.0,825.0,478.0,-1.0,-1.0,0.0,0.0
788.0,465.0,865.0,466.0,826.0,465.0,-1.0,-1.0,0.0,0.0
780.0,465.0,861.0,474.0,820.0,469.0,2.88,3.21,0.0,0.0
792.0,470.0,872.0,471.0,832.0,470.0,-1.0,-1.0,0.0,0.0
799.0,484.0,866.0,486.0,832.0,485.0,-1.0,-1.0,0.0,0.0
817.0,486.0,840.0,466.0,828.0,476.0,3.09,3.18,0.0,0.0
815.0,484.0,834.0,458.0,824.0,471.0,-1.0,-1.0,0.0,0.0
812.0,478.0,812.0,478.0,812.0,478.0,-1.0,-1.0,0.0,0.0
805.0,460.0,845.0,448.0,825.0,454.0,2.34,3.16,0.0,0.0
866.0,455.0,866.0,455.0,866.0,455.0,-1.0,-1.0,0.0,0.0
810.0,467.0,873.0,455.0,841.0,461.0,-1.0,-1.0,0.0,0.0
801.0,446.0,858.0,468.0,829.0,457.0,2.83,3.13,0.0,0.0
798.0,448.0,867.0,463.0,832.0,455.0,-1.0,-1.0,0.0,0.0
880.0,446.0,880.0,446.0,880.0,446.0,-1.0,-1.0,0.0,0.0
808.0,442.0,885.0,453.0,846.0,447.0,2.92,3.12,0.0,0.0
808.0,442.0,870.0,456.0,839.0,449.0,-1.0,-1.0,0.0,0.0
802.0,476.0,860.0,451.0,831.0,463.0,-1.0,-1.0,0.0,0.0
809.0,465.0,848.0,464.0,828.0,464.0,2.96,3.16,0.0,0.0
814.0,464.0,843.0,466.0,828.0,465.0,-1.0,-1.0,0.0,0.0
813.0,464.0,847.0,477.0,830.0,470.0,-1.0,-1.0,0.0,0.0
811.0,458.0,850.0,469.0,830.0,463.0,2.94,3.11,0.0,0.0
811.0,469.0,860.0,481.0,835.0,475.0,-1.0,-1.0,0.0,0.0
804.0,385.0,862.0,475.0,833.0,430.0,-1.0,-1.0,0.0,0.0
821.0,473.0,854.0,422.0,837.0,447.0,3.06,3.08,0.0,0.0
812.0,463.0,867.0,437.0,839.0,450.0,-1.0,-1.0,0.0,0.0
812.0,504.0,812.0,504.0,812.0,504.0,-1.0,-1.0,0.0,0.0
812.0,512.0,863.0,448.0,837.0,480.0,2.97,3.03,0.0,0.0
805.0,483.0,862.0,450.0,833.0,466.0,-1.0,-1.0,0.0,0.0
808.0,475.0,844.0,447.0,826.0,461.0,-1.0,-1.0,0.0,0.0
809.0,476.0,858.0,463.0,833.0,469.0,2.95,3.09,0.0,0.0
822.0,470.0,840.0,464.0,831.0,467.0,-1.0,-1.0,0.0,0.0
861.0,448.0,861.0,448.0,861.0,448.0,-1.0,-1.0,0.0,0.0
821.0,467.0,873.0,437.0,847.0,452.0,2.88,3.02,0.0,0.0
805.0,459.0,805.0,459.0,805.0,459.0,-1.0,-1.0,0.0,0.0
803.0,470.0,870.0,432.0,836.0,451.0,-1.0,-1.0,0.0,0.0
803.0,468.0,850.0,445.0,826.0,456.0,2.87,2.98,0.0,0.0
805.0,469.0,851.0,471.0,828.0,470.0,-1.0,-1.0,0.0,0.0
837.0,474.0,837.0,474.0,837.0,474.0,-1.0,-1.0,0.0,0.0
798.0,486.0,811.0,449.0,804.0,467.0,2.79,2.9,0.0,0.0
698.0,403.0,734.0,401.0,716.0,402.0,-1.0,-1.0,0.0,0.0
640.0,328.0,682.0,328.0,661.0,328.0,-1.0,-1.0,0.0,0.0
572.0,276.0,607.0,260.0,589.0,268.0,2.75,2.77,0.0,0.0
542.0,250.0,603.0,263.0,572.0,256.0,-1.0,-1.0,0.0,0.0
542.0,250.0,612.0,289.0,577.0,269.0,-1.0,-1.0,0.0,0.0
552.0,252.0,618.0,301.0,585.0,276.0,2.7,2.75,0.0,0.0
545.0,255.0,545.0,255.0,545.0,255.0,-1.0,-1.0,0.0,0.0
547.0,261.0,613.0,280.0,580.0,270.0,-1.0,-1.0,0.0,0.0
547.0,255.0,619.0,276.0,583.0,265.0,2.65,2.73,0.0,0.0
557.0,272.0,557.0,272.0,557.0,272.0,-1.0,-1.0,0.0,0.0
560.0,269.0,591.0,250.0,575.0,259.0,-1.0,-1.0,0.0,0.0
566.0,299.0,592.0,249.0,579.0,274.0,2.65,2.71,0.0,0.0
553.0,272.0,590.0,267.0,571.0,269.0,-1.0,-1.0,0.0,0.0
551.0,277.0,580.0,265.0,565.0,271.0,-1.0,-1.0,0.0,0.0
539.0,263.0,575.0,267.0,557.0,265.0,2.55,2.74,0.0,0.0
550.0,264.0,589.0,274.0,569.0,269.0,-1.0,-1.0,0.0,0.0
540.0,259.0,589.0,274.0,564.0,266.0,-1.0,-1.0,0.0,0.0
557.0,286.0,576.0,219.0,566.0,252.0,2.59,2.53,0.0,0.0
565.0,277.0,576.0,219.0,570.0,248.0,-1.0,-1.0,0.0,0.0
565.0,277.0,584.0,227.0,574.0,252.0,-1.0,-1.0,0.0,0.0
562.0,265.0,593.0,257.0,577.0,261.0,2.51,2.58,0.0,0.0
555.0,266.0,577.0,237.0,566.0,251.0,-1.0,-1.0,0.0,0.0
553.0,253.0,571.0,239.0,562.0,246.0,-1.0,-1.0,0.0,0.0
568.0,274.0,582.0,232.0,575.0,253.0,2.63,2.6,0.0,0.0
556.0,256.0,582.0,230.0,569.0,243.0,-1.0,-1.0,0.0,0.0
562.0,280.0,575.0,269.0,568.0,274.0,-1.0,-1.0,0.0,0.0
552.0,240.0,570.0,270.0,561.0,255.0,2.55,2.52,0.0,0.0
551.0,244.0,575.0,261.0,563.0,252.0,-1.0,-1.0,0.0,0.0
559.0,253.0,576.0,259.0,567.0,256.0,-1.0,-1.0,0.0,0.0
553.0,249.0,578.0,273.0,565.0,261.0,2.51,2.58,0.0,0.0
553.0,245.0,577.0,258.0,565.0,251.0,-1.0,-1.0,0.0,0.0
558.0,245.0,578.0,260.0,568.0,252.0,-1.0,-1.0,0.0,0.0
547.0,251.0,591.0,220.0,569.0,235.0,2.42,2.44,0.0,0.0
557.0,261.0,598.0,240.0,577.0,250.0,-1.0,-1.0,0.0,0.0
549.0,226.0,587.0,253.0,568.0,239.0,-1.0,-1.0,0.0,0.0
548.0,230.0,591.0,251.0,569.0,240.0,2.43,2.48,0.0,0.0
548.0,230.0,594.0,246.0,571.0,238.0,-1.0,-1.0,0.0,0.0
570.0,245.0,587.0,247.0,578.0,246.0,-1.0,-1.0,0.0,0.0
555.0,267.0,563.0,264.0,559.0,265.0,2.48,2.48,0.0,0.0
503.0,305.0,503.0,305.0,503.0,305.0,-1.0,-1.0,0.0,0.0
397.0,377.0,519.0,301.0,458.0,339.0,-1.0,-1.0,0.0,0.0
386.0,474.0,481.0,354.0,433.0,414.0,2.48,2.53,0.0,0.0
376.0,482.0,382.0,439.0,379.0,460.0,-1.0,-1.0,0.0,0.0
371.0,468.0,367.0,430.0,369.0,449.0,-1.0,-1.0,0.0,0.0
375.0,460.0,368.0,444.0,371.0,452.0,2.54,2.59,0.0,0.0
372.0,462.0,372.0,462.0,372.0,462.0,-1.0,-1.0,0.0,0.0
377.0,475.0,354.0,436.0,365.0,455.0,-1.0,-1.0,0.0,0.0
374.0,457.0,380.0,503.0,377.0,480.0,2.72,2.58,0.0,0.0
363.0,450.0,363.0,450.0,363.0,450.0,-1.0,-1.0,0.0,0.0
364.0,451.0,362.0,406.0,363.0,428.0,-1.0,-1.0,0.0,0.0
339.0,457.0,352.0,392.0,345.0,424.0,2.47,2.54,0.0,0.0
342.0,463.0,360.0,425.0,351.0,444.0,-1.0,-1.0,0.0,0.0
342.0,463.0,378.0,481.0,360.0,472.0,-1.0,-1.0,0.0,0.0
336.0,437.0,378.0,481.0,357.0,459.0,2.59,2.71,0.0,0.0
370.0,486.0,370.0,486.0,370.0,486.0,-1.0,-1.0,0.0,0.0
370.0,486.0,399.0,497.0,384.0,491.0,-1.0,-1.0,0.0,0.0
384.0,509.0,384.0,509.0,384.0,509.0,2.65,2.65,0.0,0.0
329.0,432.0,382.0,506.0,355.0,469.0,-1.0,-1.0,0.0,0.0
308.0,454.0,308.0,454.0,308.0,454.0,-1.0,-1.0,0.0,0.0
387.0,495.0,387.0,495.0,387.0,495.0,2.68,2.68,0.0,0.0
317.0,476.0,317.0,476.0,317.0,476.0,-1.0,-1.0,0.0,0.0
331.0,491.0,395.0,482.0,363.0,486.0,-1.0,-1.0,0.0,0.0
351.0,497.0,389.0,489.0,370.0,493.0,2.5,2.71,0.0,0.0
334.0,480.0,395.0,500.0,364.0,490.0,-1.0,-1.0,0.0,0.0
342.0,480.0,389.0,500.0,365.0,490.0,-1.0,-1.0,0.0,0.0
359.0,470.0,359.0,470.0,359.0,470.0,2.7,2.7,0.0,0.0
346.0,474.0,341.0,473.0,343.0,473.0,-1.0,-1.0,0.0,0.0
344.0,458.0,342.0,477.0,343.0,467.0,-1.0,-1.0,0.0,0.0
360.0,502.0,360.0,502.0,360.0,502.0,2.88,2.88,0.0,0.0
316.0,451.0,368.0,492.0,342.0,471.0,-1.0,-1.0,0.0,0.0
328.0,453.0,382.0,474.0,355.0,463.0,-1.0,-1.0,0.0,0.0
385.0,472.0,385.0,472.0,385.0,472.0,2.88,2.88,0.0,0.0
319.0,462.0,382.0,486.0,350.0,474.0,-1.0,-1.0,0.0,0.0
311.0,474.0,381.0,544.0,346.0,509.0,-1.0,-1.0,0.0,0.0
356.0,503.0,356.0,503.0,356.0,503.0,2.64,2.64,0.0,0.0
314.0,506.0,314.0,506.0,314.0,506.0,-1.0,-1.0,0.0,0.0
315.0,503.0,360.0,500.0,337.0,501.0,-1.0,-1.0,0.0,0.0
360.0,506.0,360.0,506.0,360.0,506.0,2.67,2.67,0.0,0.0
299.0,488.0,364.0,495.0,331.0,491.0,-1.0,-1.0,0.0,0.0
293.0,511.0,293.0,511.0,293.0,511.0,-1.0,-1.0,0.0,0.0
354.0,491.0,354.0,491.0,354.0,491.0,2.6,2.6,0.0,0.0
274.0,499.0,352.0,503.0,313.0,501.0,-1.0,-1.0,0.0,0.0
291.0,504.0,350.0,506.0,320.0,505.0,-1.0,-1.0,0.0,0.0
303.0,488.0,303.0,488.0,303.0,488.0,2.48,2.48,0.0,0.0
329.0,485.0,343.0,508.0,336.0,496.0,-1.0,-1.0,0.0,0.0
324.0,451.0,344.0,490.0,334.0,470.0,-1.0,-1.0,0.0,0.0
368.0,470.0,355.0,495.0,361.0,482.0,2.83,2.65,0.0,0.0
363.0,487.0,332.0,485.0,347.0,486.0,-1.0,-1.0,0.0,0.0
355.0,485.0,335.0,484.0,345.0,484.0,-1.0,-1.0,0.0,0.0
332.0,517.0,325.0,476.0,328.0,496.0,2.6,2.7,0.0,0.0
341.0,495.0,341.0,474.0,341.0,484.0,-1.0,-1.0,0.0,0.0
341.0,495.0,333.0,491.0,337.0,493.0,-1.0,-1.0,0.0,0.0
329.0,488.0,323.0,494.0,326.0,491.0,2.53,2.68,0.0,0.0
312.0,494.0,339.0,501.0,325.0,497.0,-1.0,-1.0,0.0,0.0
309.0,487.0,339.0,501.0,324.0,494.0,-1.0,-1.0,0.0,0.0
318.0,497.0,339.0,496.0,328.0,496.0,2.61,2.59,0.0,0.0
318.0,494.0,338.0,467.0,328.0,480.0,-1.0,-1.0,0.0,0.0
320.0,485.0,338.0,467.0,329.0,476.0,-1.0,-1.0,0.0,0.0
316.0,475.0,345.0,469.0,330.0,472.0,2.52,2.59,0.0,0.0
324.0,485.0,351.0,472.0,337.0,478.0,-1.0,-1.0,0.0,0.0
