GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
736.0,270.0,771.0,267.0,753.0,268.0,-1.0,-1.0,0.0,0.0
714.0,283.0,768.0,313.0,741.0,298.0,-1.0,-1.0,0.0,0.0
723.0,287.0,756.0,280.0,739.0,283.0,2.81,3.05,0.0,0.0
721.0,291.0,765.0,270.0,743.0,280.0,-1.0,-1.0,0.0,0.0
736.0,289.0,770.0,250.0,753.0,269.0,-1.0,-1.0,0.0,0.0
740.0,281.0,766.0,273.0,753.0,277.0,2.93,3.02,0.0,0.0
767.0,294.0,767.0,294.0,767.0,294.0,-1.0,-1.0,0.0,0.0
705.0,277.0,751.0,291.0,728.0,284.0,-1.0,-1.0,0.0,0.0
654.0,268.0,691.0,247.0,672.0,257.0,3.01,2.93,0.0,0.0
566.0,243.0,597.0,204.0,581.0,223.0,-1.0,-1.0,0.0,0.0
469.0,226.0,519.0,190.0,494.0,208.0,-1.0,-1.0,0.0,0.0
418.0,180.0,493.0,171.0,455.0,175.0,2.92,2.9,0.0,0.0
418.0,180.0,491.0,179.0,454.0,179.0,-1.0,-1.0,0.0,0.0
453.0,199.0,495.0,171.0,474.0,185.0,-1.0,-1.0,0.0,0.0
453.0,198.0,506.0,169.0,479.0,183.0,2.79,2.93,0.0,0.0
453.0,195.0,506.0,169.0,479.0,182.0,-1.0,-1.0,0.0,0.0
435.0,177.0,496.0,170.0,465.0,173.0,-1.0,-1.0,0.0,0.0
450.0,183.0,497.0,177.0,473.0,180.0,2.84,2.91,0.0,0.0
458.0,200.0,491.0,181.0,474.0,190.0,-1.0,-1.0,0.0,0.0
455.0,198.0,496.0,192.0,475.0,195.0,-1.0,-1.0,0.0,0.0
473.0,227.0,496.0,191.0,484.0,209.0,2.93,2.91,0.0,0.0
469.0,216.0,506.0,179.0,487.0,197.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
438.0,174.0,501.0,181.0,469.0,177.0,2.89,2.9,0.0,0.0
438.0,174.0,489.0,180.0,463.0,177.0,-1.0,-1.0,0.0,0.0
438.0,194.0,485.0,184.0,461.0,189.0,-1.0,-1.0,0.0,0.0
453.0,191.0,490.0,210.0,471.0,200.0,2.88,2.96,0.0,0.0
460.0,190.0,513.0,198.0,486.0,194.0,-1.0,-1.0,0.0,0.0
470.0,174.0,511.0,195.0,490.0,184.0,-1.0,-1.0,0.0,0.0
457.0,210.0,501.0,190.0,479.0,200.0,2.99,2.91,0.0,0.0
454.0,207.0,505.0,189.0,479.0,198.0,-1.0,-1.0,0.0,0.0
450.0,225.0,504.0,176.0,477.0,200.0,-1.0,-1.0,0.0,0.0
442.0,199.0,511.0,174.0,476.0,186.0,2.86,2.89,0.0,0.0
449.0,203.0,498.0,170.0,473.0,186.0,-1.0,-1.0,0.0,0.0
460.0,199.0,499.0,171.0,479.0,185.0,-1.0,-1.0,0.0,0.0
454.0,227.0,495.0,172.0,474.0,199.0,2.75,2.89,0.0,0.0
460.0,200.0,497.0,184.0,478.0,192.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
428.0,193.0,442.0,186.0,435.0,189.0,2.87,2.98,0.0,0.0
321.0,186.0,364.0,187.0,342.0,186.0,-1.0,-1.0,0.0,0.0
152.0,191.0,277.0,210.0,214.0,200.0,-1.0,-1.0,0.0,0.0
171.0,184.0,237.0,232.0,204.0,208.0,2.86,2.66,0.0,0.0
187.0,182.0,254.0,233.0,220.0,207.0,-1.0,-1.0,0.0,0.0
211.0,167.0,263.0,229.0,237.0,198.0,-1.0,-1.0,0.0,0.0
202.0,177.0,280.0,200.0,241.0,188.0,2.84,2.92,0.0,0.0
200.0,177.0,283.0,201.0,241.0,189.0,-1.0,-1.0,0.0,0.0
