GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
491.0,613.0,600.0,612.0,545.0,612.0,3.38,3.34,0.0,0.0
491.0,613.0,611.0,650.0,551.0,631.0,-1.0,-1.0,0.0,0.0
469.0,611.0,597.0,655.0,533.0,633.0,-1.0,-1.0,0.0,0.0
501.0,567.0,550.0,609.0,525.0,588.0,3.33,3.16,0.0,0.0
501.0,567.0,550.0,609.0,525.0,588.0,-1.0,-1.0,0.0,0.0
498.0,570.0,602.0,612.0,550.0,591.0,-1.0,-1.0,0.0,0.0
530.0,627.0,643.0,712.0,586.0,669.0,3.39,3.4,0.0,0.0
535.0,633.0,595.0,555.0,565.0,594.0,-1.0,-1.0,0.0,0.0
542.0,641.0,591.0,658.0,566.0,649.0,-1.0,-1.0,0.0,0.0
510.0,622.0,577.0,630.0,543.0,626.0,3.26,3.25,0.0,0.0
501.0,619.0,501.0,619.0,501.0,619.0,-1.0,-1.0,0.0,0.0
520.0,672.0,575.0,609.0,547.0,640.0,-1.0,-1.0,0.0,0.0
506.0,660.0,567.0,614.0,536.0,637.0,3.22,3.26,0.0,0.0
505.0,663.0,505.0,663.0,505.0,663.0,-1.0,-1.0,0.0,0.0
512.0,660.0,563.0,568.0,537.0,614.0,-1.0,-1.0,0.0,0.0
520.0,652.0,567.0,586.0,543.0,619.0,3.37,3.25,0.0,0.0
529.0,659.0,590.0,591.0,559.0,625.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
529.0,659.0,577.0,586.0,553.0,622.0,3.34,3.17,0.0,0.0
519.0,651.0,519.0,651.0,519.0,651.0,-1.0,-1.0,0.0,0.0
511.0,654.0,580.0,636.0,545.0,645.0,-1.0,-1.0,0.0,0.0
498.0,654.0,586.0,645.0,542.0,649.0,3.14,3.19,0.0,0.0
497.0,652.0,559.0,616.0,528.0,634.0,-1.0,-1.0,0.0,0.0
501.0,648.0,501.0,648.0,501.0,648.0,-1.0,-1.0,0.0,0.0
521.0,657.0,548.0,637.0,534.0,647.0,3.21,3.12,0.0,0.0
524.0,664.0,552.0,641.0,538.0,652.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
512.0,646.0,564.0,612.0,538.0,629.0,3.35,3.17,0.0,0.0
508.0,638.0,594.0,630.0,551.0,634.0,-1.0,-1.0,0.0,0.0
505.0,649.0,593.0,601.0,549.0,625.0,-1.0,-1.0,0.0,0.0
518.0,678.0,584.0,613.0,551.0,645.0,3.29,3.16,0.0,0.0
487.0,635.0,573.0,611.0,530.0,623.0,-1.0,-1.0,0.0,0.0
484.0,597.0,576.0,659.0,530.0,628.0,-1.0,-1.0,0.0,0.0
495.0,602.0,603.0,673.0,549.0,637.0,3.35,2.48,0.0,0.0
513.0,616.0,507.0,590.0,510.0,603.0,-1.0,-1.0,0.0,0.0
499.0,593.0,583.0,595.0,541.0,594.0,-1.0,-1.0,0.0,0.0
527.0,626.0,579.0,612.0,553.0,619.0,3.13,3.1,0.0,0.0
522.0,614.0,601.0,628.0,561.0,621.0,-1.0,-1.0,0.0,0.0
535.0,612.0,535.0,612.0,535.0,612.0,-1.0,-1.0,0.0,0.0
564.0,622.0,652.0,613.0,608.0,617.0,3.31,3.2,0.0,0.0
622.0,613.0,762.0,628.0,692.0,620.0,-1.0,-1.0,0.0,0.0
654.0,609.0,761.0,598.0,707.0,603.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650.0,607.0,759.0,637.0,704.0,622.0,-1.0,-1.0,0.0,0.0
644.0,631.0,644.0,631.0,644.0,631.0,-1.0,-1.0,0.0,0.0
663.0,627.0,760.0,642.0,711.0,634.0,3.05,3.14,0.0,0.0
658.0,623.0,658.0,623.0,658.0,623.0,-1.0,-1.0,0.0,0.0
657.0,616.0,744.0,652.0,700.0,634.0,-1.0,-1.0,0.0,0.0
