frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3563,356.2,0.98,1,0.099865,0.219402,-0.97051,-0.105801,0.19716,-0.974646,-0.003,0.211
3564,356.3,0.98,1,0.14596,0.265077,-0.953116,0.003584,0.25077,-0.96804,0.078,0.262
3565,356.4,0.98,1,0.118153,0.308666,-0.943804,-0.03835,0.269682,-0.962185,0.042,0.295
3566,356.5,0.98,1,0.117688,0.285476,-0.951132,-0.026611,0.268021,-0.963046,0.048,0.281
3567,356.6,0.98,1,0.120028,0.27612,-0.953599,-0.031156,0.239299,-0.970446,0.046,0.262
3568,356.7,0.98,1,0.122612,0.265906,-0.956169,-0.03266,0.225383,-0.973723,0.047,0.249
3569,356.8,0.98,1,0.106652,0.283918,-0.952899,-0.05101,0.296638,-0.953627,0.029,0.296
3570,356.9,0.98,1,0.097356,0.327624,-0.939779,-0.144063,0.302449,-0.942216,-0.025,0.323
3571,357.0,0.98,1,0.156885,0.273967,-0.948857,0.025029,0.257885,-0.965851,0.095,0.271
3572,357.1,0.98,1,0.157961,0.274101,-0.948639,0.025061,0.255405,-0.966509,0.095,0.27
3573,357.2,0.98,1,0.147153,0.12238,-0.981514,-0.192581,0.292862,-0.93656,-0.024,0.213
3574,357.3,0.98,1,0.132194,0.29362,-0.946738,0.041457,0.213672,-0.976025,0.09,0.258
3575,357.4,0.98,1,0.173089,0.243517,-0.954327,-0.003273,0.17244,-0.985015,0.087,0.211
3576,357.5,0.98,1,0.135711,0.297366,-0.945069,-0.181787,0.17027,-0.968484,-0.024,0.24
3577,357.6,0.98,1,0.143194,0.276265,-0.950354,-0.044915,0.184926,-0.981725,0.051,0.234
3578,357.7,0.98,1,0.168543,0.263089,-0.949935,0.010997,0.18412,-0.982842,0.093,0.227
3579,357.8,0.98,1,0.12021,0.339657,-0.932836,-0.003015,0.266711,-0.963772,0.062,0.309
3580,357.9,0.98,1,0.072779,0.309328,-0.948166,-0.021837,0.259841,-0.965405,0.027,0.289
3581,358.0,0.98,1,0.12875,0.243718,-0.961262,0.015066,0.203344,-0.978991,0.074,0.226
3582,358.1,0.98,1,0.108833,0.282841,-0.952972,-0.011722,0.240238,-0.970643,0.05,0.266
3583,358.2,0.98,1,0.1163,0.285832,-0.951196,-0.126177,0.257575,-0.957985,-0.005,0.277
3584,358.3,0.98,1,0.149526,0.238896,-0.959464,0.015766,0.182819,-0.98302,0.085,0.214
3585,358.4,0.98,1,0.108282,0.26744,-0.957471,-0.135457,0.237922,-0.961792,-0.014,0.257
3586,358.5,0.98,1,0.113778,0.261884,-0.958369,-0.008717,0.241627,-0.97033,0.054,0.255
3587,358.6,0.98,1,0.137251,0.173835,-0.975163,0.005077,0.195415,-0.980708,0.073,0.187
3588,358.7,0.98,1,0.148992,0.160049,-0.9758,3.3e-05,0.194642,-0.980874,0.076,0.179
3589,358.8,0.98,1,0.11996,0.284425,-0.951164,-0.080929,0.261208,-0.961884,0.02,0.278
3590,358.9,0.98,1,0.097503,0.248981,-0.963588,-0.031795,0.202657,-0.978733,0.034,0.228
3591,359.0,0.98,1,0.097534,0.245731,-0.964419,-0.099173,0.201703,-0.974413,-0.001,0.227
3592,359.1,0.98,1,0.073864,0.260528,-0.962637,-0.099823,0.21789,-0.970855,-0.013,0.243
3593,359.2,0.98,1,0.079677,0.256635,-0.963218,-0.131312,0.20032,-0.970891,-0.027,0.232
3594,359.3,0.98,1,0.104606,0.281361,-0.953884,-0.096497,0.223031,-0.970023,0.004,0.256
3595,359.4,0.98,1,0.131594,0.252792,-0.95853,-0.063553,0.171982,-0.983048,0.035,0.215
3596,359.5,0.98,1,0.145629,0.242448,-0.959172,-0.047798,0.197052,-0.979227,0.05,0.223
3597,359.6,0.98,1,0.203477,0.226444,-0.952534,-0.03955,0.2532,-0.966605,0.085,0.245
3598,359.7,0.98,1,0.112435,0.263996,-0.957948,-0.033001,0.210176,-0.977106,0.041,0.24
3599,359.8,0.98,1,0.146319,0.240956,-0.959443,0.025799,0.184338,-0.982524,0.088,0.216
3600,359.9,0.98,1,0.164419,0.202969,-0.965282,0.031732,0.166906,-0.985462,0.1,0.187
3601,360.0,0.98,1,0.17226,0.169482,-0.970362,-0.016888,0.198938,-0.979867,0.08,0.187
3602,360.1,0.98,1,0.185358,0.162464,-0.969148,-0.006266,0.186214,-0.982489,0.092,0.177
3603,360.2,0.98,1,0.175546,0.283541,-0.942755,-0.013078,0.255851,-0.966628,0.085,0.275
3604,360.3,0.98,1,0.121898,0.262036,-0.957329,0.043302,0.190171,-0.980796,0.085,0.229
3605,360.4,0.98,1,0.152917,0.265776,-0.95183,0.029226,0.195408,-0.980286,0.094,0.234
3606,360.5,0.98,1,0.140039,0.310951,-0.940053,-0.08996,0.255744,-0.96255,0.026,0.289
3607,360.6,0.98,1,0.143182,0.263918,-0.953859,0.00092,0.212647,-0.977129,0.074,0.242
3608,360.7,0.98,1,0.146765,0.309058,-0.939651,-0.012696,0.21568,-0.976381,0.07,0.267
3609,360.8,0.98,1,0.170265,0.325254,-0.930172,-0.072392,0.277866,-0.957888,0.052,0.309
3610,360.9,0.98,1,0.132152,0.30625,-0.942734,0.037763,0.223342,-0.974008,0.088,0.27
3611,361.0,0.98,1,0.117269,0.334887,-0.934933,-0.04734,0.275751,-0.960063,0.037,0.312
3612,361.1,0.98,1,0.123721,0.304278,-0.944515,-0.008814,0.259379,-0.965735,0.06,0.287
3613,361.2,0.98,1,0.130654,0.309654,-0.94183,0.024682,0.262547,-0.964604,0.081,0.292
3614,361.3,0.98,1,0.136669,0.285023,-0.948727,-0.004848,0.210762,-0.977525,0.068,0.252
3615,361.4,0.98,1,0.129777,0.328154,-0.935667,-0.007067,0.272797,-0.962046,0.065,0.307
3616,361.5,0.98,1,0.157215,0.332837,-0.929787,-0.068319,0.270837,-0.960198,0.047,0.309
3617,361.6,0.98,1,0.154427,0.236767,-0.959215,-0.083417,0.281263,-0.955998,0.037,0.264
3618,361.7,0.98,1,0.122379,0.27003,-0.955043,-0.055012,0.226155,-0.972537,0.035,0.252
3619,361.8,0.98,1,0.146758,0.258177,-0.954886,-0.028193,0.181946,-0.982904,0.061,0.223
3620,361.9,0.98,1,0.130769,0.303894,-0.943688,-0.158398,0.259991,-0.952531,-0.015,0.289
3621,362.0,0.98,1,0.106662,0.304535,-0.94651,-0.03029,0.255255,-0.966399,0.04,0.285
3622,362.1,0.98,1,0.166613,0.298534,-0.939744,-0.051251,0.269092,-0.96175,0.061,0.29
3623,362.2,0.98,1,0.17542,0.312986,-0.933417,-0.062488,0.274375,-0.95959,0.06,0.301
3624,362.3,0.98,1,0.130602,0.331702,-0.9343,-0.008252,0.289538,-0.957131,0.065,0.317
3625,362.4,0.98,1,0.127776,0.28268,-0.950666,-0.015617,0.262379,-0.964839,0.058,0.277
3626,362.5,0.98,1,0.112946,0.304061,-0.945933,0.008267,0.295932,-0.955173,0.064,0.306
3627,362.6,0.98,1,0.142099,0.319143,-0.936993,-0.042263,0.260692,-0.964496,0.052,0.296
3628,362.7,0.98,1,0.127086,0.220038,-0.967177,-0.159204,0.238578,-0.957985,-0.017,0.234
3629,362.8,0.98,1,0.133571,0.287276,-0.948489,-0.180357,0.274788,-0.944438,-0.025,0.289
3630,362.9,0.98,1,0.144827,0.211462,-0.966597,-0.156949,0.23726,-0.958684,-0.006,0.229
3631,363.0,0.98,1,0.117068,0.31532,-0.941737,-0.092695,0.234005,-0.967806,0.013,0.28
3632,363.1,0.98,1,0.227012,0.245839,-0.942353,-0.125821,0.244399,-0.961477,0.053,0.252
3633,363.2,0.98,1,0.135251,0.32632,-0.935533,-0.122553,0.249975,-0.960465,0.007,0.295
3634,363.3,0.98,1,0.148358,0.274166,-0.95017,0.004974,0.180597,-0.983545,0.079,0.231
3635,363.4,0.98,1,0.167391,0.233006,-0.957961,0.034168,0.211078,-0.976872,0.104,0.226
3636,363.5,0.98,1,0.087926,0.27263,-0.958093,-0.092821,0.180048,-0.979269,-0.003,0.23
3637,363.6,0.98,1,0.118178,0.300988,-0.946277,-0.057083,0.247087,-0.96731,0.032,0.279
3638,363.7,0.98,1,0.112614,0.318202,-0.941311,-0.055029,0.246448,-0.967592,0.03,0.288
3639,363.8,0.98,1,0.159175,0.315761,-0.935392,-0.123929,0.21475,-0.968774,0.019,0.272
3640,363.9,0.98,1,0.126339,0.31042,-0.942167,-0.010184,0.207789,-0.978121,0.06,0.264
3641,364.0,0.98,1,0.179017,0.313542,-0.932547,0.012831,0.306268,-0.951859,0.101,0.318
3642,364.1,0.98,1,0.190163,0.283789,-0.939841,-0.162422,0.285096,-0.944637,0.015,0.293
3643,364.2,0.98,1,0.202598,0.260096,-0.944089,-0.222124,0.289459,-0.931061,-0.01,0.285
3644,364.3,0.98,1,0.200974,0.216878,-0.955287,-0.232733,0.274742,-0.932927,-0.017,0.255
3645,364.4,0.98,1,0.222141,0.193861,-0.955548,-0.111195,0.245228,-0.963067,0.058,0.225
3646,364.5,0.98,1,0.133817,0.284989,-0.949144,-0.098672,0.267118,-0.958599,0.018,0.282
3647,364.6,0.98,1,0.131269,0.261327,-0.956283,0.018254,0.184084,-0.982741,0.077,0.226
3648,364.7,0.98,1,0.168991,0.251045,-0.95311,-0.081457,0.212004,-0.973868,0.045,0.236
3649,364.8,0.98,1,0.119094,0.262896,-0.957446,-0.088496,0.185353,-0.978679,0.016,0.228
3650,364.9,0.98,1,0.095516,0.182285,-0.978595,0.011875,0.137543,-0.990425,0.054,0.161
3651,365.0,0.98,1,0.151614,0.190175,-0.969973,-0.01072,0.163851,-0.986427,0.072,0.179
3652,365.1,0.98,1,0.129517,0.23951,-0.962216,-0.017325,0.197609,-0.980128,0.058,0.221
3653,365.2,0.98,1,0.178981,0.248481,-0.951957,-0.049883,0.134848,-0.98961,0.066,0.195
3654,365.3,0.98,1,0.178862,0.272286,-0.945446,-0.051476,0.226507,-0.972648,0.066,0.254
3655,365.4,0.98,1,0.16732,0.336518,-0.926693,-0.004201,0.216065,-0.97637,0.086,0.283
3656,365.5,0.98,1,0.279937,0.025862,-0.95967,-0.088877,0.205127,-0.974692,0.098,0.119
3657,365.6,0.98,1,0.223344,0.358653,-0.906358,-0.0833,0.319651,-0.943867,0.076,0.351
3658,365.7,0.98,1,0.168819,0.32238,-0.931435,-0.011692,0.241289,-0.970383,0.082,0.288
3659,365.8,0.98,1,0.100591,0.294023,-0.95049,0.009961,0.268196,-0.963313,0.058,0.286
3660,365.9,0.98,1,0.148768,0.330621,-0.931965,0.022587,0.272588,-0.961866,0.09,0.308
3661,366.0,0.98,1,0.154403,0.312041,-0.937438,-0.008007,0.268553,-0.963232,0.077,0.296
3662,366.1,0.98,1,0.24254,0.242769,-0.939275,0.017691,0.333921,-0.942435,0.137,0.297
3663,366.2,0.98,1,0.118164,0.329508,-0.936729,-0.059463,0.27556,-0.959443,0.031,0.309
3664,366.3,0.98,1,0.101515,0.312828,-0.944369,-0.071698,0.273608,-0.959165,0.016,0.299
3665,366.4,0.98,1,0.147924,0.33061,-0.932103,-0.066116,0.278615,-0.958125,0.043,0.312
3666,366.5,0.98,1,0.123022,0.264318,-0.956557,-0.043169,0.186384,-0.981528,0.041,0.228
3667,366.6,0.98,1,0.098117,0.28399,-0.953794,-0.058473,0.209026,-0.97616,0.021,0.25
3668,366.7,0.98,1,0.094535,0.282192,-0.954689,-0.094359,0.194757,-0.976302,0.0,0.242
3669,366.8,0.98,1,0.135101,0.243698,-0.960395,-0.063404,0.10886,-0.992033,0.037,0.179
3670,366.9,0.98,1,0.158485,0.275773,-0.948067,-0.033243,0.221879,-0.974508,0.065,0.253
3671,367.0,0.98,1,0.118938,0.263338,-0.957344,-0.034502,0.137768,-0.989863,0.043,0.203
3672,367.1,0.98,1,0.291655,0.231224,-0.928155,0.017169,0.277783,-0.960491,0.162,0.263
3673,367.2,0.98,1,0.248041,0.326408,-0.912104,0.010023,0.2844,-0.958653,0.137,0.316
3674,367.3,0.98,1,0.275785,0.279271,-0.919756,0.013985,0.263837,-0.964466,0.153,0.281
3675,367.4,0.98,1,0.121716,0.308038,-0.943556,-0.115996,0.214767,-0.969753,0.003,0.267
3676,367.5,0.98,1,0.129566,0.302609,-0.944267,-0.035541,0.218515,-0.975186,0.049,0.265
3677,367.6,0.98,1,0.286173,0.183442,-0.940454,-0.025322,0.275369,-0.961005,0.136,0.237
3678,367.7,0.98,1,0.10953,0.284848,-0.952295,-0.145894,0.218941,-0.964769,-0.019,0.257
3679,367.8,0.98,1,0.14508,0.281125,-0.948642,-0.022436,0.222857,-0.974593,0.064,0.256
3680,367.9,0.98,1,0.134832,0.293244,-0.946482,0.018429,0.214855,-0.976472,0.08,0.258
3681,368.0,0.98,1,0.13603,0.261809,-0.955485,0.006475,0.207571,-0.978199,0.074,0.238
3682,368.1,0.98,1,0.15222,0.259085,-0.953784,0.033755,0.211494,-0.976796,0.096,0.239
3683,368.2,0.98,1,0.173956,0.273214,-0.946094,-0.172035,0.2665,-0.948357,0.001,0.278
3684,368.3,0.98,1,0.192803,0.307967,-0.931656,-0.117574,0.174887,-0.977543,0.039,0.248
3685,368.4,0.98,1,0.158604,0.292851,-0.942912,0.081296,0.209179,-0.974492,0.124,0.256
3686,368.5,0.98,1,0.269389,0.258403,-0.927716,-0.071705,0.262554,-0.962249,0.104,0.269
3687,368.6,0.98,1,0.177626,0.319502,-0.930789,-0.014649,0.217347,-0.975984,0.085,0.274
3688,368.7,0.93,1,0.164224,0.27978,-0.945914,0.055403,0.228696,-0.97192,0.114,0.259
3689,368.8,0.98,1,0.207383,0.250963,-0.945521,0.064185,0.20416,-0.976831,0.14,0.232
3690,368.9,0.93,1,0.18728,0.258547,-0.947671,0.028789,0.202878,-0.978781,0.112,0.235
3691,369.0,0.93,1,0.166272,0.304224,-0.937977,0.013512,0.233648,-0.972227,0.094,0.274
3692,369.1,0.98,1,0.230818,0.198953,-0.952439,0.004481,0.303177,-0.952924,0.123,0.258
3693,369.2,0.98,1,0.126742,0.333028,-0.93436,-0.045593,0.291869,-0.955371,0.043,0.319
3694,369.3,0.98,1,0.11557,0.303026,-0.945949,0.017931,0.273561,-0.961688,0.07,0.294
3695,369.4,0.98,1,0.117943,0.278798,-0.95308,0.018803,0.230001,-0.973009,0.071,0.258
3696,369.5,0.98,1,0.166329,0.333273,-0.928043,-0.128133,0.28618,-0.94957,0.02,0.319
3697,369.6,0.98,1,0.207292,0.305879,-0.92923,-0.076561,0.324844,-0.942664,0.07,0.325
3698,369.7,0.98,1,0.190743,0.33556,-0.922506,-0.05971,0.331608,-0.941526,0.07,0.344
3699,369.8,0.98,1,0.188016,0.272862,-0.943502,-0.073234,0.304606,-0.949659,0.061,0.296
3700,369.9,0.98,1,0.171375,0.262526,-0.949584,-0.100458,0.248171,-0.963493,0.037,0.261
3701,370.0,0.98,1,0.128665,0.317823,-0.939379,-0.038626,0.261002,-0.964565,0.047,0.295
3702,370.1,0.98,1,0.092215,0.268267,-0.958921,-0.137752,0.2324,-0.962816,-0.024,0.255
3703,370.2,0.98,1,0.111711,0.321623,-0.940255,-0.092512,0.245362,-0.965007,0.01,0.289
3704,370.3,0.98,1,0.23573,0.276572,-0.931633,0.047713,0.177239,-0.983011,0.147,0.233
3705,370.4,0.98,1,0.101085,0.280878,-0.954405,-0.062587,0.210168,-0.97566,0.02,0.249
3706,370.5,0.98,1,0.152715,0.294606,-0.943338,-0.023288,0.257343,-0.966039,0.068,0.281
3707,370.6,0.98,1,0.173756,0.329189,-0.92814,0.000756,0.307591,-0.951518,0.093,0.327
3708,370.7,0.98,1,0.085842,0.293278,-0.952165,0.021131,0.224435,-0.97426,0.055,0.263
3709,370.8,0.98,1,0.265573,0.297197,-0.917139,0.041382,0.292444,-0.955387,0.162,0.305
3710,370.9,0.98,1,0.183659,0.292291,-0.938528,-0.045495,0.219122,-0.974636,0.072,0.261
3711,371.0,0.98,1,0.16007,0.256984,-0.953067,-0.036441,0.203486,-0.978399,0.064,0.234
3712,371.1,0.98,1,0.12984,0.273091,-0.953186,-0.024347,0.204154,-0.978636,0.055,0.242
3713,371.2,0.98,1,0.153611,0.316737,-0.935992,-0.008432,0.350525,-0.936516,0.077,0.342
3714,371.3,0.98,1,0.129478,0.292785,-0.947371,-0.035029,0.275444,-0.960679,0.049,0.289
3715,371.4,0.98,1,0.137314,0.232903,-0.962757,-0.036217,0.237924,-0.970608,0.052,0.239
3716,371.5,0.98,1,0.096652,0.226778,-0.969139,-0.065532,0.236964,-0.969306,0.016,0.235
3717,371.6,0.98,1,0.170577,0.311768,-0.934721,-0.13492,0.262014,-0.955586,0.019,0.295
3718,371.7,0.98,1,0.091751,0.32949,-0.93969,-0.103928,0.273375,-0.956277,-0.006,0.308
3719,371.8,0.98,1,0.142307,0.272234,-0.95165,-0.037781,0.247045,-0.968267,0.054,0.264
3720,371.9,0.98,1,0.137949,0.279414,-0.950209,-0.026916,0.237037,-0.971128,0.058,0.263
3721,372.0,0.98,1,0.171874,0.308324,-0.935626,-0.053663,0.290027,-0.955513,0.062,0.306
3722,372.1,0.98,1,0.176055,0.336169,-0.9252,-0.067377,0.305901,-0.949676,0.058,0.33
3723,372.2,0.98,1,0.129529,0.33763,-0.932324,-0.076741,0.308394,-0.948158,0.028,0.331
3724,372.3,0.98,1,0.093799,0.313452,-0.94496,-0.124119,0.229514,-0.965359,-0.016,0.277
3725,372.4,0.98,1,0.14211,0.279167,-0.949669,-0.005139,0.187255,-0.982298,0.071,0.237
3726,372.5,0.98,1,0.198869,0.305469,-0.931204,-0.009377,0.292203,-0.95631,0.1,0.307
3727,372.6,0.98,1,0.146345,0.323821,-0.934732,-0.097115,0.274875,-0.956563,0.026,0.307
3728,372.7,0.98,1,0.182485,0.322404,-0.928846,-0.033068,0.273369,-0.961341,0.079,0.305
3729,372.8,0.98,1,0.151874,0.299921,-0.941797,-0.043391,0.205776,-0.977637,0.056,0.258
3730,372.9,0.98,1,0.213778,0.32057,-0.922786,-0.003918,0.28258,-0.959236,0.111,0.31
3731,373.0,0.98,1,0.189934,0.290987,-0.937684,-0.046142,0.314686,-0.948074,0.076,0.311
3732,373.1,0.98,1,0.195483,0.286644,-0.937881,-0.074006,0.303076,-0.950089,0.064,0.303
3733,373.2,0.98,1,0.111417,0.210221,-0.971284,-0.027681,0.281978,-0.959021,0.043,0.25
3734,373.3,0.98,1,0.149571,0.356933,-0.922078,-0.106252,0.293189,-0.950132,0.023,0.334
3735,373.4,0.98,1,0.140221,0.375629,-0.916101,-0.055455,0.324257,-0.944342,0.046,0.36
3736,373.5,0.98,1,0.133746,0.306189,-0.942529,0.006703,0.323011,-0.946372,0.074,0.322
3737,373.6,0.98,1,0.150673,0.299101,-0.942251,-0.031162,0.307131,-0.951157,0.063,0.31
3738,373.7,0.98,1,0.08562,0.31448,-0.945395,-0.08226,0.220028,-0.972019,0.002,0.272
3739,373.8,0.98,1,0.128302,0.31973,-0.938782,0.006542,0.230546,-0.973039,0.07,0.28
3740,373.9,0.98,1,0.180408,0.305732,-0.93487,-0.100493,0.360717,-0.927245,0.043,0.344
3741,374.0,0.98,1,0.23153,0.217609,-0.948177,-0.072704,0.331566,-0.940626,0.084,0.283
3742,374.1,0.98,1,0.139575,0.324618,-0.93549,-0.029895,0.336776,-0.94111,0.058,0.339
3743,374.2,0.98,1,0.091172,0.297092,-0.950486,-0.122786,0.219753,-0.967798,-0.016,0.263
3744,374.3,0.98,1,0.094366,0.278531,-0.95578,0.039113,0.222543,-0.974138,0.069,0.254
3745,374.4,0.98,1,0.15647,0.254037,-0.954454,-0.130288,0.273984,-0.952868,0.014,0.27
3746,374.5,0.98,1,0.119278,0.28287,-0.951713,-0.055824,0.189331,-0.980325,0.033,0.24
3747,374.6,0.98,1,0.126864,0.286652,-0.949598,0.058012,0.189333,-0.980198,0.096,0.242
3748,374.7,0.98,1,0.156895,0.257278,-0.953516,0.05157,0.231729,-0.971412,0.108,0.249
3749,374.8,0.98,1,0.15868,0.264765,-0.951168,0.030948,0.209289,-0.977364,0.098,0.241
3750,374.9,0.98,1,0.143956,0.282343,-0.948451,-0.150806,0.294344,-0.943726,-0.004,0.296
3751,375.0,0.98,1,0.144126,0.313269,-0.938664,-0.061847,0.256526,-0.964557,0.043,0.291
3752,375.1,0.98,1,0.139489,0.264729,-0.954181,-0.038683,0.173333,-0.984103,0.052,0.222
3753,375.2,0.98,1,0.184712,0.303916,-0.934621,-0.045453,0.254234,-0.966074,0.073,0.286
3754,375.3,0.98,1,0.123046,0.281443,-0.951656,-0.187293,0.186415,-0.964454,-0.034,0.239
3755,375.4,0.98,1,0.175933,0.271616,-0.946188,-0.028394,0.233628,-0.971911,0.077,0.258
3756,375.5,0.98,1,0.17437,0.317769,-0.931997,-0.154433,0.304,-0.940072,0.011,0.321
3757,375.6,0.98,1,0.150886,0.315056,-0.937002,-0.003818,0.277785,-0.960636,0.077,0.303
3758,375.7,0.98,1,0.134578,0.266068,-0.954514,0.049284,0.239726,-0.969589,0.095,0.257
3759,375.8,0.98,1,0.156065,0.287807,-0.944887,-0.177159,0.261294,-0.948862,-0.011,0.282
3760,375.9,0.98,1,0.097115,0.28642,-0.95317,-0.192985,0.212612,-0.95789,-0.05,0.255
3761,376.0,0.98,1,0.143872,0.25773,-0.955446,0.033254,0.234164,-0.971628,0.092,0.25
3762,376.1,0.98,1,0.145782,0.248896,-0.957496,0.033078,0.205325,-0.978135,0.092,0.23
3763,376.2,0.98,1,0.156477,0.232413,-0.959947,0.044251,0.20217,-0.97835,0.103,0.221
3764,376.3,0.98,1,0.154156,0.236334,-0.959365,0.035768,0.223003,-0.974161,0.098,0.233
3765,376.4,0.98,1,0.153971,0.245707,-0.957038,-0.006508,0.22211,-0.975,0.076,0.238
3766,376.5,0.98,1,0.092291,0.27307,-0.957557,-0.038855,0.262447,-0.964164,0.028,0.272
3767,376.6,0.98,1,0.205322,0.326155,-0.922749,-0.157688,0.363869,-0.918005,0.026,0.359
3768,376.7,0.98,1,0.169475,0.413212,-0.894726,-0.027875,0.340669,-0.93977,0.077,0.39
3769,376.8,0.98,1,0.149805,0.407876,-0.900664,-0.123608,0.385129,-0.914547,0.014,0.412
3770,376.9,0.98,1,0.174131,0.352676,-0.919401,0.021879,0.274325,-0.961388,0.104,0.322
3771,377.0,0.98,1,0.168802,0.352239,-0.920561,0.040932,0.333109,-0.942,0.112,0.353
3772,377.1,0.98,1,0.179617,0.352399,-0.918451,0.055066,0.318181,-0.946429,0.125,0.345
3773,377.2,0.98,1,0.106569,0.388663,-0.915196,0.012155,0.382779,-0.92376,0.064,0.397
3774,377.3,0.98,1,0.210393,0.295518,-0.931882,-0.205433,0.194908,-0.959066,0.003,0.254
3775,377.4,0.98,1,0.196627,0.412644,-0.889417,-0.161435,0.417778,-0.894092,0.02,0.436
3776,377.5,0.98,1,0.153953,0.407349,-0.900203,-0.186912,0.390823,-0.901289,-0.018,0.417
3777,377.6,0.98,1,0.1993,0.396206,-0.89627,-0.054579,0.39902,-0.915317,0.08,0.414
3778,377.7,0.98,1,0.187755,0.322297,-0.927832,-0.090464,0.337821,-0.936853,0.052,0.34
3779,377.8,0.98,1,0.203851,0.236373,-0.950038,-0.057729,0.273594,-0.960111,0.076,0.261
3780,377.9,0.98,1,0.112093,0.116369,-0.98686,-0.157684,0.110608,-0.981276,-0.023,0.115
3781,378.0,0.98,1,0.111955,0.364801,-0.92433,-0.081285,0.36127,-0.928912,0.017,0.373
3782,378.1,0.98,1,0.223123,0.329781,-0.917312,-0.154993,0.233171,-0.960005,0.036,0.291
3783,378.2,0.98,1,0.208836,0.315129,-0.925787,-0.020133,0.312528,-0.949695,0.1,0.323
3784,378.3,0.98,1,0.251129,0.232951,-0.939504,-0.087609,0.316621,-0.944498,0.087,0.284
3785,378.4,0.98,1,0.25463,0.290527,-0.922365,-0.08064,0.359551,-0.929634,0.094,0.338
3786,378.5,0.98,1,0.095399,0.312116,-0.945242,-0.20497,0.333881,-0.92006,-0.059,0.333
3787,378.6,0.98,1,0.136048,0.319947,-0.937616,-0.246082,0.269202,-0.931115,-0.059,0.305
3788,378.7,0.98,1,0.05633,0.313073,-0.948057,-0.055833,0.231952,-0.971124,0.0,0.277
3789,378.8,0.98,1,0.224116,0.274461,-0.935117,-0.15406,0.228716,-0.961225,0.037,0.259
