frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2069,206.8,0.98,1,0.149641,0.166148,-0.974681,-0.02413,0.185378,-0.982371,0.064,0.178
2070,206.9,0.98,1,0.148968,0.152327,-0.977039,-0.134052,0.184449,-0.973657,0.008,0.171
2071,207.0,0.98,1,0.107616,0.186504,-0.976542,-0.049488,0.163015,-0.985382,0.03,0.176
2072,207.1,0.98,1,0.117455,0.208124,-0.971025,-0.14138,0.227227,-0.963524,-0.012,0.221
2073,207.2,0.98,1,0.108672,0.147415,-0.983087,-0.047146,0.112901,-0.992487,0.031,0.131
2074,207.3,0.98,1,0.143313,0.120219,-0.982349,-0.041078,0.152994,-0.987373,0.052,0.138
2075,207.4,0.98,1,0.096571,0.10366,-0.989913,-0.039311,0.127445,-0.991066,0.029,0.116
2076,207.5,0.98,1,0.113605,0.121788,-0.986033,-0.069314,0.148467,-0.986485,0.022,0.136
2077,207.6,0.98,1,0.116415,0.103525,-0.987791,-0.063131,0.134161,-0.988947,0.027,0.12
2078,207.7,0.98,1,0.133391,0.108338,-0.985124,-0.064084,0.135457,-0.988709,0.035,0.123
2079,207.8,0.98,1,0.109949,0.159378,-0.981076,-0.065276,0.178871,-0.981705,0.023,0.171
2080,207.9,0.98,1,0.14048,0.137701,-0.980461,-0.092515,0.161662,-0.9825,0.024,0.151
2081,208.0,0.98,1,0.158795,0.1408,-0.97722,-0.077254,0.168557,-0.98266,0.042,0.157
2082,208.1,0.98,1,0.147442,0.128073,-0.980744,-0.087007,0.165397,-0.982382,0.031,0.148
2083,208.2,0.98,1,0.114583,0.167927,-0.979118,-0.056585,0.202748,-0.977595,0.03,0.187
2084,208.3,0.98,1,0.128665,0.136084,-0.982307,-0.090437,0.137986,-0.986297,0.019,0.138
2085,208.4,0.98,1,0.099143,0.144667,-0.984501,-0.087623,0.181585,-0.979464,0.006,0.165
2086,208.5,0.98,1,0.141539,0.108383,-0.983982,-0.083715,0.145222,-0.985851,0.029,0.128
2087,208.6,0.98,1,0.092059,0.135772,-0.986454,-0.067393,0.16746,-0.983573,0.013,0.153
2088,208.7,0.98,1,0.118066,0.149898,-0.981627,-0.048257,0.153982,-0.986895,0.035,0.153
2089,208.8,0.98,1,0.137341,0.153979,-0.978482,-0.060347,0.171959,-0.983254,0.039,0.165
2090,208.9,0.98,1,0.131044,0.151105,-0.979793,-0.078392,0.164376,-0.983278,0.027,0.159
2091,209.0,0.98,1,0.086462,0.167327,-0.982103,-0.098252,0.118641,-0.988064,-0.006,0.144
2092,209.1,0.98,1,0.122859,0.20077,-0.971904,-0.035754,0.17424,-0.984054,0.045,0.189
2093,209.2,0.98,1,0.086175,0.11859,-0.989197,-0.044707,0.118701,-0.991923,0.021,0.119
2094,209.3,0.98,1,0.056115,0.124221,-0.990667,-0.036718,0.157057,-0.986907,0.01,0.141
2095,209.4,0.98,1,0.117346,0.161419,-0.979885,-0.036161,0.122555,-0.991803,0.041,0.143
2096,209.5,0.98,1,0.106735,0.210681,-0.971711,0.01054,0.176345,-0.984272,0.06,0.195
2097,209.6,0.98,1,0.123,0.15685,-0.979933,0.015044,0.102245,-0.994645,0.07,0.13
2098,209.7,0.98,1,0.168421,0.162368,-0.972251,-0.014445,0.155538,-0.987724,0.078,0.161
2099,209.8,0.98,1,0.164797,0.182084,-0.969375,-0.088345,0.172597,-0.981023,0.039,0.18
2100,209.9,0.98,1,0.134701,0.194497,-0.97161,-0.018175,0.166372,-0.985896,0.059,0.182
2101,210.0,0.98,1,0.101734,0.153037,-0.98297,-0.018234,0.136099,-0.990527,0.042,0.145
2102,210.1,0.98,1,0.170477,0.142122,-0.975058,-0.106001,0.119847,-0.987117,0.033,0.133
2103,210.2,0.98,1,0.136877,0.146378,-0.979713,-0.169955,0.136785,-0.975912,-0.017,0.144
2104,210.3,0.98,1,0.171419,0.175179,-0.969499,-0.078491,0.189921,-0.978657,0.048,0.185
2105,210.4,0.98,1,0.138774,0.18222,-0.973415,-0.026688,0.191114,-0.981205,0.057,0.189
2106,210.5,0.98,1,0.164853,0.133374,-0.977259,-0.108687,0.152209,-0.982354,0.029,0.145
2107,210.6,0.98,1,0.114969,0.144266,-0.982837,-0.061577,0.173221,-0.982956,0.027,0.16
2108,210.7,0.98,1,0.171085,0.138314,-0.975499,-0.094005,0.187099,-0.977833,0.039,0.165
2109,210.8,0.98,1,0.151767,0.128917,-0.979973,-0.035641,0.181512,-0.982743,0.059,0.157
2110,210.9,0.98,1,0.129466,0.163023,-0.978091,-0.052538,0.205653,-0.977214,0.039,0.186
2111,211.0,0.98,1,0.104304,0.153937,-0.98256,-0.05641,0.195555,-0.979069,0.024,0.176
2112,211.1,0.98,1,0.160799,0.166453,-0.97285,-0.027016,0.192376,-0.980949,0.068,0.182
2113,211.2,0.98,1,0.149756,0.160033,-0.975686,-0.059702,0.168744,-0.98385,0.046,0.166
2114,211.3,0.98,1,0.178386,0.1267,-0.975769,-0.097064,0.157028,-0.982813,0.041,0.144
2115,211.4,0.98,1,0.137649,0.120006,-0.983184,-0.026457,0.142205,-0.989484,0.056,0.132
2116,211.5,0.98,1,0.189387,0.114236,-0.975235,-0.007682,0.138887,-0.990278,0.092,0.128
2117,211.6,0.98,1,0.160693,0.092307,-0.982679,-0.040353,0.113569,-0.99271,0.061,0.104
2118,211.7,0.98,1,0.171969,0.093558,-0.98065,-0.016899,0.132451,-0.991046,0.078,0.114
2119,211.8,0.98,1,0.158462,0.138011,-0.977672,-0.06472,0.187121,-0.980202,0.048,0.165
2120,211.9,0.98,1,0.141094,0.163726,-0.976364,-0.013697,0.178943,-0.983764,0.065,0.173
2121,212.0,0.98,1,0.10039,0.224883,-0.9692,-0.114934,0.183915,-0.976199,-0.007,0.207
2122,212.1,0.98,1,0.107585,0.22319,-0.96882,-0.020306,0.212053,-0.977047,0.045,0.22
2123,212.2,0.98,1,0.141567,0.184719,-0.972542,-0.047361,0.175712,-0.983302,0.048,0.182
2124,212.3,0.98,1,0.131549,0.194838,-0.971974,-0.070234,0.19426,-0.978433,0.031,0.197
2125,212.4,0.98,1,0.180312,0.123677,-0.975803,-0.023883,0.115367,-0.993036,0.079,0.121
2126,212.5,0.98,1,0.158321,0.102828,-0.982019,-0.01648,0.148571,-0.988764,0.072,0.127
2127,212.6,0.98,1,0.190903,0.098171,-0.976688,-0.027922,0.140352,-0.989708,0.083,0.121
2128,212.7,0.98,1,0.156782,0.112758,-0.981175,-0.052021,0.125946,-0.990672,0.053,0.12
2129,212.8,0.98,1,0.158982,0.200672,-0.966672,-0.014654,0.204471,-0.978763,0.074,0.205
2130,212.9,0.98,1,0.151424,0.216746,-0.964413,-0.012345,0.188456,-0.982004,0.071,0.205
2131,213.0,0.98,1,0.134874,0.227568,-0.964376,-0.067789,0.20349,-0.976727,0.035,0.219
2132,213.1,0.98,1,0.138287,0.217369,-0.966244,-0.036133,0.182577,-0.982527,0.052,0.202
2133,213.2,0.98,1,0.118418,0.221765,-0.967883,-0.019154,0.175059,-0.984372,0.051,0.201
2134,213.3,0.98,1,0.124952,0.197826,-0.972241,-0.034256,0.226168,-0.973486,0.047,0.215
2135,213.4,0.98,1,0.095863,0.16608,-0.981442,-0.090962,0.174848,-0.980385,0.002,0.172
2136,213.5,0.98,1,0.127509,0.168652,-0.977394,-0.046262,0.185293,-0.981594,0.041,0.179
2137,213.6,0.98,1,0.10182,0.155081,-0.982641,-0.057136,0.177105,-0.982532,0.023,0.167
2138,213.7,0.98,1,0.102545,0.139275,-0.98493,-0.104374,0.167071,-0.980405,-0.001,0.155
2139,213.8,0.98,1,0.133336,0.134775,-0.981864,-0.065479,0.15442,-0.985833,0.034,0.146
2140,213.9,0.98,1,0.031208,0.135321,-0.99031,-0.092711,0.149277,-0.984439,-0.031,0.143
2141,214.0,0.98,1,0.078978,0.126229,-0.988852,-0.130542,0.151903,-0.979737,-0.026,0.14
2142,214.1,0.98,1,0.059119,0.097918,-0.993437,-0.070103,0.127196,-0.989397,-0.006,0.113
2143,214.2,0.98,1,0.106547,0.142442,-0.984052,-0.061101,0.179658,-0.98183,0.023,0.162
2144,214.3,0.93,1,0.103652,0.124586,-0.98678,-0.112539,0.152169,-0.981926,-0.005,0.14
2145,214.4,0.98,1,0.100485,0.148499,-0.983794,-0.105546,0.173439,-0.979173,-0.003,0.163
2146,214.5,0.98,1,0.096615,0.125654,-0.987358,-0.079571,0.160117,-0.983886,0.009,0.144
2147,214.6,0.98,1,0.095568,0.117172,-0.988503,-0.070047,0.151125,-0.98603,0.013,0.135
2148,214.7,0.98,1,0.099733,0.129253,-0.986583,-0.068273,0.179279,-0.981427,0.016,0.156
2149,214.8,0.98,1,0.095329,0.11999,-0.988188,-0.094864,0.150447,-0.984056,0.0,0.136
2150,214.9,0.98,1,0.101471,0.10688,-0.98908,-0.122235,0.167889,-0.978198,-0.011,0.139
2151,215.0,0.98,1,0.118543,0.125322,-0.985009,-0.125172,0.156587,-0.9797,-0.003,0.143
2152,215.1,0.98,1,0.120714,0.130359,-0.984091,-0.032345,0.194473,-0.980374,0.045,0.164
2153,215.2,0.98,1,0.129587,0.169543,-0.976966,-0.077713,0.21009,-0.974589,0.027,0.192
2154,215.3,0.98,1,0.112859,0.206057,-0.97201,-0.100275,0.203069,-0.974016,0.006,0.207
2155,215.4,0.98,1,0.109062,0.207146,-0.972212,-0.075009,0.22456,-0.971569,0.018,0.219
2156,215.5,0.98,1,0.119673,0.228597,-0.966137,-0.116865,0.198359,-0.973137,0.001,0.217
2157,215.6,0.98,1,0.135554,0.1595,-0.977847,-0.111821,0.137427,-0.98418,0.012,0.15
2158,215.7,0.98,1,0.085002,0.176847,-0.980561,-0.01685,0.109545,-0.993839,0.035,0.144
2159,215.8,0.98,1,0.103617,0.108692,-0.98866,-0.1145,0.1688,-0.978977,-0.006,0.14
2160,215.9,0.98,1,0.106501,0.129198,-0.985883,-0.068774,0.186736,-0.98,0.019,0.159
2161,216.0,0.98,1,0.139891,0.097244,-0.98538,-0.075149,0.149168,-0.985952,0.033,0.124
2162,216.1,0.98,1,0.137522,0.111764,-0.984173,-0.060411,0.169142,-0.983739,0.039,0.142
2163,216.2,0.98,1,0.099676,0.135332,-0.985774,-0.036407,0.175538,-0.983799,0.032,0.157
2164,216.3,0.98,1,0.114929,0.098116,-0.988516,-0.044567,0.15769,-0.986483,0.036,0.129
2165,216.4,0.98,1,0.111551,0.125461,-0.985807,-0.050766,0.187838,-0.980887,0.031,0.158
2166,216.5,0.98,1,0.102467,0.109593,-0.988681,-0.03831,0.160718,-0.986257,0.032,0.136
2167,216.6,0.98,1,0.076081,0.121377,-0.989686,-0.044587,0.172973,-0.983917,0.016,0.148
2168,216.7,0.98,1,0.089287,0.168027,-0.981731,-0.117965,0.216251,-0.969185,-0.015,0.194
2169,216.8,0.98,1,0.11455,0.170765,-0.97863,-0.06873,0.222416,-0.972526,0.023,0.199
2170,216.9,0.98,1,0.088016,0.184036,-0.978971,-0.118436,0.237627,-0.964109,-0.016,0.214
2171,217.0,0.98,1,0.138127,0.183594,-0.973249,-0.056769,0.235771,-0.970149,0.042,0.213
2172,217.1,0.98,1,0.115161,0.138081,-0.983703,-0.077584,0.206731,-0.975317,0.019,0.174
2173,217.2,0.98,1,0.089394,0.171056,-0.981197,-0.083377,0.209101,-0.974333,0.003,0.192
2174,217.3,0.98,1,0.137416,0.140504,-0.980498,-0.070404,0.198762,-0.977516,0.034,0.172
2175,217.4,0.98,1,0.081221,0.16661,-0.982672,-0.131646,0.205123,-0.969842,-0.026,0.188
2176,217.5,0.98,1,0.115202,0.145721,-0.982596,-0.117057,0.155104,-0.980939,-0.001,0.152
2177,217.6,0.98,1,0.121232,0.142948,-0.982277,-0.114989,0.158184,-0.980691,0.003,0.152
2178,217.7,0.98,1,0.117395,0.115862,-0.986303,-0.096518,0.162829,-0.981922,0.011,0.141
2179,217.8,0.98,1,0.11745,0.25023,-0.961036,-0.141934,0.251248,-0.95746,-0.013,0.256
2180,217.9,0.98,1,0.041576,0.151572,-0.987571,-0.068265,0.197032,-0.978017,-0.014,0.176
2181,218.0,0.98,1,0.073438,0.15423,-0.985302,-0.038636,0.217872,-0.975212,0.018,0.188
2182,218.1,0.98,1,0.088801,0.124105,-0.988288,-0.089043,0.158821,-0.983284,-0.0,0.143
2183,218.2,0.98,1,0.092419,0.140884,-0.985703,-0.082416,0.162991,-0.983179,0.005,0.153
2184,218.3,0.98,1,0.089295,0.131553,-0.987279,-0.097505,0.127056,-0.987091,-0.004,0.13
2185,218.4,0.98,1,0.076507,0.117775,-0.990089,-0.114998,0.133078,-0.984411,-0.019,0.126
2186,218.5,0.98,1,0.109135,0.171918,-0.979047,-0.056077,0.200983,-0.977988,0.027,0.188
2187,218.6,0.98,1,0.12427,0.137583,-0.982664,-0.071321,0.171781,-0.98255,0.027,0.156
2188,218.7,0.98,1,0.163995,0.153622,-0.974426,0.003068,0.200192,-0.979752,0.085,0.179
2189,218.8,0.98,1,0.153726,0.143213,-0.97768,0.034869,0.199955,-0.979184,0.096,0.174
2190,218.9,0.98,1,0.097726,0.140764,-0.985208,-0.021236,0.139382,-0.990011,0.039,0.141
2191,219.0,0.98,1,0.124533,0.141163,-0.982122,-0.031671,0.146583,-0.988691,0.047,0.145
2192,219.1,0.98,1,0.122659,0.183228,-0.975388,-0.116695,0.171021,-0.978332,0.003,0.179
2193,219.2,0.98,1,0.093857,0.128463,-0.987263,-0.100693,0.128855,-0.986538,-0.003,0.13
2194,219.3,0.98,1,0.102118,0.113713,-0.988252,-0.098842,0.127616,-0.986886,0.002,0.122
2195,219.4,0.98,1,0.107356,0.113742,-0.987693,-0.083004,0.133765,-0.987531,0.012,0.125
2196,219.5,0.98,1,0.085888,0.163272,-0.982835,-0.13211,0.130693,-0.982581,-0.024,0.148
2197,219.6,0.98,1,0.087875,0.128067,-0.987865,-0.13137,0.12569,-0.983333,-0.022,0.128
2198,219.7,0.93,1,0.116951,0.244527,-0.962564,-0.137372,0.227337,-0.964078,-0.011,0.24
2199,219.8,0.98,1,0.083563,0.17068,-0.981777,-0.056084,0.189786,-0.980222,0.014,0.182
2200,219.9,0.98,1,0.064023,0.130882,-0.989329,-0.053362,0.17867,-0.982461,0.005,0.156
2201,220.0,0.98,1,0.069644,0.132206,-0.988773,-0.059964,0.181716,-0.981521,0.005,0.158
2202,220.1,0.98,1,0.103564,0.128402,-0.9863,-0.138783,0.17159,-0.975344,-0.018,0.152
2203,220.2,0.98,1,0.11468,0.12973,-0.984895,-0.099239,0.203561,-0.97402,0.008,0.169
2204,220.3,0.98,1,0.092346,0.15151,-0.984133,-0.028427,0.233112,-0.972034,0.033,0.194
2205,220.4,0.98,1,0.098129,0.17244,-0.98012,-0.074951,0.230043,-0.97029,0.012,0.204
2206,220.5,0.98,1,0.080414,0.131146,-0.988096,-0.063919,0.182948,-0.981043,0.008,0.158
2207,220.6,0.98,1,0.077293,0.109991,-0.990923,-0.055996,0.16723,-0.984326,0.011,0.139
2208,220.7,0.98,1,0.114387,0.131491,-0.984696,-0.072666,0.19758,-0.97759,0.021,0.166
2209,220.8,0.98,1,0.094632,0.146533,-0.984669,-0.05383,0.191886,-0.97994,0.021,0.171
2210,220.9,0.98,1,0.094353,0.141287,-0.985462,-0.048386,0.186886,-0.981189,0.023,0.165
2211,221.0,0.98,1,0.098378,0.143523,-0.984745,-0.045397,0.195804,-0.979592,0.027,0.171
2212,221.1,0.98,1,0.078802,0.136486,-0.987503,-0.068948,0.196448,-0.978087,0.005,0.168
2213,221.2,0.98,1,0.059179,0.137933,-0.988672,-0.026444,0.218965,-0.975374,0.017,0.18
2214,221.3,0.98,1,0.079778,0.136391,-0.987438,-0.062277,0.173205,-0.982915,0.009,0.156
2215,221.4,0.98,1,0.109586,0.132882,-0.985055,-0.094839,0.186685,-0.977831,0.008,0.161
2216,221.5,0.98,1,0.093229,0.145674,-0.98493,-0.107564,0.176057,-0.978485,-0.007,0.162
2217,221.6,0.98,1,0.115828,0.138861,-0.983515,-0.089118,0.145135,-0.98539,0.014,0.143
2218,221.7,0.98,1,0.113304,0.126631,-0.985458,-0.131891,0.163624,-0.977667,-0.009,0.147
2219,221.8,0.98,1,0.111613,0.157936,-0.981121,-0.063128,0.187784,-0.98018,0.025,0.174
2220,221.9,0.98,1,0.057945,0.143876,-0.987898,-0.111346,0.154367,-0.981719,-0.027,0.15
2221,222.0,0.98,1,0.090366,0.138476,-0.986234,-0.077884,0.181953,-0.980218,0.006,0.162
2222,222.1,0.98,1,0.068504,0.134673,-0.988519,-0.128027,0.17154,-0.976823,-0.03,0.155
2223,222.2,0.98,1,0.046871,0.132787,-0.990036,-0.102439,0.167291,-0.980571,-0.028,0.151
2224,222.3,0.98,1,0.053016,0.113952,-0.992071,-0.077366,0.157076,-0.984552,-0.012,0.136
2225,222.4,0.98,1,0.042531,0.147032,-0.988217,-0.080267,0.205271,-0.975408,-0.019,0.178
2226,222.5,0.98,1,0.059017,0.14724,-0.987338,-0.091872,0.201267,-0.975219,-0.017,0.176
2227,222.6,0.93,1,0.078421,0.157576,-0.984388,-0.057472,0.192038,-0.979703,0.011,0.176
2228,222.7,0.98,1,0.078317,0.175583,-0.981344,-0.014096,0.224565,-0.974357,0.033,0.202
2229,222.8,0.98,1,0.065984,0.15207,-0.986165,-0.097738,0.217969,-0.971049,-0.016,0.187
2230,222.9,0.98,1,0.072222,0.147301,-0.986451,-0.091635,0.207847,-0.97386,-0.01,0.179
2231,223.0,0.98,1,0.086301,0.150985,-0.984762,-0.092546,0.200843,-0.975242,-0.003,0.178
2232,223.1,0.98,1,0.107047,0.143376,-0.983862,-0.096378,0.184576,-0.978081,0.005,0.166
2233,223.2,0.98,1,0.113953,0.148481,-0.982328,-0.116381,0.204152,-0.971997,-0.001,0.179
2234,223.3,0.98,1,0.06692,0.184437,-0.980563,-0.096328,0.223252,-0.969989,-0.015,0.206
2235,223.4,0.98,1,0.070606,0.18035,-0.981065,-0.097461,0.215449,-0.971639,-0.014,0.2
2236,223.5,0.98,1,0.070152,0.167279,-0.983411,-0.063962,0.195733,-0.978569,0.003,0.183
2237,223.6,0.98,1,0.153516,0.159152,-0.975245,-0.035231,0.192209,-0.980721,0.06,0.178
2238,223.7,0.98,1,0.141003,0.156909,-0.977496,-0.077076,0.173469,-0.981819,0.033,0.167
2239,223.8,0.98,1,0.16332,0.167412,-0.972265,-0.106945,0.158742,-0.981511,0.029,0.165
2240,223.9,0.98,1,0.145848,0.134342,-0.980143,-0.07133,0.160703,-0.984422,0.038,0.149
2241,224.0,0.98,1,0.135089,0.148604,-0.979626,-0.067053,0.169021,-0.983329,0.035,0.16
2242,224.1,0.98,1,0.052331,0.151172,-0.987121,-0.118247,0.19381,-0.973887,-0.034,0.174
2243,224.2,0.98,1,0.088195,0.137546,-0.986561,-0.126889,0.178915,-0.975648,-0.02,0.16
2244,224.3,0.98,1,0.103531,0.151194,-0.983068,-0.109746,0.175059,-0.978422,-0.003,0.165
2245,224.4,0.98,1,0.052906,0.153322,-0.986759,-0.114195,0.217522,-0.969352,-0.031,0.187
2246,224.5,0.98,1,0.077666,0.181102,-0.980393,-0.111425,0.22094,-0.968901,-0.017,0.203
2247,224.6,0.98,1,0.101106,0.173248,-0.979675,-0.090782,0.200377,-0.975504,0.005,0.189
2248,224.7,0.98,1,0.144884,0.210069,-0.966892,-0.051495,0.210641,-0.976206,0.048,0.213
