GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
821.0,340.0,821.0,340.0,821.0,340.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
806.0,391.0,826.0,372.0,816.0,381.0,-1.0,-1.0,0.0,0.0
809.0,385.0,838.0,374.0,823.0,379.0,-1.0,-1.0,0.0,0.0
807.0,381.0,807.0,381.0,807.0,381.0,2.58,2.58,0.0,0.0
799.0,378.0,815.0,405.0,807.0,391.0,-1.0,-1.0,0.0,0.0
766.0,371.0,815.0,405.0,790.0,388.0,-1.0,-1.0,0.0,0.0
735.0,401.0,735.0,401.0,735.0,401.0,2.84,2.84,0.0,0.0
727.0,374.0,673.0,395.0,700.0,384.0,-1.0,-1.0,0.0,0.0
702.0,380.0,639.0,431.0,670.0,405.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651.0,394.0,645.0,422.0,648.0,408.0,-1.0,-1.0,0.0,0.0
674.0,380.0,674.0,380.0,674.0,380.0,-1.0,-1.0,0.0,0.0
684.0,382.0,684.0,382.0,684.0,382.0,2.84,2.84,0.0,0.0
633.0,388.0,688.0,396.0,660.0,392.0,-1.0,-1.0,0.0,0.0
640.0,386.0,685.0,402.0,662.0,394.0,-1.0,-1.0,0.0,0.0
677.0,392.0,677.0,392.0,677.0,392.0,2.71,2.71,0.0,0.0
654.0,390.0,669.0,381.0,661.0,385.0,-1.0,-1.0,0.0,0.0
646.0,430.0,667.0,382.0,656.0,406.0,-1.0,-1.0,0.0,0.0
675.0,469.0,665.0,380.0,670.0,424.0,2.69,2.7,0.0,0.0
674.0,469.0,662.0,390.0,668.0,429.0,-1.0,-1.0,0.0,0.0
655.0,396.0,655.0,396.0,655.0,396.0,-1.0,-1.0,0.0,0.0
656.0,402.0,656.0,402.0,656.0,402.0,2.62,2.62,0.0,0.0
673.0,469.0,672.0,399.0,672.0,434.0,-1.0,-1.0,0.0,0.0
683.0,375.0,683.0,375.0,683.0,375.0,-1.0,-1.0,0.0,0.0
691.0,477.0,683.0,375.0,687.0,426.0,2.74,2.7,0.0,0.0
691.0,477.0,666.0,400.0,678.0,438.0,-1.0,-1.0,0.0,0.0
644.0,391.0,666.0,396.0,655.0,393.0,-1.0,-1.0,0.0,0.0
643.0,379.0,664.0,392.0,653.0,385.0,2.67,2.73,0.0,0.0
653.0,413.0,665.0,401.0,659.0,407.0,-1.0,-1.0,0.0,0.0
657.0,412.0,657.0,412.0,657.0,412.0,-1.0,-1.0,0.0,0.0
664.0,415.0,664.0,415.0,664.0,415.0,2.78,2.78,0.0,0.0
645.0,392.0,670.0,411.0,657.0,401.0,-1.0,-1.0,0.0,0.0
639.0,396.0,670.0,409.0,654.0,402.0,-1.0,-1.0,0.0,0.0
665.0,415.0,665.0,415.0,665.0,415.0,2.75,2.75,0.0,0.0
606.0,396.0,660.0,413.0,633.0,404.0,-1.0,-1.0,0.0,0.0
610.0,406.0,658.0,374.0,634.0,390.0,-1.0,-1.0,0.0,0.0
664.0,395.0,664.0,395.0,664.0,395.0,2.67,2.67,0.0,0.0
603.0,395.0,659.0,397.0,631.0,396.0,-1.0,-1.0,0.0,0.0
589.0,420.0,660.0,394.0,624.0,407.0,-1.0,-1.0,0.0,0.0
626.0,457.0,650.0,402.0,638.0,429.0,2.75,2.73,0.0,0.0
657.0,479.0,643.0,463.0,650.0,471.0,-1.0,-1.0,0.0,0.0
643.0,463.0,643.0,463.0,643.0,463.0,-1.0,-1.0,0.0,0.0
646.0,475.0,670.0,421.0,658.0,448.0,2.7,2.68,0.0,0.0
637.0,471.0,655.0,439.0,646.0,455.0,-1.0,-1.0,0.0,0.0
620.0,429.0,655.0,439.0,637.0,434.0,-1.0,-1.0,0.0,0.0
623.0,432.0,623.0,432.0,623.0,432.0,2.58,2.58,0.0,0.0
624.0,434.0,659.0,404.0,641.0,419.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634.0,459.0,657.0,416.0,645.0,437.0,2.68,2.72,0.0,0.0
621.0,431.0,671.0,416.0,646.0,423.0,-1.0,-1.0,0.0,0.0
642.0,460.0,658.0,418.0,650.0,439.0,-1.0,-1.0,0.0,0.0
631.0,431.0,654.0,416.0,642.0,423.0,2.51,2.68,0.0,0.0
628.0,438.0,641.0,412.0,634.0,425.0,-1.0,-1.0,0.0,0.0
640.0,404.0,640.0,404.0,640.0,404.0,-1.0,-1.0,0.0,0.0
644.0,456.0,642.0,400.0,643.0,428.0,2.7,2.71,0.0,0.0
645.0,464.0,654.0,405.0,649.0,434.0,-1.0,-1.0,0.0,0.0
653.0,446.0,664.0,411.0,658.0,428.0,-1.0,-1.0,0.0,0.0
644.0,462.0,663.0,411.0,653.0,436.0,2.37,2.74,0.0,0.0
628.0,442.0,654.0,406.0,641.0,424.0,-1.0,-1.0,0.0,0.0
641.0,494.0,641.0,407.0,641.0,450.0,-1.0,-1.0,0.0,0.0
644.0,375.0,644.0,375.0,644.0,375.0,2.71,2.71,0.0,0.0
638.0,478.0,639.0,411.0,638.0,444.0,-1.0,-1.0,0.0,0.0
648.0,415.0,648.0,415.0,648.0,415.0,-1.0,-1.0,0.0,0.0
618.0,456.0,648.0,413.0,633.0,434.0,2.14,2.73,0.0,0.0
610.0,439.0,664.0,424.0,637.0,431.0,-1.0,-1.0,0.0,0.0
669.0,411.0,669.0,411.0,669.0,411.0,-1.0,-1.0,0.0,0.0
664.0,479.0,672.0,414.0,668.0,446.0,2.73,2.75,0.0,0.0
630.0,466.0,661.0,406.0,645.0,436.0,-1.0,-1.0,0.0,0.0
662.0,404.0,662.0,404.0,662.0,404.0,-1.0,-1.0,0.0,0.0
578.0,455.0,638.0,397.0,608.0,426.0,2.3,2.78,0.0,0.0
507.0,440.0,609.0,405.0,558.0,422.0,-1.0,-1.0,0.0,0.0
507.0,440.0,524.0,416.0,515.0,428.0,-1.0,-1.0,0.0,0.0
490.0,475.0,464.0,436.0,477.0,455.0,2.79,2.82,0.0,0.0
453.0,390.0,453.0,390.0,453.0,390.0,-1.0,-1.0,0.0,0.0
484.0,438.0,450.0,431.0,467.0,434.0,-1.0,-1.0,0.0,0.0
478.0,425.0,461.0,439.0,469.0,432.0,2.63,2.79,0.0,0.0
439.0,424.0,463.0,463.0,451.0,443.0,-1.0,-1.0,0.0,0.0
452.0,427.0,462.0,409.0,457.0,418.0,-1.0,-1.0,0.0,0.0
442.0,420.0,461.0,406.0,451.0,413.0,2.62,2.82,0.0,0.0
436.0,411.0,461.0,426.0,448.0,418.0,-1.0,-1.0,0.0,0.0
431.0,441.0,464.0,422.0,447.0,431.0,-1.0,-1.0,0.0,0.0
429.0,401.0,464.0,427.0,446.0,414.0,2.71,2.89,0.0,0.0
480.0,487.0,445.0,383.0,462.0,435.0,-1.0,-1.0,0.0,0.0
474.0,468.0,456.0,417.0,465.0,442.0,-1.0,-1.0,0.0,0.0
431.0,437.0,450.0,411.0,440.0,424.0,2.31,2.83,0.0,0.0
400.0,418.0,447.0,417.0,423.0,417.0,-1.0,-1.0,0.0,0.0
400.0,418.0,457.0,394.0,428.0,406.0,-1.0,-1.0,0.0,0.0
408.0,410.0,458.0,390.0,433.0,400.0,2.66,2.76,0.0,0.0
412.0,412.0,465.0,392.0,438.0,402.0,-1.0,-1.0,0.0,0.0
463.0,458.0,457.0,417.0,460.0,437.0,-1.0,-1.0,0.0,0.0
469.0,448.0,460.0,417.0,464.0,432.0,2.67,2.76,0.0,0.0
460.0,455.0,451.0,418.0,455.0,436.0,-1.0,-1.0,0.0,0.0
451.0,439.0,457.0,392.0,454.0,415.0,-1.0,-1.0,0.0,0.0
444.0,417.0,444.0,417.0,444.0,417.0,2.86,2.86,0.0,0.0
459.0,435.0,444.0,390.0,451.0,412.0,-1.0,-1.0,0.0,0.0
455.0,446.0,439.0,405.0,447.0,425.0,-1.0,-1.0,0.0,0.0
438.0,442.0,444.0,405.0,441.0,423.0,2.61,2.76,0.0,0.0
438.0,445.0,440.0,408.0,439.0,426.0,-1.0,-1.0,0.0,0.0
457.0,400.0,457.0,400.0,457.0,400.0,-1.0,-1.0,0.0,0.0
411.0,434.0,500.0,404.0,455.0,419.0,2.63,2.76,0.0,0.0
546.0,463.0,545.0,405.0,545.0,434.0,-1.0,-1.0,0.0,0.0
546.0,463.0,542.0,426.0,544.0,444.0,-1.0,-1.0,0.0,0.0
541.0,443.0,535.0,441.0,538.0,442.0,2.57,2.73,0.0,0.0
555.0,450.0,535.0,441.0,545.0,445.0,-1.0,-1.0,0.0,0.0
532.0,389.0,532.0,389.0,532.0,389.0,-1.0,-1.0,0.0,0.0
568.0,459.0,568.0,459.0,568.0,459.0,2.64,2.64,0.0,0.0
532.0,401.0,532.0,401.0,532.0,401.0,-1.0,-1.0,0.0,0.0
556.0,477.0,514.0,421.0,535.0,449.0,-1.0,-1.0,0.0,0.0
551.0,464.0,551.0,464.0,551.0,464.0,2.54,2.54,0.0,0.0
536.0,455.0,538.0,443.0,537.0,449.0,-1.0,-1.0,0.0,0.0
541.0,437.0,538.0,441.0,539.0,439.0,-1.0,-1.0,0.0,0.0
535.0,449.0,543.0,449.0,539.0,449.0,2.58,2.78,0.0,0.0
506.0,427.0,531.0,429.0,518.0,428.0,-1.0,-1.0,0.0,0.0
535.0,453.0,528.0,392.0,531.0,422.0,-1.0,-1.0,0.0,0.0
524.0,467.0,528.0,392.0,526.0,429.0,2.78,2.82,0.0,0.0
519.0,455.0,532.0,392.0,525.0,423.0,-1.0,-1.0,0.0,0.0
522.0,486.0,551.0,411.0,536.0,448.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
560.0,511.0,551.0,414.0,555.0,462.0,-1.0,-1.0,0.0,0.0
