frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3852,385.1,0.98,1,0.134732,0.264898,-0.954817,-0.170422,0.270773,-0.947438,-0.019,0.274
3853,385.2,0.98,1,0.207103,0.261641,-0.942684,-0.128943,0.211842,-0.96876,0.041,0.243
3854,385.3,0.98,1,0.176207,0.24165,-0.954231,-0.164702,0.20794,-0.964176,0.006,0.23
3855,385.4,0.98,1,0.158747,0.255936,-0.95357,-0.174037,0.273552,-0.945981,-0.008,0.272
3856,385.5,0.98,1,0.053213,0.161066,-0.985508,-0.061494,0.24909,-0.966526,-0.004,0.207
3857,385.6,0.98,1,0.031102,0.123798,-0.99182,-0.057331,0.186802,-0.980723,-0.013,0.156
3858,385.7,0.98,1,0.041685,0.126184,-0.991131,-0.103938,0.176442,-0.978808,-0.032,0.152
3859,385.8,0.98,1,0.068959,0.138443,-0.987967,-0.09637,0.189829,-0.977076,-0.014,0.166
3860,385.9,0.98,1,0.089667,0.233084,-0.968314,-0.128037,0.298459,-0.945795,-0.02,0.271
3861,386.0,0.98,1,0.070642,0.176882,-0.981694,-0.053211,0.263373,-0.963226,0.009,0.223
3862,386.1,0.98,1,0.011852,0.156554,-0.987598,0.003799,0.198958,-0.980001,0.008,0.179
3863,386.2,0.98,1,0.007057,0.164877,-0.986289,-0.045726,0.246513,-0.96806,-0.02,0.207
3864,386.3,0.98,1,0.044669,0.156741,-0.986629,-0.042335,0.198147,-0.979258,0.001,0.179
3865,386.4,0.98,1,0.107669,0.284148,-0.952716,-0.141278,0.294368,-0.945192,-0.018,0.296
3866,386.5,0.98,1,0.088483,0.164191,-0.982452,-0.013281,0.230548,-0.97297,0.038,0.199
3867,386.6,0.98,1,0.032485,0.192023,-0.980853,-0.053052,0.251943,-0.966287,-0.011,0.224
3868,386.7,0.98,1,0.02101,0.155159,-0.987666,-0.038433,0.222525,-0.974169,-0.009,0.19
3869,386.8,0.98,1,0.017117,0.173401,-0.984702,-0.036796,0.217064,-0.975464,-0.01,0.197
3870,386.9,0.98,1,0.016611,0.15941,-0.987073,-0.039122,0.214155,-0.976016,-0.011,0.188
3871,387.0,0.98,1,0.032319,0.165617,-0.98566,-0.010687,0.21971,-0.975507,0.011,0.194
3872,387.1,0.98,1,0.067882,0.153193,-0.985862,-0.092671,0.245198,-0.965034,-0.013,0.201
3873,387.2,0.98,1,0.043862,0.144305,-0.988561,-0.056077,0.23838,-0.969552,-0.006,0.193
3874,387.3,0.98,1,0.181651,0.25075,-0.950856,-0.183168,0.304234,-0.934822,-0.001,0.286
3875,387.4,0.98,1,0.095084,0.135732,-0.986172,-0.070478,0.199564,-0.977347,0.013,0.169
3876,387.5,0.98,1,0.053348,0.145832,-0.98787,-0.078767,0.180933,-0.980336,-0.013,0.165
3877,387.6,0.98,1,0.099569,0.16963,-0.980465,-0.06731,0.213394,-0.974645,0.016,0.193
3878,387.7,0.98,1,0.127636,0.264825,-0.955812,-0.067022,0.276528,-0.958666,0.032,0.276
3879,387.8,0.98,1,0.048302,0.141843,-0.98871,-0.043359,0.217819,-0.975025,0.003,0.181
3880,387.9,0.98,1,0.034086,0.131417,-0.990741,-0.020531,0.228998,-0.97321,0.007,0.181
3881,388.0,0.98,1,0.092775,0.237396,-0.966973,-0.163755,0.248043,-0.954808,-0.037,0.247
3882,388.1,0.98,1,0.044172,0.127269,-0.990884,-0.062703,0.187522,-0.980257,-0.009,0.158
3883,388.2,0.98,1,0.063877,0.152336,-0.986262,-0.088779,0.223895,-0.970561,-0.013,0.19
3884,388.3,0.98,1,0.047703,0.144731,-0.988321,-0.091515,0.204725,-0.974532,-0.022,0.176
3885,388.4,0.98,1,0.034767,0.172977,-0.984312,-0.104298,0.219592,-0.970001,-0.036,0.198
3886,388.5,0.98,1,0.008114,0.136893,-0.990553,-0.084601,0.190788,-0.977979,-0.039,0.165
3887,388.6,0.98,1,0.015036,0.15043,-0.988506,-0.048016,0.175209,-0.98336,-0.017,0.164
3888,388.7,0.98,1,0.065357,0.155911,-0.985606,-0.053526,0.238097,-0.969765,0.006,0.199
3889,388.8,0.98,1,0.113356,0.285385,-0.951686,-0.178205,0.289125,-0.940558,-0.034,0.295
3890,388.9,0.98,1,0.039445,0.139771,-0.989398,-0.025675,0.238243,-0.970866,0.007,0.19
3891,389.0,0.98,1,0.066251,0.144898,-0.987226,-0.009272,0.234345,-0.972109,0.029,0.191
3892,389.1,0.98,1,0.046725,0.089485,-0.994892,-0.100833,0.1829,-0.977947,-0.027,0.137
3893,389.2,0.98,1,-0.000401,0.090709,-0.995877,0.007077,0.120087,-0.992738,0.003,0.106
3894,389.3,0.98,1,0.013146,0.144849,-0.989366,-0.081006,0.159195,-0.983918,-0.034,0.153
3895,389.4,0.98,1,0.032265,0.137774,-0.989938,-0.060605,0.101323,-0.993006,-0.014,0.12
3896,389.5,0.98,1,0.032484,0.116162,-0.992699,-0.060257,0.192327,-0.979479,-0.014,0.155
3897,389.6,0.98,1,0.02379,0.122535,-0.992179,-0.072468,0.16271,-0.984009,-0.025,0.143
3898,389.7,0.98,1,0.016519,0.11192,-0.99358,-0.059149,0.160256,-0.985302,-0.022,0.137
3899,389.8,0.98,1,0.057584,0.164485,-0.984697,-0.129694,0.170953,-0.976706,-0.037,0.169
3900,389.9,0.98,1,0.03163,0.188653,-0.981534,-0.048968,0.22051,-0.974155,-0.009,0.206
3901,390.0,0.98,1,0.013125,0.127365,-0.991769,-0.066831,0.206631,-0.976134,-0.027,0.168
3902,390.1,0.98,1,0.019229,0.135525,-0.990587,-0.071942,0.227081,-0.971215,-0.027,0.183
3903,390.2,0.98,1,0.017922,0.154986,-0.987754,-0.065464,0.22528,-0.972092,-0.024,0.192
3904,390.3,0.98,1,0.008545,0.169843,-0.985434,-0.072686,0.208933,-0.975225,-0.033,0.191
3905,390.4,0.98,1,0.038724,0.144355,-0.988768,-0.082506,0.202151,-0.975873,-0.022,0.175
3906,390.5,0.98,1,0.000415,0.170335,-0.985386,-0.063838,0.207207,-0.976212,-0.032,0.19
3907,390.6,0.98,1,0.022377,0.174974,-0.984319,-0.040047,0.226871,-0.973101,-0.009,0.202
3908,390.7,0.98,1,0.040066,0.168035,-0.984966,-0.048454,0.231133,-0.971715,-0.004,0.201
3909,390.8,0.98,1,0.119245,0.278857,-0.952901,-0.156423,0.310287,-0.937685,-0.02,0.302
3910,390.9,0.98,1,0.044482,0.142797,-0.988752,-0.095951,0.207869,-0.973439,-0.026,0.177
3911,391.0,0.98,1,0.012712,0.108002,-0.994069,-0.056446,0.181853,-0.981704,-0.022,0.146
3912,391.1,0.98,1,0.029814,0.121651,-0.992125,-0.081773,0.157842,-0.984073,-0.026,0.14
3913,391.2,0.98,1,0.083905,0.138137,-0.986853,0.055625,0.156035,-0.986184,0.071,0.148
3914,391.3,0.98,1,0.022478,0.15331,-0.987922,0.036315,0.15012,-0.988001,0.03,0.152
3915,391.4,0.98,1,0.035548,0.151109,-0.987878,0.005342,0.144149,-0.989542,0.021,0.148
3916,391.5,0.98,1,0.034089,0.145979,-0.9887,-0.033336,0.14684,-0.988598,0.0,0.147
3917,391.6,0.98,1,0.054811,0.147097,-0.987602,0.032657,0.08222,-0.996079,0.044,0.115
3918,391.7,0.98,1,0.165257,0.203426,-0.965043,-0.167858,0.23362,-0.957729,-0.001,0.224
3919,391.8,0.98,1,0.038143,0.127553,-0.991098,0.023796,0.146987,-0.988852,0.031,0.138
3920,391.9,0.98,1,0.020672,0.122868,-0.992208,-0.026406,0.126869,-0.991568,-0.003,0.125
3921,392.0,0.98,1,0.008231,0.118025,-0.992977,0.028491,0.117536,-0.99266,0.018,0.118
3922,392.1,0.98,1,-0.01872,0.130136,-0.991319,-1e-05,0.100618,-0.994925,-0.009,0.116
3923,392.2,0.98,1,0.053716,0.136563,-0.989174,-0.01573,0.075351,-0.997033,0.019,0.106
3924,392.3,0.98,1,0.047684,0.132857,-0.989987,0.012883,0.057378,-0.998269,0.03,0.095
3925,392.4,0.98,1,0.02934,0.151077,-0.988086,0.018414,0.081052,-0.99654,0.024,0.116
3926,392.5,0.98,1,0.111708,0.238064,-0.964804,-0.116612,0.200599,-0.972708,-0.003,0.223
3927,392.6,0.98,1,0.036886,0.121826,-0.991866,0.005934,0.095658,-0.995397,0.022,0.109
3928,392.7,0.98,1,0.049598,0.16916,-0.98434,-0.028388,0.119269,-0.992456,0.011,0.145
3929,392.8,0.98,1,0.055107,0.161306,-0.985365,0.031212,0.100385,-0.994459,0.044,0.131
3930,392.9,0.98,1,0.044835,0.150474,-0.987597,-0.006407,0.091141,-0.995817,0.019,0.121
3931,393.0,0.98,1,0.053155,0.126709,-0.990515,0.014699,0.056874,-0.998273,0.034,0.092
3932,393.1,0.98,1,0.049791,0.096461,-0.994091,0.008758,0.03805,-0.999237,0.029,0.067
3933,393.2,0.98,1,0.040432,0.095513,-0.994607,0.025722,0.041229,-0.998819,0.033,0.068
3934,393.3,0.98,1,0.054675,0.099284,-0.993556,0.02452,0.051123,-0.998391,0.04,0.075
3935,393.4,0.98,1,0.004412,0.123692,-0.992311,-0.041979,0.04286,-0.998199,-0.019,0.083
3936,393.5,0.98,1,0.07047,0.146945,-0.986631,-0.112248,0.188702,-0.975598,-0.021,0.169
3937,393.6,0.98,1,0.025834,0.131631,-0.990962,-0.084597,0.191212,-0.977896,-0.03,0.163
3938,393.7,0.98,1,0.102688,0.189126,-0.976569,-0.078345,0.181228,-0.980316,0.012,0.187
3939,393.8,0.98,1,0.103089,0.180348,-0.978186,-0.069796,0.170517,-0.98288,0.017,0.177
3940,393.9,0.98,1,0.023527,0.1684,-0.985438,-0.07824,0.184664,-0.979683,-0.028,0.178
3941,394.0,0.98,1,0.050844,0.17588,-0.983098,-0.076299,0.181017,-0.980516,-0.013,0.18
3942,394.1,0.98,1,0.054626,0.148818,-0.987355,-0.04088,0.176776,-0.983402,0.007,0.164
3943,394.2,0.98,1,0.066384,0.142553,-0.987558,-0.096939,0.180433,-0.978799,-0.016,0.163
3944,394.3,0.98,1,0.03111,0.150539,-0.988114,-0.115911,0.193837,-0.974162,-0.043,0.174
3945,394.4,0.98,1,0.021933,0.165281,-0.986003,-0.110566,0.193302,-0.97489,-0.045,0.181
3946,394.5,0.98,1,0.050318,0.126992,-0.990627,-0.133755,0.190374,-0.972557,-0.042,0.16
3947,394.6,0.98,1,0.042581,0.115121,-0.992438,-0.121297,0.186158,-0.975004,-0.04,0.152
3948,394.7,0.98,1,0.033222,0.118954,-0.992344,-0.068476,0.153698,-0.985742,-0.018,0.137
3949,394.8,0.98,1,0.043707,0.113718,-0.992551,-0.081342,0.139852,-0.986826,-0.019,0.127
3950,394.9,0.98,1,0.040186,0.106629,-0.993486,-0.082293,0.134374,-0.987508,-0.021,0.121
3951,395.0,0.98,1,0.035024,0.125893,-0.991425,-0.036009,0.162202,-0.9861,-0.0,0.145
3952,395.1,0.98,1,0.008703,0.114587,-0.993375,-0.106198,0.154305,-0.982299,-0.049,0.135
3953,395.2,0.98,1,-0.010031,0.153173,-0.988149,-0.152048,0.145681,-0.977578,-0.082,0.151
3954,395.3,0.98,1,-0.010462,0.135027,-0.990787,-0.053075,0.135638,-0.989336,-0.032,0.136
3955,395.4,0.98,1,0.08782,0.259355,-0.961781,-0.126834,0.303913,-0.944219,-0.02,0.287
3956,395.5,0.98,1,0.05034,0.203729,-0.977732,-0.100305,0.296044,-0.949893,-0.026,0.254
3957,395.6,0.98,1,0.059437,0.189542,-0.980072,-0.046575,0.239629,-0.969747,0.007,0.217
3958,395.7,0.98,1,0.08609,0.225474,-0.970438,-0.087305,0.261628,-0.961212,-0.001,0.247
3959,395.8,0.98,1,0.025921,0.213141,-0.976677,-0.045634,0.295336,-0.954303,-0.01,0.257
3960,395.9,0.98,1,0.044172,0.168073,-0.984784,-0.080156,0.230963,-0.969655,-0.018,0.201
3961,396.0,0.98,1,0.031473,0.129119,-0.99113,-0.116228,0.189168,-0.975042,-0.043,0.16
3962,396.1,0.98,1,0.047846,0.137507,-0.989345,-0.084778,0.159576,-0.983539,-0.019,0.149
3963,396.2,0.98,1,0.054067,0.085206,-0.994895,-0.021249,0.122436,-0.992249,0.017,0.104
3964,396.3,0.98,1,0.046086,0.111121,-0.992738,-0.033056,0.132638,-0.990613,0.007,0.122
3965,396.4,0.98,1,0.05822,0.118521,-0.991243,-0.03496,0.099981,-0.994375,0.012,0.11
3966,396.5,0.98,1,0.047925,0.138173,-0.989248,0.002167,0.115692,-0.993283,0.025,0.127
3967,396.6,0.98,1,0.052348,0.15429,-0.986638,0.004976,0.149769,-0.988709,0.029,0.153
3968,396.7,0.98,1,0.018419,0.182853,-0.982968,-0.124959,0.220475,-0.967355,-0.055,0.204
3969,396.8,0.98,1,0.005255,0.194652,-0.980858,-0.129581,0.203044,-0.970558,-0.064,0.201
3970,396.9,0.98,1,0.047129,0.145843,-0.988185,-0.114364,0.216499,-0.969561,-0.034,0.183
3971,397.0,0.98,1,0.025809,0.163741,-0.986166,-0.098575,0.199986,-0.974827,-0.037,0.183
3972,397.1,0.98,1,0.052394,0.130034,-0.990124,-0.091242,0.217726,-0.971736,-0.02,0.175
3973,397.2,0.98,1,0.036282,0.101204,-0.994204,-0.064027,0.211366,-0.975308,-0.014,0.157
3974,397.3,0.98,1,0.036151,0.138014,-0.98977,-0.123271,0.20285,-0.97142,-0.044,0.172
3975,397.4,0.98,1,0.036242,0.111177,-0.99314,-0.127075,0.17443,-0.976435,-0.046,0.144
3976,397.5,0.98,1,0.124312,0.248682,-0.960575,-0.197464,0.262369,-0.944548,-0.038,0.262
3977,397.6,0.98,1,0.05423,0.173742,-0.983297,-0.061248,0.210448,-0.975685,-0.004,0.194
3978,397.7,0.98,1,0.045715,0.130309,-0.990419,-0.053947,0.214635,-0.975203,-0.004,0.174
3979,397.8,0.98,1,0.028549,0.173248,-0.984464,-0.132209,0.179794,-0.974779,-0.053,0.178
3980,397.9,0.98,1,0.068515,0.283422,-0.956545,-0.126607,0.258898,-0.957571,-0.03,0.276
3981,398.0,0.98,1,0.05182,0.24314,-0.968606,-0.130691,0.24351,-0.961053,-0.041,0.247
3982,398.1,0.98,1,0.034343,0.150633,-0.987993,-0.132123,0.258937,-0.956815,-0.05,0.208
3983,398.2,0.93,1,0.206363,0.23512,-0.949807,-0.151309,0.245805,-0.957437,0.029,0.247
3984,398.3,0.93,1,0.104112,0.31961,-0.941812,-0.130319,0.289067,-0.948397,-0.014,0.312
3985,398.4,0.98,1,0.068379,0.22689,-0.971517,-0.039804,0.134179,-0.990157,0.015,0.182
3986,398.5,0.98,1,0.006583,0.178167,-0.983978,-0.036964,0.160665,-0.986317,-0.015,0.17
3987,398.6,0.98,1,0.061663,0.147788,-0.987095,0.024544,0.183692,-0.982677,0.044,0.167
3988,398.7,0.98,1,0.040964,0.142432,-0.988957,-0.030641,0.19537,-0.980251,0.005,0.17
3989,398.8,0.98,1,0.058943,0.207112,-0.97654,-0.175941,0.210908,-0.961542,-0.06,0.212
3990,398.9,0.98,1,0.048884,0.200875,-0.978396,-0.144531,0.110888,-0.983267,-0.049,0.158
3991,399.0,0.98,1,0.036669,0.211472,-0.976696,-0.202854,0.216029,-0.955082,-0.086,0.218
3992,399.1,0.98,1,0.054291,0.236854,-0.970027,-0.211699,0.218178,-0.952671,-0.082,0.232
3993,399.2,0.98,1,0.112369,0.163437,-0.980133,-0.210367,0.187077,-0.959556,-0.05,0.179
3994,399.3,0.98,1,0.101689,0.189541,-0.976593,-0.172075,0.18522,-0.967514,-0.036,0.19
3995,399.4,0.98,1,0.059738,0.097091,-0.993481,-0.116107,0.049287,-0.992013,-0.028,0.074
3996,399.5,0.98,1,0.074151,0.120579,-0.989931,-0.119103,0.087077,-0.989056,-0.023,0.105
3997,399.6,0.98,1,0.034353,0.130347,-0.990873,-0.070916,0.126423,-0.989438,-0.018,0.129
3998,399.7,0.98,1,-0.001219,0.146488,-0.989212,-0.078896,0.135827,-0.987586,-0.041,0.142
3999,399.8,0.98,1,-0.006886,0.159239,-0.987216,-0.063209,0.156102,-0.985716,-0.036,0.158
4000,399.9,0.98,1,0.068909,0.127041,-0.989501,-0.177644,0.213133,-0.960738,-0.056,0.173
4001,400.0,0.98,1,0.023305,0.141145,-0.989715,-0.103747,0.233166,-0.966887,-0.041,0.189
4002,400.1,0.98,1,0.037916,0.133884,-0.990271,-0.01463,0.173331,-0.984755,0.012,0.154
4003,400.2,0.98,1,0.0429,0.151243,-0.987565,-0.01992,0.137145,-0.990351,0.012,0.145
4004,400.3,0.98,1,0.037237,0.124792,-0.991484,-0.035182,0.151027,-0.987903,0.001,0.138
4005,400.4,0.98,1,0.110877,0.174789,-0.978343,-0.20766,0.211994,-0.954953,-0.05,0.197
4006,400.5,0.98,1,0.029111,0.168341,-0.985299,-0.023662,0.230537,-0.972776,0.003,0.201
4007,400.6,0.98,1,0.059278,0.173424,-0.983062,-0.051276,0.194794,-0.979503,0.004,0.185
4008,400.7,0.98,1,0.07828,0.267903,-0.96026,-0.078284,0.262648,-0.961711,-0.0,0.269
4009,400.8,0.98,1,0.074618,0.175563,-0.981636,0.006724,0.207055,-0.978306,0.041,0.193
4010,400.9,0.98,1,0.030907,0.17667,-0.983785,0.003249,0.134074,-0.990966,0.017,0.156
4011,401.0,0.98,1,0.047382,0.208233,-0.976931,-0.022064,0.233282,-0.972159,0.013,0.223
4012,401.1,0.98,1,-0.045568,0.204822,-0.977738,0.042931,0.269133,-0.962146,-0.001,0.24
4013,401.2,0.93,1,0.060746,0.211457,-0.975498,-0.015863,0.181959,-0.983178,0.023,0.198
4014,401.3,0.98,1,0.020423,0.209766,-0.977538,0.011736,0.187089,-0.982273,0.016,0.2
4015,401.4,0.98,1,0.063658,0.189601,-0.979796,-0.039645,0.122562,-0.991669,0.012,0.157
4016,401.5,0.98,1,0.112548,0.186557,-0.975976,-0.244634,0.285766,-0.926548,-0.069,0.243
4017,401.6,0.98,1,0.008582,0.134808,-0.990835,-0.021722,0.187781,-0.981971,-0.007,0.162
4018,401.7,0.98,1,-0.006309,0.157943,-0.987428,0.000987,0.125448,-0.9921,-0.003,0.142
4019,401.8,0.98,1,0.062708,0.153977,-0.986083,-0.035444,0.137566,-0.989858,0.014,0.146
4020,401.9,0.98,1,0.021486,0.161064,-0.98671,-0.00696,0.101486,-0.994813,0.007,0.132
4021,402.0,0.98,1,0.014529,0.185113,-0.98261,-0.045628,0.160381,-0.986,-0.016,0.174
4022,402.1,0.98,1,0.022098,0.126882,-0.991672,-0.050812,0.159308,-0.98592,-0.015,0.144
4023,402.2,0.98,1,0.063346,0.225801,-0.972112,-0.165038,0.2444,-0.955527,-0.053,0.239
4024,402.3,0.98,1,0.019872,0.1717,-0.984949,-0.072177,0.211079,-0.974801,-0.027,0.193
4025,402.4,0.98,1,-4e-06,0.174701,-0.984622,-0.00152,0.187724,-0.982221,-0.001,0.182
4026,402.5,0.98,1,0.024716,0.113253,-0.993259,-0.072893,0.104744,-0.991824,-0.024,0.109
4027,402.6,0.98,1,0.038052,0.10711,-0.993519,-0.03341,0.139369,-0.989677,0.002,0.124
4028,402.7,0.98,1,0.021278,0.14819,-0.98873,-0.119766,0.16559,-0.978895,-0.05,0.158
4029,402.8,0.98,1,0.03938,0.150671,-0.987799,-0.092982,0.169799,-0.981082,-0.027,0.161
4030,402.9,0.98,1,0.117151,0.166729,-0.979019,-0.18713,0.218925,-0.957629,-0.036,0.197
4031,403.0,0.98,1,0.055868,0.093414,-0.994059,0.001072,0.138303,-0.990389,0.029,0.116
4032,403.1,0.98,1,0.145041,0.206092,-0.967724,-0.156885,0.230415,-0.960362,-0.006,0.223
4033,403.2,0.98,1,0.045572,0.134238,-0.989901,-0.004444,0.158785,-0.987303,0.021,0.147
4034,403.3,0.98,1,0.025451,0.098022,-0.994859,-0.014654,0.16487,-0.986206,0.005,0.132
4035,403.4,0.98,1,0.052198,0.129916,-0.99015,0.002051,0.166222,-0.986086,0.027,0.149
4036,403.5,0.98,1,0.075511,0.134333,-0.988055,0.028668,0.148093,-0.988558,0.053,0.142
4037,403.6,0.98,1,0.049229,0.127675,-0.990594,-0.000273,0.138882,-0.990309,0.025,0.134
4038,403.7,0.98,1,0.054383,0.128293,-0.990244,-0.001891,0.123843,-0.9923,0.026,0.126
4039,403.8,0.98,1,0.044242,0.103594,-0.993635,0.016151,0.122776,-0.992303,0.03,0.113
4040,403.9,0.98,1,0.058993,0.145281,-0.98763,-0.012432,0.161937,-0.986723,0.024,0.154
4041,404.0,0.98,1,0.117435,0.163794,-0.97948,-0.082003,0.236552,-0.968152,0.018,0.203
4042,404.1,0.98,1,0.047346,0.119307,-0.991728,0.04809,0.172358,-0.98386,0.048,0.147
4043,404.2,0.98,1,0.066431,0.110354,-0.99167,0.048495,0.114572,-0.992231,0.058,0.113
4044,404.3,0.98,1,0.056178,0.102442,-0.993151,0.031585,0.099189,-0.994567,0.044,0.101
4045,404.4,0.98,1,0.041168,0.121032,-0.991795,-0.027227,0.103692,-0.994237,0.007,0.113
4046,404.5,0.98,1,0.040689,0.141184,-0.989147,0.048471,0.146788,-0.98798,0.045,0.145
4047,404.6,0.98,1,0.074581,0.225995,-0.971269,-0.09687,0.280001,-0.9551,-0.012,0.257
4048,404.7,0.98,1,0.05916,0.116978,-0.991371,0.047717,0.153718,-0.986962,0.054,0.136
4049,404.8,0.98,1,0.074904,0.116383,-0.990376,0.097535,0.102918,-0.989896,0.087,0.11
4050,404.9,0.98,1,0.054154,0.151644,-0.986951,0.02399,0.136589,-0.990337,0.04,0.145
4051,405.0,0.98,1,0.088948,0.150655,-0.984577,0.042123,0.136338,-0.989766,0.066,0.144
4052,405.1,0.98,1,0.093877,0.15345,-0.983687,0.048331,0.12557,-0.990907,0.072,0.14
4053,405.2,0.98,1,0.096636,0.148962,-0.98411,0.043015,0.12466,-0.991267,0.071,0.138
