GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1140.0,463.0,1140.0,463.0,1140.0,463.0,-1.0,-1.0,0.0,0.0
1068.0,506.0,1068.0,506.0,1068.0,506.0,2.72,2.72,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1058.0,466.0,963.0,578.0,1010.0,522.0,2.84,2.58,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
946.0,554.0,946.0,554.0,946.0,554.0,-1.0,-1.0,0.0,0.0
955.0,450.0,942.0,534.0,948.0,492.0,3.0,2.8,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
954.0,446.0,963.0,524.0,958.0,485.0,-1.0,-1.0,0.0,0.0
950.0,417.0,963.0,513.0,956.0,465.0,2.99,2.92,0.0,0.0
950.0,417.0,938.0,511.0,944.0,464.0,-1.0,-1.0,0.0,0.0
937.0,389.0,933.0,505.0,935.0,447.0,-1.0,-1.0,0.0,0.0
937.0,387.0,934.0,500.0,935.0,443.0,3.07,2.93,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
926.0,495.0,926.0,495.0,926.0,495.0,-1.0,-1.0,0.0,0.0
932.0,384.0,925.0,491.0,928.0,437.0,3.12,2.98,0.0,0.0
931.0,379.0,943.0,482.0,937.0,430.0,-1.0,-1.0,0.0,0.0
961.0,446.0,961.0,446.0,961.0,446.0,-1.0,-1.0,0.0,0.0
867.0,384.0,939.0,434.0,903.0,409.0,3.08,2.99,0.0,0.0
773.0,394.0,773.0,394.0,773.0,394.0,-1.0,-1.0,0.0,0.0
741.0,371.0,741.0,371.0,741.0,371.0,-1.0,-1.0,0.0,0.0
619.0,351.0,980.0,426.0,799.0,388.0,2.88,3.17,0.0,0.0
514.0,337.0,514.0,337.0,514.0,337.0,-1.0,-1.0,0.0,0.0
407.0,337.0,449.0,282.0,428.0,309.0,-1.0,-1.0,0.0,0.0
355.0,322.0,342.0,252.0,348.0,287.0,2.95,3.16,0.0,0.0
332.0,297.0,332.0,255.0,332.0,276.0,-1.0,-1.0,0.0,0.0
327.0,263.0,327.0,263.0,327.0,263.0,-1.0,-1.0,0.0,0.0
317.0,292.0,325.0,268.0,321.0,280.0,3.14,3.26,0.0,0.0
321.0,267.0,326.0,270.0,323.0,268.0,-1.0,-1.0,0.0,0.0
323.0,233.0,330.0,261.0,326.0,247.0,-1.0,-1.0,0.0,0.0
319.0,233.0,334.0,269.0,326.0,251.0,3.24,3.22,0.0,0.0
314.0,229.0,342.0,294.0,328.0,261.0,-1.0,-1.0,0.0,0.0
342.0,294.0,342.0,294.0,342.0,294.0,-1.0,-1.0,0.0,0.0
