GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
821.0,289.0,870.0,224.0,845.0,256.0,-1.0,-1.0,0.0,0.0
829.0,284.0,877.0,227.0,853.0,255.0,-1.0,-1.0,0.0,0.0
829.0,284.0,877.0,226.0,853.0,255.0,3.48,3.38,0.0,0.0
819.0,286.0,878.0,228.0,848.0,257.0,-1.0,-1.0,0.0,0.0
814.0,246.0,874.0,226.0,844.0,236.0,-1.0,-1.0,0.0,0.0
798.0,297.0,868.0,231.0,833.0,264.0,3.53,3.41,0.0,0.0
805.0,309.0,862.0,228.0,833.0,268.0,-1.0,-1.0,0.0,0.0
826.0,314.0,865.0,231.0,845.0,272.0,-1.0,-1.0,0.0,0.0
824.0,314.0,868.0,222.0,846.0,268.0,3.49,3.42,0.0,0.0
821.0,298.0,862.0,219.0,841.0,258.0,-1.0,-1.0,0.0,0.0
826.0,290.0,859.0,225.0,842.0,257.0,-1.0,-1.0,0.0,0.0
834.0,293.0,863.0,208.0,848.0,250.0,3.4,3.45,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660.0,489.0,660.0,489.0,660.0,489.0,3.16,3.16,0.0,0.0
763.0,421.0,825.0,203.0,794.0,312.0,-1.0,-1.0,0.0,0.0
762.0,383.0,836.0,226.0,799.0,304.0,-1.0,-1.0,0.0,0.0
759.0,349.0,861.0,345.0,810.0,347.0,3.45,3.6,0.0,0.0
761.0,357.0,849.0,322.0,805.0,339.0,-1.0,-1.0,0.0,0.0
766.0,363.0,851.0,297.0,808.0,330.0,-1.0,-1.0,0.0,0.0
765.0,366.0,843.0,283.0,804.0,324.0,3.39,3.49,0.0,0.0
764.0,351.0,838.0,271.0,801.0,311.0,-1.0,-1.0,0.0,0.0
772.0,369.0,821.0,261.0,796.0,315.0,-1.0,-1.0,0.0,0.0
774.0,382.0,821.0,270.0,797.0,326.0,3.4,3.49,0.0,0.0
775.0,389.0,828.0,283.0,801.0,336.0,-1.0,-1.0,0.0,0.0
794.0,362.0,841.0,287.0,817.0,324.0,-1.0,-1.0,0.0,0.0
774.0,373.0,837.0,285.0,805.0,329.0,3.44,3.38,0.0,0.0
759.0,372.0,823.0,284.0,791.0,328.0,-1.0,-1.0,0.0,0.0
738.0,381.0,738.0,381.0,738.0,381.0,-1.0,-1.0,0.0,0.0
622.0,330.0,789.0,226.0,705.0,278.0,3.31,3.49,0.0,0.0
535.0,265.0,708.0,183.0,621.0,224.0,-1.0,-1.0,0.0,0.0
535.0,265.0,595.0,154.0,565.0,209.0,-1.0,-1.0,0.0,0.0
533.0,217.0,563.0,157.0,548.0,187.0,3.18,3.32,0.0,0.0
537.0,222.0,562.0,161.0,549.0,191.0,-1.0,-1.0,0.0,0.0
533.0,234.0,533.0,234.0,533.0,234.0,-1.0,-1.0,0.0,0.0
540.0,256.0,562.0,161.0,551.0,208.0,3.23,3.3,0.0,0.0
544.0,259.0,574.0,169.0,559.0,214.0,-1.0,-1.0,0.0,0.0
546.0,267.0,568.0,195.0,557.0,231.0,-1.0,-1.0,0.0,0.0
537.0,262.0,568.0,195.0,552.0,228.0,3.13,3.36,0.0,0.0
535.0,259.0,565.0,190.0,550.0,224.0,-1.0,-1.0,0.0,0.0
538.0,253.0,567.0,195.0,552.0,224.0,-1.0,-1.0,0.0,0.0
542.0,250.0,567.0,195.0,554.0,222.0,3.15,3.5,0.0,0.0
537.0,254.0,584.0,216.0,560.0,235.0,-1.0,-1.0,0.0,0.0
536.0,257.0,580.0,234.0,558.0,245.0,-1.0,-1.0,0.0,0.0
535.0,240.0,599.0,263.0,567.0,251.0,2.97,3.25,0.0,0.0
526.0,232.0,585.0,256.0,555.0,244.0,-1.0,-1.0,0.0,0.0
525.0,236.0,553.0,201.0,539.0,218.0,-1.0,-1.0,0.0,0.0
542.0,256.0,568.0,204.0,555.0,230.0,3.41,2.93,0.0,0.0
534.0,245.0,577.0,207.0,555.0,226.0,-1.0,-1.0,0.0,0.0
536.0,244.0,582.0,198.0,559.0,221.0,-1.0,-1.0,0.0,0.0
532.0,263.0,574.0,193.0,553.0,228.0,3.06,3.21,0.0,0.0
536.0,263.0,576.0,193.0,556.0,228.0,-1.0,-1.0,0.0,0.0
539.0,246.0,576.0,218.0,557.0,232.0,-1.0,-1.0,0.0,0.0
538.0,239.0,583.0,212.0,560.0,225.0,2.92,2.72,0.0,0.0
549.0,248.0,580.0,211.0,564.0,229.0,-1.0,-1.0,0.0,0.0
540.0,229.0,583.0,189.0,561.0,209.0,-1.0,-1.0,0.0,0.0
555.0,253.0,577.0,192.0,566.0,222.0,3.49,3.77,0.0,0.0
553.0,250.0,565.0,192.0,559.0,221.0,-1.0,-1.0,0.0,0.0
550.0,252.0,560.0,207.0,555.0,229.0,-1.0,-1.0,0.0,0.0
546.0,248.0,565.0,208.0,555.0,228.0,3.41,2.85,0.0,0.0
551.0,249.0,565.0,212.0,558.0,230.0,-1.0,-1.0,0.0,0.0
567.0,249.0,567.0,209.0,567.0,229.0,-1.0,-1.0,0.0,0.0
566.0,248.0,563.0,211.0,564.0,229.0,3.82,3.19,0.0,0.0
563.0,236.0,593.0,202.0,578.0,219.0,-1.0,-1.0,0.0,0.0
564.0,205.0,596.0,189.0,580.0,197.0,-1.0,-1.0,0.0,0.0
564.0,205.0,596.0,189.0,580.0,197.0,3.51,3.1,0.0,0.0
560.0,204.0,589.0,192.0,574.0,198.0,-1.0,-1.0,0.0,0.0
557.0,239.0,588.0,197.0,572.0,218.0,-1.0,-1.0,0.0,0.0
588.0,197.0,588.0,197.0,588.0,197.0,3.78,3.78,0.0,0.0
546.0,238.0,587.0,199.0,566.0,218.0,-1.0,-1.0,0.0,0.0
558.0,222.0,585.0,201.0,571.0,211.0,-1.0,-1.0,0.0,0.0
557.0,222.0,557.0,222.0,557.0,222.0,2.81,2.81,0.0,0.0
570.0,263.0,592.0,197.0,581.0,230.0,-1.0,-1.0,0.0,0.0
578.0,252.0,593.0,192.0,585.0,222.0,-1.0,-1.0,0.0,0.0
578.0,253.0,593.0,192.0,585.0,222.0,3.12,3.41,0.0,0.0
569.0,228.0,576.0,196.0,572.0,212.0,-1.0,-1.0,0.0,0.0
574.0,239.0,580.0,190.0,577.0,214.0,-1.0,-1.0,0.0,0.0
574.0,239.0,574.0,239.0,574.0,239.0,2.68,2.68,0.0,0.0
565.0,241.0,583.0,192.0,574.0,216.0,-1.0,-1.0,0.0,0.0
550.0,235.0,580.0,205.0,565.0,220.0,-1.0,-1.0,0.0,0.0
580.0,205.0,580.0,205.0,580.0,205.0,3.18,3.18,0.0,0.0
568.0,245.0,593.0,205.0,580.0,225.0,-1.0,-1.0,0.0,0.0
574.0,251.0,588.0,201.0,581.0,226.0,-1.0,-1.0,0.0,0.0
574.0,251.0,588.0,201.0,581.0,226.0,3.45,3.75,0.0,0.0
556.0,250.0,589.0,201.0,572.0,225.0,-1.0,-1.0,0.0,0.0
517.0,236.0,572.0,208.0,544.0,222.0,-1.0,-1.0,0.0,0.0
517.0,236.0,572.0,208.0,544.0,222.0,3.37,3.45,0.0,0.0
472.0,212.0,499.0,181.0,485.0,196.0,-1.0,-1.0,0.0,0.0
447.0,185.0,464.0,124.0,455.0,154.0,-1.0,-1.0,0.0,0.0
448.0,185.0,467.0,128.0,457.0,156.0,3.23,2.64,0.0,0.0
455.0,182.0,469.0,145.0,462.0,163.0,-1.0,-1.0,0.0,0.0
462.0,182.0,473.0,159.0,467.0,170.0,-1.0,-1.0,0.0,0.0
462.0,182.0,464.0,130.0,463.0,156.0,4.18,2.42,0.0,0.0
450.0,174.0,456.0,121.0,453.0,147.0,-1.0,-1.0,0.0,0.0
450.0,174.0,455.0,142.0,452.0,158.0,-1.0,-1.0,0.0,0.0
