GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
933.0,282.0,959.0,305.0,946.0,293.0,3.95,4.16,0.0,0.0
926.0,276.0,962.0,308.0,944.0,292.0,-1.0,-1.0,0.0,0.0
918.0,299.0,940.0,348.0,929.0,323.0,-1.0,-1.0,0.0,0.0
916.0,299.0,937.0,312.0,926.0,305.0,3.96,3.97,0.0,0.0
923.0,304.0,933.0,304.0,928.0,304.0,-1.0,-1.0,0.0,0.0
917.0,302.0,931.0,304.0,924.0,303.0,-1.0,-1.0,0.0,0.0
916.0,306.0,947.0,352.0,931.0,329.0,3.98,4.16,0.0,0.0
912.0,301.0,947.0,352.0,929.0,326.0,-1.0,-1.0,0.0,0.0
928.0,284.0,954.0,344.0,941.0,314.0,-1.0,-1.0,0.0,0.0
932.0,280.0,950.0,348.0,941.0,314.0,3.93,4.17,0.0,0.0
937.0,280.0,956.0,351.0,946.0,315.0,-1.0,-1.0,0.0,0.0
926.0,296.0,960.0,352.0,943.0,324.0,-1.0,-1.0,0.0,0.0
927.0,292.0,963.0,348.0,945.0,320.0,3.95,4.17,0.0,0.0
921.0,291.0,959.0,334.0,940.0,312.0,-1.0,-1.0,0.0,0.0
934.0,273.0,961.0,326.0,947.0,299.0,-1.0,-1.0,0.0,0.0
926.0,277.0,959.0,334.0,942.0,305.0,3.94,4.21,0.0,0.0
946.0,264.0,953.0,322.0,949.0,293.0,-1.0,-1.0,0.0,0.0
941.0,265.0,965.0,314.0,953.0,289.0,-1.0,-1.0,0.0,0.0
941.0,265.0,966.0,314.0,953.0,289.0,3.93,4.19,0.0,0.0
932.0,272.0,964.0,305.0,948.0,288.0,-1.0,-1.0,0.0,0.0
893.0,285.0,893.0,285.0,893.0,285.0,-1.0,-1.0,0.0,0.0
798.0,290.0,893.0,275.0,845.0,282.0,3.97,4.03,0.0,0.0
686.0,305.0,794.0,278.0,740.0,291.0,-1.0,-1.0,0.0,0.0
