GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
729.0,517.0,734.0,517.0,731.0,517.0,-1.0,-1.0,0.0,0.0
723.0,525.0,729.0,513.0,726.0,519.0,-1.0,-1.0,0.0,0.0
723.0,525.0,738.0,516.0,730.0,520.0,3.47,2.55,0.0,0.0
731.0,527.0,730.0,510.0,730.0,518.0,-1.0,-1.0,0.0,0.0
736.0,517.0,732.0,510.0,734.0,513.0,-1.0,-1.0,0.0,0.0
730.0,512.0,730.0,502.0,730.0,507.0,2.46,2.44,0.0,0.0
722.0,509.0,731.0,506.0,726.0,507.0,-1.0,-1.0,0.0,0.0
729.0,511.0,737.0,501.0,733.0,506.0,-1.0,-1.0,0.0,0.0
731.0,513.0,732.0,505.0,731.0,509.0,3.39,3.27,0.0,0.0
777.0,510.0,771.0,500.0,774.0,505.0,-1.0,-1.0,0.0,0.0
806.0,511.0,793.0,518.0,799.0,514.0,-1.0,-1.0,0.0,0.0
806.0,510.0,793.0,518.0,799.0,514.0,3.4,2.44,0.0,0.0
793.0,507.0,782.0,513.0,787.0,510.0,-1.0,-1.0,0.0,0.0
789.0,502.0,780.0,507.0,784.0,504.0,-1.0,-1.0,0.0,0.0
789.0,502.0,775.0,512.0,782.0,507.0,3.48,3.21,0.0,0.0
795.0,500.0,775.0,498.0,785.0,499.0,-1.0,-1.0,0.0,0.0
776.0,495.0,775.0,489.0,775.0,492.0,-1.0,-1.0,0.0,0.0
777.0,495.0,775.0,489.0,776.0,492.0,3.37,2.23,0.0,0.0
769.0,502.0,781.0,498.0,775.0,500.0,-1.0,-1.0,0.0,0.0
777.0,518.0,781.0,515.0,779.0,516.0,-1.0,-1.0,0.0,0.0
777.0,518.0,781.0,515.0,779.0,516.0,3.74,3.19,0.0,0.0
787.0,514.0,780.0,508.0,783.0,511.0,-1.0,-1.0,0.0,0.0
787.0,505.0,786.0,503.0,786.0,504.0,-1.0,-1.0,0.0,0.0
787.0,505.0,787.0,503.0,787.0,504.0,3.43,3.27,0.0,0.0
780.0,509.0,788.0,513.0,784.0,511.0,-1.0,-1.0,0.0,0.0
795.0,510.0,775.0,524.0,785.0,517.0,-1.0,-1.0,0.0,0.0
795.0,510.0,775.0,524.0,785.0,517.0,3.18,2.78,0.0,0.0
794.0,514.0,776.0,528.0,785.0,521.0,-1.0,-1.0,0.0,0.0
789.0,508.0,800.0,527.0,794.0,517.0,-1.0,-1.0,0.0,0.0
790.0,508.0,799.0,521.0,794.0,514.0,3.39,2.73,0.0,0.0
789.0,510.0,791.0,511.0,790.0,510.0,-1.0,-1.0,0.0,0.0
775.0,519.0,782.0,510.0,778.0,514.0,-1.0,-1.0,0.0,0.0
775.0,518.0,776.0,507.0,775.0,512.0,2.36,2.32,0.0,0.0
669.0,385.0,742.0,451.0,705.0,418.0,-1.0,-1.0,0.0,0.0
655.0,370.0,687.0,388.0,671.0,379.0,-1.0,-1.0,0.0,0.0
669.0,375.0,669.0,375.0,669.0,375.0,2.29,2.29,0.0,0.0
643.0,347.0,648.0,373.0,645.0,360.0,-1.0,-1.0,0.0,0.0
670.0,358.0,642.0,379.0,656.0,368.0,-1.0,-1.0,0.0,0.0
639.0,331.0,639.0,331.0,639.0,331.0,2.34,2.34,0.0,0.0
653.0,352.0,644.0,386.0,648.0,369.0,-1.0,-1.0,0.0,0.0
641.0,355.0,646.0,381.0,643.0,368.0,-1.0,-1.0,0.0,0.0
641.0,355.0,645.0,381.0,643.0,368.0,2.31,2.34,0.0,0.0
640.0,355.0,653.0,379.0,646.0,367.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640.0,355.0,653.0,379.0,646.0,367.0,2.62,2.34,0.0,0.0
648.0,364.0,645.0,386.0,646.0,375.0,-1.0,-1.0,0.0,0.0
644.0,370.0,641.0,387.0,642.0,378.0,-1.0,-1.0,0.0,0.0
644.0,370.0,644.0,370.0,644.0,370.0,2.52,2.52,0.0,0.0
642.0,368.0,639.0,379.0,640.0,373.0,-1.0,-1.0,0.0,0.0
647.0,365.0,630.0,379.0,638.0,372.0,-1.0,-1.0,0.0,0.0
647.0,365.0,630.0,379.0,638.0,372.0,2.4,2.3,0.0,0.0
647.0,358.0,627.0,379.0,637.0,368.0,-1.0,-1.0,0.0,0.0
632.0,355.0,627.0,373.0,629.0,364.0,-1.0,-1.0,0.0,0.0
632.0,355.0,627.0,373.0,629.0,364.0,2.32,2.22,0.0,0.0
581.0,293.0,602.0,308.0,591.0,300.0,-1.0,-1.0,0.0,0.0
576.0,253.0,587.0,280.0,581.0,266.0,-1.0,-1.0,0.0,0.0
580.0,247.0,574.0,291.0,577.0,269.0,2.34,2.27,0.0,0.0
593.0,269.0,588.0,295.0,590.0,282.0,-1.0,-1.0,0.0,0.0
584.0,276.0,589.0,299.0,586.0,287.0,-1.0,-1.0,0.0,0.0
585.0,274.0,589.0,298.0,587.0,286.0,2.33,2.39,0.0,0.0
587.0,266.0,582.0,295.0,584.0,280.0,-1.0,-1.0,0.0,0.0
572.0,268.0,581.0,291.0,576.0,279.0,-1.0,-1.0,0.0,0.0
581.0,291.0,581.0,291.0,581.0,291.0,2.35,2.35,0.0,0.0
574.0,274.0,583.0,289.0,578.0,281.0,-1.0,-1.0,0.0,0.0
