GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
329.0,372.0,296.0,295.0,312.0,333.0,2.75,2.9,0.0,0.0
324.0,382.0,308.0,326.0,316.0,354.0,-1.0,-1.0,0.0,0.0
320.0,389.0,320.0,389.0,320.0,389.0,-1.0,-1.0,0.0,0.0
315.0,382.0,293.0,322.0,304.0,352.0,2.73,2.96,0.0,0.0
311.0,373.0,295.0,307.0,303.0,340.0,-1.0,-1.0,0.0,0.0
313.0,382.0,302.0,275.0,307.0,328.0,-1.0,-1.0,0.0,0.0
324.0,382.0,300.0,273.0,312.0,327.0,2.73,2.98,0.0,0.0
320.0,382.0,289.0,270.0,304.0,326.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
313.0,377.0,292.0,250.0,302.0,313.0,2.71,2.96,0.0,0.0
310.0,392.0,297.0,259.0,303.0,325.0,-1.0,-1.0,0.0,0.0
299.0,373.0,285.0,284.0,292.0,328.0,-1.0,-1.0,0.0,0.0
298.0,375.0,277.0,292.0,287.0,333.0,2.73,3.01,0.0,0.0
291.0,380.0,276.0,291.0,283.0,335.0,-1.0,-1.0,0.0,0.0
312.0,426.0,312.0,426.0,312.0,426.0,-1.0,-1.0,0.0,0.0
312.0,426.0,266.0,278.0,289.0,352.0,2.69,3.01,0.0,0.0
293.0,392.0,270.0,264.0,281.0,328.0,-1.0,-1.0,0.0,0.0
283.0,368.0,296.0,261.0,289.0,314.0,-1.0,-1.0,0.0,0.0
291.0,365.0,285.0,300.0,288.0,332.0,2.67,3.01,0.0,0.0
302.0,363.0,290.0,275.0,296.0,319.0,-1.0,-1.0,0.0,0.0
301.0,356.0,291.0,275.0,296.0,315.0,-1.0,-1.0,0.0,0.0
309.0,382.0,291.0,270.0,300.0,326.0,2.75,2.99,0.0,0.0
312.0,359.0,284.0,268.0,298.0,313.0,-1.0,-1.0,0.0,0.0
302.0,372.0,284.0,268.0,293.0,320.0,-1.0,-1.0,0.0,0.0
305.0,372.0,290.0,276.0,297.0,324.0,2.76,2.98,0.0,0.0
309.0,382.0,330.0,285.0,319.0,333.0,-1.0,-1.0,0.0,0.0
311.0,388.0,315.0,276.0,313.0,332.0,-1.0,-1.0,0.0,0.0
316.0,396.0,302.0,339.0,309.0,367.0,2.74,2.97,0.0,0.0
312.0,399.0,285.0,331.0,298.0,365.0,-1.0,-1.0,0.0,0.0
315.0,388.0,315.0,388.0,315.0,388.0,-1.0,-1.0,0.0,0.0
340.0,405.0,296.0,275.0,318.0,340.0,2.81,2.88,0.0,0.0
321.0,395.0,298.0,279.0,309.0,337.0,-1.0,-1.0,0.0,0.0
339.0,403.0,339.0,403.0,339.0,403.0,-1.0,-1.0,0.0,0.0
336.0,405.0,292.0,322.0,314.0,363.0,2.79,2.95,0.0,0.0
298.0,390.0,290.0,297.0,294.0,343.0,-1.0,-1.0,0.0,0.0
265.0,371.0,265.0,371.0,265.0,371.0,-1.0,-1.0,0.0,0.0
183.0,299.0,231.0,230.0,207.0,264.0,2.79,2.94,0.0,0.0
183.0,300.0,130.0,152.0,156.0,226.0,-1.0,-1.0,0.0,0.0
181.0,276.0,181.0,276.0,181.0,276.0,-1.0,-1.0,0.0,0.0
174.0,262.0,115.0,155.0,144.0,208.0,2.81,2.96,0.0,0.0
165.0,268.0,129.0,152.0,147.0,210.0,-1.0,-1.0,0.0,0.0
167.0,269.0,167.0,269.0,167.0,269.0,-1.0,-1.0,0.0,0.0
185.0,281.0,136.0,148.0,160.0,214.0,2.89,3.0,0.0,0.0
186.0,281.0,137.0,161.0,161.0,221.0,-1.0,-1.0,0.0,0.0
186.0,286.0,186.0,286.0,186.0,286.0,-1.0,-1.0,0.0,0.0
185.0,270.0,128.0,166.0,156.0,218.0,2.85,2.99,0.0,0.0
188.0,282.0,147.0,179.0,167.0,230.0,-1.0,-1.0,0.0,0.0
173.0,251.0,155.0,128.0,164.0,189.0,-1.0,-1.0,0.0,0.0
167.0,217.0,137.0,106.0,152.0,161.0,2.73,3.02,0.0,0.0
170.0,210.0,132.0,81.0,151.0,145.0,-1.0,-1.0,0.0,0.0
162.0,182.0,162.0,182.0,162.0,182.0,-1.0,-1.0,0.0,0.0
182.0,253.0,150.0,112.0,166.0,182.0,2.77,3.06,0.0,0.0
143.0,112.0,143.0,112.0,143.0,112.0,-1.0,-1.0,0.0,0.0
179.0,245.0,179.0,245.0,179.0,245.0,-1.0,-1.0,0.0,0.0
182.0,244.0,116.0,142.0,149.0,193.0,2.81,2.99,0.0,0.0
139.0,134.0,139.0,134.0,139.0,134.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
