GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
369.0,446.0,369.0,446.0,369.0,446.0,3.31,3.31,0.0,0.0
365.0,479.0,365.0,479.0,365.0,479.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
362.0,480.0,362.0,480.0,362.0,480.0,3.31,3.31,0.0,0.0
345.0,484.0,345.0,484.0,345.0,484.0,-1.0,-1.0,0.0,0.0
345.0,470.0,345.0,470.0,345.0,470.0,-1.0,-1.0,0.0,0.0
352.0,466.0,352.0,466.0,352.0,466.0,3.29,3.29,0.0,0.0
375.0,446.0,375.0,446.0,375.0,446.0,-1.0,-1.0,0.0,0.0
376.0,447.0,376.0,447.0,376.0,447.0,-1.0,-1.0,0.0,0.0
380.0,450.0,380.0,450.0,380.0,450.0,3.32,3.32,0.0,0.0
353.0,428.0,353.0,428.0,353.0,428.0,-1.0,-1.0,0.0,0.0
360.0,439.0,360.0,439.0,360.0,439.0,-1.0,-1.0,0.0,0.0
352.0,439.0,352.0,439.0,352.0,439.0,3.35,3.35,0.0,0.0
355.0,453.0,355.0,453.0,355.0,453.0,-1.0,-1.0,0.0,0.0
355.0,464.0,355.0,464.0,355.0,464.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
361.0,447.0,361.0,447.0,361.0,447.0,-1.0,-1.0,0.0,0.0
355.0,450.0,1183.0,-3.0,769.0,223.0,-1.0,-1.0,0.0,0.0
359.0,445.0,359.0,445.0,359.0,445.0,3.26,3.26,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
368.0,438.0,1209.0,67.0,788.0,252.0,-1.0,-1.0,0.0,0.0
370.0,445.0,370.0,445.0,370.0,445.0,3.3,3.3,0.0,0.0
1209.0,67.0,1209.0,67.0,1209.0,67.0,-1.0,-1.0,0.0,0.0
1680.0,-98.0,1680.0,-98.0,1680.0,-98.0,-1.0,-1.0,0.0,0.0
299.0,462.0,299.0,462.0,299.0,462.0,3.28,3.28,0.0,0.0
1680.0,-98.0,1680.0,-98.0,1680.0,-98.0,-1.0,-1.0,0.0,0.0
553.0,361.0,1595.0,-149.0,1074.0,106.0,-1.0,-1.0,0.0,0.0
540.0,380.0,540.0,380.0,540.0,380.0,3.32,3.32,0.0,0.0
1595.0,-149.0,1595.0,-149.0,1595.0,-149.0,-1.0,-1.0,0.0,0.0
