GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
436.0,271.0,450.0,259.0,443.0,265.0,-1.0,-1.0,0.0,0.0
427.0,278.0,454.0,266.0,440.0,272.0,-1.0,-1.0,0.0,0.0
431.0,269.0,431.0,269.0,431.0,269.0,2.75,2.75,0.0,0.0
426.0,273.0,452.0,265.0,439.0,269.0,-1.0,-1.0,0.0,0.0
428.0,286.0,448.0,262.0,438.0,274.0,-1.0,-1.0,0.0,0.0
421.0,288.0,444.0,262.0,432.0,275.0,2.7,2.73,0.0,0.0
419.0,286.0,439.0,256.0,429.0,271.0,-1.0,-1.0,0.0,0.0
422.0,274.0,437.0,252.0,429.0,263.0,-1.0,-1.0,0.0,0.0
426.0,266.0,436.0,258.0,431.0,262.0,2.79,2.74,0.0,0.0
425.0,266.0,434.0,257.0,429.0,261.0,-1.0,-1.0,0.0,0.0
423.0,263.0,433.0,253.0,428.0,258.0,-1.0,-1.0,0.0,0.0
426.0,258.0,432.0,247.0,429.0,252.0,2.88,2.78,0.0,0.0
424.0,240.0,435.0,253.0,429.0,246.0,-1.0,-1.0,0.0,0.0
424.0,240.0,438.0,255.0,431.0,247.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
445.0,263.0,445.0,263.0,445.0,263.0,-1.0,-1.0,0.0,0.0
424.0,240.0,449.0,262.0,436.0,251.0,-1.0,-1.0,0.0,0.0
423.0,252.0,449.0,262.0,436.0,257.0,2.86,2.7,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
411.0,242.0,443.0,268.0,427.0,255.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
336.0,229.0,336.0,229.0,336.0,229.0,-1.0,-1.0,0.0,0.0
388.0,258.0,388.0,258.0,388.0,258.0,-1.0,-1.0,0.0,0.0
332.0,241.0,356.0,246.0,344.0,243.0,2.66,2.62,0.0,0.0
357.0,249.0,357.0,249.0,357.0,249.0,-1.0,-1.0,0.0,0.0
350.0,245.0,350.0,245.0,350.0,245.0,-1.0,-1.0,0.0,0.0
316.0,217.0,346.0,226.0,331.0,221.0,2.91,2.76,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
346.0,226.0,346.0,226.0,346.0,226.0,-1.0,-1.0,0.0,0.0
319.0,204.0,339.0,230.0,329.0,217.0,2.93,2.65,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
328.0,241.0,338.0,241.0,333.0,241.0,-1.0,-1.0,0.0,0.0
327.0,250.0,346.0,256.0,336.0,253.0,2.89,2.67,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320.0,247.0,349.0,254.0,334.0,250.0,-1.0,-1.0,0.0,0.0
323.0,239.0,350.0,254.0,336.0,246.0,2.82,2.69,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
324.0,237.0,349.0,260.0,336.0,248.0,-1.0,-1.0,0.0,0.0
325.0,243.0,350.0,256.0,337.0,249.0,2.8,2.71,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
332.0,247.0,351.0,251.0,341.0,249.0,-1.0,-1.0,0.0,0.0
334.0,248.0,345.0,252.0,339.0,250.0,2.84,2.72,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
334.0,247.0,339.0,254.0,336.0,250.0,-1.0,-1.0,0.0,0.0
335.0,250.0,345.0,252.0,340.0,251.0,2.91,2.72,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
334.0,254.0,347.0,255.0,340.0,254.0,-1.0,-1.0,0.0,0.0
321.0,257.0,337.0,257.0,329.0,257.0,2.88,2.72,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
273.0,222.0,329.0,236.0,301.0,229.0,-1.0,-1.0,0.0,0.0
180.0,127.0,238.0,195.0,209.0,161.0,3.14,2.81,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
167.0,93.0,254.0,212.0,210.0,152.0,-1.0,-1.0,0.0,0.0
175.0,108.0,256.0,227.0,215.0,167.0,2.75,2.58,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
174.0,102.0,246.0,207.0,210.0,154.0,-1.0,-1.0,0.0,0.0
179.0,114.0,239.0,188.0,209.0,151.0,3.12,2.79,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
192.0,125.0,239.0,187.0,215.0,156.0,-1.0,-1.0,0.0,0.0
201.0,144.0,234.0,197.0,217.0,170.0,2.89,2.54,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
195.0,139.0,234.0,193.0,214.0,166.0,-1.0,-1.0,0.0,0.0
211.0,151.0,239.0,186.0,225.0,168.0,2.8,2.63,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214.0,162.0,240.0,176.0,227.0,169.0,-1.0,-1.0,0.0,0.0
209.0,161.0,242.0,172.0,225.0,166.0,2.74,2.59,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
217.0,167.0,242.0,176.0,229.0,171.0,-1.0,-1.0,0.0,0.0
222.0,168.0,236.0,178.0,229.0,173.0,2.73,2.6,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
211.0,171.0,226.0,166.0,218.0,168.0,-1.0,-1.0,0.0,0.0
242.0,185.0,242.0,185.0,242.0,185.0,2.72,2.72,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
147.0,-41.0,147.0,-41.0,147.0,-41.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
154.0,-6.0,154.0,-6.0,154.0,-6.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
211.0,172.0,198.0,58.0,204.0,115.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214.0,189.0,203.0,80.0,208.0,134.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
230.0,224.0,201.0,86.0,215.0,155.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
215.0,207.0,205.0,81.0,210.0,144.0,-1.0,-1.0,0.0,0.0
170.0,11.0,170.0,11.0,170.0,11.0,2.58,2.58,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228.0,226.0,180.0,25.0,204.0,125.0,-1.0,-1.0,0.0,0.0
180.0,33.0,180.0,33.0,180.0,33.0,2.53,2.53,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
238.0,247.0,183.0,32.0,210.0,139.0,-1.0,-1.0,0.0,0.0
185.0,30.0,185.0,30.0,185.0,30.0,2.54,2.54,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
136.0,-52.0,136.0,-52.0,136.0,-52.0,-1.0,-1.0,0.0,0.0
149.0,-9.0,149.0,-9.0,149.0,-9.0,2.48,2.48,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
152.0,-8.0,152.0,-8.0,152.0,-8.0,-1.0,-1.0,0.0,0.0
182.0,35.0,182.0,35.0,182.0,35.0,2.51,2.51,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
198.0,191.0,185.0,30.0,191.0,110.0,-1.0,-1.0,0.0,0.0
177.0,15.0,177.0,15.0,177.0,15.0,2.56,2.56,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
128.0,-128.0,128.0,-128.0,128.0,-128.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
116.0,-137.0,116.0,-137.0,116.0,-137.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
