GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
392.0,632.0,392.0,632.0,392.0,632.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
356.0,240.0,356.0,240.0,356.0,240.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
841.0,217.0,841.0,217.0,841.0,217.0,-1.0,-1.0,0.0,0.0
887.0,345.0,887.0,345.0,887.0,345.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
840.0,410.0,840.0,410.0,840.0,410.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
811.0,353.0,811.0,353.0,811.0,353.0,2.25,2.25,0.0,0.0
866.0,379.0,801.0,309.0,833.0,344.0,-1.0,-1.0,0.0,0.0
792.0,318.0,792.0,318.0,792.0,318.0,-1.0,-1.0,0.0,0.0
797.0,304.0,797.0,304.0,797.0,304.0,2.43,2.43,0.0,0.0
798.0,305.0,788.0,307.0,793.0,306.0,-1.0,-1.0,0.0,0.0
796.0,323.0,792.0,308.0,794.0,315.0,-1.0,-1.0,0.0,0.0
804.0,312.0,804.0,312.0,804.0,312.0,2.36,2.36,0.0,0.0
807.0,337.0,808.0,326.0,807.0,331.0,-1.0,-1.0,0.0,0.0
803.0,314.0,807.0,327.0,805.0,320.0,-1.0,-1.0,0.0,0.0
802.0,304.0,802.0,304.0,802.0,304.0,2.24,2.24,0.0,0.0
802.0,304.0,798.0,327.0,800.0,315.0,-1.0,-1.0,0.0,0.0
806.0,333.0,798.0,326.0,802.0,329.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
807.0,333.0,783.0,310.0,795.0,321.0,-1.0,-1.0,0.0,0.0
798.0,308.0,772.0,316.0,785.0,312.0,-1.0,-1.0,0.0,0.0
786.0,299.0,797.0,300.0,791.0,299.0,2.24,2.29,0.0,0.0
786.0,299.0,783.0,313.0,784.0,306.0,-1.0,-1.0,0.0,0.0
795.0,314.0,792.0,307.0,793.0,310.0,-1.0,-1.0,0.0,0.0
802.0,305.0,797.0,323.0,799.0,314.0,2.25,2.38,0.0,0.0
788.0,319.0,801.0,329.0,794.0,324.0,-1.0,-1.0,0.0,0.0
783.0,299.0,804.0,328.0,793.0,313.0,-1.0,-1.0,0.0,0.0
718.0,297.0,718.0,297.0,718.0,297.0,2.25,2.25,0.0,0.0
645.0,274.0,723.0,324.0,684.0,299.0,-1.0,-1.0,0.0,0.0
599.0,259.0,581.0,268.0,590.0,263.0,-1.0,-1.0,0.0,0.0
581.0,268.0,581.0,268.0,581.0,268.0,2.36,2.36,0.0,0.0
597.0,260.0,595.0,258.0,596.0,259.0,-1.0,-1.0,0.0,0.0
592.0,271.0,584.0,266.0,588.0,268.0,-1.0,-1.0,0.0,0.0
574.0,256.0,574.0,267.0,574.0,261.0,2.23,2.28,0.0,0.0
