GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
903.0,395.0,903.0,395.0,903.0,395.0,2.77,2.77,0.0,0.0
854.0,383.0,870.0,387.0,862.0,385.0,-1.0,-1.0,0.0,0.0
862.0,373.0,877.0,389.0,869.0,381.0,-1.0,-1.0,0.0,0.0
868.0,366.0,877.0,389.0,872.0,377.0,2.66,2.63,0.0,0.0
874.0,369.0,884.0,368.0,879.0,368.0,-1.0,-1.0,0.0,0.0
880.0,358.0,884.0,369.0,882.0,363.0,-1.0,-1.0,0.0,0.0
875.0,371.0,887.0,371.0,881.0,371.0,2.69,2.62,0.0,0.0
877.0,404.0,888.0,372.0,882.0,388.0,-1.0,-1.0,0.0,0.0
885.0,382.0,890.0,372.0,887.0,377.0,-1.0,-1.0,0.0,0.0
889.0,369.0,889.0,369.0,889.0,369.0,2.72,2.72,0.0,0.0
869.0,365.0,890.0,394.0,879.0,379.0,-1.0,-1.0,0.0,0.0
862.0,365.0,889.0,407.0,875.0,386.0,-1.0,-1.0,0.0,0.0
865.0,367.0,891.0,379.0,878.0,373.0,2.68,2.63,0.0,0.0
862.0,365.0,891.0,369.0,876.0,367.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
861.0,363.0,895.0,370.0,878.0,366.0,2.55,2.65,0.0,0.0
870.0,366.0,889.0,374.0,879.0,370.0,-1.0,-1.0,0.0,0.0
865.0,352.0,870.0,383.0,867.0,367.0,-1.0,-1.0,0.0,0.0
870.0,371.0,870.0,371.0,870.0,371.0,2.6,2.6,0.0,0.0
856.0,347.0,869.0,363.0,862.0,355.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
862.0,360.0,867.0,375.0,864.0,367.0,2.68,2.71,0.0,0.0
871.0,360.0,881.0,361.0,876.0,360.0,-1.0,-1.0,0.0,0.0
875.0,368.0,880.0,362.0,877.0,365.0,-1.0,-1.0,0.0,0.0
875.0,378.0,875.0,378.0,875.0,378.0,2.67,2.67,0.0,0.0
883.0,383.0,872.0,383.0,877.0,383.0,-1.0,-1.0,0.0,0.0
891.0,367.0,881.0,379.0,886.0,373.0,-1.0,-1.0,0.0,0.0
897.0,380.0,883.0,372.0,890.0,376.0,2.6,2.62,0.0,0.0
894.0,379.0,889.0,384.0,891.0,381.0,-1.0,-1.0,0.0,0.0
875.0,372.0,886.0,369.0,880.0,370.0,-1.0,-1.0,0.0,0.0
881.0,387.0,886.0,367.0,883.0,377.0,2.71,2.66,0.0,0.0
879.0,362.0,889.0,378.0,884.0,370.0,-1.0,-1.0,0.0,0.0
879.0,362.0,881.0,387.0,880.0,374.0,-1.0,-1.0,0.0,0.0
879.0,355.0,881.0,386.0,880.0,370.0,2.67,2.63,0.0,0.0
870.0,348.0,876.0,370.0,873.0,359.0,-1.0,-1.0,0.0,0.0
870.0,348.0,880.0,372.0,875.0,360.0,-1.0,-1.0,0.0,0.0
870.0,348.0,880.0,372.0,875.0,360.0,2.72,2.6,0.0,0.0
880.0,321.0,908.0,276.0,894.0,298.0,-1.0,-1.0,0.0,0.0
893.0,294.0,923.0,261.0,908.0,277.0,-1.0,-1.0,0.0,0.0
932.0,276.0,932.0,276.0,932.0,276.0,2.79,2.79,0.0,0.0
892.0,289.0,937.0,280.0,914.0,284.0,-1.0,-1.0,0.0,0.0
903.0,288.0,933.0,290.0,918.0,289.0,-1.0,-1.0,0.0,0.0
950.0,262.0,950.0,262.0,950.0,262.0,2.53,2.53,0.0,0.0
933.0,294.0,950.0,262.0,941.0,278.0,-1.0,-1.0,0.0,0.0
922.0,288.0,924.0,285.0,923.0,286.0,-1.0,-1.0,0.0,0.0
926.0,296.0,926.0,296.0,926.0,296.0,2.7,2.7,0.0,0.0
904.0,251.0,931.0,289.0,917.0,270.0,-1.0,-1.0,0.0,0.0
907.0,260.0,944.0,269.0,925.0,264.0,-1.0,-1.0,0.0,0.0
937.0,276.0,937.0,276.0,937.0,276.0,2.67,2.67,0.0,0.0
918.0,283.0,936.0,281.0,927.0,282.0,-1.0,-1.0,0.0,0.0
921.0,275.0,931.0,288.0,926.0,281.0,-1.0,-1.0,0.0,0.0
932.0,272.0,932.0,272.0,932.0,272.0,2.65,2.65,0.0,0.0
924.0,288.0,944.0,270.0,934.0,279.0,-1.0,-1.0,0.0,0.0
918.0,282.0,943.0,267.0,930.0,274.0,-1.0,-1.0,0.0,0.0
916.0,266.0,949.0,264.0,932.0,265.0,2.57,2.66,0.0,0.0
917.0,266.0,943.0,259.0,930.0,262.0,-1.0,-1.0,0.0,0.0
913.0,257.0,953.0,254.0,933.0,255.0,-1.0,-1.0,0.0,0.0
953.0,254.0,953.0,254.0,953.0,254.0,2.85,2.85,0.0,0.0
910.0,253.0,946.0,284.0,928.0,268.0,-1.0,-1.0,0.0,0.0
916.0,251.0,934.0,292.0,925.0,271.0,-1.0,-1.0,0.0,0.0
920.0,233.0,925.0,283.0,922.0,258.0,2.54,2.58,0.0,0.0
924.0,240.0,925.0,283.0,924.0,261.0,-1.0,-1.0,0.0,0.0
916.0,245.0,946.0,247.0,931.0,246.0,-1.0,-1.0,0.0,0.0
897.0,262.0,945.0,246.0,921.0,254.0,2.66,2.49,0.0,0.0
832.0,254.0,862.0,227.0,847.0,240.0,-1.0,-1.0,0.0,0.0
716.0,237.0,776.0,206.0,746.0,221.0,-1.0,-1.0,0.0,0.0
681.0,200.0,681.0,200.0,681.0,200.0,2.56,2.56,0.0,0.0
566.0,208.0,560.0,220.0,563.0,214.0,-1.0,-1.0,0.0,0.0
530.0,195.0,563.0,219.0,546.0,207.0,-1.0,-1.0,0.0,0.0
536.0,200.0,561.0,223.0,548.0,211.0,2.49,2.95,0.0,0.0
545.0,212.0,545.0,212.0,545.0,212.0,-1.0,-1.0,0.0,0.0
553.0,240.0,555.0,206.0,554.0,223.0,-1.0,-1.0,0.0,0.0
554.0,254.0,563.0,203.0,558.0,228.0,2.62,2.58,0.0,0.0
542.0,229.0,542.0,229.0,542.0,229.0,-1.0,-1.0,0.0,0.0
536.0,201.0,585.0,195.0,560.0,198.0,-1.0,-1.0,0.0,0.0
542.0,206.0,588.0,189.0,565.0,197.0,2.57,2.92,0.0,0.0
547.0,208.0,547.0,208.0,547.0,208.0,-1.0,-1.0,0.0,0.0
549.0,215.0,578.0,200.0,563.0,207.0,-1.0,-1.0,0.0,0.0
542.0,197.0,591.0,245.0,566.0,221.0,2.48,2.71,0.0,0.0
542.0,197.0,542.0,197.0,542.0,197.0,-1.0,-1.0,0.0,0.0
539.0,197.0,549.0,234.0,544.0,215.0,-1.0,-1.0,0.0,0.0
531.0,189.0,549.0,234.0,540.0,211.0,2.51,2.79,0.0,0.0
540.0,204.0,548.0,218.0,544.0,211.0,-1.0,-1.0,0.0,0.0
547.0,233.0,563.0,193.0,555.0,213.0,-1.0,-1.0,0.0,0.0
549.0,235.0,564.0,192.0,556.0,213.0,2.63,2.75,0.0,0.0
549.0,246.0,581.0,245.0,565.0,245.0,-1.0,-1.0,0.0,0.0
548.0,230.0,585.0,246.0,566.0,238.0,-1.0,-1.0,0.0,0.0
527.0,215.0,573.0,222.0,550.0,218.0,2.41,2.61,0.0,0.0
537.0,211.0,578.0,215.0,557.0,213.0,-1.0,-1.0,0.0,0.0
538.0,231.0,567.0,203.0,552.0,217.0,-1.0,-1.0,0.0,0.0
548.0,228.0,565.0,200.0,556.0,214.0,2.43,2.63,0.0,0.0
552.0,254.0,561.0,199.0,556.0,226.0,-1.0,-1.0,0.0,0.0
548.0,225.0,560.0,201.0,554.0,213.0,-1.0,-1.0,0.0,0.0
547.0,228.0,561.0,201.0,554.0,214.0,2.53,2.52,0.0,0.0
549.0,231.0,554.0,240.0,551.0,235.0,-1.0,-1.0,0.0,0.0
547.0,236.0,554.0,240.0,550.0,238.0,-1.0,-1.0,0.0,0.0
541.0,244.0,569.0,235.0,555.0,239.0,2.57,2.65,0.0,0.0
540.0,248.0,566.0,219.0,553.0,233.0,-1.0,-1.0,0.0,0.0
538.0,244.0,567.0,222.0,552.0,233.0,-1.0,-1.0,0.0,0.0
539.0,235.0,567.0,222.0,553.0,228.0,2.49,2.73,0.0,0.0
541.0,222.0,552.0,232.0,546.0,227.0,-1.0,-1.0,0.0,0.0
497.0,271.0,518.0,235.0,507.0,253.0,-1.0,-1.0,0.0,0.0
445.0,326.0,518.0,235.0,481.0,280.0,2.54,2.72,0.0,0.0
380.0,400.0,455.0,329.0,417.0,364.0,-1.0,-1.0,0.0,0.0
380.0,400.0,413.0,414.0,396.0,407.0,-1.0,-1.0,0.0,0.0
366.0,358.0,393.0,413.0,379.0,385.0,2.45,2.53,0.0,0.0
370.0,382.0,393.0,413.0,381.0,397.0,-1.0,-1.0,0.0,0.0
377.0,383.0,406.0,400.0,391.0,391.0,-1.0,-1.0,0.0,0.0
383.0,387.0,403.0,377.0,393.0,382.0,2.41,2.44,0.0,0.0
395.0,387.0,390.0,366.0,392.0,376.0,-1.0,-1.0,0.0,0.0
372.0,373.0,383.0,377.0,377.0,375.0,-1.0,-1.0,0.0,0.0
383.0,377.0,383.0,377.0,383.0,377.0,2.32,2.32,0.0,0.0
370.0,378.0,376.0,379.0,373.0,378.0,-1.0,-1.0,0.0,0.0
387.0,403.0,385.0,403.0,386.0,403.0,-1.0,-1.0,0.0,0.0
