GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
738.0,378.0,751.0,371.0,744.0,374.0,2.8,2.81,0.0,0.0
737.0,377.0,735.0,370.0,736.0,373.0,-1.0,-1.0,0.0,0.0
729.0,386.0,733.0,364.0,731.0,375.0,-1.0,-1.0,0.0,0.0
736.0,346.0,736.0,346.0,736.0,346.0,2.78,2.78,0.0,0.0
730.0,373.0,735.0,346.0,732.0,359.0,-1.0,-1.0,0.0,0.0
737.0,369.0,736.0,349.0,736.0,359.0,-1.0,-1.0,0.0,0.0
738.0,366.0,740.0,361.0,739.0,363.0,2.78,2.82,0.0,0.0
750.0,367.0,737.0,369.0,743.0,368.0,-1.0,-1.0,0.0,0.0
750.0,367.0,743.0,374.0,746.0,370.0,-1.0,-1.0,0.0,0.0
736.0,370.0,744.0,361.0,740.0,365.0,2.71,2.75,0.0,0.0
735.0,377.0,752.0,357.0,743.0,367.0,-1.0,-1.0,0.0,0.0
733.0,381.0,735.0,362.0,734.0,371.0,-1.0,-1.0,0.0,0.0
745.0,356.0,745.0,356.0,745.0,356.0,2.78,2.78,0.0,0.0
724.0,379.0,737.0,376.0,730.0,377.0,-1.0,-1.0,0.0,0.0
722.0,374.0,744.0,373.0,733.0,373.0,-1.0,-1.0,0.0,0.0
741.0,355.0,748.0,389.0,744.0,372.0,2.77,2.85,0.0,0.0
753.0,345.0,750.0,376.0,751.0,360.0,-1.0,-1.0,0.0,0.0
728.0,344.0,754.0,372.0,741.0,358.0,-1.0,-1.0,0.0,0.0
728.0,374.0,752.0,353.0,740.0,363.0,2.74,2.8,0.0,0.0
738.0,380.0,743.0,368.0,740.0,374.0,-1.0,-1.0,0.0,0.0
732.0,370.0,740.0,386.0,736.0,378.0,-1.0,-1.0,0.0,0.0
741.0,364.0,744.0,381.0,742.0,372.0,2.72,2.83,0.0,0.0
734.0,368.0,746.0,371.0,740.0,369.0,-1.0,-1.0,0.0,0.0
732.0,357.0,742.0,367.0,737.0,362.0,-1.0,-1.0,0.0,0.0
729.0,367.0,739.0,368.0,734.0,367.0,2.66,2.77,0.0,0.0
737.0,349.0,737.0,369.0,737.0,359.0,-1.0,-1.0,0.0,0.0
746.0,341.0,746.0,369.0,746.0,355.0,-1.0,-1.0,0.0,0.0
745.0,338.0,747.0,369.0,746.0,353.0,2.7,2.84,0.0,0.0
751.0,351.0,762.0,378.0,756.0,364.0,-1.0,-1.0,0.0,0.0
754.0,346.0,754.0,381.0,754.0,363.0,-1.0,-1.0,0.0,0.0
748.0,387.0,748.0,387.0,748.0,387.0,2.91,2.91,0.0,0.0
744.0,334.0,748.0,387.0,746.0,360.0,-1.0,-1.0,0.0,0.0
741.0,356.0,743.0,390.0,742.0,373.0,-1.0,-1.0,0.0,0.0
737.0,365.0,744.0,387.0,740.0,376.0,2.72,2.89,0.0,0.0
740.0,367.0,732.0,382.0,736.0,374.0,-1.0,-1.0,0.0,0.0
730.0,337.0,740.0,363.0,735.0,350.0,-1.0,-1.0,0.0,0.0
727.0,335.0,727.0,335.0,727.0,335.0,2.88,2.88,0.0,0.0
690.0,305.0,726.0,320.0,708.0,312.0,-1.0,-1.0,0.0,0.0
653.0,274.0,613.0,163.0,633.0,218.0,-1.0,-1.0,0.0,0.0
589.0,210.0,600.0,175.0,594.0,192.0,2.73,2.82,0.0,0.0
577.0,193.0,590.0,176.0,583.0,184.0,-1.0,-1.0,0.0,0.0
566.0,192.0,580.0,191.0,573.0,191.0,-1.0,-1.0,0.0,0.0
567.0,198.0,584.0,187.0,575.0,192.0,2.65,2.94,0.0,0.0
568.0,194.0,581.0,192.0,574.0,193.0,-1.0,-1.0,0.0,0.0
562.0,185.0,596.0,220.0,579.0,202.0,-1.0,-1.0,0.0,0.0
583.0,176.0,583.0,176.0,583.0,176.0,2.89,2.89,0.0,0.0
566.0,190.0,591.0,171.0,578.0,180.0,-1.0,-1.0,0.0,0.0
545.0,175.0,573.0,176.0,559.0,175.0,-1.0,-1.0,0.0,0.0
506.0,146.0,533.0,156.0,519.0,151.0,2.74,2.78,0.0,0.0
421.0,100.0,459.0,126.0,440.0,113.0,-1.0,-1.0,0.0,0.0
347.0,89.0,386.0,88.0,366.0,88.0,-1.0,-1.0,0.0,0.0
268.0,82.0,321.0,83.0,294.0,82.0,2.66,2.8,0.0,0.0
215.0,64.0,255.0,114.0,235.0,89.0,-1.0,-1.0,0.0,0.0
201.0,72.0,259.0,117.0,230.0,94.0,-1.0,-1.0,0.0,0.0
216.0,75.0,262.0,122.0,239.0,98.0,2.57,2.61,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
218.0,72.0,258.0,96.0,238.0,84.0,-1.0,-1.0,0.0,0.0
250.0,102.0,245.0,62.0,247.0,82.0,2.78,2.82,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
223.0,98.0,241.0,75.0,232.0,86.0,-1.0,-1.0,0.0,0.0
222.0,105.0,251.0,126.0,236.0,115.0,2.7,2.58,0.0,0.0
250.0,90.0,250.0,90.0,250.0,90.0,-1.0,-1.0,0.0,0.0
247.0,114.0,258.0,99.0,252.0,106.0,-1.0,-1.0,0.0,0.0
236.0,103.0,255.0,83.0,245.0,93.0,2.56,2.69,0.0,0.0
255.0,83.0,255.0,83.0,255.0,83.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
235.0,97.0,256.0,94.0,245.0,95.0,2.62,2.65,0.0,0.0
271.0,102.0,271.0,102.0,271.0,102.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
155.0,67.0,241.0,99.0,198.0,83.0,2.62,2.64,0.0,0.0
111.0,40.0,172.0,90.0,141.0,65.0,-1.0,-1.0,0.0,0.0
106.0,63.0,158.0,90.0,132.0,76.0,-1.0,-1.0,0.0,0.0
132.0,120.0,149.0,110.0,140.0,115.0,2.5,2.68,0.0,0.0
156.0,141.0,156.0,141.0,156.0,141.0,-1.0,-1.0,0.0,0.0
134.0,114.0,155.0,136.0,144.0,125.0,-1.0,-1.0,0.0,0.0
139.0,112.0,147.0,137.0,143.0,124.0,2.49,2.61,0.0,0.0
135.0,110.0,147.0,126.0,141.0,118.0,-1.0,-1.0,0.0,0.0
131.0,106.0,140.0,124.0,135.0,115.0,-1.0,-1.0,0.0,0.0
130.0,96.0,143.0,106.0,136.0,101.0,2.6,2.68,0.0,0.0
139.0,102.0,139.0,102.0,139.0,102.0,-1.0,-1.0,0.0,0.0
71.0,51.0,143.0,101.0,107.0,76.0,-1.0,-1.0,0.0,0.0
137.0,115.0,137.0,100.0,137.0,107.0,2.68,2.56,0.0,0.0
140.0,111.0,140.0,111.0,140.0,111.0,-1.0,-1.0,0.0,0.0
139.0,104.0,145.0,110.0,142.0,107.0,-1.0,-1.0,0.0,0.0
141.0,95.0,141.0,114.0,141.0,104.0,2.66,2.65,0.0,0.0
151.0,113.0,151.0,113.0,151.0,113.0,-1.0,-1.0,0.0,0.0
140.0,95.0,148.0,111.0,144.0,103.0,-1.0,-1.0,0.0,0.0
134.0,106.0,161.0,115.0,147.0,110.0,2.49,2.73,0.0,0.0
152.0,112.0,152.0,112.0,152.0,112.0,-1.0,-1.0,0.0,0.0
142.0,103.0,158.0,110.0,150.0,106.0,-1.0,-1.0,0.0,0.0
148.0,102.0,155.0,111.0,151.0,106.0,2.51,2.67,0.0,0.0
155.0,105.0,155.0,105.0,155.0,105.0,-1.0,-1.0,0.0,0.0
149.0,115.0,146.0,117.0,147.0,116.0,-1.0,-1.0,0.0,0.0
143.0,116.0,158.0,117.0,150.0,116.0,2.58,2.66,0.0,0.0
157.0,122.0,157.0,122.0,157.0,122.0,-1.0,-1.0,0.0,0.0
141.0,114.0,158.0,111.0,149.0,112.0,-1.0,-1.0,0.0,0.0
142.0,114.0,157.0,106.0,149.0,110.0,2.53,2.66,0.0,0.0
158.0,104.0,158.0,104.0,158.0,104.0,-1.0,-1.0,0.0,0.0
146.0,114.0,155.0,106.0,150.0,110.0,-1.0,-1.0,0.0,0.0
144.0,110.0,156.0,107.0,150.0,108.0,2.47,2.71,0.0,0.0
144.0,110.0,144.0,97.0,144.0,103.0,-1.0,-1.0,0.0,0.0
141.0,103.0,154.0,110.0,147.0,106.0,-1.0,-1.0,0.0,0.0
154.0,98.0,151.0,103.0,152.0,100.0,2.76,2.78,0.0,0.0
162.0,105.0,162.0,105.0,162.0,105.0,-1.0,-1.0,0.0,0.0
179.0,100.0,190.0,99.0,184.0,99.0,-1.0,-1.0,0.0,0.0
207.0,98.0,199.0,106.0,203.0,102.0,2.59,2.79,0.0,0.0
208.0,111.0,208.0,111.0,208.0,111.0,-1.0,-1.0,0.0,0.0
210.0,94.0,211.0,103.0,210.0,98.0,-1.0,-1.0,0.0,0.0
214.0,113.0,195.0,109.0,204.0,111.0,2.66,2.7,0.0,0.0
214.0,70.0,214.0,70.0,214.0,70.0,-1.0,-1.0,0.0,0.0
205.0,117.0,204.0,82.0,204.0,99.0,-1.0,-1.0,0.0,0.0
206.0,115.0,210.0,85.0,208.0,100.0,2.65,2.75,0.0,0.0
215.0,101.0,215.0,101.0,215.0,101.0,-1.0,-1.0,0.0,0.0
216.0,127.0,212.0,107.0,214.0,117.0,-1.0,-1.0,0.0,0.0
220.0,138.0,205.0,104.0,212.0,121.0,2.64,2.66,0.0,0.0
199.0,102.0,199.0,102.0,199.0,102.0,-1.0,-1.0,0.0,0.0
215.0,131.0,202.0,98.0,208.0,114.0,-1.0,-1.0,0.0,0.0
215.0,132.0,208.0,106.0,211.0,119.0,2.62,2.82,0.0,0.0
210.0,107.0,210.0,107.0,210.0,107.0,-1.0,-1.0,0.0,0.0
215.0,128.0,214.0,104.0,214.0,116.0,-1.0,-1.0,0.0,0.0
215.0,131.0,208.0,96.0,211.0,113.0,2.67,2.77,0.0,0.0
203.0,89.0,203.0,89.0,203.0,89.0,-1.0,-1.0,0.0,0.0
225.0,148.0,204.0,92.0,214.0,120.0,-1.0,-1.0,0.0,0.0
250.0,148.0,219.0,95.0,234.0,121.0,2.65,2.68,0.0,0.0
278.0,135.0,256.0,103.0,267.0,119.0,-1.0,-1.0,0.0,0.0
315.0,131.0,329.0,111.0,322.0,121.0,-1.0,-1.0,0.0,0.0
