GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
984.0,308.0,984.0,308.0,984.0,308.0,2.73,2.73,0.0,0.0
1000.0,310.0,980.0,324.0,990.0,317.0,-1.0,-1.0,0.0,0.0
985.0,327.0,984.0,331.0,984.0,329.0,-1.0,-1.0,0.0,0.0
985.0,340.0,985.0,340.0,985.0,340.0,2.78,2.78,0.0,0.0
984.0,329.0,984.0,311.0,984.0,320.0,-1.0,-1.0,0.0,0.0
999.0,307.0,982.0,302.0,990.0,304.0,-1.0,-1.0,0.0,0.0
994.0,304.0,979.0,305.0,986.0,304.0,2.78,2.76,0.0,0.0
995.0,305.0,982.0,300.0,988.0,302.0,-1.0,-1.0,0.0,0.0
990.0,316.0,979.0,301.0,984.0,308.0,-1.0,-1.0,0.0,0.0
986.0,289.0,986.0,289.0,986.0,289.0,2.78,2.78,0.0,0.0
973.0,307.0,983.0,281.0,978.0,294.0,-1.0,-1.0,0.0,0.0
977.0,303.0,1007.0,264.0,992.0,283.0,-1.0,-1.0,0.0,0.0
977.0,308.0,1019.0,257.0,998.0,282.0,2.85,2.73,0.0,0.0
978.0,300.0,1015.0,278.0,996.0,289.0,-1.0,-1.0,0.0,0.0
978.0,291.0,992.0,295.0,985.0,293.0,-1.0,-1.0,0.0,0.0
977.0,275.0,985.0,297.0,981.0,286.0,2.81,2.79,0.0,0.0
976.0,263.0,987.0,299.0,981.0,281.0,-1.0,-1.0,0.0,0.0
973.0,270.0,989.0,293.0,981.0,281.0,-1.0,-1.0,0.0,0.0
982.0,287.0,984.0,297.0,983.0,292.0,2.87,2.8,0.0,0.0
982.0,293.0,976.0,290.0,979.0,291.0,-1.0,-1.0,0.0,0.0
986.0,294.0,966.0,297.0,976.0,295.0,-1.0,-1.0,0.0,0.0
972.0,283.0,972.0,283.0,972.0,283.0,2.71,2.71,0.0,0.0
980.0,281.0,981.0,281.0,980.0,281.0,-1.0,-1.0,0.0,0.0
967.0,300.0,990.0,288.0,978.0,294.0,-1.0,-1.0,0.0,0.0
993.0,293.0,993.0,293.0,993.0,293.0,2.85,2.85,0.0,0.0
963.0,281.0,995.0,311.0,979.0,296.0,-1.0,-1.0,0.0,0.0
963.0,281.0,984.0,319.0,973.0,300.0,-1.0,-1.0,0.0,0.0
983.0,311.0,983.0,311.0,983.0,311.0,2.83,2.83,0.0,0.0
956.0,300.0,978.0,302.0,967.0,301.0,-1.0,-1.0,0.0,0.0
