GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
793.0,502.0,813.0,494.0,803.0,498.0,-1.0,-1.0,0.0,0.0
810.0,493.0,799.0,499.0,804.0,496.0,-1.0,-1.0,0.0,0.0
788.0,477.0,799.0,499.0,793.0,488.0,3.12,3.47,0.0,0.0
799.0,484.0,798.0,498.0,798.0,491.0,-1.0,-1.0,0.0,0.0
810.0,484.0,794.0,512.0,802.0,498.0,-1.0,-1.0,0.0,0.0
807.0,493.0,792.0,500.0,799.0,496.0,3.15,3.37,0.0,0.0
802.0,496.0,795.0,499.0,798.0,497.0,-1.0,-1.0,0.0,0.0
807.0,502.0,798.0,501.0,802.0,501.0,-1.0,-1.0,0.0,0.0
806.0,497.0,810.0,493.0,808.0,495.0,3.12,3.38,0.0,0.0
810.0,499.0,806.0,508.0,808.0,503.0,-1.0,-1.0,0.0,0.0
808.0,487.0,808.0,509.0,808.0,498.0,-1.0,-1.0,0.0,0.0
812.0,489.0,809.0,509.0,810.0,499.0,3.13,3.39,0.0,0.0
810.0,485.0,795.0,524.0,802.0,504.0,-1.0,-1.0,0.0,0.0
810.0,491.0,815.0,488.0,812.0,489.0,-1.0,-1.0,0.0,0.0
809.0,487.0,817.0,484.0,813.0,485.0,3.13,3.3,0.0,0.0
810.0,493.0,817.0,484.0,813.0,488.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
810.0,509.0,817.0,506.0,813.0,507.0,3.2,3.37,0.0,0.0
826.0,502.0,812.0,500.0,819.0,501.0,-1.0,-1.0,0.0,0.0
823.0,510.0,812.0,506.0,817.0,508.0,-1.0,-1.0,0.0,0.0
824.0,510.0,808.0,500.0,816.0,505.0,3.2,3.3,0.0,0.0
820.0,508.0,805.0,506.0,812.0,507.0,-1.0,-1.0,0.0,0.0
823.0,510.0,807.0,505.0,815.0,507.0,-1.0,-1.0,0.0,0.0
834.0,498.0,824.0,493.0,829.0,495.0,3.22,3.29,0.0,0.0
853.0,465.0,863.0,450.0,858.0,457.0,-1.0,-1.0,0.0,0.0
896.0,403.0,918.0,393.0,907.0,398.0,-1.0,-1.0,0.0,0.0
949.0,332.0,981.0,345.0,965.0,338.0,3.15,3.33,0.0,0.0
971.0,336.0,971.0,350.0,971.0,343.0,-1.0,-1.0,0.0,0.0
981.0,300.0,966.0,355.0,973.0,327.0,-1.0,-1.0,0.0,0.0
976.0,316.0,970.0,352.0,973.0,334.0,3.17,3.32,0.0,0.0
962.0,327.0,970.0,352.0,966.0,339.0,-1.0,-1.0,0.0,0.0
962.0,327.0,972.0,350.0,967.0,338.0,-1.0,-1.0,0.0,0.0
972.0,307.0,989.0,329.0,980.0,318.0,3.17,3.28,0.0,0.0
975.0,312.0,989.0,329.0,982.0,320.0,-1.0,-1.0,0.0,0.0
977.0,316.0,970.0,349.0,973.0,332.0,-1.0,-1.0,0.0,0.0
977.0,316.0,974.0,354.0,975.0,335.0,3.06,3.3,0.0,0.0
958.0,312.0,955.0,337.0,956.0,324.0,-1.0,-1.0,0.0,0.0
969.0,305.0,977.0,331.0,973.0,318.0,-1.0,-1.0,0.0,0.0
959.0,315.0,972.0,323.0,965.0,319.0,3.08,3.3,0.0,0.0
976.0,271.0,984.0,337.0,980.0,304.0,-1.0,-1.0,0.0,0.0
977.0,232.0,975.0,174.0,976.0,203.0,-1.0,-1.0,0.0,0.0
985.0,189.0,978.0,171.0,981.0,180.0,3.13,3.19,0.0,0.0
994.0,196.0,978.0,167.0,986.0,181.0,-1.0,-1.0,0.0,0.0
996.0,206.0,980.0,183.0,988.0,194.0,-1.0,-1.0,0.0,0.0
991.0,203.0,986.0,198.0,988.0,200.0,3.0,3.35,0.0,0.0
985.0,189.0,989.0,197.0,987.0,193.0,-1.0,-1.0,0.0,0.0
986.0,184.0,1000.0,211.0,993.0,197.0,-1.0,-1.0,0.0,0.0
990.0,194.0,993.0,211.0,991.0,202.0,3.06,3.23,0.0,0.0
988.0,201.0,985.0,205.0,986.0,203.0,-1.0,-1.0,0.0,0.0
986.0,206.0,992.0,207.0,989.0,206.0,-1.0,-1.0,0.0,0.0
992.0,200.0,993.0,205.0,992.0,202.0,2.98,3.21,0.0,0.0
1002.0,200.0,993.0,205.0,997.0,202.0,-1.0,-1.0,0.0,0.0
1000.0,197.0,986.0,206.0,993.0,201.0,-1.0,-1.0,0.0,0.0
993.0,194.0,985.0,204.0,989.0,199.0,2.96,3.14,0.0,0.0
982.0,190.0,977.0,207.0,979.0,198.0,-1.0,-1.0,0.0,0.0
978.0,187.0,966.0,208.0,972.0,197.0,-1.0,-1.0,0.0,0.0
985.0,186.0,954.0,213.0,969.0,199.0,2.91,3.13,0.0,0.0
831.0,208.0,825.0,201.0,828.0,204.0,-1.0,-1.0,0.0,0.0
685.0,213.0,700.0,188.0,692.0,200.0,-1.0,-1.0,0.0,0.0
580.0,216.0,590.0,182.0,585.0,199.0,2.86,2.97,0.0,0.0
545.0,225.0,537.0,182.0,541.0,203.0,-1.0,-1.0,0.0,0.0
536.0,242.0,529.0,188.0,532.0,215.0,-1.0,-1.0,0.0,0.0
546.0,245.0,533.0,192.0,539.0,218.0,2.92,3.07,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
532.0,208.0,513.0,192.0,522.0,200.0,-1.0,-1.0,0.0,0.0
534.0,203.0,522.0,199.0,528.0,201.0,2.88,3.12,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
535.0,211.0,515.0,204.0,525.0,207.0,-1.0,-1.0,0.0,0.0
534.0,225.0,514.0,184.0,524.0,204.0,2.88,3.05,0.0,0.0
539.0,239.0,511.0,195.0,525.0,217.0,-1.0,-1.0,0.0,0.0
538.0,233.0,511.0,197.0,524.0,215.0,-1.0,-1.0,0.0,0.0
537.0,229.0,512.0,200.0,524.0,214.0,2.82,2.98,0.0,0.0
543.0,231.0,513.0,197.0,528.0,214.0,-1.0,-1.0,0.0,0.0
543.0,231.0,511.0,198.0,527.0,214.0,-1.0,-1.0,0.0,0.0
546.0,235.0,512.0,208.0,529.0,221.0,2.83,3.03,0.0,0.0
544.0,235.0,508.0,205.0,526.0,220.0,-1.0,-1.0,0.0,0.0
542.0,236.0,509.0,205.0,525.0,220.0,-1.0,-1.0,0.0,0.0
525.0,211.0,506.0,195.0,515.0,203.0,2.71,2.91,0.0,0.0
