GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
775.0,300.0,787.0,311.0,781.0,305.0,-1.0,-1.0,0.0,0.0
763.0,305.0,798.0,302.0,780.0,303.0,-1.0,-1.0,0.0,0.0
763.0,305.0,754.0,322.0,758.0,313.0,3.12,3.18,0.0,0.0
711.0,367.0,722.0,337.0,716.0,352.0,-1.0,-1.0,0.0,0.0
682.0,401.0,671.0,364.0,676.0,382.0,-1.0,-1.0,0.0,0.0
687.0,409.0,667.0,360.0,677.0,384.0,3.09,3.26,0.0,0.0
680.0,397.0,675.0,354.0,677.0,375.0,-1.0,-1.0,0.0,0.0
680.0,394.0,694.0,326.0,687.0,360.0,-1.0,-1.0,0.0,0.0
676.0,400.0,695.0,323.0,685.0,361.0,3.12,3.21,0.0,0.0
700.0,389.0,705.0,347.0,702.0,368.0,-1.0,-1.0,0.0,0.0
695.0,399.0,708.0,344.0,701.0,371.0,-1.0,-1.0,0.0,0.0
695.0,400.0,690.0,380.0,692.0,390.0,3.16,3.29,0.0,0.0
692.0,396.0,693.0,332.0,692.0,364.0,-1.0,-1.0,0.0,0.0
686.0,397.0,697.0,344.0,691.0,370.0,-1.0,-1.0,0.0,0.0
687.0,391.0,697.0,348.0,692.0,369.0,3.11,3.3,0.0,0.0
682.0,392.0,703.0,355.0,692.0,373.0,-1.0,-1.0,0.0,0.0
682.0,393.0,704.0,346.0,693.0,369.0,-1.0,-1.0,0.0,0.0
685.0,414.0,702.0,344.0,693.0,379.0,3.17,3.3,0.0,0.0
686.0,416.0,677.0,372.0,681.0,394.0,-1.0,-1.0,0.0,0.0
686.0,416.0,677.0,372.0,681.0,394.0,-1.0,-1.0,0.0,0.0
685.0,383.0,679.0,370.0,682.0,376.0,3.13,3.24,0.0,0.0
688.0,384.0,677.0,369.0,682.0,376.0,-1.0,-1.0,0.0,0.0
681.0,387.0,678.0,366.0,679.0,376.0,-1.0,-1.0,0.0,0.0
680.0,388.0,676.0,368.0,678.0,378.0,3.12,3.26,0.0,0.0
659.0,378.0,680.0,357.0,669.0,367.0,-1.0,-1.0,0.0,0.0
649.0,390.0,693.0,338.0,671.0,364.0,-1.0,-1.0,0.0,0.0
657.0,388.0,700.0,337.0,678.0,362.0,3.15,3.29,0.0,0.0
668.0,396.0,702.0,342.0,685.0,369.0,-1.0,-1.0,0.0,0.0
678.0,404.0,704.0,350.0,691.0,377.0,-1.0,-1.0,0.0,0.0
679.0,404.0,697.0,345.0,688.0,374.0,3.05,3.23,0.0,0.0
647.0,365.0,697.0,349.0,672.0,357.0,-1.0,-1.0,0.0,0.0
618.0,297.0,646.0,266.0,632.0,281.0,-1.0,-1.0,0.0,0.0
553.0,90.0,597.0,152.0,575.0,121.0,3.13,3.52,0.0,0.0
555.0,116.0,553.0,104.0,554.0,110.0,-1.0,-1.0,0.0,0.0
550.0,126.0,545.0,105.0,547.0,115.0,-1.0,-1.0,0.0,0.0
550.0,140.0,540.0,114.0,545.0,127.0,3.14,3.29,0.0,0.0
537.0,134.0,540.0,84.0,538.0,109.0,-1.0,-1.0,0.0,0.0
535.0,126.0,545.0,79.0,540.0,102.0,-1.0,-1.0,0.0,0.0
536.0,132.0,546.0,77.0,541.0,104.0,3.11,3.46,0.0,0.0
544.0,121.0,544.0,121.0,544.0,121.0,-1.0,-1.0,0.0,0.0
540.0,123.0,543.0,83.0,541.0,103.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
525.0,118.0,544.0,86.0,534.0,102.0,-1.0,-1.0,0.0,0.0
521.0,136.0,544.0,85.0,532.0,110.0,-1.0,-1.0,0.0,0.0
382.0,101.0,390.0,61.0,386.0,81.0,3.19,3.5,0.0,0.0
237.0,86.0,266.0,55.0,251.0,70.0,-1.0,-1.0,0.0,0.0
172.0,90.0,201.0,62.0,186.0,76.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
184.0,93.0,206.0,70.0,195.0,81.0,-1.0,-1.0,0.0,0.0
184.0,100.0,197.0,68.0,190.0,84.0,-1.0,-1.0,0.0,0.0
176.0,121.0,188.0,97.0,182.0,109.0,3.16,3.44,0.0,0.0
170.0,72.0,170.0,72.0,170.0,72.0,-1.0,-1.0,0.0,0.0
