GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1021.0,349.0,1021.0,349.0,1021.0,349.0,1.97,1.97,0.0,0.0
1034.0,300.0,1022.0,354.0,1028.0,327.0,-1.0,-1.0,0.0,0.0
1031.0,299.0,1016.0,353.0,1023.0,326.0,-1.0,-1.0,0.0,0.0
1031.0,298.0,1015.0,357.0,1023.0,327.0,2.36,2.09,0.0,0.0
1016.0,302.0,1016.0,362.0,1016.0,332.0,-1.0,-1.0,0.0,0.0
1006.0,294.0,1023.0,369.0,1014.0,331.0,-1.0,-1.0,0.0,0.0
1006.0,294.0,1032.0,367.0,1019.0,330.0,2.6,3.01,0.0,0.0
1031.0,314.0,1031.0,352.0,1031.0,333.0,-1.0,-1.0,0.0,0.0
1038.0,313.0,1017.0,338.0,1027.0,325.0,-1.0,-1.0,0.0,0.0
1017.0,338.0,1017.0,338.0,1017.0,338.0,2.93,2.93,0.0,0.0
1038.0,308.0,1028.0,364.0,1033.0,336.0,-1.0,-1.0,0.0,0.0
1035.0,309.0,1036.0,362.0,1035.0,335.0,-1.0,-1.0,0.0,0.0
1036.0,362.0,1036.0,362.0,1036.0,362.0,2.54,2.54,0.0,0.0
1031.0,313.0,1030.0,352.0,1030.0,332.0,-1.0,-1.0,0.0,0.0
1038.0,328.0,1038.0,367.0,1038.0,347.0,-1.0,-1.0,0.0,0.0
1038.0,367.0,1038.0,367.0,1038.0,367.0,1.96,1.96,0.0,0.0
1033.0,315.0,1027.0,344.0,1030.0,329.0,-1.0,-1.0,0.0,0.0
1025.0,323.0,1017.0,336.0,1021.0,329.0,-1.0,-1.0,0.0,0.0
1016.0,340.0,1016.0,340.0,1016.0,340.0,2.08,2.08,0.0,0.0
1017.0,314.0,1024.0,358.0,1020.0,336.0,-1.0,-1.0,0.0,0.0
1022.0,284.0,1027.0,364.0,1024.0,324.0,-1.0,-1.0,0.0,0.0
1022.0,284.0,1028.0,367.0,1025.0,325.0,2.35,2.05,0.0,0.0
1022.0,282.0,1014.0,350.0,1018.0,316.0,-1.0,-1.0,0.0,0.0
1015.0,293.0,1011.0,347.0,1013.0,320.0,-1.0,-1.0,0.0,0.0
1001.0,298.0,1016.0,347.0,1008.0,322.0,1.72,2.95,0.0,0.0
1025.0,306.0,1023.0,356.0,1024.0,331.0,-1.0,-1.0,0.0,0.0
1020.0,300.0,1013.0,357.0,1016.0,328.0,-1.0,-1.0,0.0,0.0
1009.0,354.0,1009.0,354.0,1009.0,354.0,2.02,2.02,0.0,0.0
1028.0,299.0,1009.0,354.0,1018.0,326.0,-1.0,-1.0,0.0,0.0
1034.0,299.0,1028.0,353.0,1031.0,326.0,-1.0,-1.0,0.0,0.0
1027.0,349.0,1027.0,349.0,1027.0,349.0,2.0,2.0,0.0,0.0
1020.0,302.0,1025.0,343.0,1022.0,322.0,-1.0,-1.0,0.0,0.0
1015.0,315.0,1014.0,335.0,1014.0,325.0,-1.0,-1.0,0.0,0.0
1016.0,341.0,1016.0,341.0,1016.0,341.0,2.57,2.57,0.0,0.0
1011.0,308.0,1019.0,345.0,1015.0,326.0,-1.0,-1.0,0.0,0.0
1021.0,299.0,1021.0,359.0,1021.0,329.0,-1.0,-1.0,0.0,0.0
1020.0,350.0,1020.0,350.0,1020.0,350.0,1.94,1.94,0.0,0.0
1020.0,341.0,1020.0,341.0,1020.0,341.0,-1.0,-1.0,0.0,0.0
1008.0,299.0,1033.0,333.0,1020.0,316.0,-1.0,-1.0,0.0,0.0
1031.0,340.0,1031.0,340.0,1031.0,340.0,2.21,2.21,0.0,0.0
1008.0,296.0,1028.0,334.0,1018.0,315.0,-1.0,-1.0,0.0,0.0
1010.0,298.0,1019.0,333.0,1014.0,315.0,-1.0,-1.0,0.0,0.0
1015.0,304.0,1015.0,304.0,1015.0,304.0,1.9,1.9,0.0,0.0
1019.0,307.0,1028.0,348.0,1023.0,327.0,-1.0,-1.0,0.0,0.0
1025.0,308.0,1028.0,348.0,1026.0,328.0,-1.0,-1.0,0.0,0.0
1025.0,309.0,1028.0,350.0,1026.0,329.0,3.02,1.99,0.0,0.0
1017.0,298.0,1039.0,361.0,1028.0,329.0,-1.0,-1.0,0.0,0.0
1023.0,297.0,1034.0,362.0,1028.0,329.0,-1.0,-1.0,0.0,0.0
1032.0,364.0,1032.0,364.0,1032.0,364.0,2.01,2.01,0.0,0.0
1031.0,301.0,1023.0,349.0,1027.0,325.0,-1.0,-1.0,0.0,0.0
1033.0,293.0,1016.0,339.0,1024.0,316.0,-1.0,-1.0,0.0,0.0
1033.0,293.0,1015.0,334.0,1024.0,313.0,2.26,2.0,0.0,0.0
1026.0,282.0,986.0,268.0,1006.0,275.0,-1.0,-1.0,0.0,0.0
987.0,240.0,990.0,274.0,988.0,257.0,-1.0,-1.0,0.0,0.0
987.0,240.0,992.0,272.0,989.0,256.0,2.95,2.58,0.0,0.0
990.0,239.0,993.0,267.0,991.0,253.0,-1.0,-1.0,0.0,0.0
1002.0,238.0,998.0,268.0,1000.0,253.0,-1.0,-1.0,0.0,0.0
993.0,268.0,993.0,268.0,993.0,268.0,2.09,2.09,0.0,0.0
988.0,220.0,986.0,270.0,987.0,245.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
990.0,271.0,990.0,271.0,990.0,271.0,3.17,3.17,0.0,0.0
997.0,231.0,995.0,279.0,996.0,255.0,-1.0,-1.0,0.0,0.0
993.0,220.0,992.0,262.0,992.0,241.0,-1.0,-1.0,0.0,0.0
992.0,262.0,992.0,262.0,992.0,262.0,2.77,2.77,0.0,0.0
991.0,222.0,999.0,246.0,995.0,234.0,-1.0,-1.0,0.0,0.0
990.0,232.0,991.0,239.0,990.0,235.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
985.0,229.0,977.0,238.0,981.0,233.0,-1.0,-1.0,0.0,0.0
992.0,225.0,983.0,256.0,987.0,240.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1005.0,229.0,996.0,262.0,1000.0,245.0,-1.0,-1.0,0.0,0.0
998.0,235.0,999.0,254.0,998.0,244.0,-1.0,-1.0,0.0,0.0
998.0,235.0,998.0,235.0,998.0,235.0,2.88,2.88,0.0,0.0
1001.0,236.0,990.0,260.0,995.0,248.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
989.0,260.0,989.0,260.0,989.0,260.0,1.91,1.91,0.0,0.0
999.0,242.0,995.0,265.0,997.0,253.0,-1.0,-1.0,0.0,0.0
1000.0,231.0,987.0,267.0,993.0,249.0,-1.0,-1.0,0.0,0.0
1003.0,225.0,988.0,266.0,995.0,245.0,3.8,2.05,0.0,0.0
984.0,204.0,992.0,252.0,988.0,228.0,-1.0,-1.0,0.0,0.0
978.0,221.0,997.0,258.0,987.0,239.0,-1.0,-1.0,0.0,0.0
978.0,221.0,994.0,251.0,986.0,236.0,2.07,1.56,0.0,0.0
904.0,317.0,909.0,299.0,906.0,308.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
851.0,355.0,999.0,270.0,925.0,312.0,-1.0,-1.0,0.0,0.0
676.0,424.0,575.0,490.0,625.0,457.0,-1.0,-1.0,0.0,0.0
566.0,481.0,566.0,481.0,566.0,481.0,1.82,1.82,0.0,0.0
538.0,383.0,560.0,485.0,549.0,434.0,-1.0,-1.0,0.0,0.0
534.0,414.0,534.0,414.0,534.0,414.0,-1.0,-1.0,0.0,0.0
559.0,490.0,559.0,490.0,559.0,490.0,1.99,1.99,0.0,0.0
539.0,398.0,563.0,489.0,551.0,443.0,-1.0,-1.0,0.0,0.0
524.0,396.0,524.0,396.0,524.0,396.0,-1.0,-1.0,0.0,0.0
593.0,491.0,593.0,491.0,593.0,491.0,1.47,1.47,0.0,0.0
552.0,413.0,579.0,480.0,565.0,446.0,-1.0,-1.0,0.0,0.0
561.0,410.0,571.0,485.0,566.0,447.0,-1.0,-1.0,0.0,0.0
