GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
847.0,504.0,649.0,1891.0,748.0,1197.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
832.0,380.0,832.0,380.0,832.0,380.0,3.81,3.81,0.0,0.0
823.0,369.0,828.0,376.0,825.0,372.0,-1.0,-1.0,0.0,0.0
826.0,376.0,832.0,391.0,829.0,383.0,-1.0,-1.0,0.0,0.0
832.0,386.0,842.0,392.0,837.0,389.0,3.88,3.32,0.0,0.0
832.0,378.0,834.0,402.0,833.0,390.0,-1.0,-1.0,0.0,0.0
833.0,387.0,833.0,398.0,833.0,392.0,-1.0,-1.0,0.0,0.0
832.0,389.0,833.0,398.0,832.0,393.0,3.86,4.16,0.0,0.0
832.0,389.0,846.0,405.0,839.0,397.0,-1.0,-1.0,0.0,0.0
834.0,379.0,827.0,408.0,830.0,393.0,-1.0,-1.0,0.0,0.0
833.0,378.0,809.0,436.0,821.0,407.0,3.85,3.51,0.0,0.0
834.0,378.0,806.0,431.0,820.0,404.0,-1.0,-1.0,0.0,0.0
827.0,388.0,808.0,429.0,817.0,408.0,-1.0,-1.0,0.0,0.0
831.0,386.0,810.0,429.0,820.0,407.0,3.86,3.52,0.0,0.0
830.0,386.0,812.0,434.0,821.0,410.0,-1.0,-1.0,0.0,0.0
837.0,383.0,823.0,421.0,830.0,402.0,-1.0,-1.0,0.0,0.0
835.0,371.0,835.0,430.0,835.0,400.0,3.82,3.3,0.0,0.0
829.0,393.0,846.0,403.0,837.0,398.0,-1.0,-1.0,0.0,0.0
827.0,388.0,853.0,369.0,840.0,378.0,-1.0,-1.0,0.0,0.0
828.0,386.0,836.0,389.0,832.0,387.0,3.86,3.52,0.0,0.0
829.0,389.0,832.0,386.0,830.0,387.0,-1.0,-1.0,0.0,0.0
829.0,388.0,813.0,424.0,821.0,406.0,-1.0,-1.0,0.0,0.0
832.0,375.0,811.0,420.0,821.0,397.0,3.88,3.55,0.0,0.0
831.0,376.0,814.0,423.0,822.0,399.0,-1.0,-1.0,0.0,0.0
830.0,384.0,822.0,422.0,826.0,403.0,-1.0,-1.0,0.0,0.0
830.0,383.0,821.0,421.0,825.0,402.0,3.88,3.55,0.0,0.0
830.0,383.0,820.0,424.0,825.0,403.0,-1.0,-1.0,0.0,0.0
832.0,372.0,817.0,440.0,824.0,406.0,-1.0,-1.0,0.0,0.0
832.0,381.0,817.0,442.0,824.0,411.0,3.85,3.58,0.0,0.0
832.0,379.0,813.0,436.0,822.0,407.0,-1.0,-1.0,0.0,0.0
829.0,388.0,814.0,432.0,821.0,410.0,-1.0,-1.0,0.0,0.0
835.0,382.0,816.0,435.0,825.0,408.0,3.84,3.57,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
832.0,389.0,820.0,437.0,826.0,413.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
797.0,380.0,789.0,429.0,793.0,404.0,-1.0,-1.0,0.0,0.0
748.0,339.0,735.0,400.0,741.0,369.0,-1.0,-1.0,0.0,0.0
652.0,310.0,648.0,377.0,650.0,343.0,3.67,3.41,0.0,0.0
611.0,294.0,609.0,351.0,610.0,322.0,-1.0,-1.0,0.0,0.0
597.0,287.0,592.0,368.0,594.0,327.0,-1.0,-1.0,0.0,0.0
591.0,285.0,589.0,370.0,590.0,327.0,3.6,3.25,0.0,0.0
587.0,298.0,595.0,368.0,591.0,333.0,-1.0,-1.0,0.0,0.0
592.0,305.0,595.0,368.0,593.0,336.0,-1.0,-1.0,0.0,0.0
604.0,306.0,593.0,359.0,598.0,332.0,3.73,3.28,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
609.0,295.0,594.0,365.0,601.0,330.0,-1.0,-1.0,0.0,0.0
600.0,293.0,597.0,353.0,598.0,323.0,3.46,3.19,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
