GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1114.0,349.0,1114.0,349.0,1114.0,349.0,3.5,3.5,0.0,0.0
1107.0,284.0,1092.0,370.0,1099.0,327.0,-1.0,-1.0,0.0,0.0
1099.0,285.0,1088.0,368.0,1093.0,326.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1096.0,288.0,1118.0,334.0,1107.0,311.0,-1.0,-1.0,0.0,0.0
1098.0,283.0,1120.0,325.0,1109.0,304.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1177.0,256.0,1172.0,354.0,1174.0,305.0,-1.0,-1.0,0.0,0.0
1220.0,269.0,1215.0,364.0,1217.0,316.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1194.0,303.0,1203.0,359.0,1198.0,331.0,-1.0,-1.0,0.0,0.0
1177.0,308.0,1196.0,354.0,1186.0,331.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1156.0,313.0,1192.0,354.0,1174.0,333.0,-1.0,-1.0,0.0,0.0
1171.0,312.0,1193.0,360.0,1182.0,336.0,-1.0,-1.0,0.0,0.0
1180.0,318.0,1180.0,318.0,1180.0,318.0,3.28,3.28,0.0,0.0
1181.0,313.0,1187.0,351.0,1184.0,332.0,-1.0,-1.0,0.0,0.0
1166.0,316.0,1172.0,340.0,1169.0,328.0,-1.0,-1.0,0.0,0.0
1163.0,370.0,1163.0,370.0,1163.0,370.0,2.8,2.8,0.0,0.0
1172.0,385.0,1172.0,385.0,1172.0,385.0,-1.0,-1.0,0.0,0.0
1170.0,380.0,1164.0,360.0,1167.0,370.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1168.0,312.0,1158.0,387.0,1163.0,349.0,-1.0,-1.0,0.0,0.0
1175.0,423.0,1163.0,385.0,1169.0,404.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1172.0,307.0,1166.0,376.0,1169.0,341.0,-1.0,-1.0,0.0,0.0
1183.0,318.0,1170.0,370.0,1176.0,344.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1174.0,322.0,1177.0,371.0,1175.0,346.0,-1.0,-1.0,0.0,0.0
1167.0,281.0,1166.0,374.0,1166.0,327.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1119.0,288.0,1120.0,359.0,1119.0,323.0,-1.0,-1.0,0.0,0.0
1062.0,276.0,1067.0,357.0,1064.0,316.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1070.0,269.0,1076.0,362.0,1073.0,315.0,-1.0,-1.0,0.0,0.0
1070.0,276.0,1052.0,358.0,1061.0,317.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1085.0,271.0,1045.0,360.0,1065.0,315.0,-1.0,-1.0,0.0,0.0
1074.0,272.0,1053.0,358.0,1063.0,315.0,-1.0,-1.0,0.0,0.0
1073.0,271.0,1073.0,271.0,1073.0,271.0,2.85,2.85,0.0,0.0
1077.0,277.0,1062.0,361.0,1069.0,319.0,-1.0,-1.0,0.0,0.0
1077.0,273.0,1051.0,363.0,1064.0,318.0,-1.0,-1.0,0.0,0.0
1077.0,273.0,1051.0,363.0,1064.0,318.0,3.04,3.5,0.0,0.0
1063.0,270.0,1051.0,353.0,1057.0,311.0,-1.0,-1.0,0.0,0.0
1075.0,273.0,1063.0,358.0,1069.0,315.0,-1.0,-1.0,0.0,0.0
1076.0,273.0,1076.0,273.0,1076.0,273.0,2.83,2.83,0.0,0.0
1091.0,332.0,1056.0,369.0,1073.0,350.0,-1.0,-1.0,0.0,0.0
1086.0,332.0,1059.0,377.0,1072.0,354.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1049.0,344.0,1030.0,365.0,1039.0,354.0,-1.0,-1.0,0.0,0.0
960.0,283.0,984.0,329.0,972.0,306.0,-1.0,-1.0,0.0,0.0
960.0,283.0,960.0,283.0,960.0,283.0,3.04,3.04,0.0,0.0
987.0,284.0,993.0,335.0,990.0,309.0,-1.0,-1.0,0.0,0.0
1008.0,288.0,1002.0,335.0,1005.0,311.0,-1.0,-1.0,0.0,0.0
1008.0,288.0,1008.0,288.0,1008.0,288.0,3.29,3.29,0.0,0.0
989.0,275.0,995.0,338.0,992.0,306.0,-1.0,-1.0,0.0,0.0
978.0,265.0,999.0,340.0,988.0,302.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
986.0,295.0,1022.0,337.0,1004.0,316.0,-1.0,-1.0,0.0,0.0
977.0,298.0,1008.0,334.0,992.0,316.0,-1.0,-1.0,0.0,0.0
977.0,298.0,977.0,298.0,977.0,298.0,2.55,2.55,0.0,0.0
971.0,291.0,1017.0,340.0,994.0,315.0,-1.0,-1.0,0.0,0.0
959.0,286.0,1016.0,335.0,987.0,310.0,-1.0,-1.0,0.0,0.0
