GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
598.0,230.0,550.0,233.0,574.0,231.0,-1.0,-1.0,0.0,0.0
596.0,234.0,551.0,231.0,573.0,232.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615.0,233.0,564.0,231.0,589.0,232.0,-1.0,-1.0,0.0,0.0
586.0,217.0,548.0,237.0,567.0,227.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
595.0,221.0,535.0,237.0,565.0,229.0,-1.0,-1.0,0.0,0.0
597.0,229.0,533.0,241.0,565.0,235.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
583.0,228.0,548.0,241.0,565.0,234.0,-1.0,-1.0,0.0,0.0
556.0,229.0,531.0,239.0,543.0,234.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
517.0,223.0,474.0,230.0,495.0,226.0,-1.0,-1.0,0.0,0.0
416.0,197.0,416.0,197.0,416.0,197.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
533.0,221.0,422.0,196.0,477.0,208.0,-1.0,-1.0,0.0,0.0
456.0,217.0,395.0,194.0,425.0,205.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
462.0,216.0,390.0,187.0,426.0,201.0,-1.0,-1.0,0.0,0.0
434.0,207.0,408.0,186.0,421.0,196.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
434.0,209.0,410.0,181.0,422.0,195.0,-1.0,-1.0,0.0,0.0
462.0,210.0,417.0,193.0,439.0,201.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
446.0,207.0,429.0,195.0,437.0,201.0,-1.0,-1.0,0.0,0.0
446.0,216.0,433.0,191.0,439.0,203.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
461.0,223.0,422.0,197.0,441.0,210.0,-1.0,-1.0,0.0,0.0
418.0,224.0,424.0,198.0,421.0,211.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
401.0,227.0,423.0,193.0,412.0,210.0,-1.0,-1.0,0.0,0.0
447.0,226.0,404.0,204.0,425.0,215.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
441.0,223.0,399.0,202.0,420.0,212.0,-1.0,-1.0,0.0,0.0
442.0,210.0,413.0,191.0,427.0,200.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
533.0,238.0,497.0,232.0,515.0,235.0,-1.0,-1.0,0.0,0.0
627.0,295.0,611.0,305.0,619.0,300.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
649.0,304.0,640.0,302.0,644.0,303.0,-1.0,-1.0,0.0,0.0
634.0,299.0,630.0,286.0,632.0,292.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652.0,318.0,614.0,287.0,633.0,302.0,-1.0,-1.0,0.0,0.0
660.0,318.0,595.0,289.0,627.0,303.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
646.0,314.0,596.0,288.0,621.0,301.0,-1.0,-1.0,0.0,0.0
645.0,314.0,624.0,297.0,634.0,305.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648.0,308.0,639.0,300.0,643.0,304.0,-1.0,-1.0,0.0,0.0
653.0,303.0,619.0,291.0,636.0,297.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
596.0,276.0,551.0,240.0,573.0,258.0,-1.0,-1.0,0.0,0.0
492.0,241.0,460.0,176.0,476.0,208.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
370.0,117.0,361.0,103.0,365.0,110.0,-1.0,-1.0,0.0,0.0
255.0,80.0,273.0,68.0,264.0,74.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
254.0,80.0,265.0,58.0,259.0,69.0,-1.0,-1.0,0.0,0.0
263.0,57.0,277.0,57.0,270.0,57.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263.0,63.0,272.0,65.0,267.0,64.0,-1.0,-1.0,0.0,0.0
278.0,79.0,260.0,63.0,269.0,71.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
279.0,83.0,269.0,46.0,274.0,64.0,-1.0,-1.0,0.0,0.0
284.0,82.0,275.0,51.0,279.0,66.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
293.0,81.0,271.0,75.0,282.0,78.0,-1.0,-1.0,0.0,0.0
278.0,115.0,243.0,60.0,260.0,87.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
276.0,114.0,255.0,50.0,265.0,82.0,-1.0,-1.0,0.0,0.0
297.0,104.0,287.0,74.0,292.0,89.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
303.0,114.0,276.0,68.0,289.0,91.0,-1.0,-1.0,0.0,0.0
241.0,130.0,225.0,47.0,233.0,88.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
190.0,61.0,190.0,61.0,190.0,61.0,-1.0,-1.0,0.0,0.0
240.0,100.0,174.0,57.0,207.0,78.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
162.0,45.0,162.0,45.0,162.0,45.0,-1.0,-1.0,0.0,0.0
282.0,208.0,148.0,53.0,215.0,130.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
150.0,63.0,150.0,63.0,150.0,63.0,-1.0,-1.0,0.0,0.0
265.0,230.0,154.0,74.0,209.0,152.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
168.0,143.0,179.0,70.0,173.0,106.0,-1.0,-1.0,0.0,0.0
180.0,144.0,177.0,64.0,178.0,104.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
225.0,159.0,175.0,72.0,200.0,115.0,-1.0,-1.0,0.0,0.0
231.0,151.0,174.0,87.0,202.0,119.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
148.0,96.0,148.0,96.0,148.0,96.0,-1.0,-1.0,0.0,0.0
209.0,170.0,128.0,94.0,168.0,132.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
169.0,201.0,154.0,102.0,161.0,151.0,-1.0,-1.0,0.0,0.0
156.0,199.0,155.0,112.0,155.0,155.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
162.0,203.0,162.0,203.0,162.0,203.0,-1.0,-1.0,0.0,0.0
166.0,210.0,161.0,108.0,163.0,159.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
168.0,209.0,144.0,100.0,156.0,154.0,-1.0,-1.0,0.0,0.0
170.0,207.0,143.0,109.0,156.0,158.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
161.0,208.0,160.0,108.0,160.0,158.0,-1.0,-1.0,0.0,0.0
181.0,200.0,152.0,102.0,166.0,151.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
191.0,195.0,157.0,110.0,174.0,152.0,-1.0,-1.0,0.0,0.0
166.0,201.0,167.0,108.0,166.0,154.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
186.0,219.0,186.0,219.0,186.0,219.0,-1.0,-1.0,0.0,0.0
211.0,252.0,154.0,134.0,182.0,193.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221.0,238.0,173.0,154.0,197.0,196.0,-1.0,-1.0,0.0,0.0
192.0,213.0,174.0,144.0,183.0,178.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
180.0,147.0,180.0,147.0,180.0,147.0,-1.0,-1.0,0.0,0.0
188.0,204.0,184.0,148.0,186.0,176.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
147.0,212.0,169.0,145.0,158.0,178.0,-1.0,-1.0,0.0,0.0
168.0,215.0,177.0,129.0,172.0,172.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
152.0,205.0,208.0,147.0,180.0,176.0,-1.0,-1.0,0.0,0.0
122.0,208.0,222.0,150.0,172.0,179.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
205.0,132.0,205.0,132.0,205.0,132.0,-1.0,-1.0,0.0,0.0
147.0,212.0,206.0,126.0,176.0,169.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
138.0,204.0,138.0,204.0,138.0,204.0,-1.0,-1.0,0.0,0.0
153.0,199.0,173.0,118.0,163.0,158.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
144.0,205.0,194.0,125.0,169.0,165.0,-1.0,-1.0,0.0,0.0
159.0,207.0,210.0,132.0,184.0,169.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
158.0,127.0,158.0,127.0,158.0,127.0,-1.0,-1.0,0.0,0.0
117.0,211.0,125.0,128.0,121.0,169.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
172.0,207.0,116.0,110.0,144.0,158.0,-1.0,-1.0,0.0,0.0
174.0,201.0,127.0,84.0,150.0,142.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
176.0,204.0,117.0,90.0,146.0,147.0,-1.0,-1.0,0.0,0.0
131.0,180.0,108.0,87.0,119.0,133.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
108.0,175.0,125.0,82.0,116.0,128.0,-1.0,-1.0,0.0,0.0
119.0,168.0,119.0,84.0,119.0,126.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
135.0,179.0,118.0,82.0,126.0,130.0,-1.0,-1.0,0.0,0.0
151.0,191.0,112.0,74.0,131.0,132.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
153.0,195.0,110.0,77.0,131.0,136.0,-1.0,-1.0,0.0,0.0
125.0,179.0,105.0,78.0,115.0,128.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
137.0,182.0,92.0,80.0,114.0,131.0,-1.0,-1.0,0.0,0.0
172.0,193.0,117.0,84.0,144.0,138.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
151.0,183.0,151.0,183.0,151.0,183.0,-1.0,-1.0,0.0,0.0
146.0,191.0,87.0,97.0,116.0,144.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
197.0,186.0,163.0,120.0,180.0,153.0,-1.0,-1.0,0.0,0.0
233.0,175.0,238.0,120.0,235.0,147.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
273.0,193.0,236.0,124.0,254.0,158.0,-1.0,-1.0,0.0,0.0
249.0,203.0,241.0,153.0,245.0,178.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
257.0,207.0,254.0,166.0,255.0,186.0,-1.0,-1.0,0.0,0.0
274.0,213.0,272.0,185.0,273.0,199.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320.0,222.0,324.0,183.0,322.0,202.0,-1.0,-1.0,0.0,0.0
382.0,194.0,347.0,203.0,364.0,198.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
390.0,202.0,346.0,213.0,368.0,207.0,-1.0,-1.0,0.0,0.0
