GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
538.0,471.0,554.0,487.0,546.0,479.0,3.17,3.15,0.0,0.0
509.0,443.0,540.0,475.0,524.0,459.0,-1.0,-1.0,0.0,0.0
511.0,443.0,547.0,465.0,529.0,454.0,-1.0,-1.0,0.0,0.0
506.0,442.0,541.0,473.0,523.0,457.0,3.13,2.69,0.0,0.0
521.0,457.0,537.0,482.0,529.0,469.0,-1.0,-1.0,0.0,0.0
509.0,454.0,533.0,492.0,521.0,473.0,-1.0,-1.0,0.0,0.0
474.0,452.0,497.0,466.0,485.0,459.0,3.13,3.06,0.0,0.0
436.0,450.0,447.0,467.0,441.0,458.0,-1.0,-1.0,0.0,0.0
386.0,481.0,394.0,448.0,390.0,464.0,-1.0,-1.0,0.0,0.0
357.0,490.0,353.0,449.0,355.0,469.0,3.17,2.99,0.0,0.0
351.0,479.0,358.0,450.0,354.0,464.0,-1.0,-1.0,0.0,0.0
345.0,462.0,364.0,452.0,354.0,457.0,-1.0,-1.0,0.0,0.0
364.0,468.0,378.0,474.0,371.0,471.0,3.16,3.07,0.0,0.0
356.0,462.0,381.0,462.0,368.0,462.0,-1.0,-1.0,0.0,0.0
355.0,457.0,375.0,452.0,365.0,454.0,-1.0,-1.0,0.0,0.0
374.0,480.0,371.0,446.0,372.0,463.0,3.16,2.99,0.0,0.0
348.0,470.0,371.0,449.0,359.0,459.0,-1.0,-1.0,0.0,0.0
345.0,481.0,362.0,448.0,353.0,464.0,-1.0,-1.0,0.0,0.0
342.0,476.0,368.0,455.0,355.0,465.0,3.14,2.96,0.0,0.0
352.0,482.0,359.0,457.0,355.0,469.0,-1.0,-1.0,0.0,0.0
345.0,460.0,357.0,462.0,351.0,461.0,-1.0,-1.0,0.0,0.0
347.0,457.0,357.0,463.0,352.0,460.0,3.18,3.03,0.0,0.0
343.0,457.0,357.0,463.0,350.0,460.0,-1.0,-1.0,0.0,0.0
356.0,476.0,352.0,460.0,354.0,468.0,-1.0,-1.0,0.0,0.0
352.0,470.0,357.0,456.0,354.0,463.0,3.16,3.0,0.0,0.0
350.0,453.0,365.0,462.0,357.0,457.0,-1.0,-1.0,0.0,0.0
346.0,462.0,369.0,465.0,357.0,463.0,-1.0,-1.0,0.0,0.0
342.0,457.0,372.0,469.0,357.0,463.0,3.12,2.98,0.0,0.0
328.0,460.0,370.0,469.0,349.0,464.0,-1.0,-1.0,0.0,0.0
329.0,432.0,368.0,451.0,348.0,441.0,-1.0,-1.0,0.0,0.0
328.0,408.0,364.0,451.0,346.0,429.0,3.11,3.01,0.0,0.0
325.0,409.0,360.0,459.0,342.0,434.0,-1.0,-1.0,0.0,0.0
351.0,507.0,358.0,461.0,354.0,484.0,-1.0,-1.0,0.0,0.0
351.0,508.0,349.0,446.0,350.0,477.0,3.18,2.98,0.0,0.0
327.0,461.0,359.0,452.0,343.0,456.0,-1.0,-1.0,0.0,0.0
317.0,424.0,362.0,449.0,339.0,436.0,-1.0,-1.0,0.0,0.0
326.0,432.0,364.0,453.0,345.0,442.0,3.23,3.0,0.0,0.0
347.0,444.0,360.0,452.0,353.0,448.0,-1.0,-1.0,0.0,0.0
349.0,445.0,360.0,452.0,354.0,448.0,-1.0,-1.0,0.0,0.0
317.0,402.0,355.0,453.0,336.0,427.0,3.17,2.97,0.0,0.0
317.0,402.0,356.0,456.0,336.0,429.0,-1.0,-1.0,0.0,0.0
320.0,408.0,359.0,447.0,339.0,427.0,-1.0,-1.0,0.0,0.0
327.0,413.0,358.0,442.0,342.0,427.0,3.18,2.98,0.0,0.0
321.0,420.0,348.0,424.0,334.0,422.0,-1.0,-1.0,0.0,0.0
