GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
939.0,312.0,955.0,328.0,947.0,320.0,-1.0,-1.0,0.0,0.0
939.0,322.0,955.0,326.0,947.0,324.0,-1.0,-1.0,0.0,0.0
938.0,307.0,956.0,326.0,947.0,316.0,3.02,3.01,0.0,0.0
936.0,312.0,958.0,328.0,947.0,320.0,-1.0,-1.0,0.0,0.0
934.0,307.0,959.0,329.0,946.0,318.0,-1.0,-1.0,0.0,0.0
957.0,326.0,957.0,326.0,957.0,326.0,3.02,3.02,0.0,0.0
938.0,309.0,950.0,340.0,944.0,324.0,-1.0,-1.0,0.0,0.0
946.0,319.0,959.0,325.0,952.0,322.0,-1.0,-1.0,0.0,0.0
934.0,325.0,955.0,335.0,944.0,330.0,3.12,3.04,0.0,0.0
941.0,327.0,959.0,330.0,950.0,328.0,-1.0,-1.0,0.0,0.0
938.0,329.0,954.0,330.0,946.0,329.0,-1.0,-1.0,0.0,0.0
942.0,331.0,953.0,323.0,947.0,327.0,3.07,3.02,0.0,0.0
945.0,331.0,943.0,327.0,944.0,329.0,-1.0,-1.0,0.0,0.0
940.0,324.0,940.0,324.0,940.0,324.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635.0,559.0,635.0,559.0,635.0,559.0,2.46,2.46,0.0,0.0
631.0,479.0,631.0,479.0,631.0,479.0,-1.0,-1.0,0.0,0.0
641.0,484.0,612.0,428.0,626.0,456.0,-1.0,-1.0,0.0,0.0
621.0,400.0,621.0,412.0,621.0,406.0,3.08,3.05,0.0,0.0
624.0,379.0,631.0,372.0,627.0,375.0,-1.0,-1.0,0.0,0.0
625.0,386.0,631.0,372.0,628.0,379.0,-1.0,-1.0,0.0,0.0
623.0,401.0,639.0,366.0,631.0,383.0,3.1,3.08,0.0,0.0
626.0,404.0,643.0,416.0,634.0,410.0,-1.0,-1.0,0.0,0.0
625.0,400.0,643.0,416.0,634.0,408.0,-1.0,-1.0,0.0,0.0
624.0,398.0,641.0,413.0,632.0,405.0,3.06,3.1,0.0,0.0
626.0,393.0,647.0,404.0,636.0,398.0,-1.0,-1.0,0.0,0.0
626.0,396.0,647.0,403.0,636.0,399.0,-1.0,-1.0,0.0,0.0
630.0,401.0,643.0,385.0,636.0,393.0,3.08,3.11,0.0,0.0
630.0,383.0,634.0,369.0,632.0,376.0,-1.0,-1.0,0.0,0.0
629.0,379.0,625.0,379.0,627.0,379.0,-1.0,-1.0,0.0,0.0
625.0,376.0,625.0,382.0,625.0,379.0,3.07,3.14,0.0,0.0
618.0,397.0,623.0,387.0,620.0,392.0,-1.0,-1.0,0.0,0.0
618.0,397.0,629.0,380.0,623.0,388.0,-1.0,-1.0,0.0,0.0
630.0,392.0,628.0,377.0,629.0,384.0,3.23,3.15,0.0,0.0
627.0,389.0,641.0,385.0,634.0,387.0,-1.0,-1.0,0.0,0.0
630.0,387.0,647.0,388.0,638.0,387.0,-1.0,-1.0,0.0,0.0
620.0,364.0,651.0,389.0,635.0,376.0,3.1,3.15,0.0,0.0
620.0,365.0,650.0,391.0,635.0,378.0,-1.0,-1.0,0.0,0.0
613.0,352.0,648.0,377.0,630.0,364.0,-1.0,-1.0,0.0,0.0
613.0,379.0,650.0,396.0,631.0,387.0,3.11,3.21,0.0,0.0
625.0,368.0,642.0,375.0,633.0,371.0,-1.0,-1.0,0.0,0.0
634.0,386.0,652.0,367.0,643.0,376.0,-1.0,-1.0,0.0,0.0
631.0,369.0,652.0,366.0,641.0,367.0,3.16,3.19,0.0,0.0
633.0,373.0,652.0,372.0,642.0,372.0,-1.0,-1.0,0.0,0.0
628.0,362.0,651.0,377.0,639.0,369.0,-1.0,-1.0,0.0,0.0
