GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
826.0,393.0,1180.0,150.0,1003.0,271.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
824.0,386.0,1202.0,144.0,1013.0,265.0,3.27,4.25,0.0,0.0
815.0,396.0,1180.0,150.0,997.0,273.0,-1.0,-1.0,0.0,0.0
815.0,396.0,929.0,266.0,872.0,331.0,-1.0,-1.0,0.0,0.0
819.0,412.0,929.0,266.0,874.0,339.0,3.3,4.03,0.0,0.0
832.0,422.0,963.0,253.0,897.0,337.0,-1.0,-1.0,0.0,0.0
837.0,424.0,1161.0,145.0,999.0,284.0,-1.0,-1.0,0.0,0.0
838.0,416.0,1141.0,151.0,989.0,283.0,3.28,4.29,0.0,0.0
840.0,405.0,1135.0,155.0,987.0,280.0,-1.0,-1.0,0.0,0.0
837.0,345.0,1136.0,149.0,986.0,247.0,-1.0,-1.0,0.0,0.0
825.0,344.0,825.0,344.0,825.0,344.0,3.29,3.29,0.0,0.0
801.0,354.0,1121.0,183.0,961.0,268.0,-1.0,-1.0,0.0,0.0
745.0,406.0,745.0,406.0,745.0,406.0,-1.0,-1.0,0.0,0.0
693.0,426.0,1018.0,285.0,855.0,355.0,3.32,3.9,0.0,0.0
704.0,435.0,975.0,288.0,839.0,361.0,-1.0,-1.0,0.0,0.0
704.0,435.0,958.0,274.0,831.0,354.0,-1.0,-1.0,0.0,0.0
690.0,441.0,690.0,441.0,690.0,441.0,3.2,3.2,0.0,0.0
691.0,448.0,946.0,259.0,818.0,353.0,-1.0,-1.0,0.0,0.0
705.0,454.0,917.0,272.0,811.0,363.0,-1.0,-1.0,0.0,0.0
702.0,451.0,702.0,451.0,702.0,451.0,3.25,3.25,0.0,0.0
705.0,446.0,847.0,299.0,776.0,372.0,-1.0,-1.0,0.0,0.0
694.0,440.0,812.0,297.0,753.0,368.0,-1.0,-1.0,0.0,0.0
695.0,448.0,695.0,448.0,695.0,448.0,3.25,3.25,0.0,0.0
