GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
711.0,426.0,726.0,383.0,718.0,404.0,-1.0,-1.0,0.0,0.0
714.0,424.0,714.0,424.0,714.0,424.0,2.45,2.45,0.0,0.0
715.0,412.0,722.0,362.0,718.0,387.0,-1.0,-1.0,0.0,0.0
715.0,395.0,716.0,355.0,715.0,375.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
714.0,394.0,725.0,356.0,719.0,375.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
715.0,395.0,714.0,390.0,714.0,392.0,2.52,2.31,0.0,0.0
716.0,399.0,744.0,381.0,730.0,390.0,-1.0,-1.0,0.0,0.0
725.0,398.0,728.0,415.0,726.0,406.0,-1.0,-1.0,0.0,0.0
721.0,396.0,727.0,423.0,724.0,409.0,2.5,2.31,0.0,0.0
708.0,387.0,710.0,404.0,709.0,395.0,-1.0,-1.0,0.0,0.0
706.0,401.0,717.0,406.0,711.0,403.0,-1.0,-1.0,0.0,0.0
705.0,396.0,715.0,402.0,710.0,399.0,2.47,2.33,0.0,0.0
708.0,399.0,721.0,402.0,714.0,400.0,-1.0,-1.0,0.0,0.0
716.0,392.0,721.0,402.0,718.0,397.0,-1.0,-1.0,0.0,0.0
736.0,393.0,736.0,393.0,736.0,393.0,2.41,2.41,0.0,0.0
714.0,391.0,727.0,434.0,720.0,412.0,-1.0,-1.0,0.0,0.0
713.0,410.0,727.0,434.0,720.0,422.0,-1.0,-1.0,0.0,0.0
720.0,419.0,741.0,373.0,730.0,396.0,2.49,2.33,0.0,0.0
718.0,420.0,742.0,359.0,730.0,389.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
723.0,427.0,722.0,381.0,722.0,404.0,2.51,2.28,0.0,0.0
723.0,427.0,733.0,366.0,728.0,396.0,-1.0,-1.0,0.0,0.0
717.0,410.0,727.0,371.0,722.0,390.0,-1.0,-1.0,0.0,0.0
720.0,410.0,721.0,410.0,720.0,410.0,2.47,2.36,0.0,0.0
719.0,412.0,724.0,420.0,721.0,416.0,-1.0,-1.0,0.0,0.0
724.0,407.0,724.0,420.0,724.0,413.0,-1.0,-1.0,0.0,0.0
709.0,410.0,727.0,380.0,718.0,395.0,2.54,2.34,0.0,0.0
672.0,411.0,700.0,381.0,686.0,396.0,-1.0,-1.0,0.0,0.0
616.0,424.0,650.0,424.0,633.0,424.0,-1.0,-1.0,0.0,0.0
572.0,440.0,597.0,439.0,584.0,439.0,2.54,2.38,0.0,0.0
553.0,433.0,575.0,414.0,564.0,423.0,-1.0,-1.0,0.0,0.0
570.0,447.0,597.0,373.0,583.0,410.0,-1.0,-1.0,0.0,0.0
556.0,421.0,602.0,356.0,579.0,388.0,2.48,2.36,0.0,0.0
566.0,417.0,581.0,381.0,573.0,399.0,-1.0,-1.0,0.0,0.0
574.0,406.0,580.0,381.0,577.0,393.0,-1.0,-1.0,0.0,0.0
576.0,430.0,578.0,382.0,577.0,406.0,2.5,2.33,0.0,0.0
566.0,431.0,594.0,376.0,580.0,403.0,-1.0,-1.0,0.0,0.0
566.0,431.0,589.0,387.0,577.0,409.0,-1.0,-1.0,0.0,0.0
565.0,420.0,576.0,416.0,570.0,418.0,2.51,2.38,0.0,0.0
565.0,425.0,599.0,410.0,582.0,417.0,-1.0,-1.0,0.0,0.0
556.0,435.0,592.0,430.0,574.0,432.0,-1.0,-1.0,0.0,0.0
547.0,426.0,592.0,385.0,569.0,405.0,2.5,2.35,0.0,0.0
538.0,430.0,569.0,387.0,553.0,408.0,-1.0,-1.0,0.0,0.0
547.0,420.0,568.0,387.0,557.0,403.0,-1.0,-1.0,0.0,0.0
564.0,400.0,564.0,400.0,564.0,400.0,2.39,2.39,0.0,0.0
556.0,412.0,572.0,400.0,564.0,406.0,-1.0,-1.0,0.0,0.0
551.0,406.0,572.0,399.0,561.0,402.0,-1.0,-1.0,0.0,0.0
570.0,384.0,570.0,384.0,570.0,384.0,2.26,2.26,0.0,0.0
568.0,403.0,580.0,368.0,574.0,385.0,-1.0,-1.0,0.0,0.0
572.0,409.0,562.0,419.0,567.0,414.0,-1.0,-1.0,0.0,0.0
562.0,419.0,562.0,419.0,562.0,419.0,2.31,2.31,0.0,0.0
550.0,391.0,585.0,387.0,567.0,389.0,-1.0,-1.0,0.0,0.0
548.0,392.0,591.0,375.0,569.0,383.0,-1.0,-1.0,0.0,0.0
578.0,271.0,578.0,271.0,578.0,271.0,2.61,2.61,0.0,0.0
578.0,254.0,586.0,215.0,582.0,234.0,-1.0,-1.0,0.0,0.0
577.0,227.0,566.0,207.0,571.0,217.0,-1.0,-1.0,0.0,0.0
568.0,205.0,568.0,205.0,568.0,205.0,2.33,2.33,0.0,0.0
568.0,238.0,571.0,198.0,569.0,218.0,-1.0,-1.0,0.0,0.0
567.0,250.0,575.0,204.0,571.0,227.0,-1.0,-1.0,0.0,0.0
584.0,260.0,584.0,260.0,584.0,260.0,2.3,2.3,0.0,0.0
564.0,236.0,580.0,268.0,572.0,252.0,-1.0,-1.0,0.0,0.0
569.0,236.0,580.0,268.0,574.0,252.0,-1.0,-1.0,0.0,0.0
564.0,228.0,568.0,279.0,566.0,253.0,2.33,2.34,0.0,0.0
567.0,214.0,580.0,239.0,573.0,226.0,-1.0,-1.0,0.0,0.0
559.0,236.0,582.0,248.0,570.0,242.0,-1.0,-1.0,0.0,0.0
567.0,241.0,582.0,248.0,574.0,244.0,2.46,2.32,0.0,0.0
568.0,238.0,582.0,236.0,575.0,237.0,-1.0,-1.0,0.0,0.0
576.0,230.0,579.0,203.0,577.0,216.0,-1.0,-1.0,0.0,0.0
567.0,227.0,585.0,234.0,576.0,230.0,2.45,2.35,0.0,0.0
571.0,225.0,567.0,234.0,569.0,229.0,-1.0,-1.0,0.0,0.0
567.0,233.0,567.0,234.0,567.0,233.0,-1.0,-1.0,0.0,0.0
566.0,241.0,566.0,247.0,566.0,244.0,2.48,2.36,0.0,0.0
566.0,247.0,571.0,261.0,568.0,254.0,-1.0,-1.0,0.0,0.0
572.0,270.0,571.0,261.0,571.0,265.0,-1.0,-1.0,0.0,0.0
582.0,241.0,582.0,241.0,582.0,241.0,2.27,2.27,0.0,0.0
569.0,267.0,577.0,243.0,573.0,255.0,-1.0,-1.0,0.0,0.0
561.0,251.0,574.0,235.0,567.0,243.0,-1.0,-1.0,0.0,0.0
563.0,266.0,575.0,227.0,569.0,246.0,2.44,2.26,0.0,0.0
563.0,269.0,582.0,227.0,572.0,248.0,-1.0,-1.0,0.0,0.0
565.0,277.0,572.0,244.0,568.0,260.0,-1.0,-1.0,0.0,0.0
544.0,230.0,560.0,243.0,552.0,236.0,2.46,2.38,0.0,0.0
503.0,201.0,545.0,228.0,524.0,214.0,-1.0,-1.0,0.0,0.0
462.0,196.0,498.0,185.0,480.0,190.0,-1.0,-1.0,0.0,0.0
466.0,154.0,466.0,154.0,466.0,154.0,2.35,2.35,0.0,0.0
439.0,176.0,466.0,153.0,452.0,164.0,-1.0,-1.0,0.0,0.0
443.0,163.0,459.0,148.0,451.0,155.0,-1.0,-1.0,0.0,0.0
464.0,120.0,464.0,120.0,464.0,120.0,1.98,1.98,0.0,0.0
440.0,153.0,476.0,116.0,458.0,134.0,-1.0,-1.0,0.0,0.0
450.0,137.0,487.0,152.0,468.0,144.0,-1.0,-1.0,0.0,0.0
487.0,168.0,487.0,168.0,487.0,168.0,2.19,2.19,0.0,0.0
456.0,152.0,485.0,215.0,470.0,183.0,-1.0,-1.0,0.0,0.0
