GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
418.0,439.0,398.0,392.0,408.0,415.0,-1.0,-1.0,0.0,0.0
426.0,442.0,388.0,386.0,407.0,414.0,2.69,2.53,0.0,0.0
429.0,441.0,392.0,385.0,410.0,413.0,-1.0,-1.0,0.0,0.0
431.0,442.0,397.0,382.0,414.0,412.0,-1.0,-1.0,0.0,0.0
420.0,430.0,397.0,375.0,408.0,402.0,2.63,2.54,0.0,0.0
420.0,431.0,402.0,384.0,411.0,407.0,-1.0,-1.0,0.0,0.0
427.0,443.0,391.0,364.0,409.0,403.0,-1.0,-1.0,0.0,0.0
428.0,441.0,416.0,410.0,422.0,425.0,2.68,2.59,0.0,0.0
426.0,433.0,399.0,394.0,412.0,413.0,-1.0,-1.0,0.0,0.0
426.0,429.0,408.0,391.0,417.0,410.0,-1.0,-1.0,0.0,0.0
422.0,426.0,392.0,399.0,407.0,412.0,2.72,2.55,0.0,0.0
433.0,427.0,398.0,390.0,415.0,408.0,-1.0,-1.0,0.0,0.0
429.0,431.0,387.0,404.0,408.0,417.0,-1.0,-1.0,0.0,0.0
426.0,425.0,386.0,415.0,406.0,420.0,2.69,2.58,0.0,0.0
426.0,426.0,403.0,418.0,414.0,422.0,-1.0,-1.0,0.0,0.0
428.0,423.0,403.0,418.0,415.0,420.0,-1.0,-1.0,0.0,0.0
428.0,426.0,403.0,373.0,415.0,399.0,2.71,2.53,0.0,0.0
426.0,425.0,389.0,384.0,407.0,404.0,-1.0,-1.0,0.0,0.0
424.0,426.0,389.0,384.0,406.0,405.0,-1.0,-1.0,0.0,0.0
434.0,442.0,391.0,385.0,412.0,413.0,2.79,2.58,0.0,0.0
440.0,443.0,397.0,395.0,418.0,419.0,-1.0,-1.0,0.0,0.0
447.0,465.0,401.0,391.0,424.0,428.0,-1.0,-1.0,0.0,0.0
442.0,441.0,396.0,385.0,419.0,413.0,2.75,2.61,0.0,0.0
437.0,454.0,390.0,394.0,413.0,424.0,-1.0,-1.0,0.0,0.0
430.0,456.0,388.0,373.0,409.0,414.0,-1.0,-1.0,0.0,0.0
428.0,452.0,390.0,405.0,409.0,428.0,2.75,2.6,0.0,0.0
427.0,436.0,394.0,380.0,410.0,408.0,-1.0,-1.0,0.0,0.0
429.0,441.0,402.0,359.0,415.0,400.0,-1.0,-1.0,0.0,0.0
428.0,439.0,391.0,380.0,409.0,409.0,2.71,2.63,0.0,0.0
425.0,440.0,393.0,408.0,409.0,424.0,-1.0,-1.0,0.0,0.0
426.0,442.0,403.0,390.0,414.0,416.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
431.0,431.0,388.0,391.0,409.0,411.0,-1.0,-1.0,0.0,0.0
428.0,432.0,388.0,391.0,408.0,411.0,-1.0,-1.0,0.0,0.0
431.0,436.0,386.0,389.0,408.0,412.0,2.72,2.6,0.0,0.0
420.0,440.0,391.0,388.0,405.0,414.0,-1.0,-1.0,0.0,0.0
421.0,435.0,391.0,388.0,406.0,411.0,-1.0,-1.0,0.0,0.0
422.0,434.0,389.0,377.0,405.0,405.0,2.77,2.62,0.0,0.0
428.0,432.0,390.0,378.0,409.0,405.0,-1.0,-1.0,0.0,0.0
430.0,433.0,391.0,371.0,410.0,402.0,-1.0,-1.0,0.0,0.0
428.0,428.0,400.0,389.0,414.0,408.0,2.72,2.65,0.0,0.0
419.0,431.0,393.0,384.0,406.0,407.0,-1.0,-1.0,0.0,0.0
416.0,443.0,392.0,386.0,404.0,414.0,-1.0,-1.0,0.0,0.0
411.0,441.0,395.0,396.0,403.0,418.0,2.72,2.64,0.0,0.0
418.0,436.0,400.0,393.0,409.0,414.0,-1.0,-1.0,0.0,0.0
424.0,436.0,403.0,408.0,413.0,422.0,-1.0,-1.0,0.0,0.0
424.0,434.0,407.0,407.0,415.0,420.0,2.72,2.65,0.0,0.0
424.0,437.0,407.0,410.0,415.0,423.0,-1.0,-1.0,0.0,0.0
424.0,422.0,407.0,411.0,415.0,416.0,-1.0,-1.0,0.0,0.0
438.0,414.0,415.0,365.0,426.0,389.0,2.76,2.62,0.0,0.0
438.0,414.0,430.0,320.0,434.0,367.0,-1.0,-1.0,0.0,0.0
457.0,371.0,429.0,331.0,443.0,351.0,-1.0,-1.0,0.0,0.0
465.0,367.0,432.0,299.0,448.0,333.0,2.77,2.62,0.0,0.0
458.0,374.0,426.0,296.0,442.0,335.0,-1.0,-1.0,0.0,0.0
454.0,387.0,430.0,298.0,442.0,342.0,-1.0,-1.0,0.0,0.0
454.0,387.0,437.0,311.0,445.0,349.0,2.73,2.62,0.0,0.0
462.0,367.0,437.0,312.0,449.0,339.0,-1.0,-1.0,0.0,0.0
467.0,359.0,433.0,316.0,450.0,337.0,-1.0,-1.0,0.0,0.0
478.0,355.0,437.0,314.0,457.0,334.0,2.68,2.55,0.0,0.0
476.0,358.0,433.0,316.0,454.0,337.0,-1.0,-1.0,0.0,0.0
471.0,359.0,438.0,315.0,454.0,337.0,-1.0,-1.0,0.0,0.0
472.0,367.0,438.0,322.0,455.0,344.0,2.73,2.61,0.0,0.0
471.0,360.0,438.0,315.0,454.0,337.0,-1.0,-1.0,0.0,0.0
471.0,360.0,440.0,289.0,455.0,324.0,-1.0,-1.0,0.0,0.0
453.0,356.0,442.0,301.0,447.0,328.0,2.67,2.68,0.0,0.0
451.0,361.0,438.0,302.0,444.0,331.0,-1.0,-1.0,0.0,0.0
455.0,358.0,439.0,318.0,447.0,338.0,-1.0,-1.0,0.0,0.0
457.0,356.0,432.0,306.0,444.0,331.0,2.67,2.56,0.0,0.0
453.0,346.0,431.0,306.0,442.0,326.0,-1.0,-1.0,0.0,0.0
454.0,366.0,423.0,295.0,438.0,330.0,-1.0,-1.0,0.0,0.0
454.0,369.0,427.0,295.0,440.0,332.0,2.7,2.58,0.0,0.0
467.0,373.0,430.0,297.0,448.0,335.0,-1.0,-1.0,0.0,0.0
466.0,375.0,429.0,320.0,447.0,347.0,-1.0,-1.0,0.0,0.0
484.0,395.0,429.0,297.0,456.0,346.0,2.83,2.64,0.0,0.0
461.0,370.0,431.0,333.0,446.0,351.0,-1.0,-1.0,0.0,0.0
461.0,369.0,435.0,318.0,448.0,343.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
473.0,371.0,428.0,317.0,450.0,344.0,-1.0,-1.0,0.0,0.0
481.0,374.0,421.0,331.0,451.0,352.0,-1.0,-1.0,0.0,0.0
473.0,370.0,418.0,331.0,445.0,350.0,2.73,2.55,0.0,0.0
452.0,372.0,419.0,337.0,435.0,354.0,-1.0,-1.0,0.0,0.0
452.0,372.0,425.0,339.0,438.0,355.0,-1.0,-1.0,0.0,0.0
445.0,371.0,442.0,352.0,443.0,361.0,2.7,2.66,0.0,0.0
461.0,387.0,437.0,354.0,449.0,370.0,-1.0,-1.0,0.0,0.0
459.0,355.0,437.0,331.0,448.0,343.0,-1.0,-1.0,0.0,0.0
464.0,350.0,423.0,326.0,443.0,338.0,2.7,2.58,0.0,0.0
469.0,348.0,431.0,354.0,450.0,351.0,-1.0,-1.0,0.0,0.0
469.0,362.0,434.0,342.0,451.0,352.0,-1.0,-1.0,0.0,0.0
478.0,377.0,432.0,349.0,455.0,363.0,2.81,2.56,0.0,0.0
468.0,382.0,437.0,333.0,452.0,357.0,-1.0,-1.0,0.0,0.0
470.0,380.0,434.0,342.0,452.0,361.0,-1.0,-1.0,0.0,0.0
460.0,365.0,434.0,339.0,447.0,352.0,2.67,2.55,0.0,0.0
457.0,363.0,430.0,337.0,443.0,350.0,-1.0,-1.0,0.0,0.0
454.0,383.0,430.0,337.0,442.0,360.0,-1.0,-1.0,0.0,0.0
456.0,375.0,432.0,330.0,444.0,352.0,2.75,2.56,0.0,0.0
468.0,374.0,436.0,323.0,452.0,348.0,-1.0,-1.0,0.0,0.0
471.0,378.0,425.0,370.0,448.0,374.0,-1.0,-1.0,0.0,0.0
465.0,381.0,425.0,370.0,445.0,375.0,2.69,2.55,0.0,0.0
463.0,403.0,424.0,339.0,443.0,371.0,-1.0,-1.0,0.0,0.0
