GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
465.0,537.0,486.0,520.0,475.0,528.0,-1.0,-1.0,0.0,0.0
468.0,509.0,483.0,508.0,475.0,508.0,-1.0,-1.0,0.0,0.0
461.0,509.0,479.0,502.0,470.0,505.0,2.6,2.38,0.0,0.0
476.0,519.0,483.0,500.0,479.0,509.0,-1.0,-1.0,0.0,0.0
480.0,533.0,472.0,499.0,476.0,516.0,-1.0,-1.0,0.0,0.0
474.0,519.0,474.0,504.0,474.0,511.0,2.6,2.63,0.0,0.0
481.0,522.0,457.0,515.0,469.0,518.0,-1.0,-1.0,0.0,0.0
461.0,540.0,476.0,520.0,468.0,530.0,-1.0,-1.0,0.0,0.0
459.0,545.0,466.0,515.0,462.0,530.0,2.6,2.57,0.0,0.0
458.0,533.0,482.0,535.0,470.0,534.0,-1.0,-1.0,0.0,0.0
448.0,523.0,483.0,542.0,465.0,532.0,-1.0,-1.0,0.0,0.0
449.0,524.0,459.0,479.0,454.0,501.0,2.58,2.33,0.0,0.0
458.0,532.0,473.0,504.0,465.0,518.0,-1.0,-1.0,0.0,0.0
465.0,529.0,484.0,496.0,474.0,512.0,-1.0,-1.0,0.0,0.0
468.0,530.0,504.0,512.0,486.0,521.0,2.52,2.54,0.0,0.0
468.0,540.0,483.0,496.0,475.0,518.0,-1.0,-1.0,0.0,0.0
471.0,529.0,473.0,488.0,472.0,508.0,-1.0,-1.0,0.0,0.0
474.0,530.0,474.0,530.0,474.0,530.0,2.55,2.55,0.0,0.0
491.0,552.0,494.0,501.0,492.0,526.0,-1.0,-1.0,0.0,0.0
491.0,552.0,491.0,509.0,491.0,530.0,-1.0,-1.0,0.0,0.0
457.0,500.0,476.0,448.0,466.0,474.0,2.18,2.37,0.0,0.0
454.0,449.0,476.0,448.0,465.0,448.0,-1.0,-1.0,0.0,0.0
460.0,413.0,465.0,300.0,462.0,356.0,-1.0,-1.0,0.0,0.0
463.0,286.0,463.0,286.0,463.0,286.0,2.52,2.52,0.0,0.0
475.0,405.0,469.0,367.0,472.0,386.0,-1.0,-1.0,0.0,0.0
457.0,404.0,469.0,368.0,463.0,386.0,-1.0,-1.0,0.0,0.0
458.0,329.0,458.0,329.0,458.0,329.0,2.21,2.21,0.0,0.0
483.0,375.0,461.0,328.0,472.0,351.0,-1.0,-1.0,0.0,0.0
481.0,388.0,471.0,312.0,476.0,350.0,-1.0,-1.0,0.0,0.0
481.0,342.0,481.0,342.0,481.0,342.0,2.31,2.31,0.0,0.0
479.0,384.0,482.0,346.0,480.0,365.0,-1.0,-1.0,0.0,0.0
480.0,370.0,505.0,349.0,492.0,359.0,-1.0,-1.0,0.0,0.0
479.0,381.0,499.0,335.0,489.0,358.0,2.55,2.39,0.0,0.0
474.0,374.0,448.0,331.0,461.0,352.0,-1.0,-1.0,0.0,0.0
467.0,374.0,462.0,321.0,464.0,347.0,-1.0,-1.0,0.0,0.0
466.0,376.0,468.0,321.0,467.0,348.0,2.58,2.49,0.0,0.0
467.0,374.0,475.0,326.0,471.0,350.0,-1.0,-1.0,0.0,0.0
467.0,373.0,467.0,340.0,467.0,356.0,-1.0,-1.0,0.0,0.0
463.0,369.0,465.0,338.0,464.0,353.0,2.6,2.44,0.0,0.0
463.0,368.0,470.0,355.0,466.0,361.0,-1.0,-1.0,0.0,0.0
467.0,376.0,473.0,335.0,470.0,355.0,-1.0,-1.0,0.0,0.0
472.0,377.0,468.0,347.0,470.0,362.0,2.61,2.34,0.0,0.0
478.0,385.0,468.0,348.0,473.0,366.0,-1.0,-1.0,0.0,0.0
485.0,391.0,475.0,337.0,480.0,364.0,-1.0,-1.0,0.0,0.0
477.0,334.0,477.0,334.0,477.0,334.0,2.39,2.39,0.0,0.0
443.0,365.0,459.0,318.0,451.0,341.0,-1.0,-1.0,0.0,0.0
402.0,341.0,435.0,320.0,418.0,330.0,-1.0,-1.0,0.0,0.0
328.0,265.0,366.0,195.0,347.0,230.0,2.73,2.83,0.0,0.0
245.0,191.0,279.0,114.0,262.0,152.0,-1.0,-1.0,0.0,0.0
227.0,183.0,232.0,147.0,229.0,165.0,-1.0,-1.0,0.0,0.0
234.0,204.0,232.0,161.0,233.0,182.0,2.47,2.47,0.0,0.0
257.0,220.0,245.0,172.0,251.0,196.0,-1.0,-1.0,0.0,0.0
242.0,195.0,239.0,191.0,240.0,193.0,-1.0,-1.0,0.0,0.0
244.0,197.0,268.0,181.0,256.0,189.0,2.33,2.36,0.0,0.0
258.0,220.0,273.0,233.0,265.0,226.0,-1.0,-1.0,0.0,0.0
267.0,228.0,273.0,233.0,270.0,230.0,-1.0,-1.0,0.0,0.0
256.0,219.0,267.0,205.0,261.0,212.0,2.43,2.37,0.0,0.0
244.0,202.0,235.0,187.0,239.0,194.0,-1.0,-1.0,0.0,0.0
213.0,152.0,235.0,187.0,224.0,169.0,-1.0,-1.0,0.0,0.0
190.0,110.0,211.0,108.0,200.0,109.0,2.55,2.49,0.0,0.0
180.0,81.0,192.0,59.0,186.0,70.0,-1.0,-1.0,0.0,0.0
183.0,94.0,184.0,54.0,183.0,74.0,-1.0,-1.0,0.0,0.0
188.0,114.0,190.0,70.0,189.0,92.0,2.53,2.43,0.0,0.0
189.0,114.0,187.0,83.0,188.0,98.0,-1.0,-1.0,0.0,0.0
195.0,118.0,187.0,83.0,191.0,100.0,-1.0,-1.0,0.0,0.0
198.0,122.0,195.0,113.0,196.0,117.0,2.29,2.19,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
198.0,127.0,195.0,90.0,196.0,108.0,-1.0,-1.0,0.0,0.0
195.0,128.0,192.0,100.0,193.0,114.0,2.43,2.29,0.0,0.0
191.0,106.0,191.0,106.0,191.0,106.0,-1.0,-1.0,0.0,0.0
192.0,131.0,193.0,102.0,192.0,116.0,-1.0,-1.0,0.0,0.0
193.0,134.0,194.0,91.0,193.0,112.0,2.56,2.43,0.0,0.0
198.0,84.0,198.0,84.0,198.0,84.0,-1.0,-1.0,0.0,0.0
185.0,113.0,198.0,81.0,191.0,97.0,-1.0,-1.0,0.0,0.0
177.0,116.0,195.0,81.0,186.0,98.0,2.51,2.47,0.0,0.0
193.0,81.0,193.0,81.0,193.0,81.0,-1.0,-1.0,0.0,0.0
180.0,118.0,190.0,79.0,185.0,98.0,-1.0,-1.0,0.0,0.0
188.0,114.0,169.0,93.0,178.0,103.0,2.48,2.37,0.0,0.0
188.0,113.0,151.0,81.0,169.0,97.0,-1.0,-1.0,0.0,0.0
145.0,111.0,119.0,58.0,132.0,84.0,-1.0,-1.0,0.0,0.0
103.0,100.0,96.0,49.0,99.0,74.0,2.53,2.4,0.0,0.0
103.0,99.0,82.0,59.0,92.0,79.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
93.0,55.0,93.0,55.0,93.0,55.0,1.98,1.98,0.0,0.0
103.0,99.0,83.0,41.0,93.0,70.0,-1.0,-1.0,0.0,0.0
97.0,123.0,92.0,39.0,94.0,81.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118.0,175.0,87.0,89.0,102.0,132.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
84.0,61.0,84.0,61.0,84.0,61.0,-1.0,-1.0,0.0,0.0
146.0,210.0,77.0,54.0,111.0,132.0,-1.0,-1.0,0.0,0.0
153.0,178.0,76.0,61.0,114.0,119.0,2.27,2.31,0.0,0.0
126.0,166.0,79.0,55.0,102.0,110.0,-1.0,-1.0,0.0,0.0
151.0,173.0,84.0,61.0,117.0,117.0,-1.0,-1.0,0.0,0.0
166.0,182.0,88.0,65.0,127.0,123.0,2.25,2.35,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
164.0,187.0,92.0,65.0,128.0,126.0,-1.0,-1.0,0.0,0.0
170.0,197.0,100.0,68.0,135.0,132.0,2.22,2.32,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
175.0,195.0,127.0,93.0,151.0,144.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
173.0,195.0,127.0,94.0,150.0,144.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
179.0,209.0,133.0,92.0,156.0,150.0,2.17,2.29,0.0,0.0
179.0,209.0,130.0,91.0,154.0,150.0,-1.0,-1.0,0.0,0.0
184.0,236.0,126.0,115.0,155.0,175.0,-1.0,-1.0,0.0,0.0
