GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
705.0,398.0,705.0,398.0,705.0,398.0,2.63,2.63,0.0,0.0
697.0,394.0,697.0,394.0,697.0,394.0,-1.0,-1.0,0.0,0.0
691.0,367.0,699.0,355.0,695.0,361.0,-1.0,-1.0,0.0,0.0
690.0,334.0,691.0,358.0,690.0,346.0,2.67,2.65,0.0,0.0
690.0,334.0,692.0,351.0,691.0,342.0,-1.0,-1.0,0.0,0.0
688.0,348.0,694.0,346.0,691.0,347.0,-1.0,-1.0,0.0,0.0
682.0,347.0,698.0,350.0,690.0,348.0,2.6,2.68,0.0,0.0
685.0,346.0,695.0,348.0,690.0,347.0,-1.0,-1.0,0.0,0.0
688.0,363.0,682.0,348.0,685.0,355.0,-1.0,-1.0,0.0,0.0
688.0,363.0,682.0,348.0,685.0,355.0,2.64,2.71,0.0,0.0
692.0,365.0,690.0,356.0,691.0,360.0,-1.0,-1.0,0.0,0.0
688.0,354.0,700.0,342.0,694.0,348.0,-1.0,-1.0,0.0,0.0
691.0,355.0,692.0,357.0,691.0,356.0,2.65,2.69,0.0,0.0
687.0,372.0,690.0,353.0,688.0,362.0,-1.0,-1.0,0.0,0.0
692.0,352.0,691.0,353.0,691.0,352.0,-1.0,-1.0,0.0,0.0
693.0,361.0,689.0,348.0,691.0,354.0,2.66,2.71,0.0,0.0
696.0,361.0,690.0,349.0,693.0,355.0,-1.0,-1.0,0.0,0.0
698.0,367.0,690.0,350.0,694.0,358.0,-1.0,-1.0,0.0,0.0
698.0,367.0,690.0,355.0,694.0,361.0,2.64,2.73,0.0,0.0
693.0,354.0,690.0,351.0,691.0,352.0,-1.0,-1.0,0.0,0.0
689.0,355.0,687.0,351.0,688.0,353.0,-1.0,-1.0,0.0,0.0
689.0,360.0,680.0,351.0,684.0,355.0,2.65,2.75,0.0,0.0
686.0,359.0,684.0,363.0,685.0,361.0,-1.0,-1.0,0.0,0.0
688.0,350.0,687.0,361.0,687.0,355.0,-1.0,-1.0,0.0,0.0
693.0,350.0,686.0,356.0,689.0,353.0,2.63,2.73,0.0,0.0
701.0,352.0,691.0,357.0,696.0,354.0,-1.0,-1.0,0.0,0.0
698.0,370.0,690.0,356.0,694.0,363.0,-1.0,-1.0,0.0,0.0
690.0,369.0,690.0,358.0,690.0,363.0,2.65,2.78,0.0,0.0
690.0,375.0,686.0,356.0,688.0,365.0,-1.0,-1.0,0.0,0.0
