GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
386.0,216.0,393.0,209.0,389.0,212.0,-1.0,-1.0,0.0,0.0
370.0,212.0,375.0,210.0,372.0,211.0,-1.0,-1.0,0.0,0.0
362.0,210.0,378.0,212.0,370.0,211.0,2.63,2.79,0.0,0.0
368.0,209.0,374.0,217.0,371.0,213.0,-1.0,-1.0,0.0,0.0
370.0,209.0,380.0,204.0,375.0,206.0,-1.0,-1.0,0.0,0.0
372.0,208.0,376.0,202.0,374.0,205.0,2.6,2.8,0.0,0.0
368.0,205.0,384.0,210.0,376.0,207.0,-1.0,-1.0,0.0,0.0
366.0,208.0,374.0,212.0,370.0,210.0,-1.0,-1.0,0.0,0.0
367.0,209.0,375.0,212.0,371.0,210.0,2.61,2.79,0.0,0.0
364.0,209.0,379.0,208.0,371.0,208.0,-1.0,-1.0,0.0,0.0
362.0,203.0,372.0,208.0,367.0,205.0,-1.0,-1.0,0.0,0.0
364.0,203.0,381.0,221.0,372.0,212.0,2.61,2.78,0.0,0.0
365.0,206.0,374.0,221.0,369.0,213.0,-1.0,-1.0,0.0,0.0
363.0,214.0,379.0,215.0,371.0,214.0,-1.0,-1.0,0.0,0.0
366.0,217.0,379.0,212.0,372.0,214.0,2.63,2.76,0.0,0.0
367.0,221.0,377.0,211.0,372.0,216.0,-1.0,-1.0,0.0,0.0
368.0,227.0,373.0,211.0,370.0,219.0,-1.0,-1.0,0.0,0.0
368.0,227.0,374.0,209.0,371.0,218.0,2.6,2.73,0.0,0.0
370.0,215.0,373.0,209.0,371.0,212.0,-1.0,-1.0,0.0,0.0
370.0,217.0,373.0,213.0,371.0,215.0,-1.0,-1.0,0.0,0.0
374.0,224.0,376.0,220.0,375.0,222.0,2.59,2.75,0.0,0.0
375.0,227.0,384.0,223.0,379.0,225.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
