GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
654.0,432.0,632.0,413.0,643.0,422.0,-1.0,-1.0,0.0,0.0
646.0,400.0,646.0,400.0,646.0,400.0,2.52,2.52,0.0,0.0
659.0,440.0,641.0,406.0,650.0,423.0,-1.0,-1.0,0.0,0.0
657.0,440.0,646.0,412.0,651.0,426.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650.0,443.0,650.0,419.0,650.0,431.0,-1.0,-1.0,0.0,0.0
648.0,447.0,652.0,416.0,650.0,431.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
656.0,432.0,652.0,422.0,654.0,427.0,-1.0,-1.0,0.0,0.0
656.0,451.0,653.0,421.0,654.0,436.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
656.0,433.0,666.0,411.0,661.0,422.0,-1.0,-1.0,0.0,0.0
645.0,429.0,669.0,406.0,657.0,417.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
661.0,436.0,647.0,406.0,654.0,421.0,-1.0,-1.0,0.0,0.0
668.0,434.0,647.0,406.0,657.0,420.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
664.0,442.0,660.0,419.0,662.0,430.0,-1.0,-1.0,0.0,0.0
660.0,444.0,668.0,417.0,664.0,430.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
654.0,437.0,664.0,409.0,659.0,423.0,-1.0,-1.0,0.0,0.0
660.0,430.0,658.0,416.0,659.0,423.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
654.0,442.0,657.0,416.0,655.0,429.0,-1.0,-1.0,0.0,0.0
652.0,463.0,662.0,418.0,657.0,440.0,-1.0,-1.0,0.0,0.0
662.0,418.0,662.0,418.0,662.0,418.0,2.55,2.55,0.0,0.0
644.0,458.0,660.0,424.0,652.0,441.0,-1.0,-1.0,0.0,0.0
648.0,439.0,654.0,416.0,651.0,427.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
663.0,426.0,646.0,390.0,654.0,408.0,-1.0,-1.0,0.0,0.0
603.0,373.0,584.0,331.0,593.0,352.0,-1.0,-1.0,0.0,0.0
596.0,365.0,583.0,321.0,589.0,343.0,2.48,2.55,0.0,0.0
589.0,354.0,583.0,322.0,586.0,338.0,-1.0,-1.0,0.0,0.0
584.0,349.0,575.0,341.0,579.0,345.0,-1.0,-1.0,0.0,0.0
580.0,338.0,580.0,338.0,580.0,338.0,2.57,2.57,0.0,0.0
578.0,358.0,575.0,332.0,576.0,345.0,-1.0,-1.0,0.0,0.0
585.0,355.0,580.0,329.0,582.0,342.0,-1.0,-1.0,0.0,0.0
