frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2279,227.8,0.98,1,0.106848,0.167689,-0.980033,-0.078877,0.215444,-0.973325,0.014,0.194
2280,227.9,0.98,1,0.126426,0.167547,-0.977724,-0.068567,0.201723,-0.97704,0.03,0.187
2281,228.0,0.98,1,0.122925,0.164999,-0.978603,-0.028677,0.219522,-0.975186,0.048,0.194
2282,228.1,0.98,1,0.127698,0.160952,-0.978666,-0.035665,0.217805,-0.975341,0.047,0.191
2283,228.2,0.98,1,0.144916,0.147773,-0.978347,-0.038708,0.205056,-0.977985,0.054,0.178
2284,228.3,0.98,1,0.137077,0.149048,-0.979283,-0.039734,0.205929,-0.97776,0.05,0.179
2285,228.4,0.98,1,0.113953,0.155928,-0.981173,-0.002082,0.206311,-0.978484,0.057,0.183
2286,228.5,0.98,1,0.116602,0.149958,-0.981792,0.015429,0.212617,-0.977014,0.067,0.183
2287,228.6,0.98,1,0.107979,0.151035,-0.982613,0.017587,0.211016,-0.977324,0.064,0.183
2288,228.7,0.98,1,0.117335,0.153535,-0.981152,0.020342,0.197717,-0.980048,0.07,0.177
2289,228.8,0.98,1,0.110536,0.161904,-0.980596,0.018992,0.195908,-0.980438,0.066,0.18
2290,228.9,0.98,1,0.11474,0.161933,-0.980108,0.030078,0.202492,-0.978822,0.074,0.184
2291,229.0,0.98,1,0.111869,0.162859,-0.980287,0.014565,0.204959,-0.978662,0.064,0.186
2292,229.1,0.98,1,0.107561,0.21677,-0.970279,0.051318,0.225259,-0.972946,0.082,0.224
2293,229.2,0.98,1,0.097373,0.170827,-0.980478,0.050083,0.167631,-0.984577,0.075,0.171
2294,229.3,0.98,1,0.119254,0.160961,-0.97973,0.055943,0.169255,-0.983983,0.089,0.167
2295,229.4,0.98,1,0.104392,0.164389,-0.980856,0.048427,0.165816,-0.984967,0.078,0.166
2296,229.5,0.98,1,0.140546,0.163097,-0.976548,0.017018,0.201821,-0.979275,0.08,0.184
2297,229.6,0.98,1,0.139123,0.173679,-0.974926,0.005019,0.204087,-0.97894,0.074,0.191
2298,229.7,0.98,1,0.121415,0.18719,-0.974791,0.011221,0.211713,-0.977268,0.068,0.202
2299,229.8,0.98,1,0.137091,0.174304,-0.975102,0.024941,0.203527,-0.978752,0.083,0.191
2300,229.9,0.98,1,0.13229,0.174724,-0.97569,0.031834,0.214646,-0.976173,0.084,0.197
2301,230.0,0.98,1,0.116634,0.174675,-0.977694,0.042731,0.212423,-0.976243,0.081,0.196
2302,230.1,0.98,1,0.107837,0.175,-0.978645,0.022613,0.22117,-0.974973,0.067,0.2
2303,230.2,0.98,1,0.109912,0.174228,-0.978552,-0.005259,0.209432,-0.977809,0.053,0.194
2304,230.3,0.98,1,0.149391,0.157421,-0.976166,-0.040959,0.207813,-0.977311,0.055,0.185
2305,230.4,0.98,1,0.138473,0.162032,-0.977021,-0.068893,0.205038,-0.976326,0.036,0.186
2306,230.5,0.98,1,0.148636,0.163478,-0.975286,-0.060628,0.207263,-0.976405,0.045,0.188
2307,230.6,0.98,1,0.14492,0.16225,-0.97605,-0.062464,0.206977,-0.97635,0.042,0.187
2308,230.7,0.98,1,0.164835,0.149109,-0.974985,-0.058501,0.196689,-0.978719,0.054,0.175
2309,230.8,0.98,1,0.15426,0.14262,-0.977683,-0.026537,0.179179,-0.983459,0.065,0.163
2310,230.9,0.98,1,0.155401,0.148811,-0.976579,-0.030314,0.185333,-0.982208,0.064,0.169
2311,231.0,0.98,1,0.162352,0.13943,-0.976832,0.000741,0.172364,-0.985033,0.083,0.158
2312,231.1,0.98,1,0.17439,0.142642,-0.97429,-0.018198,0.19174,-0.981277,0.08,0.169
2313,231.2,0.98,1,0.15684,0.131384,-0.978846,0.00456,0.160052,-0.987098,0.082,0.147
2314,231.3,0.98,1,0.169847,0.138362,-0.975709,0.012526,0.178315,-0.983894,0.093,0.16
2315,231.4,0.98,1,0.161713,0.147169,-0.975802,0.001022,0.157474,-0.987523,0.083,0.154
2316,231.5,0.98,1,0.154549,0.150344,-0.976479,-0.010977,0.174473,-0.984601,0.073,0.164
2317,231.6,0.98,1,0.157685,0.157094,-0.974914,-0.037334,0.211016,-0.976769,0.062,0.186
2318,231.7,0.98,1,0.157924,0.152797,-0.975558,-0.044918,0.195882,-0.979598,0.058,0.176
2319,231.8,0.98,1,0.155856,0.159917,-0.974749,-0.030107,0.201745,-0.978975,0.064,0.183
2320,231.9,0.98,1,0.155502,0.15911,-0.974938,-0.031912,0.200361,-0.979202,0.063,0.182
2321,232.0,0.98,1,0.144174,0.152767,-0.977689,-0.029511,0.202911,-0.978752,0.059,0.18
2322,232.1,0.98,1,0.139009,0.155472,-0.978011,-0.052663,0.188483,-0.980663,0.044,0.174
2323,232.2,0.98,1,0.134439,0.152158,-0.97917,-0.061234,0.184238,-0.980972,0.037,0.17
2324,232.3,0.98,1,0.116009,0.134196,-0.984141,-0.075693,0.164019,-0.983549,0.02,0.15
2325,232.4,0.98,1,0.117492,0.122479,-0.985492,-0.061318,0.154544,-0.986081,0.028,0.14
2326,232.5,0.98,1,0.11962,0.140733,-0.982795,-0.06765,0.163771,-0.984176,0.026,0.154
2327,232.6,0.98,1,0.117467,0.138254,-0.983406,-0.061677,0.162143,-0.984838,0.028,0.151
2328,232.7,0.98,1,0.109123,0.15122,-0.982458,-0.065887,0.163815,-0.984288,0.022,0.159
2329,232.8,0.98,1,0.118996,0.15213,-0.981171,-0.047639,0.175368,-0.98335,0.036,0.165
2330,232.9,0.98,1,0.118794,0.143857,-0.982442,-0.025498,0.185032,-0.982402,0.047,0.166
2331,233.0,0.98,1,0.113929,0.146533,-0.982623,-0.022535,0.17719,-0.983919,0.046,0.163
2332,233.1,0.98,1,0.060351,0.140982,-0.988171,-0.037645,0.20708,-0.977599,0.012,0.175
2333,233.2,0.98,1,0.065697,0.134355,-0.988753,-0.047302,0.170667,-0.984193,0.009,0.153
2334,233.3,0.98,1,0.062235,0.141047,-0.988045,-0.050857,0.169773,-0.98417,0.006,0.156
2335,233.4,0.98,1,0.065634,0.151958,-0.986205,-0.055617,0.185418,-0.981084,0.005,0.17
2336,233.5,0.98,1,0.06795,0.128496,-0.989379,-0.050966,0.148283,-0.987631,0.009,0.139
2337,233.6,0.98,1,0.068274,0.14225,-0.987473,-0.066999,0.169557,-0.98324,0.001,0.157
2338,233.7,0.98,1,0.057009,0.134368,-0.98929,-0.079249,0.163313,-0.983386,-0.011,0.15
2339,233.8,0.98,1,0.090801,0.146641,-0.985013,-0.052142,0.126744,-0.990564,0.02,0.138
2340,233.9,0.98,1,0.05593,0.143505,-0.988068,-0.038306,0.109922,-0.993202,0.009,0.127
2341,234.0,0.98,1,0.072209,0.131935,-0.988625,-0.034866,0.140966,-0.9894,0.019,0.137
2342,234.1,0.98,1,0.067158,0.135048,-0.98856,-0.032911,0.141888,-0.989336,0.017,0.139
2343,234.2,0.98,1,0.085422,0.136865,-0.9869,-0.027197,0.125699,-0.991696,0.029,0.132
2344,234.3,0.98,1,0.03961,0.126674,-0.991153,-0.023419,0.132989,-0.990841,0.008,0.13
2345,234.4,0.98,1,0.045587,0.135934,-0.989669,-0.067487,0.126903,-0.989617,-0.011,0.132
2346,234.5,0.98,1,0.033857,0.108388,-0.993532,-0.075995,0.110806,-0.990932,-0.021,0.11
2347,234.6,0.98,1,0.04747,0.126448,-0.990837,-0.057785,0.144838,-0.987767,-0.005,0.136
2348,234.7,0.98,1,0.036977,0.129307,-0.990915,-0.060858,0.153286,-0.986306,-0.012,0.142
2349,234.8,0.98,1,0.04008,0.140107,-0.989325,-0.051947,0.112443,-0.992299,-0.006,0.127
2350,234.9,0.98,1,0.02652,0.154211,-0.987682,-0.041913,0.105892,-0.993494,-0.008,0.131
2351,235.0,0.98,1,0.04361,0.134252,-0.989987,-0.034739,0.116516,-0.992581,0.004,0.126
2352,235.1,0.98,1,0.039885,0.162482,-0.985905,-0.100656,0.135295,-0.985679,-0.031,0.15
2353,235.2,0.98,1,-0.002566,0.149268,-0.988793,-0.098133,0.146284,-0.984363,-0.051,0.149
2354,235.3,0.98,1,0.011603,0.162099,-0.986706,-0.099734,0.148376,-0.983889,-0.045,0.156
2355,235.4,0.98,1,0.002893,0.176975,-0.984211,-0.102667,0.152959,-0.982885,-0.051,0.166
2356,235.5,0.98,1,0.037994,0.136467,-0.989916,-0.072507,0.161487,-0.984208,-0.017,0.15
2357,235.6,0.98,1,0.031028,0.162415,-0.986235,-0.069017,0.181522,-0.980962,-0.019,0.173
2358,235.7,0.98,1,0.026766,0.152067,-0.988008,-0.062025,0.171432,-0.983242,-0.018,0.163
