GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
325.0,198.0,360.0,203.0,342.0,200.0,2.66,2.79,0.0,0.0
320.0,210.0,360.0,203.0,340.0,206.0,-1.0,-1.0,0.0,0.0
323.0,217.0,365.0,201.0,344.0,209.0,-1.0,-1.0,0.0,0.0
323.0,224.0,369.0,203.0,346.0,213.0,2.61,2.81,0.0,0.0
330.0,238.0,369.0,203.0,349.0,220.0,-1.0,-1.0,0.0,0.0
319.0,219.0,353.0,226.0,336.0,222.0,-1.0,-1.0,0.0,0.0
321.0,220.0,353.0,227.0,337.0,223.0,2.52,2.77,0.0,0.0
319.0,233.0,361.0,220.0,340.0,226.0,-1.0,-1.0,0.0,0.0
321.0,224.0,367.0,219.0,344.0,221.0,-1.0,-1.0,0.0,0.0
322.0,241.0,367.0,216.0,344.0,228.0,2.59,2.81,0.0,0.0
329.0,252.0,361.0,216.0,345.0,234.0,-1.0,-1.0,0.0,0.0
340.0,251.0,377.0,222.0,358.0,236.0,-1.0,-1.0,0.0,0.0
388.0,240.0,381.0,233.0,384.0,236.0,2.59,2.82,0.0,0.0
530.0,217.0,530.0,217.0,530.0,217.0,-1.0,-1.0,0.0,0.0
477.0,274.0,668.0,264.0,572.0,269.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627.0,455.0,627.0,455.0,627.0,455.0,-1.0,-1.0,0.0,0.0
677.0,388.0,677.0,388.0,677.0,388.0,-1.0,-1.0,0.0,0.0
672.0,328.0,672.0,328.0,672.0,328.0,2.79,2.79,0.0,0.0
583.0,320.0,679.0,281.0,631.0,300.0,-1.0,-1.0,0.0,0.0
617.0,280.0,648.0,236.0,632.0,258.0,-1.0,-1.0,0.0,0.0
616.0,259.0,641.0,230.0,628.0,244.0,2.65,2.74,0.0,0.0
641.0,230.0,641.0,230.0,641.0,230.0,-1.0,-1.0,0.0,0.0
607.0,229.0,660.0,249.0,633.0,239.0,-1.0,-1.0,0.0,0.0
615.0,230.0,658.0,245.0,636.0,237.0,2.57,2.69,0.0,0.0
615.0,230.0,657.0,248.0,636.0,239.0,-1.0,-1.0,0.0,0.0
612.0,235.0,646.0,252.0,629.0,243.0,-1.0,-1.0,0.0,0.0
608.0,249.0,644.0,239.0,626.0,244.0,2.62,2.5,0.0,0.0
615.0,252.0,646.0,243.0,630.0,247.0,-1.0,-1.0,0.0,0.0
617.0,250.0,651.0,246.0,634.0,248.0,-1.0,-1.0,0.0,0.0
618.0,259.0,661.0,260.0,639.0,259.0,2.55,2.6,0.0,0.0
624.0,266.0,624.0,266.0,624.0,266.0,-1.0,-1.0,0.0,0.0
624.0,264.0,662.0,259.0,643.0,261.0,-1.0,-1.0,0.0,0.0
613.0,245.0,678.0,313.0,645.0,279.0,2.52,2.17,0.0,0.0
613.0,245.0,649.0,268.0,631.0,256.0,-1.0,-1.0,0.0,0.0
616.0,245.0,668.0,301.0,642.0,273.0,-1.0,-1.0,0.0,0.0
611.0,265.0,646.0,254.0,628.0,259.0,2.51,2.76,0.0,0.0
618.0,260.0,616.0,250.0,617.0,255.0,-1.0,-1.0,0.0,0.0
616.0,267.0,633.0,246.0,624.0,256.0,-1.0,-1.0,0.0,0.0
614.0,266.0,634.0,246.0,624.0,256.0,2.54,2.78,0.0,0.0
609.0,258.0,649.0,243.0,629.0,250.0,-1.0,-1.0,0.0,0.0
516.0,271.0,516.0,271.0,516.0,271.0,-1.0,-1.0,0.0,0.0
399.0,265.0,460.0,217.0,429.0,241.0,2.56,2.82,0.0,0.0
320.0,259.0,351.0,206.0,335.0,232.0,-1.0,-1.0,0.0,0.0
295.0,238.0,300.0,200.0,297.0,219.0,-1.0,-1.0,0.0,0.0
299.0,245.0,275.0,190.0,287.0,217.0,2.61,2.85,0.0,0.0
299.0,245.0,284.0,204.0,291.0,224.0,-1.0,-1.0,0.0,0.0
282.0,259.0,282.0,259.0,282.0,259.0,-1.0,-1.0,0.0,0.0
282.0,257.0,275.0,208.0,278.0,232.0,2.66,2.85,0.0,0.0
283.0,250.0,293.0,207.0,288.0,228.0,-1.0,-1.0,0.0,0.0
288.0,242.0,280.0,187.0,284.0,214.0,-1.0,-1.0,0.0,0.0
276.0,232.0,283.0,192.0,279.0,212.0,2.61,2.88,0.0,0.0
227.0,205.0,266.0,182.0,246.0,193.0,-1.0,-1.0,0.0,0.0
198.0,182.0,267.0,179.0,232.0,180.0,-1.0,-1.0,0.0,0.0
178.0,174.0,218.0,141.0,198.0,157.0,2.66,2.85,0.0,0.0
186.0,154.0,228.0,120.0,207.0,137.0,-1.0,-1.0,0.0,0.0
189.0,157.0,231.0,123.0,210.0,140.0,-1.0,-1.0,0.0,0.0
187.0,159.0,230.0,121.0,208.0,140.0,2.68,2.86,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
186.0,142.0,236.0,121.0,211.0,131.0,-1.0,-1.0,0.0,0.0
195.0,150.0,241.0,129.0,218.0,139.0,2.67,2.9,0.0,0.0
228.0,147.0,228.0,147.0,228.0,147.0,-1.0,-1.0,0.0,0.0
192.0,167.0,222.0,159.0,207.0,163.0,-1.0,-1.0,0.0,0.0
187.0,167.0,221.0,162.0,204.0,164.0,2.7,2.91,0.0,0.0
228.0,158.0,228.0,158.0,228.0,158.0,-1.0,-1.0,0.0,0.0
204.0,164.0,227.0,160.0,215.0,162.0,-1.0,-1.0,0.0,0.0
203.0,159.0,224.0,156.0,213.0,157.0,2.68,2.92,0.0,0.0
200.0,163.0,206.0,147.0,203.0,155.0,-1.0,-1.0,0.0,0.0
144.0,132.0,193.0,139.0,168.0,135.0,-1.0,-1.0,0.0,0.0
134.0,136.0,173.0,129.0,153.0,132.0,2.68,2.86,0.0,0.0
162.0,134.0,162.0,134.0,162.0,134.0,-1.0,-1.0,0.0,0.0
160.0,172.0,172.0,128.0,166.0,150.0,-1.0,-1.0,0.0,0.0
156.0,160.0,176.0,114.0,166.0,137.0,2.62,2.88,0.0,0.0
174.0,123.0,174.0,123.0,174.0,123.0,-1.0,-1.0,0.0,0.0
159.0,154.0,169.0,138.0,164.0,146.0,-1.0,-1.0,0.0,0.0
167.0,171.0,170.0,142.0,168.0,156.0,2.65,2.88,0.0,0.0
167.0,160.0,167.0,160.0,167.0,160.0,-1.0,-1.0,0.0,0.0
171.0,174.0,177.0,126.0,174.0,150.0,-1.0,-1.0,0.0,0.0
168.0,161.0,172.0,129.0,170.0,145.0,2.58,2.84,0.0,0.0
168.0,114.0,168.0,114.0,168.0,114.0,-1.0,-1.0,0.0,0.0
157.0,171.0,164.0,114.0,160.0,142.0,-1.0,-1.0,0.0,0.0
153.0,170.0,165.0,116.0,159.0,143.0,2.6,2.79,0.0,0.0
162.0,121.0,162.0,121.0,162.0,121.0,-1.0,-1.0,0.0,0.0
160.0,165.0,170.0,110.0,165.0,137.0,-1.0,-1.0,0.0,0.0
163.0,155.0,156.0,115.0,159.0,135.0,2.55,2.75,0.0,0.0
164.0,119.0,164.0,119.0,164.0,119.0,-1.0,-1.0,0.0,0.0
157.0,162.0,164.0,127.0,160.0,144.0,-1.0,-1.0,0.0,0.0
162.0,165.0,167.0,124.0,164.0,144.0,2.57,2.74,0.0,0.0
167.0,122.0,167.0,122.0,167.0,122.0,-1.0,-1.0,0.0,0.0
166.0,156.0,171.0,115.0,168.0,135.0,-1.0,-1.0,0.0,0.0
168.0,169.0,173.0,117.0,170.0,143.0,2.56,2.75,0.0,0.0
179.0,119.0,179.0,119.0,179.0,119.0,-1.0,-1.0,0.0,0.0
170.0,169.0,182.0,126.0,176.0,147.0,-1.0,-1.0,0.0,0.0
171.0,174.0,181.0,127.0,176.0,150.0,2.55,2.74,0.0,0.0
167.0,116.0,167.0,116.0,167.0,116.0,-1.0,-1.0,0.0,0.0
168.0,174.0,171.0,115.0,169.0,144.0,-1.0,-1.0,0.0,0.0
156.0,175.0,164.0,111.0,160.0,143.0,2.54,2.72,0.0,0.0
178.0,122.0,178.0,122.0,178.0,122.0,-1.0,-1.0,0.0,0.0
184.0,161.0,196.0,126.0,190.0,143.0,-1.0,-1.0,0.0,0.0
258.0,125.0,251.0,126.0,254.0,125.0,2.55,2.74,0.0,0.0
263.0,132.0,301.0,115.0,282.0,123.0,-1.0,-1.0,0.0,0.0
280.0,138.0,309.0,112.0,294.0,125.0,-1.0,-1.0,0.0,0.0
275.0,140.0,307.0,115.0,291.0,127.0,2.55,2.75,0.0,0.0
306.0,120.0,306.0,120.0,306.0,120.0,-1.0,-1.0,0.0,0.0
275.0,140.0,305.0,112.0,290.0,126.0,-1.0,-1.0,0.0,0.0
281.0,119.0,292.0,106.0,286.0,112.0,2.6,2.75,0.0,0.0
296.0,107.0,296.0,107.0,296.0,107.0,-1.0,-1.0,0.0,0.0
293.0,95.0,296.0,114.0,294.0,104.0,-1.0,-1.0,0.0,0.0
291.0,89.0,299.0,110.0,295.0,99.0,2.51,2.74,0.0,0.0
