GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
665.0,368.0,679.0,358.0,672.0,363.0,3.16,2.97,0.0,0.0
682.0,372.0,684.0,358.0,683.0,365.0,-1.0,-1.0,0.0,0.0
681.0,379.0,679.0,360.0,680.0,369.0,-1.0,-1.0,0.0,0.0
669.0,369.0,674.0,369.0,671.0,369.0,3.08,3.01,0.0,0.0
669.0,369.0,679.0,376.0,674.0,372.0,-1.0,-1.0,0.0,0.0
674.0,372.0,681.0,381.0,677.0,376.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
681.0,383.0,687.0,373.0,684.0,378.0,-1.0,-1.0,0.0,0.0
692.0,377.0,687.0,373.0,689.0,375.0,-1.0,-1.0,0.0,0.0
679.0,335.0,695.0,373.0,687.0,354.0,2.98,2.97,0.0,0.0
679.0,336.0,699.0,364.0,689.0,350.0,-1.0,-1.0,0.0,0.0
665.0,355.0,704.0,371.0,684.0,363.0,-1.0,-1.0,0.0,0.0
669.0,368.0,709.0,374.0,689.0,371.0,3.04,3.01,0.0,0.0
678.0,382.0,675.0,372.0,676.0,377.0,-1.0,-1.0,0.0,0.0
666.0,374.0,682.0,367.0,674.0,370.0,-1.0,-1.0,0.0,0.0
682.0,388.0,680.0,359.0,681.0,373.0,3.17,3.01,0.0,0.0
682.0,389.0,679.0,363.0,680.0,376.0,-1.0,-1.0,0.0,0.0
682.0,387.0,685.0,356.0,683.0,371.0,-1.0,-1.0,0.0,0.0
682.0,388.0,684.0,359.0,683.0,373.0,3.18,3.01,0.0,0.0
685.0,391.0,693.0,360.0,689.0,375.0,-1.0,-1.0,0.0,0.0
685.0,392.0,681.0,379.0,683.0,385.0,-1.0,-1.0,0.0,0.0
680.0,388.0,691.0,377.0,685.0,382.0,3.12,3.0,0.0,0.0
