GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
607.0,383.0,582.0,379.0,594.0,381.0,3.17,2.99,0.0,0.0
608.0,383.0,577.0,365.0,592.0,374.0,-1.0,-1.0,0.0,0.0
601.0,405.0,593.0,336.0,597.0,370.0,-1.0,-1.0,0.0,0.0
598.0,396.0,593.0,332.0,595.0,364.0,3.11,2.95,0.0,0.0
605.0,370.0,588.0,340.0,596.0,355.0,-1.0,-1.0,0.0,0.0
597.0,366.0,582.0,342.0,589.0,354.0,-1.0,-1.0,0.0,0.0
586.0,360.0,580.0,328.0,583.0,344.0,2.98,2.96,0.0,0.0
584.0,368.0,578.0,322.0,581.0,345.0,-1.0,-1.0,0.0,0.0
588.0,367.0,587.0,345.0,587.0,356.0,-1.0,-1.0,0.0,0.0
593.0,376.0,583.0,353.0,588.0,364.0,3.11,2.98,0.0,0.0
594.0,382.0,579.0,352.0,586.0,367.0,-1.0,-1.0,0.0,0.0
591.0,373.0,578.0,353.0,584.0,363.0,-1.0,-1.0,0.0,0.0
591.0,378.0,581.0,362.0,586.0,370.0,3.09,3.04,0.0,0.0
590.0,386.0,582.0,369.0,586.0,377.0,-1.0,-1.0,0.0,0.0
590.0,386.0,575.0,367.0,582.0,376.0,-1.0,-1.0,0.0,0.0
590.0,375.0,589.0,367.0,589.0,371.0,3.09,2.92,0.0,0.0
588.0,367.0,589.0,354.0,588.0,360.0,-1.0,-1.0,0.0,0.0
607.0,375.0,595.0,335.0,601.0,355.0,-1.0,-1.0,0.0,0.0
607.0,350.0,588.0,338.0,597.0,344.0,3.04,2.99,0.0,0.0
606.0,366.0,592.0,366.0,599.0,366.0,-1.0,-1.0,0.0,0.0
603.0,362.0,587.0,367.0,595.0,364.0,-1.0,-1.0,0.0,0.0
600.0,361.0,585.0,362.0,592.0,361.0,3.04,2.91,0.0,0.0
607.0,373.0,573.0,351.0,590.0,362.0,-1.0,-1.0,0.0,0.0
589.0,353.0,581.0,341.0,585.0,347.0,-1.0,-1.0,0.0,0.0
622.0,425.0,585.0,341.0,603.0,383.0,3.17,2.93,0.0,0.0
612.0,415.0,584.0,353.0,598.0,384.0,-1.0,-1.0,0.0,0.0
605.0,397.0,583.0,352.0,594.0,374.0,-1.0,-1.0,0.0,0.0
606.0,384.0,574.0,345.0,590.0,364.0,3.19,2.91,0.0,0.0
617.0,390.0,568.0,333.0,592.0,361.0,-1.0,-1.0,0.0,0.0
617.0,389.0,566.0,339.0,591.0,364.0,-1.0,-1.0,0.0,0.0
586.0,343.0,575.0,349.0,580.0,346.0,2.98,2.94,0.0,0.0
586.0,343.0,585.0,359.0,585.0,351.0,-1.0,-1.0,0.0,0.0
585.0,336.0,583.0,363.0,584.0,349.0,-1.0,-1.0,0.0,0.0
593.0,342.0,579.0,355.0,586.0,348.0,3.06,2.89,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645.0,391.0,576.0,352.0,610.0,371.0,-1.0,-1.0,0.0,0.0
716.0,418.0,716.0,395.0,716.0,406.0,3.11,2.96,0.0,0.0
842.0,434.0,877.0,428.0,859.0,431.0,-1.0,-1.0,0.0,0.0
948.0,453.0,972.0,445.0,960.0,449.0,-1.0,-1.0,0.0,0.0
1000.0,460.0,1015.0,465.0,1007.0,462.0,3.12,2.96,0.0,0.0
1027.0,474.0,1020.0,466.0,1023.0,470.0,-1.0,-1.0,0.0,0.0
