GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
324.0,250.0,363.0,322.0,343.0,286.0,-1.0,-1.0,0.0,0.0
323.0,251.0,356.0,321.0,339.0,286.0,2.99,3.12,0.0,0.0
323.0,252.0,356.0,310.0,339.0,281.0,-1.0,-1.0,0.0,0.0
330.0,288.0,354.0,319.0,342.0,303.0,-1.0,-1.0,0.0,0.0
307.0,300.0,337.0,328.0,322.0,314.0,2.99,3.12,0.0,0.0
272.0,304.0,302.0,340.0,287.0,322.0,-1.0,-1.0,0.0,0.0
240.0,325.0,269.0,344.0,254.0,334.0,-1.0,-1.0,0.0,0.0
244.0,323.0,265.0,338.0,254.0,330.0,2.98,3.08,0.0,0.0
246.0,319.0,273.0,340.0,259.0,329.0,-1.0,-1.0,0.0,0.0
249.0,314.0,276.0,344.0,262.0,329.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
245.0,308.0,271.0,339.0,258.0,323.0,-1.0,-1.0,0.0,0.0
245.0,311.0,259.0,320.0,252.0,315.0,-1.0,-1.0,0.0,0.0
236.0,311.0,276.0,356.0,256.0,333.0,2.96,3.12,0.0,0.0
240.0,319.0,277.0,358.0,258.0,338.0,-1.0,-1.0,0.0,0.0
222.0,285.0,279.0,359.0,250.0,322.0,-1.0,-1.0,0.0,0.0
247.0,323.0,275.0,351.0,261.0,337.0,3.03,3.07,0.0,0.0
247.0,319.0,280.0,348.0,263.0,333.0,-1.0,-1.0,0.0,0.0
247.0,313.0,275.0,342.0,261.0,327.0,-1.0,-1.0,0.0,0.0
244.0,321.0,276.0,348.0,260.0,334.0,3.04,3.12,0.0,0.0
244.0,320.0,268.0,346.0,256.0,333.0,-1.0,-1.0,0.0,0.0
243.0,318.0,270.0,339.0,256.0,328.0,-1.0,-1.0,0.0,0.0
241.0,310.0,265.0,333.0,253.0,321.0,2.99,3.11,0.0,0.0
234.0,310.0,263.0,328.0,248.0,319.0,-1.0,-1.0,0.0,0.0
235.0,313.0,266.0,336.0,250.0,324.0,-1.0,-1.0,0.0,0.0
269.0,338.0,269.0,338.0,269.0,338.0,3.14,3.14,0.0,0.0
242.0,311.0,270.0,342.0,256.0,326.0,-1.0,-1.0,0.0,0.0
241.0,317.0,272.0,346.0,256.0,331.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
250.0,339.0,271.0,347.0,260.0,343.0,-1.0,-1.0,0.0,0.0
253.0,337.0,267.0,345.0,260.0,341.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
230.0,305.0,268.0,338.0,249.0,321.0,-1.0,-1.0,0.0,0.0
198.0,304.0,276.0,377.0,237.0,340.0,-1.0,-1.0,0.0,0.0
144.0,214.0,162.0,208.0,153.0,211.0,3.04,3.17,0.0,0.0
145.0,229.0,163.0,208.0,154.0,218.0,-1.0,-1.0,0.0,0.0
153.0,228.0,189.0,220.0,171.0,224.0,-1.0,-1.0,0.0,0.0
151.0,232.0,194.0,222.0,172.0,227.0,3.01,3.13,0.0,0.0
151.0,232.0,201.0,228.0,176.0,230.0,-1.0,-1.0,0.0,0.0
144.0,232.0,171.0,204.0,157.0,218.0,-1.0,-1.0,0.0,0.0
145.0,231.0,169.0,203.0,157.0,217.0,3.01,3.14,0.0,0.0
169.0,203.0,169.0,203.0,169.0,203.0,-1.0,-1.0,0.0,0.0
143.0,224.0,159.0,194.0,151.0,209.0,-1.0,-1.0,0.0,0.0
132.0,198.0,183.0,239.0,157.0,218.0,2.99,2.64,0.0,0.0
122.0,172.0,122.0,172.0,122.0,172.0,-1.0,-1.0,0.0,0.0
141.0,179.0,118.0,163.0,129.0,171.0,-1.0,-1.0,0.0,0.0
147.0,202.0,124.0,185.0,135.0,193.0,2.95,2.57,0.0,0.0
147.0,202.0,147.0,202.0,147.0,202.0,-1.0,-1.0,0.0,0.0
125.0,182.0,125.0,183.0,125.0,182.0,-1.0,-1.0,0.0,0.0
122.0,167.0,120.0,175.0,121.0,171.0,2.86,2.53,0.0,0.0
120.0,167.0,120.0,167.0,120.0,167.0,-1.0,-1.0,0.0,0.0
123.0,173.0,147.0,225.0,135.0,199.0,-1.0,-1.0,0.0,0.0
126.0,174.0,126.0,174.0,126.0,174.0,2.83,2.83,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
129.0,170.0,149.0,229.0,139.0,199.0,-1.0,-1.0,0.0,0.0
148.0,144.0,148.0,144.0,148.0,144.0,2.91,2.91,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
132.0,160.0,134.0,120.0,133.0,140.0,-1.0,-1.0,0.0,0.0
126.0,148.0,145.0,118.0,135.0,133.0,2.73,2.86,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
126.0,143.0,138.0,125.0,132.0,134.0,-1.0,-1.0,0.0,0.0
119.0,127.0,128.0,103.0,123.0,115.0,2.75,2.82,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
126.0,139.0,139.0,111.0,132.0,125.0,-1.0,-1.0,0.0,0.0
131.0,151.0,145.0,128.0,138.0,139.0,2.68,2.79,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
138.0,178.0,159.0,123.0,148.0,150.0,-1.0,-1.0,0.0,0.0
145.0,186.0,163.0,127.0,154.0,156.0,2.6,2.66,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
147.0,191.0,151.0,166.0,149.0,178.0,-1.0,-1.0,0.0,0.0
155.0,170.0,155.0,170.0,155.0,170.0,2.62,2.62,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
145.0,189.0,169.0,155.0,157.0,172.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
141.0,205.0,164.0,172.0,152.0,188.0,-1.0,-1.0,0.0,0.0
147.0,187.0,167.0,178.0,157.0,182.0,2.6,2.66,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
156.0,196.0,173.0,161.0,164.0,178.0,-1.0,-1.0,0.0,0.0
155.0,202.0,162.0,157.0,158.0,179.0,2.63,2.69,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
141.0,201.0,152.0,179.0,146.0,190.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
137.0,185.0,149.0,165.0,143.0,175.0,2.57,2.67,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
173.0,156.0,178.0,137.0,175.0,146.0,-1.0,-1.0,0.0,0.0
198.0,157.0,198.0,157.0,198.0,157.0,2.66,2.66,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
197.0,155.0,164.0,140.0,180.0,147.0,-1.0,-1.0,0.0,0.0
201.0,149.0,195.0,134.0,198.0,141.0,2.62,2.7,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
202.0,151.0,198.0,143.0,200.0,147.0,-1.0,-1.0,0.0,0.0
198.0,146.0,198.0,146.0,198.0,146.0,2.73,2.73,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
201.0,161.0,197.0,151.0,199.0,156.0,-1.0,-1.0,0.0,0.0
205.0,179.0,202.0,149.0,203.0,164.0,2.63,2.69,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
209.0,186.0,210.0,140.0,209.0,163.0,-1.0,-1.0,0.0,0.0
213.0,180.0,214.0,184.0,213.0,182.0,2.62,2.21,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
213.0,188.0,215.0,139.0,214.0,163.0,2.57,2.67,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
211.0,182.0,206.0,150.0,208.0,166.0,-1.0,-1.0,0.0,0.0
218.0,176.0,206.0,151.0,212.0,163.0,2.57,2.73,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
218.0,173.0,209.0,151.0,213.0,162.0,-1.0,-1.0,0.0,0.0
231.0,182.0,217.0,148.0,224.0,165.0,2.59,2.7,0.0,0.0
283.0,185.0,217.0,148.0,250.0,166.0,-1.0,-1.0,0.0,0.0
329.0,195.0,338.0,179.0,333.0,187.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
345.0,183.0,345.0,183.0,345.0,183.0,-1.0,-1.0,0.0,0.0
320.0,179.0,334.0,158.0,327.0,168.0,-1.0,-1.0,0.0,0.0
352.0,159.0,317.0,102.0,334.0,130.0,2.68,2.79,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
341.0,132.0,326.0,98.0,333.0,115.0,-1.0,-1.0,0.0,0.0
