GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
692.0,480.0,732.0,492.0,712.0,486.0,2.93,3.01,0.0,0.0
695.0,468.0,721.0,466.0,708.0,467.0,-1.0,-1.0,0.0,0.0
697.0,456.0,735.0,478.0,716.0,467.0,-1.0,-1.0,0.0,0.0
726.0,445.0,726.0,445.0,726.0,445.0,3.02,3.02,0.0,0.0
755.0,435.0,760.0,481.0,757.0,458.0,-1.0,-1.0,0.0,0.0
775.0,429.0,773.0,481.0,774.0,455.0,-1.0,-1.0,0.0,0.0
765.0,420.0,808.0,478.0,786.0,449.0,2.98,3.01,0.0,0.0
764.0,422.0,801.0,464.0,782.0,443.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
763.0,425.0,802.0,476.0,782.0,450.0,-1.0,-1.0,0.0,0.0
769.0,417.0,802.0,476.0,785.0,446.0,-1.0,-1.0,0.0,0.0
772.0,417.0,772.0,417.0,772.0,417.0,2.97,2.97,0.0,0.0
763.0,423.0,802.0,451.0,782.0,437.0,-1.0,-1.0,0.0,0.0
763.0,424.0,809.0,454.0,786.0,439.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
772.0,420.0,807.0,449.0,789.0,434.0,-1.0,-1.0,0.0,0.0
763.0,422.0,808.0,443.0,785.0,432.0,-1.0,-1.0,0.0,0.0
763.0,421.0,763.0,421.0,763.0,421.0,3.0,3.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
762.0,426.0,798.0,452.0,780.0,439.0,-1.0,-1.0,0.0,0.0
768.0,429.0,768.0,429.0,768.0,429.0,3.01,3.01,0.0,0.0
767.0,430.0,802.0,456.0,784.0,443.0,-1.0,-1.0,0.0,0.0
764.0,419.0,810.0,451.0,787.0,435.0,-1.0,-1.0,0.0,0.0
767.0,431.0,767.0,431.0,767.0,431.0,3.0,3.0,0.0,0.0
771.0,426.0,807.0,470.0,789.0,448.0,-1.0,-1.0,0.0,0.0
770.0,424.0,807.0,470.0,788.0,447.0,-1.0,-1.0,0.0,0.0
769.0,417.0,769.0,417.0,769.0,417.0,2.95,2.95,0.0,0.0
761.0,411.0,824.0,472.0,792.0,441.0,-1.0,-1.0,0.0,0.0
762.0,410.0,824.0,472.0,793.0,441.0,-1.0,-1.0,0.0,0.0
767.0,431.0,767.0,431.0,767.0,431.0,2.93,2.93,0.0,0.0
763.0,424.0,810.0,425.0,786.0,424.0,-1.0,-1.0,0.0,0.0
791.0,386.0,834.0,379.0,812.0,382.0,-1.0,-1.0,0.0,0.0
848.0,317.0,848.0,317.0,848.0,317.0,2.87,2.87,0.0,0.0
836.0,306.0,855.0,320.0,845.0,313.0,-1.0,-1.0,0.0,0.0
856.0,293.0,866.0,332.0,861.0,312.0,-1.0,-1.0,0.0,0.0
849.0,295.0,870.0,339.0,859.0,317.0,2.87,1.98,0.0,0.0
846.0,296.0,871.0,344.0,858.0,320.0,-1.0,-1.0,0.0,0.0
846.0,289.0,875.0,323.0,860.0,306.0,-1.0,-1.0,0.0,0.0
850.0,285.0,850.0,285.0,850.0,285.0,2.84,2.84,0.0,0.0
848.0,280.0,882.0,331.0,865.0,305.0,-1.0,-1.0,0.0,0.0
850.0,283.0,875.0,341.0,862.0,312.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
852.0,290.0,869.0,322.0,860.0,306.0,-1.0,-1.0,0.0,0.0
847.0,287.0,881.0,310.0,864.0,298.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
851.0,282.0,886.0,311.0,868.0,296.0,-1.0,-1.0,0.0,0.0
850.0,278.0,886.0,321.0,868.0,299.0,-1.0,-1.0,0.0,0.0
846.0,277.0,846.0,277.0,846.0,277.0,2.57,2.57,0.0,0.0
846.0,277.0,888.0,316.0,867.0,296.0,-1.0,-1.0,0.0,0.0
870.0,275.0,902.0,302.0,886.0,288.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
887.0,269.0,921.0,295.0,904.0,282.0,-1.0,-1.0,0.0,0.0
933.0,282.0,933.0,282.0,933.0,282.0,2.46,2.46,0.0,0.0
961.0,222.0,971.0,260.0,966.0,241.0,-1.0,-1.0,0.0,0.0
972.0,221.0,981.0,257.0,976.0,239.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
967.0,217.0,979.0,267.0,973.0,242.0,-1.0,-1.0,0.0,0.0
970.0,225.0,979.0,261.0,974.0,243.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
968.0,235.0,980.0,260.0,974.0,247.0,-1.0,-1.0,0.0,0.0
955.0,214.0,986.0,267.0,970.0,240.0,-1.0,-1.0,0.0,0.0
985.0,267.0,985.0,267.0,985.0,267.0,2.38,2.38,0.0,0.0
954.0,212.0,981.0,254.0,967.0,233.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
975.0,264.0,975.0,264.0,975.0,264.0,2.35,2.35,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
973.0,217.0,983.0,259.0,978.0,238.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
971.0,215.0,981.0,260.0,976.0,237.0,-1.0,-1.0,0.0,0.0
960.0,225.0,992.0,251.0,976.0,238.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
971.0,224.0,985.0,249.0,978.0,236.0,-1.0,-1.0,0.0,0.0
974.0,214.0,988.0,239.0,981.0,226.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
962.0,207.0,996.0,229.0,979.0,218.0,-1.0,-1.0,0.0,0.0
966.0,204.0,991.0,234.0,978.0,219.0,-1.0,-1.0,0.0,0.0
987.0,230.0,987.0,230.0,987.0,230.0,2.3,2.3,0.0,0.0
959.0,202.0,986.0,235.0,972.0,218.0,-1.0,-1.0,0.0,0.0
959.0,201.0,985.0,236.0,972.0,218.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
980.0,212.0,989.0,248.0,984.0,230.0,-1.0,-1.0,0.0,0.0
983.0,204.0,990.0,251.0,986.0,227.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
980.0,212.0,980.0,247.0,980.0,229.0,-1.0,-1.0,0.0,0.0
977.0,237.0,977.0,237.0,977.0,237.0,2.27,2.27,0.0,0.0
980.0,212.0,979.0,232.0,979.0,222.0,-1.0,-1.0,0.0,0.0
978.0,215.0,992.0,237.0,985.0,226.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
976.0,206.0,988.0,240.0,982.0,223.0,-1.0,-1.0,0.0,0.0
975.0,211.0,985.0,241.0,980.0,226.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
977.0,201.0,987.0,238.0,982.0,219.0,-1.0,-1.0,0.0,0.0
982.0,238.0,982.0,238.0,982.0,238.0,2.27,2.27,0.0,0.0
977.0,211.0,986.0,239.0,981.0,225.0,-1.0,-1.0,0.0,0.0
1006.0,244.0,997.0,253.0,1001.0,248.0,-1.0,-1.0,0.0,0.0
1022.0,270.0,1016.0,275.0,1019.0,272.0,2.28,2.32,0.0,0.0
1042.0,316.0,1024.0,320.0,1033.0,318.0,-1.0,-1.0,0.0,0.0
1026.0,348.0,1026.0,348.0,1026.0,348.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1041.0,312.0,1030.0,347.0,1035.0,329.0,-1.0,-1.0,0.0,0.0
1024.0,349.0,1024.0,349.0,1024.0,349.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043.0,348.0,1024.0,355.0,1033.0,351.0,-1.0,-1.0,0.0,0.0
1032.0,349.0,1032.0,349.0,1032.0,349.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1029.0,316.0,1035.0,357.0,1032.0,336.0,-1.0,-1.0,0.0,0.0
1037.0,317.0,1039.0,358.0,1038.0,337.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1041.0,315.0,1033.0,354.0,1037.0,334.0,-1.0,-1.0,0.0,0.0
1036.0,324.0,1030.0,354.0,1033.0,339.0,-1.0,-1.0,0.0,0.0
