GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1035.0,348.0,1048.0,321.0,1041.0,334.0,-1.0,-1.0,0.0,0.0
1047.0,344.0,1053.0,304.0,1050.0,324.0,-1.0,-1.0,0.0,0.0
1047.0,344.0,1048.0,332.0,1047.0,338.0,2.83,2.58,0.0,0.0
1037.0,341.0,1060.0,316.0,1048.0,328.0,-1.0,-1.0,0.0,0.0
1034.0,347.0,1060.0,316.0,1047.0,331.0,-1.0,-1.0,0.0,0.0
1033.0,352.0,1059.0,321.0,1046.0,336.0,2.88,2.54,0.0,0.0
1033.0,354.0,1076.0,295.0,1054.0,324.0,-1.0,-1.0,0.0,0.0
1035.0,349.0,1076.0,295.0,1055.0,322.0,-1.0,-1.0,0.0,0.0
1034.0,331.0,1059.0,330.0,1046.0,330.0,2.81,2.61,0.0,0.0
1032.0,328.0,1032.0,328.0,1032.0,328.0,-1.0,-1.0,0.0,0.0
1017.0,318.0,1049.0,335.0,1033.0,326.0,-1.0,-1.0,0.0,0.0
955.0,314.0,1003.0,341.0,979.0,327.0,2.83,2.66,0.0,0.0
937.0,314.0,937.0,314.0,937.0,314.0,-1.0,-1.0,0.0,0.0
805.0,301.0,851.0,352.0,828.0,326.0,-1.0,-1.0,0.0,0.0
706.0,312.0,706.0,312.0,706.0,312.0,2.83,2.83,0.0,0.0
816.0,328.0,816.0,328.0,816.0,328.0,-1.0,-1.0,0.0,0.0
724.0,329.0,816.0,320.0,770.0,324.0,-1.0,-1.0,0.0,0.0
735.0,328.0,739.0,352.0,737.0,340.0,2.85,2.67,0.0,0.0
738.0,352.0,738.0,352.0,738.0,352.0,-1.0,-1.0,0.0,0.0
697.0,317.0,730.0,327.0,713.0,322.0,-1.0,-1.0,0.0,0.0
695.0,314.0,719.0,343.0,707.0,328.0,2.84,2.66,0.0,0.0
713.0,333.0,713.0,333.0,713.0,333.0,-1.0,-1.0,0.0,0.0
697.0,303.0,714.0,339.0,705.0,321.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
696.0,320.0,715.0,339.0,705.0,329.0,-1.0,-1.0,0.0,0.0
694.0,319.0,731.0,343.0,712.0,331.0,-1.0,-1.0,0.0,0.0
695.0,335.0,721.0,337.0,708.0,336.0,2.9,2.62,0.0,0.0
