GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
361.0,383.0,397.0,372.0,379.0,377.0,2.7,2.49,0.0,0.0
365.0,388.0,385.0,368.0,375.0,378.0,-1.0,-1.0,0.0,0.0
364.0,377.0,377.0,357.0,370.0,367.0,-1.0,-1.0,0.0,0.0
361.0,353.0,376.0,344.0,368.0,348.0,2.68,2.54,0.0,0.0
364.0,359.0,387.0,346.0,375.0,352.0,-1.0,-1.0,0.0,0.0
359.0,351.0,395.0,349.0,377.0,350.0,-1.0,-1.0,0.0,0.0
365.0,370.0,395.0,355.0,380.0,362.0,2.7,2.53,0.0,0.0
354.0,362.0,399.0,348.0,376.0,355.0,-1.0,-1.0,0.0,0.0
359.0,363.0,399.0,348.0,379.0,355.0,-1.0,-1.0,0.0,0.0
357.0,358.0,363.0,325.0,360.0,341.0,2.62,2.47,0.0,0.0
368.0,360.0,364.0,332.0,366.0,346.0,-1.0,-1.0,0.0,0.0
376.0,376.0,381.0,330.0,378.0,353.0,-1.0,-1.0,0.0,0.0
380.0,379.0,374.0,347.0,377.0,363.0,2.67,2.48,0.0,0.0
371.0,380.0,395.0,349.0,383.0,364.0,-1.0,-1.0,0.0,0.0
369.0,385.0,371.0,345.0,370.0,365.0,-1.0,-1.0,0.0,0.0
367.0,378.0,386.0,364.0,376.0,371.0,2.6,2.5,0.0,0.0
369.0,380.0,381.0,363.0,375.0,371.0,-1.0,-1.0,0.0,0.0
364.0,356.0,384.0,360.0,374.0,358.0,-1.0,-1.0,0.0,0.0
368.0,383.0,384.0,334.0,376.0,358.0,2.66,2.48,0.0,0.0
375.0,387.0,384.0,334.0,379.0,360.0,-1.0,-1.0,0.0,0.0
375.0,387.0,397.0,333.0,386.0,360.0,-1.0,-1.0,0.0,0.0
375.0,391.0,402.0,358.0,388.0,374.0,2.69,2.48,0.0,0.0
381.0,394.0,401.0,359.0,391.0,376.0,-1.0,-1.0,0.0,0.0
390.0,432.0,399.0,359.0,394.0,395.0,-1.0,-1.0,0.0,0.0
390.0,432.0,394.0,356.0,392.0,394.0,2.62,2.52,0.0,0.0
341.0,411.0,388.0,340.0,364.0,375.0,-1.0,-1.0,0.0,0.0
291.0,393.0,290.0,348.0,290.0,370.0,-1.0,-1.0,0.0,0.0
182.0,372.0,187.0,338.0,184.0,355.0,2.59,2.52,0.0,0.0
182.0,372.0,198.0,349.0,190.0,360.0,-1.0,-1.0,0.0,0.0
176.0,380.0,205.0,347.0,190.0,363.0,-1.0,-1.0,0.0,0.0
185.0,379.0,220.0,367.0,202.0,373.0,2.57,2.52,0.0,0.0
204.0,385.0,226.0,353.0,215.0,369.0,-1.0,-1.0,0.0,0.0
211.0,394.0,230.0,368.0,220.0,381.0,-1.0,-1.0,0.0,0.0
215.0,393.0,200.0,317.0,207.0,355.0,2.59,2.49,0.0,0.0
199.0,317.0,199.0,317.0,199.0,317.0,-1.0,-1.0,0.0,0.0
210.0,368.0,209.0,341.0,209.0,354.0,-1.0,-1.0,0.0,0.0
212.0,389.0,212.0,347.0,212.0,368.0,2.63,2.49,0.0,0.0
209.0,349.0,209.0,349.0,209.0,349.0,-1.0,-1.0,0.0,0.0
223.0,400.0,205.0,348.0,214.0,374.0,-1.0,-1.0,0.0,0.0
216.0,371.0,203.0,351.0,209.0,361.0,2.58,2.49,0.0,0.0
218.0,350.0,218.0,350.0,218.0,350.0,-1.0,-1.0,0.0,0.0
218.0,397.0,220.0,342.0,219.0,369.0,-1.0,-1.0,0.0,0.0
207.0,391.0,223.0,342.0,215.0,366.0,2.58,2.55,0.0,0.0
198.0,362.0,213.0,323.0,205.0,342.0,-1.0,-1.0,0.0,0.0
201.0,295.0,224.0,331.0,212.0,313.0,-1.0,-1.0,0.0,0.0
195.0,207.0,232.0,206.0,213.0,206.0,2.6,2.53,0.0,0.0
175.0,118.0,226.0,130.0,200.0,124.0,-1.0,-1.0,0.0,0.0
180.0,111.0,220.0,117.0,200.0,114.0,-1.0,-1.0,0.0,0.0
177.0,113.0,219.0,119.0,198.0,116.0,2.64,2.57,0.0,0.0
222.0,122.0,222.0,122.0,222.0,122.0,-1.0,-1.0,0.0,0.0
173.0,97.0,226.0,122.0,199.0,109.0,-1.0,-1.0,0.0,0.0
213.0,148.0,223.0,122.0,218.0,135.0,2.68,2.5,0.0,0.0
200.0,136.0,218.0,110.0,209.0,123.0,-1.0,-1.0,0.0,0.0
200.0,144.0,219.0,115.0,209.0,129.0,-1.0,-1.0,0.0,0.0
216.0,174.0,224.0,111.0,220.0,142.0,2.67,2.5,0.0,0.0
229.0,116.0,229.0,116.0,229.0,116.0,-1.0,-1.0,0.0,0.0
213.0,174.0,225.0,118.0,219.0,146.0,-1.0,-1.0,0.0,0.0
187.0,110.0,234.0,124.0,210.0,117.0,2.56,2.51,0.0,0.0
237.0,126.0,237.0,126.0,237.0,126.0,-1.0,-1.0,0.0,0.0
201.0,112.0,233.0,123.0,217.0,117.0,-1.0,-1.0,0.0,0.0
160.0,149.0,192.0,110.0,176.0,129.0,2.6,2.55,0.0,0.0
164.0,102.0,164.0,102.0,164.0,102.0,-1.0,-1.0,0.0,0.0
145.0,137.0,155.0,101.0,150.0,119.0,-1.0,-1.0,0.0,0.0
150.0,141.0,164.0,101.0,157.0,121.0,2.64,2.51,0.0,0.0
176.0,98.0,176.0,98.0,176.0,98.0,-1.0,-1.0,0.0,0.0
144.0,137.0,174.0,89.0,159.0,113.0,-1.0,-1.0,0.0,0.0
