GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
980.0,470.0,980.0,470.0,980.0,470.0,-1.0,-1.0,0.0,0.0
987.0,423.0,987.0,423.0,987.0,423.0,-1.0,-1.0,0.0,0.0
992.0,418.0,992.0,418.0,992.0,418.0,3.06,3.06,0.0,0.0
1000.0,403.0,1000.0,403.0,1000.0,403.0,-1.0,-1.0,0.0,0.0
933.0,518.0,1003.0,404.0,968.0,461.0,-1.0,-1.0,0.0,0.0
938.0,525.0,1005.0,427.0,971.0,476.0,3.01,3.1,0.0,0.0
938.0,525.0,998.0,416.0,968.0,470.0,-1.0,-1.0,0.0,0.0
956.0,606.0,1000.0,406.0,978.0,506.0,-1.0,-1.0,0.0,0.0
957.0,585.0,990.0,417.0,973.0,501.0,2.92,3.02,0.0,0.0
936.0,565.0,993.0,400.0,964.0,482.0,-1.0,-1.0,0.0,0.0
940.0,551.0,991.0,409.0,965.0,480.0,-1.0,-1.0,0.0,0.0
945.0,542.0,990.0,406.0,967.0,474.0,2.99,2.92,0.0,0.0
936.0,531.0,995.0,405.0,965.0,468.0,-1.0,-1.0,0.0,0.0
943.0,511.0,1003.0,401.0,973.0,456.0,-1.0,-1.0,0.0,0.0
940.0,532.0,998.0,391.0,969.0,461.0,2.97,3.03,0.0,0.0
948.0,454.0,1006.0,403.0,977.0,428.0,-1.0,-1.0,0.0,0.0
943.0,464.0,1006.0,404.0,974.0,434.0,-1.0,-1.0,0.0,0.0
945.0,461.0,1010.0,403.0,977.0,432.0,2.99,3.08,0.0,0.0
987.0,404.0,987.0,404.0,987.0,404.0,-1.0,-1.0,0.0,0.0
946.0,468.0,981.0,426.0,963.0,447.0,-1.0,-1.0,0.0,0.0
930.0,509.0,982.0,419.0,956.0,464.0,3.08,2.94,0.0,0.0
930.0,509.0,935.0,404.0,932.0,456.0,-1.0,-1.0,0.0,0.0
802.0,538.0,910.0,378.0,856.0,458.0,-1.0,-1.0,0.0,0.0
698.0,504.0,794.0,390.0,746.0,447.0,3.03,3.08,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
723.0,422.0,700.0,376.0,711.0,399.0,-1.0,-1.0,0.0,0.0
738.0,428.0,791.0,396.0,764.0,412.0,2.97,3.16,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
690.0,447.0,758.0,400.0,724.0,423.0,-1.0,-1.0,0.0,0.0
716.0,468.0,724.0,383.0,720.0,425.0,3.1,3.15,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
700.0,469.0,700.0,469.0,700.0,469.0,-1.0,-1.0,0.0,0.0
677.0,437.0,746.0,388.0,711.0,412.0,3.0,3.09,0.0,0.0
699.0,461.0,699.0,461.0,699.0,461.0,-1.0,-1.0,0.0,0.0
706.0,397.0,738.0,421.0,722.0,409.0,-1.0,-1.0,0.0,0.0
667.0,376.0,740.0,474.0,703.0,425.0,3.08,3.33,0.0,0.0
740.0,474.0,740.0,474.0,740.0,474.0,-1.0,-1.0,0.0,0.0
651.0,408.0,579.0,89.0,615.0,248.0,-1.0,-1.0,0.0,0.0
637.0,369.0,572.0,89.0,604.0,229.0,3.04,3.14,0.0,0.0
580.0,285.0,581.0,99.0,580.0,192.0,-1.0,-1.0,0.0,0.0
601.0,125.0,601.0,125.0,601.0,125.0,-1.0,-1.0,0.0,0.0
595.0,277.0,629.0,181.0,612.0,229.0,3.02,3.03,0.0,0.0
