GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
430.0,380.0,512.0,408.0,471.0,394.0,2.54,2.81,0.0,0.0
431.0,381.0,504.0,411.0,467.0,396.0,-1.0,-1.0,0.0,0.0
484.0,414.0,497.0,399.0,490.0,406.0,-1.0,-1.0,0.0,0.0
473.0,405.0,499.0,357.0,486.0,381.0,2.54,2.29,0.0,0.0
473.0,406.0,518.0,366.0,495.0,386.0,-1.0,-1.0,0.0,0.0
473.0,403.0,523.0,364.0,498.0,383.0,-1.0,-1.0,0.0,0.0
506.0,415.0,531.0,385.0,518.0,400.0,2.58,2.56,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
519.0,427.0,522.0,418.0,520.0,422.0,-1.0,-1.0,0.0,0.0
649.0,418.0,636.0,395.0,642.0,406.0,2.8,2.51,0.0,0.0
722.0,412.0,708.0,384.0,715.0,398.0,-1.0,-1.0,0.0,0.0
696.0,415.0,705.0,365.0,700.0,390.0,-1.0,-1.0,0.0,0.0
706.0,367.0,706.0,367.0,706.0,367.0,2.49,2.49,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
712.0,415.0,707.0,385.0,709.0,400.0,-1.0,-1.0,0.0,0.0
700.0,419.0,700.0,419.0,700.0,419.0,2.8,2.8,0.0,0.0
698.0,387.0,711.0,413.0,704.0,400.0,-1.0,-1.0,0.0,0.0
704.0,385.0,710.0,417.0,707.0,401.0,-1.0,-1.0,0.0,0.0
697.0,376.0,720.0,383.0,708.0,379.0,2.49,2.47,0.0,0.0
700.0,380.0,721.0,389.0,710.0,384.0,-1.0,-1.0,0.0,0.0
691.0,359.0,716.0,386.0,703.0,372.0,-1.0,-1.0,0.0,0.0
692.0,385.0,703.0,401.0,697.0,393.0,2.43,2.6,0.0,0.0
695.0,385.0,705.0,394.0,700.0,389.0,-1.0,-1.0,0.0,0.0
687.0,385.0,699.0,396.0,693.0,390.0,-1.0,-1.0,0.0,0.0
692.0,387.0,712.0,387.0,702.0,387.0,2.51,3.1,0.0,0.0
687.0,390.0,709.0,377.0,698.0,383.0,-1.0,-1.0,0.0,0.0
695.0,375.0,708.0,370.0,701.0,372.0,-1.0,-1.0,0.0,0.0
714.0,430.0,712.0,350.0,713.0,390.0,2.64,2.29,0.0,0.0
739.0,434.0,713.0,352.0,726.0,393.0,-1.0,-1.0,0.0,0.0
739.0,434.0,709.0,355.0,724.0,394.0,-1.0,-1.0,0.0,0.0
706.0,399.0,709.0,388.0,707.0,393.0,2.49,2.58,0.0,0.0
692.0,399.0,703.0,397.0,697.0,398.0,-1.0,-1.0,0.0,0.0
699.0,397.0,705.0,389.0,702.0,393.0,-1.0,-1.0,0.0,0.0
728.0,421.0,703.0,390.0,715.0,405.0,2.99,2.63,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
704.0,418.0,715.0,390.0,709.0,404.0,-1.0,-1.0,0.0,0.0
711.0,381.0,711.0,381.0,711.0,381.0,2.47,2.47,0.0,0.0
679.0,416.0,659.0,349.0,669.0,382.0,-1.0,-1.0,0.0,0.0
480.0,324.0,557.0,293.0,518.0,308.0,-1.0,-1.0,0.0,0.0
476.0,323.0,500.0,262.0,488.0,292.0,2.53,2.48,0.0,0.0
488.0,331.0,493.0,262.0,490.0,296.0,-1.0,-1.0,0.0,0.0
517.0,360.0,517.0,277.0,517.0,318.0,-1.0,-1.0,0.0,0.0
512.0,279.0,512.0,279.0,512.0,279.0,2.41,2.41,0.0,0.0
500.0,351.0,500.0,351.0,500.0,351.0,-1.0,-1.0,0.0,0.0
470.0,319.0,505.0,277.0,487.0,298.0,-1.0,-1.0,0.0,0.0
467.0,314.0,498.0,294.0,482.0,304.0,2.47,2.48,0.0,0.0
467.0,314.0,467.0,314.0,467.0,314.0,-1.0,-1.0,0.0,0.0
494.0,352.0,499.0,288.0,496.0,320.0,-1.0,-1.0,0.0,0.0
491.0,345.0,496.0,250.0,493.0,297.0,2.45,2.38,0.0,0.0
493.0,348.0,482.0,272.0,487.0,310.0,-1.0,-1.0,0.0,0.0
482.0,335.0,485.0,278.0,483.0,306.0,-1.0,-1.0,0.0,0.0
459.0,306.0,492.0,284.0,475.0,295.0,2.43,2.56,0.0,0.0
459.0,306.0,510.0,271.0,484.0,288.0,-1.0,-1.0,0.0,0.0
486.0,217.0,498.0,187.0,492.0,202.0,-1.0,-1.0,0.0,0.0
492.0,103.0,492.0,103.0,492.0,103.0,2.52,2.52,0.0,0.0
487.0,210.0,489.0,121.0,488.0,165.0,-1.0,-1.0,0.0,0.0
507.0,203.0,493.0,139.0,500.0,171.0,-1.0,-1.0,0.0,0.0
493.0,195.0,493.0,195.0,493.0,195.0,2.44,2.44,0.0,0.0
500.0,185.0,497.0,130.0,498.0,157.0,-1.0,-1.0,0.0,0.0
486.0,176.0,492.0,131.0,489.0,153.0,-1.0,-1.0,0.0,0.0
490.0,170.0,490.0,170.0,490.0,170.0,2.45,2.45,0.0,0.0
481.0,161.0,497.0,124.0,489.0,142.0,-1.0,-1.0,0.0,0.0
479.0,161.0,521.0,122.0,500.0,141.0,-1.0,-1.0,0.0,0.0
490.0,183.0,490.0,183.0,490.0,183.0,2.43,2.43,0.0,0.0
495.0,179.0,520.0,138.0,507.0,158.0,-1.0,-1.0,0.0,0.0
488.0,183.0,498.0,141.0,493.0,162.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
474.0,178.0,502.0,131.0,488.0,154.0,-1.0,-1.0,0.0,0.0
339.0,171.0,291.0,79.0,315.0,125.0,-1.0,-1.0,0.0,0.0
213.0,168.0,242.0,75.0,227.0,121.0,2.43,2.52,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228.0,176.0,248.0,84.0,238.0,130.0,-1.0,-1.0,0.0,0.0
251.0,175.0,278.0,88.0,264.0,131.0,2.44,2.51,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
167.0,168.0,204.0,82.0,185.0,125.0,-1.0,-1.0,0.0,0.0
162.0,170.0,188.0,75.0,175.0,122.0,2.36,2.45,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
167.0,180.0,188.0,77.0,177.0,128.0,-1.0,-1.0,0.0,0.0
161.0,180.0,185.0,77.0,173.0,128.0,2.4,2.43,0.0,0.0
179.0,192.0,179.0,192.0,179.0,192.0,-1.0,-1.0,0.0,0.0
179.0,191.0,194.0,79.0,186.0,135.0,-1.0,-1.0,0.0,0.0
182.0,191.0,182.0,191.0,182.0,191.0,2.39,2.39,0.0,0.0
144.0,175.0,144.0,175.0,144.0,175.0,-1.0,-1.0,0.0,0.0
120.0,159.0,161.0,57.0,140.0,108.0,-1.0,-1.0,0.0,0.0
90.0,140.0,96.0,1.0,93.0,70.0,2.34,2.48,0.0,0.0
101.0,143.0,101.0,143.0,101.0,143.0,-1.0,-1.0,0.0,0.0
114.0,144.0,113.0,8.0,113.0,76.0,-1.0,-1.0,0.0,0.0
119.0,142.0,118.0,22.0,118.0,82.0,2.38,2.52,0.0,0.0
108.0,137.0,108.0,137.0,108.0,137.0,-1.0,-1.0,0.0,0.0
108.0,140.0,119.0,17.0,113.0,78.0,-1.0,-1.0,0.0,0.0
112.0,139.0,118.0,23.0,115.0,81.0,2.37,2.48,0.0,0.0
130.0,138.0,130.0,138.0,130.0,138.0,-1.0,-1.0,0.0,0.0
127.0,139.0,108.0,26.0,117.0,82.0,-1.0,-1.0,0.0,0.0
126.0,142.0,110.0,25.0,118.0,83.0,2.46,2.48,0.0,0.0
120.0,149.0,120.0,149.0,120.0,149.0,-1.0,-1.0,0.0,0.0
116.0,153.0,122.0,32.0,119.0,92.0,-1.0,-1.0,0.0,0.0
118.0,168.0,127.0,26.0,122.0,97.0,2.24,2.55,0.0,0.0
123.0,165.0,123.0,165.0,123.0,165.0,-1.0,-1.0,0.0,0.0
129.0,170.0,125.0,13.0,127.0,91.0,-1.0,-1.0,0.0,0.0
129.0,160.0,127.0,26.0,128.0,93.0,2.4,2.54,0.0,0.0
129.0,164.0,129.0,164.0,129.0,164.0,-1.0,-1.0,0.0,0.0
132.0,157.0,120.0,31.0,126.0,94.0,-1.0,-1.0,0.0,0.0
148.0,171.0,120.0,27.0,134.0,99.0,2.19,2.49,0.0,0.0
131.0,159.0,131.0,159.0,131.0,159.0,-1.0,-1.0,0.0,0.0
119.0,143.0,111.0,20.0,115.0,81.0,-1.0,-1.0,0.0,0.0
104.0,124.0,91.0,-44.0,97.0,40.0,2.3,2.77,0.0,0.0
111.0,128.0,111.0,128.0,111.0,128.0,-1.0,-1.0,0.0,0.0
120.0,139.0,87.0,-61.0,103.0,39.0,-1.0,-1.0,0.0,0.0
113.0,138.0,84.0,-9.0,98.0,64.0,2.43,2.52,0.0,0.0
114.0,138.0,70.0,-5.0,92.0,66.0,-1.0,-1.0,0.0,0.0
111.0,134.0,73.0,3.0,92.0,68.0,-1.0,-1.0,0.0,0.0
105.0,125.0,76.0,1.0,90.0,63.0,2.45,2.53,0.0,0.0
105.0,125.0,78.0,5.0,91.0,65.0,-1.0,-1.0,0.0,0.0
97.0,126.0,72.0,13.0,84.0,69.0,-1.0,-1.0,0.0,0.0
108.0,149.0,75.0,14.0,91.0,81.0,2.3,2.52,0.0,0.0
113.0,140.0,66.0,13.0,89.0,76.0,-1.0,-1.0,0.0,0.0
116.0,148.0,74.0,12.0,95.0,80.0,-1.0,-1.0,0.0,0.0
115.0,144.0,104.0,17.0,109.0,80.0,2.34,2.53,0.0,0.0
111.0,154.0,91.0,22.0,101.0,88.0,-1.0,-1.0,0.0,0.0
105.0,129.0,92.0,33.0,98.0,81.0,-1.0,-1.0,0.0,0.0
108.0,128.0,93.0,39.0,100.0,83.0,2.35,2.48,0.0,0.0
108.0,128.0,98.0,48.0,103.0,88.0,-1.0,-1.0,0.0,0.0
121.0,153.0,94.0,57.0,107.0,105.0,-1.0,-1.0,0.0,0.0
119.0,151.0,119.0,151.0,119.0,151.0,2.39,2.39,0.0,0.0
108.0,161.0,98.0,67.0,103.0,114.0,-1.0,-1.0,0.0,0.0
107.0,128.0,105.0,77.0,106.0,102.0,-1.0,-1.0,0.0,0.0
114.0,147.0,114.0,147.0,114.0,147.0,2.29,2.29,0.0,0.0
116.0,147.0,118.0,90.0,117.0,118.0,-1.0,-1.0,0.0,0.0
115.0,147.0,117.0,92.0,116.0,119.0,-1.0,-1.0,0.0,0.0
110.0,131.0,115.0,86.0,112.0,108.0,2.33,2.43,0.0,0.0
118.0,139.0,110.0,85.0,114.0,112.0,-1.0,-1.0,0.0,0.0
117.0,142.0,109.0,83.0,113.0,112.0,-1.0,-1.0,0.0,0.0
117.0,143.0,108.0,81.0,112.0,112.0,2.35,2.45,0.0,0.0
109.0,149.0,119.0,95.0,114.0,122.0,-1.0,-1.0,0.0,0.0
126.0,134.0,117.0,78.0,121.0,106.0,-1.0,-1.0,0.0,0.0
115.0,142.0,123.0,80.0,119.0,111.0,2.42,2.45,0.0,0.0
131.0,138.0,119.0,77.0,125.0,107.0,-1.0,-1.0,0.0,0.0
127.0,138.0,113.0,86.0,120.0,112.0,-1.0,-1.0,0.0,0.0
122.0,147.0,111.0,83.0,116.0,115.0,2.37,2.47,0.0,0.0
115.0,140.0,107.0,112.0,111.0,126.0,-1.0,-1.0,0.0,0.0
111.0,151.0,114.0,108.0,112.0,129.0,-1.0,-1.0,0.0,0.0
132.0,160.0,114.0,108.0,123.0,134.0,2.32,2.46,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
179.0,157.0,180.0,99.0,179.0,128.0,-1.0,-1.0,0.0,0.0
