GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
760.0,529.0,768.0,507.0,764.0,518.0,2.55,2.49,0.0,0.0
763.0,537.0,774.0,503.0,768.0,520.0,-1.0,-1.0,0.0,0.0
777.0,537.0,787.0,489.0,782.0,513.0,-1.0,-1.0,0.0,0.0
815.0,545.0,860.0,511.0,837.0,528.0,2.82,2.51,0.0,0.0
825.0,528.0,840.0,511.0,832.0,519.0,-1.0,-1.0,0.0,0.0
806.0,467.0,850.0,521.0,828.0,494.0,-1.0,-1.0,0.0,0.0
807.0,490.0,796.0,541.0,801.0,515.0,2.52,2.73,0.0,0.0
815.0,492.0,799.0,547.0,807.0,519.0,-1.0,-1.0,0.0,0.0
780.0,478.0,797.0,540.0,788.0,509.0,-1.0,-1.0,0.0,0.0
805.0,537.0,805.0,537.0,805.0,537.0,2.63,2.63,0.0,0.0
772.0,476.0,818.0,532.0,795.0,504.0,-1.0,-1.0,0.0,0.0
793.0,509.0,820.0,530.0,806.0,519.0,-1.0,-1.0,0.0,0.0
772.0,475.0,845.0,478.0,808.0,476.0,2.42,2.45,0.0,0.0
782.0,500.0,831.0,496.0,806.0,498.0,-1.0,-1.0,0.0,0.0
777.0,501.0,807.0,547.0,792.0,524.0,-1.0,-1.0,0.0,0.0
773.0,501.0,773.0,501.0,773.0,501.0,2.44,2.44,0.0,0.0
787.0,495.0,814.0,500.0,800.0,497.0,-1.0,-1.0,0.0,0.0
797.0,495.0,840.0,476.0,818.0,485.0,-1.0,-1.0,0.0,0.0
810.0,503.0,810.0,503.0,810.0,503.0,2.57,2.57,0.0,0.0
805.0,508.0,844.0,504.0,824.0,506.0,-1.0,-1.0,0.0,0.0
803.0,520.0,803.0,520.0,803.0,520.0,-1.0,-1.0,0.0,0.0
812.0,515.0,812.0,515.0,812.0,515.0,2.49,2.49,0.0,0.0
824.0,514.0,811.0,517.0,817.0,515.0,-1.0,-1.0,0.0,0.0
818.0,508.0,817.0,510.0,817.0,509.0,-1.0,-1.0,0.0,0.0
812.0,512.0,811.0,512.0,811.0,512.0,2.57,2.69,0.0,0.0
809.0,500.0,809.0,500.0,809.0,500.0,-1.0,-1.0,0.0,0.0
794.0,520.0,791.0,563.0,792.0,541.0,-1.0,-1.0,0.0,0.0
801.0,528.0,801.0,528.0,801.0,528.0,2.56,2.56,0.0,0.0
802.0,522.0,810.0,541.0,806.0,531.0,-1.0,-1.0,0.0,0.0
806.0,523.0,842.0,511.0,824.0,517.0,-1.0,-1.0,0.0,0.0
867.0,431.0,880.0,471.0,873.0,451.0,2.16,2.51,0.0,0.0
905.0,345.0,934.0,351.0,919.0,348.0,-1.0,-1.0,0.0,0.0
926.0,321.0,934.0,351.0,930.0,336.0,-1.0,-1.0,0.0,0.0
891.0,420.0,891.0,420.0,891.0,420.0,2.63,2.63,0.0,0.0
903.0,372.0,890.0,420.0,896.0,396.0,-1.0,-1.0,0.0,0.0
