GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
707.0,342.0,735.0,337.0,721.0,339.0,-1.0,-1.0,0.0,0.0
707.0,342.0,707.0,342.0,707.0,342.0,2.02,2.02,0.0,0.0
704.0,338.0,728.0,339.0,716.0,338.0,-1.0,-1.0,0.0,0.0
709.0,325.0,742.0,364.0,725.0,344.0,-1.0,-1.0,0.0,0.0
742.0,364.0,742.0,364.0,742.0,364.0,2.04,2.04,0.0,0.0
701.0,323.0,741.0,351.0,721.0,337.0,-1.0,-1.0,0.0,0.0
697.0,333.0,738.0,349.0,717.0,341.0,-1.0,-1.0,0.0,0.0
697.0,333.0,697.0,333.0,697.0,333.0,2.07,2.07,0.0,0.0
699.0,328.0,743.0,361.0,721.0,344.0,-1.0,-1.0,0.0,0.0
702.0,328.0,742.0,360.0,722.0,344.0,-1.0,-1.0,0.0,0.0
742.0,359.0,742.0,359.0,742.0,359.0,1.87,1.87,0.0,0.0
708.0,336.0,739.0,359.0,723.0,347.0,-1.0,-1.0,0.0,0.0
707.0,334.0,713.0,331.0,710.0,332.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
700.0,331.0,751.0,347.0,725.0,339.0,-1.0,-1.0,0.0,0.0
697.0,326.0,754.0,353.0,725.0,339.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
701.0,329.0,747.0,349.0,724.0,339.0,-1.0,-1.0,0.0,0.0
702.0,330.0,744.0,348.0,723.0,339.0,-1.0,-1.0,0.0,0.0
702.0,330.0,744.0,348.0,723.0,339.0,2.21,1.97,0.0,0.0
704.0,333.0,750.0,344.0,727.0,338.0,-1.0,-1.0,0.0,0.0
702.0,344.0,748.0,351.0,725.0,347.0,-1.0,-1.0,0.0,0.0
702.0,344.0,747.0,351.0,724.0,347.0,2.19,2.24,0.0,0.0
711.0,343.0,745.0,364.0,728.0,353.0,-1.0,-1.0,0.0,0.0
719.0,333.0,736.0,337.0,727.0,335.0,-1.0,-1.0,0.0,0.0
719.0,333.0,737.0,338.0,728.0,335.0,2.15,2.3,0.0,0.0
713.0,327.0,745.0,340.0,729.0,333.0,-1.0,-1.0,0.0,0.0
710.0,328.0,744.0,348.0,727.0,338.0,-1.0,-1.0,0.0,0.0
707.0,333.0,707.0,333.0,707.0,333.0,2.67,2.67,0.0,0.0
