GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
333.0,237.0,356.0,238.0,344.0,237.0,-1.0,-1.0,0.0,0.0
352.0,245.0,352.0,245.0,352.0,245.0,2.78,2.78,0.0,0.0
316.0,264.0,352.0,272.0,334.0,268.0,-1.0,-1.0,0.0,0.0
331.0,296.0,346.0,269.0,338.0,282.0,-1.0,-1.0,0.0,0.0
324.0,291.0,324.0,291.0,324.0,291.0,2.33,2.33,0.0,0.0
335.0,292.0,319.0,287.0,327.0,289.0,-1.0,-1.0,0.0,0.0
324.0,277.0,317.0,283.0,320.0,280.0,-1.0,-1.0,0.0,0.0
338.0,277.0,338.0,277.0,338.0,277.0,2.63,2.63,0.0,0.0
315.0,269.0,341.0,280.0,328.0,274.0,-1.0,-1.0,0.0,0.0
319.0,290.0,337.0,240.0,328.0,265.0,-1.0,-1.0,0.0,0.0
355.0,232.0,355.0,232.0,355.0,232.0,2.79,2.79,0.0,0.0
322.0,290.0,355.0,233.0,338.0,261.0,-1.0,-1.0,0.0,0.0
320.0,273.0,361.0,268.0,340.0,270.0,-1.0,-1.0,0.0,0.0
370.0,283.0,370.0,283.0,370.0,283.0,2.9,2.9,0.0,0.0
322.0,281.0,372.0,284.0,347.0,282.0,-1.0,-1.0,0.0,0.0
325.0,286.0,373.0,301.0,349.0,293.0,-1.0,-1.0,0.0,0.0
364.0,293.0,364.0,293.0,364.0,293.0,2.82,2.82,0.0,0.0
323.0,278.0,362.0,294.0,342.0,286.0,-1.0,-1.0,0.0,0.0
323.0,286.0,361.0,287.0,342.0,286.0,-1.0,-1.0,0.0,0.0
346.0,290.0,346.0,290.0,346.0,290.0,2.57,2.57,0.0,0.0
326.0,291.0,347.0,288.0,336.0,289.0,-1.0,-1.0,0.0,0.0
345.0,295.0,373.0,282.0,359.0,288.0,-1.0,-1.0,0.0,0.0
398.0,281.0,398.0,281.0,398.0,281.0,2.38,2.38,0.0,0.0
415.0,293.0,420.0,261.0,417.0,277.0,-1.0,-1.0,0.0,0.0
467.0,278.0,467.0,278.0,467.0,278.0,-1.0,-1.0,0.0,0.0
440.0,270.0,440.0,270.0,440.0,270.0,2.29,2.29,0.0,0.0
446.0,269.0,430.0,276.0,438.0,272.0,-1.0,-1.0,0.0,0.0
449.0,292.0,449.0,292.0,449.0,292.0,-1.0,-1.0,0.0,0.0
423.0,304.0,421.0,320.0,422.0,312.0,2.77,2.17,0.0,0.0
448.0,289.0,416.0,312.0,432.0,300.0,-1.0,-1.0,0.0,0.0
421.0,293.0,421.0,293.0,421.0,293.0,-1.0,-1.0,0.0,0.0
413.0,309.0,413.0,309.0,413.0,309.0,2.17,2.17,0.0,0.0
421.0,294.0,400.0,300.0,410.0,297.0,-1.0,-1.0,0.0,0.0
420.0,297.0,439.0,290.0,429.0,293.0,-1.0,-1.0,0.0,0.0
445.0,282.0,434.0,259.0,439.0,270.0,2.5,2.29,0.0,0.0
351.0,284.0,390.0,237.0,370.0,260.0,-1.0,-1.0,0.0,0.0
285.0,252.0,316.0,205.0,300.0,228.0,-1.0,-1.0,0.0,0.0
275.0,206.0,275.0,206.0,275.0,206.0,3.03,3.03,0.0,0.0
234.0,185.0,277.0,180.0,255.0,182.0,-1.0,-1.0,0.0,0.0
217.0,164.0,270.0,177.0,243.0,170.0,-1.0,-1.0,0.0,0.0
217.0,165.0,217.0,165.0,217.0,165.0,3.11,3.11,0.0,0.0
225.0,164.0,256.0,174.0,240.0,169.0,-1.0,-1.0,0.0,0.0
235.0,185.0,253.0,175.0,244.0,180.0,-1.0,-1.0,0.0,0.0
234.0,182.0,253.0,175.0,243.0,178.0,3.08,2.28,0.0,0.0
216.0,158.0,244.0,165.0,230.0,161.0,-1.0,-1.0,0.0,0.0
215.0,160.0,193.0,143.0,204.0,151.0,-1.0,-1.0,0.0,0.0
215.0,160.0,195.0,174.0,205.0,167.0,3.1,2.07,0.0,0.0
221.0,159.0,244.0,142.0,232.0,150.0,-1.0,-1.0,0.0,0.0
231.0,178.0,234.0,140.0,232.0,159.0,-1.0,-1.0,0.0,0.0
232.0,170.0,231.0,153.0,231.0,161.0,3.08,2.64,0.0,0.0
212.0,163.0,216.0,153.0,214.0,158.0,-1.0,-1.0,0.0,0.0
179.0,155.0,179.0,155.0,179.0,155.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165.0,155.0,205.0,148.0,185.0,151.0,-1.0,-1.0,0.0,0.0
127.0,128.0,127.0,128.0,127.0,128.0,-1.0,-1.0,0.0,0.0
145.0,143.0,145.0,143.0,145.0,143.0,3.09,3.09,0.0,0.0
124.0,115.0,140.0,149.0,132.0,132.0,-1.0,-1.0,0.0,0.0
121.0,119.0,153.0,130.0,137.0,124.0,-1.0,-1.0,0.0,0.0
122.0,119.0,129.0,155.0,125.0,137.0,3.07,2.19,0.0,0.0
114.0,114.0,131.0,156.0,122.0,135.0,-1.0,-1.0,0.0,0.0
104.0,105.0,104.0,105.0,104.0,105.0,-1.0,-1.0,0.0,0.0
106.0,104.0,136.0,139.0,121.0,121.0,2.97,2.28,0.0,0.0
111.0,108.0,111.0,108.0,111.0,108.0,-1.0,-1.0,0.0,0.0
118.0,106.0,118.0,106.0,118.0,106.0,-1.0,-1.0,0.0,0.0
118.0,106.0,118.0,106.0,118.0,106.0,2.94,2.94,0.0,0.0
130.0,140.0,115.0,146.0,122.0,143.0,-1.0,-1.0,0.0,0.0
110.0,128.0,110.0,128.0,110.0,128.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
137.0,143.0,151.0,138.0,144.0,140.0,-1.0,-1.0,0.0,0.0
123.0,111.0,123.0,111.0,123.0,111.0,-1.0,-1.0,0.0,0.0
123.0,111.0,123.0,111.0,123.0,111.0,2.91,2.91,0.0,0.0
127.0,112.0,161.0,151.0,144.0,131.0,-1.0,-1.0,0.0,0.0
129.0,111.0,161.0,128.0,145.0,119.0,-1.0,-1.0,0.0,0.0
129.0,111.0,144.0,156.0,136.0,133.0,2.92,2.03,0.0,0.0
136.0,129.0,144.0,149.0,140.0,139.0,-1.0,-1.0,0.0,0.0
107.0,104.0,107.0,104.0,107.0,104.0,-1.0,-1.0,0.0,0.0
110.0,105.0,110.0,105.0,110.0,105.0,2.89,2.89,0.0,0.0
117.0,111.0,144.0,102.0,130.0,106.0,-1.0,-1.0,0.0,0.0
125.0,113.0,143.0,114.0,134.0,113.0,-1.0,-1.0,0.0,0.0
125.0,113.0,125.0,113.0,125.0,113.0,2.89,2.89,0.0,0.0
124.0,112.0,155.0,114.0,139.0,113.0,-1.0,-1.0,0.0,0.0
125.0,114.0,149.0,92.0,137.0,103.0,-1.0,-1.0,0.0,0.0
125.0,114.0,125.0,114.0,125.0,114.0,2.89,2.89,0.0,0.0
154.0,132.0,179.0,108.0,166.0,120.0,-1.0,-1.0,0.0,0.0
177.0,128.0,224.0,121.0,200.0,124.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
