GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
578.0,515.0,651.0,489.0,614.0,502.0,3.64,3.73,0.0,0.0
575.0,518.0,616.0,490.0,595.0,504.0,-1.0,-1.0,0.0,0.0
579.0,506.0,618.0,467.0,598.0,486.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
588.0,512.0,641.0,482.0,614.0,497.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
588.0,511.0,639.0,484.0,613.0,497.0,3.69,3.68,0.0,0.0
583.0,511.0,642.0,490.0,612.0,500.0,-1.0,-1.0,0.0,0.0
567.0,498.0,639.0,491.0,603.0,494.0,-1.0,-1.0,0.0,0.0
566.0,494.0,640.0,489.0,603.0,491.0,3.69,3.77,0.0,0.0
571.0,499.0,656.0,476.0,613.0,487.0,-1.0,-1.0,0.0,0.0
572.0,507.0,656.0,476.0,614.0,491.0,-1.0,-1.0,0.0,0.0
574.0,511.0,643.0,481.0,608.0,496.0,3.73,3.8,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
575.0,506.0,642.0,474.0,608.0,490.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
564.0,502.0,629.0,479.0,596.0,490.0,-1.0,-1.0,0.0,0.0
563.0,492.0,633.0,480.0,598.0,486.0,-1.0,-1.0,0.0,0.0
555.0,480.0,638.0,475.0,596.0,477.0,3.66,3.76,0.0,0.0
555.0,480.0,646.0,471.0,600.0,475.0,-1.0,-1.0,0.0,0.0
581.0,495.0,640.0,478.0,610.0,486.0,-1.0,-1.0,0.0,0.0
580.0,490.0,637.0,476.0,608.0,483.0,3.69,3.76,0.0,0.0
571.0,473.0,655.0,473.0,613.0,473.0,-1.0,-1.0,0.0,0.0
568.0,486.0,655.0,473.0,611.0,479.0,-1.0,-1.0,0.0,0.0
572.0,486.0,656.0,472.0,614.0,479.0,3.66,3.8,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
571.0,481.0,657.0,472.0,614.0,476.0,-1.0,-1.0,0.0,0.0
573.0,482.0,636.0,482.0,604.0,482.0,3.69,3.78,0.0,0.0
571.0,478.0,630.0,476.0,600.0,477.0,-1.0,-1.0,0.0,0.0
