GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
720.0,598.0,760.0,581.0,740.0,589.0,-1.0,-1.0,0.0,0.0
716.0,600.0,760.0,583.0,738.0,591.0,-1.0,-1.0,0.0,0.0
712.0,586.0,763.0,585.0,737.0,585.0,3.92,4.88,0.0,0.0
729.0,589.0,763.0,579.0,746.0,584.0,-1.0,-1.0,0.0,0.0
730.0,596.0,764.0,581.0,747.0,588.0,-1.0,-1.0,0.0,0.0
734.0,610.0,758.0,575.0,746.0,592.0,4.19,4.78,0.0,0.0
745.0,622.0,759.0,583.0,752.0,602.0,-1.0,-1.0,0.0,0.0
750.0,612.0,773.0,578.0,761.0,595.0,-1.0,-1.0,0.0,0.0
752.0,611.0,768.0,568.0,760.0,589.0,4.14,4.32,0.0,0.0
735.0,601.0,749.0,590.0,742.0,595.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
734.0,597.0,760.0,605.0,747.0,601.0,4.15,4.77,0.0,0.0
749.0,601.0,743.0,588.0,746.0,594.0,-1.0,-1.0,0.0,0.0
754.0,594.0,762.0,614.0,758.0,604.0,-1.0,-1.0,0.0,0.0
750.0,587.0,761.0,580.0,755.0,583.0,3.95,5.01,0.0,0.0
745.0,585.0,764.0,601.0,754.0,593.0,-1.0,-1.0,0.0,0.0
727.0,593.0,747.0,583.0,737.0,588.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
728.0,592.0,776.0,590.0,752.0,591.0,-1.0,-1.0,0.0,0.0
743.0,586.0,765.0,599.0,754.0,592.0,-1.0,-1.0,0.0,0.0
745.0,595.0,757.0,607.0,751.0,601.0,4.13,4.99,0.0,0.0
746.0,594.0,760.0,616.0,753.0,605.0,-1.0,-1.0,0.0,0.0
736.0,594.0,770.0,602.0,753.0,598.0,-1.0,-1.0,0.0,0.0
725.0,605.0,765.0,567.0,745.0,586.0,4.15,4.75,0.0,0.0
729.0,456.0,763.0,529.0,746.0,492.0,-1.0,-1.0,0.0,0.0
717.0,468.0,759.0,498.0,738.0,483.0,-1.0,-1.0,0.0,0.0
703.0,476.0,753.0,471.0,728.0,473.0,3.94,4.36,0.0,0.0
734.0,435.0,753.0,470.0,743.0,452.0,-1.0,-1.0,0.0,0.0
735.0,465.0,752.0,467.0,743.0,466.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
735.0,475.0,754.0,458.0,744.0,466.0,-1.0,-1.0,0.0,0.0
719.0,485.0,757.0,454.0,738.0,469.0,-1.0,-1.0,0.0,0.0
729.0,447.0,761.0,456.0,745.0,451.0,3.91,4.3,0.0,0.0
736.0,445.0,760.0,465.0,748.0,455.0,-1.0,-1.0,0.0,0.0
740.0,454.0,767.0,467.0,753.0,460.0,-1.0,-1.0,0.0,0.0
741.0,453.0,774.0,484.0,757.0,468.0,3.86,4.79,0.0,0.0
736.0,452.0,776.0,466.0,756.0,459.0,-1.0,-1.0,0.0,0.0
731.0,449.0,774.0,459.0,752.0,454.0,-1.0,-1.0,0.0,0.0
730.0,452.0,766.0,467.0,748.0,459.0,3.74,4.6,0.0,0.0
728.0,452.0,759.0,483.0,743.0,467.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
732.0,453.0,759.0,475.0,745.0,464.0,3.65,4.39,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
728.0,471.0,762.0,476.0,745.0,473.0,-1.0,-1.0,0.0,0.0
