GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1034.0,472.0,1034.0,474.0,1034.0,473.0,3.43,3.34,0.0,0.0
1026.0,473.0,1034.0,474.0,1030.0,473.0,-1.0,-1.0,0.0,0.0
1033.0,430.0,1050.0,475.0,1041.0,452.0,-1.0,-1.0,0.0,0.0
1042.0,439.0,1048.0,474.0,1045.0,456.0,3.36,3.34,0.0,0.0
1044.0,432.0,1037.0,480.0,1040.0,456.0,-1.0,-1.0,0.0,0.0
1046.0,442.0,1055.0,457.0,1050.0,449.0,-1.0,-1.0,0.0,0.0
1038.0,463.0,1055.0,455.0,1046.0,459.0,3.37,3.29,0.0,0.0
1023.0,518.0,1058.0,501.0,1040.0,509.0,-1.0,-1.0,0.0,0.0
1006.0,590.0,1038.0,583.0,1022.0,586.0,-1.0,-1.0,0.0,0.0
981.0,694.0,985.0,786.0,983.0,740.0,3.36,3.23,0.0,0.0
968.0,777.0,968.0,777.0,968.0,777.0,-1.0,-1.0,0.0,0.0
1003.0,799.0,1003.0,799.0,1003.0,799.0,-1.0,-1.0,0.0,0.0
973.0,738.0,985.0,782.0,979.0,760.0,3.24,3.27,0.0,0.0
981.0,735.0,981.0,735.0,981.0,735.0,-1.0,-1.0,0.0,0.0
970.0,754.0,966.0,789.0,968.0,771.0,-1.0,-1.0,0.0,0.0
981.0,769.0,958.0,809.0,969.0,789.0,3.3,3.27,0.0,0.0
976.0,776.0,976.0,776.0,976.0,776.0,-1.0,-1.0,0.0,0.0
963.0,784.0,952.0,815.0,957.0,799.0,-1.0,-1.0,0.0,0.0
963.0,784.0,944.0,827.0,953.0,805.0,3.34,3.26,0.0,0.0
968.0,792.0,968.0,792.0,968.0,792.0,-1.0,-1.0,0.0,0.0
967.0,790.0,959.0,818.0,963.0,804.0,-1.0,-1.0,0.0,0.0
965.0,792.0,946.0,868.0,955.0,830.0,3.28,3.38,0.0,0.0
961.0,785.0,961.0,785.0,961.0,785.0,-1.0,-1.0,0.0,0.0
960.0,789.0,935.0,875.0,947.0,832.0,-1.0,-1.0,0.0,0.0
953.0,788.0,967.0,811.0,960.0,799.0,3.23,3.21,0.0,0.0
953.0,797.0,967.0,811.0,960.0,804.0,-1.0,-1.0,0.0,0.0
951.0,800.0,1000.0,798.0,975.0,799.0,-1.0,-1.0,0.0,0.0
952.0,799.0,997.0,806.0,974.0,802.0,3.23,3.24,0.0,0.0
958.0,797.0,996.0,806.0,977.0,801.0,-1.0,-1.0,0.0,0.0
967.0,788.0,972.0,831.0,969.0,809.0,-1.0,-1.0,0.0,0.0
967.0,785.0,973.0,829.0,970.0,807.0,3.24,3.21,0.0,0.0
972.0,790.0,972.0,827.0,972.0,808.0,-1.0,-1.0,0.0,0.0
972.0,790.0,975.0,829.0,973.0,809.0,-1.0,-1.0,0.0,0.0
967.0,783.0,987.0,723.0,977.0,753.0,3.21,3.2,0.0,0.0
968.0,780.0,995.0,752.0,981.0,766.0,-1.0,-1.0,0.0,0.0
971.0,780.0,993.0,739.0,982.0,759.0,-1.0,-1.0,0.0,0.0
955.0,786.0,975.0,820.0,965.0,803.0,3.2,3.2,0.0,0.0
957.0,788.0,975.0,820.0,966.0,804.0,-1.0,-1.0,0.0,0.0
974.0,775.0,1040.0,720.0,1007.0,747.0,-1.0,-1.0,0.0,0.0
985.0,773.0,1037.0,713.0,1011.0,743.0,3.19,3.17,0.0,0.0
977.0,773.0,1036.0,718.0,1006.0,745.0,-1.0,-1.0,0.0,0.0
981.0,783.0,968.0,800.0,974.0,791.0,-1.0,-1.0,0.0,0.0
977.0,794.0,968.0,825.0,972.0,809.0,3.21,3.23,0.0,0.0
989.0,807.0,968.0,825.0,978.0,816.0,-1.0,-1.0,0.0,0.0
985.0,810.0,976.0,825.0,980.0,817.0,-1.0,-1.0,0.0,0.0
993.0,817.0,996.0,820.0,994.0,818.0,3.13,3.2,0.0,0.0
994.0,823.0,995.0,822.0,994.0,822.0,-1.0,-1.0,0.0,0.0
989.0,915.0,989.0,915.0,989.0,915.0,-1.0,-1.0,0.0,0.0
988.0,837.0,1009.0,932.0,998.0,884.0,3.0,3.06,0.0,0.0
984.0,828.0,984.0,828.0,984.0,828.0,-1.0,-1.0,0.0,0.0
1016.0,926.0,1016.0,926.0,1016.0,926.0,-1.0,-1.0,0.0,0.0
978.0,886.0,999.0,937.0,988.0,911.0,3.01,3.11,0.0,0.0
978.0,890.0,999.0,937.0,988.0,913.0,-1.0,-1.0,0.0,0.0
1013.0,943.0,1013.0,943.0,1013.0,943.0,-1.0,-1.0,0.0,0.0
961.0,929.0,1079.0,876.0,1020.0,902.0,3.13,2.95,0.0,0.0
955.0,918.0,955.0,918.0,955.0,918.0,-1.0,-1.0,0.0,0.0
1070.0,862.0,1070.0,862.0,1070.0,862.0,-1.0,-1.0,0.0,0.0
