frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3021,302.0,0.98,1,0.049502,0.244763,-0.968318,-0.025256,0.263939,-0.964209,0.013,0.257
3022,302.1,0.98,1,0.053658,0.222339,-0.973492,-0.032206,0.279675,-0.959554,0.011,0.254
3023,302.2,0.98,1,0.080262,0.230009,-0.969873,-0.031592,0.273606,-0.961323,0.025,0.255
3024,302.3,0.98,1,0.073929,0.222245,-0.972184,-0.018808,0.203997,-0.978791,0.028,0.215
3025,302.4,0.98,1,0.03651,0.352312,-0.93517,-0.116767,0.336587,-0.934384,-0.043,0.353
3026,302.5,0.98,1,0.098479,0.245157,-0.964469,-0.064995,0.264762,-0.962121,0.017,0.259
3027,302.6,0.98,1,0.074136,0.196254,-0.977746,-0.051238,0.283642,-0.95756,0.012,0.243
3028,302.7,0.98,1,0.050035,0.196914,-0.979143,-0.011641,0.203868,-0.978929,0.02,0.202
3029,302.8,0.98,1,0.063645,0.198886,-0.977954,0.00271,0.219489,-0.975611,0.034,0.211
3030,302.9,0.98,1,0.061161,0.198992,-0.978091,0.016523,0.210845,-0.97738,0.04,0.207
3031,303.0,0.98,1,0.058472,0.19873,-0.978308,-0.015825,0.204601,-0.978717,0.022,0.203
3032,303.1,0.98,1,0.174633,0.156495,-0.972118,0.009988,0.232249,-0.972605,0.095,0.197
3033,303.2,0.98,1,0.178435,0.147071,-0.972898,0.02111,0.231398,-0.97263,0.102,0.192
3034,303.3,0.98,1,0.176097,0.163727,-0.970661,0.046963,0.262349,-0.96383,0.115,0.217
3035,303.4,0.98,1,0.171376,0.230878,-0.957771,0.028974,0.301949,-0.952884,0.104,0.272
3036,303.5,0.98,1,0.065249,0.297848,-0.952381,0.02986,0.229747,-0.972792,0.049,0.267
3037,303.6,0.98,1,0.090451,0.253502,-0.963097,-0.025602,0.254375,-0.966767,0.034,0.257
3038,303.7,0.98,1,0.050872,0.267688,-0.962162,-0.038728,0.297398,-0.953968,0.006,0.287
3039,303.8,0.98,1,0.043381,0.30001,-0.952949,-0.05211,0.339355,-0.939214,-0.005,0.326
3040,303.9,0.98,1,0.067483,0.284525,-0.95629,-0.063153,0.319335,-0.945535,0.002,0.307
3041,304.0,0.98,1,0.057,0.253746,-0.96559,-0.093383,0.288308,-0.952973,-0.019,0.275
3042,304.1,0.98,1,0.0979,0.278079,-0.955556,-0.026939,0.268437,-0.96292,0.037,0.278
3043,304.2,0.98,1,0.068473,0.270463,-0.960292,-0.033932,0.274163,-0.961084,0.018,0.276
3044,304.3,0.98,1,0.065201,0.24818,-0.966517,-0.090797,0.256486,-0.962274,-0.013,0.256
3045,304.4,0.98,1,0.044251,0.262941,-0.963797,-0.082879,0.249393,-0.964849,-0.02,0.26
3046,304.5,0.98,1,0.064045,0.242513,-0.968032,-0.047373,0.221324,-0.974049,0.009,0.234
3047,304.6,0.98,1,0.069987,0.253268,-0.964861,-0.056358,0.228554,-0.971899,0.007,0.244
3048,304.7,0.98,1,0.076238,0.24955,-0.965356,-0.072997,0.22578,-0.97144,0.002,0.241
3049,304.8,0.98,1,0.076175,0.249233,-0.965443,-0.077306,0.231323,-0.969801,-0.001,0.243
3050,304.9,0.98,1,0.070714,0.243472,-0.967327,-0.073596,0.226889,-0.971136,-0.001,0.238
3051,305.0,0.98,1,0.05537,0.28517,-0.956876,-0.000921,0.23682,-0.971553,0.028,0.264
3052,305.1,0.98,1,0.058832,0.270113,-0.96103,0.0209,0.243341,-0.969716,0.041,0.26
3053,305.2,0.98,1,0.095362,0.294729,-0.950811,0.038007,0.309546,-0.950125,0.07,0.308
3054,305.3,0.98,1,0.067053,0.367338,-0.927667,0.0331,0.332301,-0.942592,0.053,0.358
3055,305.4,0.98,1,0.100791,0.333281,-0.937424,-0.107239,0.305466,-0.946145,-0.003,0.327
3056,305.5,0.98,1,0.136871,0.418921,-0.897648,-0.013988,0.366473,-0.930323,0.067,0.406
3057,305.6,0.98,1,0.119329,0.386517,-0.91453,-0.009501,0.326598,-0.945116,0.059,0.366
3058,305.7,0.98,1,0.074698,0.32889,-0.941409,-0.069797,0.258812,-0.963403,0.003,0.299
3059,305.8,0.98,1,0.100527,0.325131,-0.940311,-0.013624,0.301178,-0.953471,0.046,0.319
3060,305.9,0.98,1,0.094156,0.31636,-0.943955,-0.068207,0.272853,-0.959635,0.014,0.3
3061,306.0,0.98,1,0.098338,0.328127,-0.939501,-0.09315,0.317222,-0.943766,0.003,0.33
3062,306.1,0.98,1,0.095618,0.320295,-0.94248,-0.111175,0.28833,-0.951055,-0.008,0.311
3063,306.2,0.98,1,0.08554,0.317292,-0.944462,-0.099559,0.292588,-0.951042,-0.007,0.311
3064,306.3,0.98,1,0.090603,0.314995,-0.944759,-0.104923,0.313783,-0.94368,-0.008,0.321
3065,306.4,0.98,1,0.055633,0.332071,-0.941612,-0.045336,0.260792,-0.96433,0.005,0.302
3066,306.5,0.98,1,0.023738,0.388774,-0.921027,-0.10206,0.364094,-0.925753,-0.042,0.387
3067,306.6,0.98,1,0.048796,0.325038,-0.944441,-0.017398,0.275551,-0.961129,0.016,0.305
3068,306.7,0.98,1,0.080392,0.336266,-0.938329,-0.058617,0.347335,-0.935907,0.012,0.35
3069,306.8,0.98,1,0.093762,0.320903,-0.942459,-0.052096,0.337563,-0.93986,0.022,0.337
3070,306.9,0.98,1,0.10447,0.303582,-0.947061,-0.053327,0.328508,-0.942994,0.027,0.323
3071,307.0,0.98,1,0.085572,0.438278,-0.894757,-0.124079,0.396765,-0.909496,-0.021,0.433
3072,307.1,0.98,1,0.050761,0.422583,-0.904902,-0.040522,0.345276,-0.937626,0.006,0.395
3073,307.2,0.98,1,0.051671,0.378298,-0.924241,-0.011665,0.38209,-0.924051,0.022,0.39
3074,307.3,0.98,1,0.133828,0.292021,-0.947003,-0.101284,0.320986,-0.941652,0.017,0.314
3075,307.4,0.98,1,0.08605,0.292037,-0.952528,-0.031655,0.346363,-0.937566,0.029,0.326
3076,307.5,0.98,1,0.062084,0.312717,-0.947815,-0.026991,0.283776,-0.958511,0.018,0.303
3077,307.6,0.98,1,0.065043,0.317935,-0.945879,0.003982,0.310219,-0.950657,0.036,0.32
3078,307.7,0.98,1,0.079689,0.304062,-0.949313,-0.041096,0.356326,-0.933457,0.02,0.337
3079,307.8,0.98,1,0.093035,0.327147,-0.940383,-0.047331,0.303315,-0.951714,0.024,0.322
3080,307.9,0.98,1,0.147082,0.34759,-0.926039,-0.033319,0.412703,-0.910256,0.062,0.393
3081,308.0,0.98,1,0.129721,0.382178,-0.914938,-0.039357,0.389933,-0.920002,0.049,0.398
3082,308.1,0.98,1,0.113804,0.401284,-0.908856,-0.080838,0.398154,-0.91375,0.018,0.413
3083,308.2,0.98,1,0.107462,0.369226,-0.923106,-0.063464,0.389495,-0.918839,0.024,0.391
3084,308.3,0.98,1,0.075344,0.448301,-0.890702,-0.118685,0.431841,-0.894107,-0.024,0.458
3085,308.4,0.98,1,0.120711,0.443562,-0.888077,-0.056396,0.40229,-0.913774,0.036,0.439
3086,308.5,0.98,1,0.094689,0.363481,-0.926777,0.009622,0.347891,-0.937486,0.056,0.365
3087,308.6,0.98,1,0.156402,0.318986,-0.934766,-0.109815,0.322054,-0.940331,0.025,0.329
3088,308.7,0.98,1,0.094166,0.343038,-0.93459,-0.08913,0.367986,-0.925549,0.003,0.365
3089,308.8,0.98,1,0.029163,0.364593,-0.93071,-0.081136,0.350247,-0.933137,-0.028,0.366
3090,308.9,0.98,1,0.032476,0.373224,-0.927173,-0.023283,0.298523,-0.954118,0.005,0.343
3091,309.0,0.98,1,0.097276,0.306863,-0.94677,-0.112974,0.338453,-0.934177,-0.008,0.33
3092,309.1,0.98,1,0.077134,0.292901,-0.953026,-0.118073,0.317,-0.941047,-0.022,0.312
3093,309.2,0.98,1,0.078461,0.337634,-0.938002,-0.108523,0.330273,-0.937626,-0.016,0.342
3094,309.3,0.98,1,0.107057,0.346143,-0.932054,-0.092899,0.360681,-0.928051,0.008,0.363
3095,309.4,0.98,1,0.102583,0.410287,-0.906168,-0.043361,0.411349,-0.910446,0.033,0.425
3096,309.5,0.98,1,0.085067,0.35841,-0.929681,0.006149,0.409448,-0.912313,0.049,0.395
3097,309.6,0.98,1,0.083305,0.340289,-0.936623,-0.057662,0.363257,-0.929903,0.014,0.36
3098,309.7,0.98,1,0.108914,0.427233,-0.897557,0.00748,0.354214,-0.935134,0.063,0.403
3099,309.8,0.93,1,0.071659,0.494726,-0.866089,-0.114383,0.474111,-0.873004,-0.025,0.508
3100,309.9,0.98,1,0.047998,0.39492,-0.917461,-0.001271,0.339559,-0.940584,0.025,0.376
3101,310.0,0.98,1,0.101575,0.325809,-0.939963,-0.010261,0.275252,-0.961317,0.048,0.306
3102,310.1,0.98,1,0.07158,0.290414,-0.95422,-0.048802,0.206166,-0.977299,0.012,0.252
3103,310.2,0.98,1,0.12896,0.250347,-0.959529,-0.078409,0.249167,-0.965281,0.026,0.254
3104,310.3,0.98,1,0.117141,0.255022,-0.959813,-0.10917,0.262829,-0.958646,0.004,0.264
3105,310.4,0.98,1,0.09289,0.255046,-0.962457,-0.140363,0.245144,-0.959272,-0.025,0.255
3106,310.5,0.98,1,0.090722,0.262494,-0.960659,-0.069845,0.30497,-0.949797,0.011,0.289
3107,310.6,0.98,1,0.131976,0.268459,-0.954208,-0.067022,0.286502,-0.955733,0.034,0.283
3108,310.7,0.98,1,0.123275,0.276124,-0.953183,-0.07538,0.295738,-0.95229,0.025,0.292
3109,310.8,0.98,1,0.119653,0.297073,-0.947328,-0.131807,0.314898,-0.939929,-0.006,0.314
3110,310.9,0.98,1,0.122337,0.304058,-0.944766,-0.08888,0.365074,-0.926726,0.018,0.343
3111,311.0,0.98,1,0.105244,0.30208,-0.947455,-0.114107,0.357454,-0.926934,-0.005,0.338
3112,311.1,0.98,1,0.095401,0.441592,-0.89213,-0.053714,0.364652,-0.929593,0.023,0.417
3113,311.2,0.98,1,0.118614,0.276007,-0.953809,-0.121865,0.323312,-0.938413,-0.002,0.307
3114,311.3,0.98,1,0.110713,0.279945,-0.953611,-0.110624,0.319609,-0.94107,0.0,0.306
3115,311.4,0.98,1,0.120575,0.254266,-0.959589,-0.116339,0.288731,-0.950316,0.002,0.277
3116,311.5,0.98,1,0.084551,0.283766,-0.955159,-0.034404,0.267431,-0.962963,0.026,0.28
3117,311.6,0.98,1,0.128479,0.263812,-0.955979,-0.116016,0.293683,-0.948836,0.007,0.285
3118,311.7,0.98,1,0.131479,0.273521,-0.952838,-0.106081,0.300881,-0.947743,0.013,0.293
3119,311.8,0.98,1,0.154715,0.309413,-0.938257,-0.022131,0.309562,-0.950622,0.07,0.317
3120,311.9,0.98,1,0.129816,0.341428,-0.9309,-0.025452,0.31123,-0.949994,0.055,0.334
3121,312.0,0.98,1,0.089603,0.320624,-0.942959,-0.017282,0.301325,-0.953365,0.038,0.317
3122,312.1,0.98,1,0.098873,0.259303,-0.960722,-0.037151,0.267959,-0.962714,0.032,0.268
3123,312.2,0.98,1,0.073462,0.243631,-0.967082,-0.03281,0.263283,-0.964161,0.021,0.257
3124,312.3,0.98,1,0.065431,0.249245,-0.966227,-0.052418,0.290701,-0.955377,0.007,0.274
3125,312.4,0.98,1,0.092065,0.217168,-0.971783,-0.067356,0.289357,-0.954849,0.013,0.257
3126,312.5,0.98,1,0.069547,0.257473,-0.963779,-0.024607,0.275609,-0.960955,0.023,0.27
3127,312.6,0.98,1,0.067916,0.295091,-0.953052,-0.020319,0.297752,-0.954427,0.025,0.301
3128,312.7,0.98,1,0.064289,0.359821,-0.930804,-0.038069,0.359497,-0.932369,0.014,0.368
3129,312.8,0.98,1,0.067884,0.357071,-0.931607,-0.066561,0.371002,-0.926244,0.001,0.373
3130,312.9,0.98,1,0.062948,0.376512,-0.924271,-0.075558,0.389685,-0.917843,-0.007,0.394
3131,313.0,0.98,1,0.130369,0.352768,-0.926584,-0.061006,0.371541,-0.92641,0.037,0.373
3132,313.1,0.98,1,0.10137,0.324181,-0.940548,-0.041186,0.354194,-0.934265,0.032,0.347
3133,313.2,0.98,1,0.105647,0.323829,-0.940199,-0.052506,0.355632,-0.93315,0.028,0.348
3134,313.3,0.98,1,0.094008,0.318348,-0.943301,-0.058348,0.350802,-0.93463,0.019,0.342
3135,313.4,0.98,1,0.129738,0.315515,-0.94001,-0.049573,0.319158,-0.946404,0.042,0.325
3136,313.5,0.98,1,0.108188,0.330209,-0.937687,-0.093897,0.308533,-0.946568,0.008,0.327
3137,313.6,0.98,1,0.091255,0.344432,-0.934366,-0.074142,0.313497,-0.94669,0.009,0.336
3138,313.7,0.98,1,0.080601,0.355198,-0.93131,-0.038191,0.338264,-0.940276,0.023,0.355
3139,313.8,0.98,1,0.062822,0.354459,-0.932959,-0.074258,0.351543,-0.933222,-0.006,0.362
3140,313.9,0.98,1,0.0717,0.310189,-0.947967,-0.072689,0.279184,-0.957482,-0.001,0.3
3141,314.0,0.98,1,0.068178,0.295735,-0.952834,-0.082493,0.295012,-0.951926,-0.008,0.301
3142,314.1,0.98,1,0.092447,0.318426,-0.943429,-0.095543,0.323376,-0.941435,-0.002,0.328
3143,314.2,0.98,1,0.057065,0.34498,-0.936874,-0.111027,0.335365,-0.935523,-0.029,0.349
3144,314.3,0.98,1,0.024165,0.385849,-0.922245,-0.170254,0.361773,-0.916588,-0.079,0.386
3145,314.4,0.98,1,0.097049,0.359729,-0.927996,-0.091747,0.364286,-0.926757,0.003,0.372
3146,314.5,0.98,1,0.080222,0.348605,-0.93383,-0.11197,0.356172,-0.927687,-0.017,0.362
3147,314.6,0.98,1,0.080583,0.299757,-0.950606,-0.129126,0.314392,-0.94047,-0.026,0.314
3148,314.7,0.98,1,0.111009,0.359129,-0.926662,-0.092708,0.344031,-0.93437,0.01,0.361
3149,314.8,0.98,1,0.09218,0.361403,-0.927842,-0.063552,0.340749,-0.938004,0.015,0.36
3150,314.9,0.98,1,0.139534,0.345165,-0.928112,-0.082488,0.331653,-0.939788,0.031,0.348
3151,315.0,0.98,1,0.129479,0.340843,-0.931161,-0.091178,0.353227,-0.931084,0.021,0.357
3152,315.1,0.98,1,0.061161,0.440041,-0.895892,-0.154634,0.411424,-0.898231,-0.052,0.443
3153,315.2,0.98,1,0.076044,0.379529,-0.922049,-0.096691,0.318049,-0.943131,-0.011,0.358
3154,315.3,0.98,1,0.125165,0.225597,-0.966147,-0.057948,0.23636,-0.969936,0.035,0.234
3155,315.4,0.98,1,0.10702,0.236954,-0.965608,-0.075336,0.247996,-0.965827,0.016,0.246
3156,315.5,0.98,1,0.147558,0.249951,-0.956949,-0.060144,0.268108,-0.96151,0.046,0.264
3157,315.6,0.98,1,0.02759,0.355157,-0.9344,-0.04357,0.343525,-0.938132,-0.009,0.357
3158,315.7,0.98,1,0.087291,0.273553,-0.957888,-0.120909,0.242334,-0.962629,-0.018,0.262
3159,315.8,0.98,1,0.073047,0.270767,-0.959869,-0.119664,0.246611,-0.961698,-0.024,0.263
3160,315.9,0.98,1,0.067481,0.284165,-0.956398,-0.101078,0.294642,-0.950247,-0.018,0.295
3161,316.0,0.98,1,0.088204,0.279488,-0.956089,-0.091393,0.304114,-0.948242,-0.002,0.297
3162,316.1,0.98,1,0.080982,0.29203,-0.952974,-0.079736,0.299577,-0.950734,0.001,0.301
3163,316.2,0.98,1,0.067618,0.245989,-0.966911,-0.052044,0.304123,-0.95121,0.008,0.279
3164,316.3,0.98,1,0.146279,0.238189,-0.96014,-0.044126,0.273327,-0.960909,0.053,0.26
3165,316.4,0.98,1,0.147149,0.241232,-0.959247,-0.041662,0.275797,-0.960313,0.055,0.263
3166,316.5,0.98,1,0.049493,0.34165,-0.938523,-0.075633,0.3259,-0.942374,-0.014,0.341
3167,316.6,0.98,1,0.059884,0.32066,-0.9453,-0.026556,0.219559,-0.975238,0.017,0.274
3168,316.7,0.98,1,0.092416,0.234539,-0.967704,-0.057458,0.263344,-0.962989,0.018,0.252
3169,316.8,0.98,1,0.098118,0.257883,-0.961181,-0.106727,0.323895,-0.940054,-0.005,0.297
3170,316.9,0.98,1,0.112547,0.187293,-0.975835,-0.096052,0.237109,-0.966723,0.008,0.215
3171,317.0,0.98,1,0.145498,0.194999,-0.969951,-0.111099,0.279157,-0.953797,0.018,0.242
3172,317.1,0.98,1,0.177071,0.21555,-0.960304,-0.115361,0.258961,-0.958974,0.032,0.242
3173,317.2,0.98,1,0.092202,0.358173,-0.929092,-0.07476,0.354667,-0.931999,0.009,0.366
3174,317.3,0.98,1,0.10685,0.359329,-0.927074,-0.077176,0.383224,-0.920426,0.016,0.382
3175,317.4,0.98,1,0.108349,0.361544,-0.926038,-0.043482,0.371368,-0.927467,0.035,0.377
3176,317.5,0.98,1,0.108947,0.349333,-0.930643,-0.044888,0.363589,-0.930477,0.034,0.366
3177,317.6,0.98,1,0.102682,0.343432,-0.933548,-0.070584,0.371048,-0.925927,0.017,0.367
3178,317.7,0.98,1,0.114845,0.335956,-0.93485,-0.052859,0.353698,-0.933865,0.033,0.354
3179,317.8,0.98,1,0.103702,0.318666,-0.942177,-0.054259,0.346606,-0.93644,0.026,0.34
3180,317.9,0.98,1,0.099066,0.328528,-0.939285,-0.052313,0.354942,-0.933424,0.025,0.35
3181,318.0,0.98,1,0.138257,0.319672,-0.937387,-0.031025,0.350635,-0.935998,0.057,0.344
3182,318.1,0.98,1,0.141276,0.318871,-0.93721,-0.032564,0.349698,-0.936296,0.058,0.343
3183,318.2,0.98,1,0.135505,0.31892,-0.938045,-0.034527,0.356329,-0.933722,0.054,0.346
3184,318.3,0.98,1,0.133996,0.32057,-0.937699,-0.100986,0.374433,-0.921739,0.018,0.358
3185,318.4,0.98,1,0.098855,0.318128,-0.94288,-0.095549,0.378995,-0.920453,0.002,0.358
3186,318.5,0.98,1,0.060407,0.413723,-0.908397,-0.065477,0.38004,-0.92265,-0.003,0.409
3187,318.6,0.98,1,0.06445,0.39332,-0.91714,-0.057679,0.376084,-0.924789,0.004,0.396
3188,318.7,0.98,1,0.064471,0.385283,-0.920544,-0.036409,0.342977,-0.938638,0.015,0.373
3189,318.8,0.98,1,0.064608,0.381465,-0.922123,-0.040285,0.340333,-0.939442,0.013,0.37
3190,318.9,0.98,1,0.053136,0.383417,-0.922046,-0.045339,0.334682,-0.94124,0.004,0.368
3191,319.0,0.98,1,0.057112,0.386593,-0.92048,-0.04401,0.336289,-0.94073,0.007,0.37
3192,319.1,0.98,1,0.055384,0.378702,-0.92386,-0.053061,0.352517,-0.9343,0.001,0.375
3193,319.2,0.98,1,0.091115,0.362199,-0.927637,-0.125988,0.324778,-0.937361,-0.019,0.353
3194,319.3,0.98,1,0.119913,0.307753,-0.94388,-0.124918,0.302603,-0.944895,-0.003,0.313
3195,319.4,0.98,1,0.125992,0.315879,-0.940397,-0.110698,0.305795,-0.94564,0.008,0.318
3196,319.5,0.98,1,0.135266,0.279602,-0.95054,-0.032329,0.304353,-0.952011,0.054,0.298
3197,319.6,0.98,1,0.132415,0.250617,-0.958988,-0.029237,0.291485,-0.956128,0.054,0.276
3198,319.7,0.98,1,0.145036,0.228482,-0.962684,-0.052799,0.305562,-0.950707,0.048,0.272
3199,319.8,0.98,1,0.110497,0.308204,-0.944881,-0.089448,0.292621,-0.952036,0.011,0.307
3200,319.9,0.98,1,0.097217,0.300128,-0.948932,-0.057576,0.297864,-0.95287,0.021,0.305
3201,320.0,0.98,1,0.072139,0.296099,-0.952429,-0.060496,0.287504,-0.955867,0.006,0.297
3202,320.1,0.98,1,0.084045,0.407988,-0.90911,-0.142982,0.389481,-0.909868,-0.032,0.413
3203,320.2,0.98,1,0.067297,0.368147,-0.927329,-0.004967,0.31893,-0.947765,0.033,0.351
3204,320.3,0.98,1,0.058829,0.363098,-0.929892,-0.060212,0.324341,-0.944022,-0.001,0.352
3205,320.4,0.98,1,0.043582,0.347882,-0.936525,-0.072812,0.316352,-0.945843,-0.016,0.339
3206,320.5,0.98,1,0.029262,0.353185,-0.935096,-0.138302,0.333809,-0.93244,-0.058,0.352
3207,320.6,0.98,1,0.078952,0.324494,-0.942587,-0.071689,0.295066,-0.952784,0.004,0.316
3208,320.7,0.98,1,0.105308,0.317131,-0.942517,-0.079558,0.342251,-0.936234,0.014,0.338
3209,320.8,0.98,1,0.0711,0.326882,-0.942387,-0.096933,0.3563,-0.92933,-0.014,0.35
3210,320.9,0.98,1,0.085391,0.351445,-0.932306,-0.076004,0.376164,-0.923431,0.005,0.374
3211,321.0,0.98,1,0.128907,0.300416,-0.945057,-0.079533,0.317765,-0.944828,0.026,0.316
3212,321.1,0.98,1,0.093696,0.301855,-0.948739,-0.078094,0.298491,-0.951212,0.008,0.306
3213,321.2,0.98,1,0.095353,0.319564,-0.942755,-0.0718,0.310614,-0.947821,0.012,0.322
3214,321.3,0.98,1,0.087774,0.342156,-0.935535,-0.112781,0.310719,-0.943787,-0.013,0.334
3215,321.4,0.98,1,0.056349,0.326235,-0.943608,-0.066117,0.276479,-0.958743,-0.005,0.307
3216,321.5,0.98,1,0.094751,0.367465,-0.925198,-0.078982,0.317669,-0.944907,0.008,0.351
3217,321.6,0.98,1,0.105019,0.415116,-0.903687,-0.044121,0.380748,-0.923626,0.033,0.411
3218,321.7,0.98,1,0.095392,0.423867,-0.900687,-0.084908,0.419694,-0.903685,0.006,0.437
3219,321.8,0.98,1,0.080442,0.397078,-0.914253,-0.06366,0.41033,-0.909712,0.009,0.417
3220,321.9,0.98,1,0.108005,0.413854,-0.903913,-0.088316,0.416558,-0.904809,0.011,0.43
3221,322.0,0.98,1,0.113203,0.352934,-0.928775,-0.043268,0.258743,-0.964977,0.037,0.312
3222,322.1,0.98,1,0.084433,0.282273,-0.955611,-0.048261,0.320826,-0.945908,0.019,0.307
3223,322.2,0.98,1,0.06003,0.286201,-0.956287,-0.0105,0.271965,-0.96225,0.026,0.283
3224,322.3,0.98,1,0.055639,0.278684,-0.95877,0.006584,0.268839,-0.963163,0.032,0.278
3225,322.4,0.98,1,0.070901,0.371692,-0.925645,0.002599,0.330124,-0.943934,0.039,0.359
3226,322.5,0.98,1,0.101151,0.420429,-0.90167,-0.100742,0.359218,-0.9278,0.0,0.403
3227,322.6,0.98,1,0.140888,0.36294,-0.9211,-0.020087,0.317642,-0.947998,0.065,0.349
3228,322.7,0.98,1,0.109501,0.336504,-0.935294,-0.017213,0.299237,-0.954024,0.049,0.325
3229,322.8,0.98,1,0.133941,0.311583,-0.940732,-0.105241,0.357914,-0.927805,0.015,0.344
3230,322.9,0.98,1,0.124821,0.305403,-0.944007,-0.057061,0.336625,-0.939908,0.036,0.328
3231,323.0,0.98,1,0.13516,0.279128,-0.950694,-0.060444,0.316503,-0.946664,0.039,0.304
3232,323.1,0.98,1,0.1213,0.269364,-0.955369,-0.066921,0.343561,-0.936743,0.029,0.313
3233,323.2,0.98,1,0.124248,0.27459,-0.9535,-0.080961,0.345613,-0.934878,0.023,0.317
3234,323.3,0.98,1,0.138387,0.324478,-0.935715,-0.080028,0.337362,-0.937967,0.031,0.34
3235,323.4,0.98,1,0.153838,0.308266,-0.938779,-0.089736,0.342079,-0.935377,0.034,0.334
3236,323.5,0.98,1,0.137777,0.421697,-0.896208,-0.10471,0.377719,-0.91998,0.018,0.415
3237,323.6,0.98,1,0.104992,0.386629,-0.91624,-0.114196,0.345058,-0.931608,-0.005,0.377
3238,323.7,0.98,1,0.107409,0.328852,-0.938253,-0.084014,0.335277,-0.938366,0.012,0.34
3239,323.8,0.98,1,0.168954,0.285083,-0.943495,-0.118795,0.341662,-0.932285,0.027,0.322
3240,323.9,0.98,1,0.153656,0.275301,-0.948999,-0.101043,0.331622,-0.937986,0.028,0.311
3241,324.0,0.98,1,0.117569,0.295369,-0.948122,-0.028321,0.331923,-0.942881,0.047,0.32
3242,324.1,0.98,1,0.136578,0.390671,-0.910342,-0.008951,0.359916,-0.932942,0.069,0.387
3243,324.2,0.98,1,0.168513,0.371544,-0.912994,0.028334,0.340948,-0.939655,0.106,0.367
3244,324.3,0.98,1,0.133435,0.336502,-0.932181,-0.099407,0.346707,-0.932691,0.018,0.351
3245,324.4,0.98,1,0.164303,0.299232,-0.939928,-0.089635,0.319042,-0.943492,0.04,0.317
3246,324.5,0.98,1,0.152533,0.314108,-0.937054,-0.07491,0.321583,-0.943914,0.041,0.326
3247,324.6,0.98,1,0.148827,0.274858,-0.949897,-0.060351,0.331295,-0.941595,0.047,0.31
3248,324.7,0.98,1,0.15054,0.266165,-0.9521,-0.056383,0.33001,-0.942292,0.05,0.305
3249,324.8,0.98,1,0.130959,0.323381,-0.937163,-0.088025,0.373095,-0.923608,0.023,0.358
3250,324.9,0.98,1,0.106388,0.392961,-0.91338,-0.078971,0.348902,-0.933826,0.015,0.382
3251,325.0,0.98,1,0.128926,0.401844,-0.906587,-0.105455,0.363411,-0.925641,0.013,0.396
3252,325.1,0.98,1,0.142543,0.296763,-0.944253,-0.050265,0.314588,-0.947896,0.049,0.313
3253,325.2,0.98,1,0.087109,0.291549,-0.952581,-0.086314,0.315368,-0.945036,0.0,0.31
